Vertices,Gen set,Diameter,Average distance,BW,Connections
725,1 74 331,10,6.21547,812,2175
725,1 75 209,10,6.21547,570,2175
725,1 78 135,10,6.21547,428,2175
725,1 80 332,10,6.21547,826,2175
725,1 81 114,10,6.21547,392,2175
725,1 81 232,10,6.21547,628,2175
725,1 85 122,10,6.21547,416,2175
725,1 85 264,10,6.21547,700,2175
725,1 86 336,10,6.21547,846,2175
725,1 90 310,10,6.21547,802,2175
725,1 93 300,10,6.21547,788,2175
725,1 98 257,10,6.21547,712,2175
725,1 102 126,10,6.21547,458,2175
725,1 103 295,10,6.21547,798,2175
725,1 106 179,10,6.21547,572,2175
725,1 107 140,10,6.21547,496,2175
725,1 111 156,10,6.21547,536,2175
725,1 111 345,10,6.21547,914,2175
725,1 111 350,10,6.21547,924,2175
725,1 114 350,10,6.21547,930,2175
725,1 120 154,10,6.21547,550,2175
725,1 122 137,10,6.21547,520,2175
725,1 122 256,10,6.21547,758,2175
725,1 126 280,10,6.21547,814,2175
725,1 127 231,10,6.21547,718,2175
725,1 127 269,10,6.21547,794,2175
725,1 128 205,10,6.21547,668,2175
725,1 129 227,10,6.21547,714,2175
725,1 135 170,10,6.21547,612,2175
725,1 137 253,10,6.21547,782,2175
725,1 143 208,10,6.21547,704,2175
725,1 143 344,10,6.21547,976,2175
725,1 147 312,10,6.21547,920,2175
725,1 147 354,10,6.21547,1004,2175
725,1 155 196,10,6.21547,704,2175
725,1 155 271,10,6.21547,854,2175
725,1 158 305,10,6.21547,928,2175
725,1 159 171,10,6.21547,662,2175
725,1 159 175,10,6.21547,670,2175
725,1 164 268,10,6.21547,866,2175
725,1 165 192,10,6.21547,716,2175
725,1 167 271,10,6.21547,878,2175
725,1 178 337,10,6.21547,1032,2175
725,1 179 203,10,6.21547,766,2175
725,1 183 335,10,6.21547,1038,2175
725,1 184 310,10,6.21547,990,2175
725,1 185 221,10,6.21547,814,2175
725,1 192 204,10,6.21547,794,2175
725,1 196 247,10,6.21547,888,2175
725,1 199 215,10,6.21547,830,2175
725,1 206 265,10,6.21547,944,2175
725,1 206 327,10,6.21547,1068,2175
725,1 208 221,10,6.21547,860,2175
725,1 208 280,10,6.21547,978,2175
725,1 208 323,10,6.21547,1064,2175
725,1 209 330,10,6.21547,1080,2175
725,1 212 263,10,6.21547,952,2175
725,1 215 279,10,6.21547,990,2175
725,1 217 279,10,6.21547,994,2175
725,1 218 317,10,6.21547,1072,2175
725,1 218 331,10,6.21547,1100,2175
725,1 223 313,10,6.21547,1074,2175
725,1 224 322,10,6.21547,1094,2175
725,1 225 342,10,6.21547,1136,2175
725,1 228 301,10,6.21547,1060,2175
725,1 238 348,10,6.21547,1174,2175
725,1 247 351,10,6.21547,1198,2175
725,1 248 347,10,6.21547,1192,2175
725,1 253 305,10,6.21547,1118,2175
725,1 254 265,10,6.21547,1040,2175
725,1 255 306,10,6.21547,1124,2175
725,1 258 317,10,6.21547,1152,2175
725,1 260 269,10,6.21547,1060,2175
725,1 273 286,10,6.21547,1120,2175
725,1 277 351,10,6.21547,1258,2175
725,1 283 358,10,6.21547,1284,2175
725,1 288 346,10,6.21547,1270,2175
725,1 294 335,10,6.21547,1260,2175
725,1 310 356,10,6.21547,1334,2175
725,1 312 354,10,6.21547,1334,2175
725,1 316 333,10,6.21547,1300,2175
725,1 317 342,10,6.21547,1320,2175
725,1 320 351,10,6.21547,1344,2175
725,1 323 356,10,6.21547,1360,2175
725,1 330 344,10,6.21547,1350,2175
725,1 10 85,10,6.21823,192,2175
725,1 10 95,10,6.21823,212,2175
725,1 11 95,10,6.21823,214,2175
725,1 12 114,10,6.21823,254,2175
725,1 14 93,10,6.21823,216,2175
725,1 14 194,10,6.21823,418,2175
725,1 15 96,10,6.21823,224,2175
725,1 15 265,10,6.21823,562,2175
725,1 21 92,10,6.21823,228,2175
725,1 22 80,10,6.21823,206,2175
725,1 23 262,10,6.21823,572,2175
725,1 24 89,10,6.21823,228,2175
725,1 26 95,10,6.21823,244,2175
725,1 27 98,10,6.21823,252,2175
725,1 28 266,10,6.21823,590,2175
725,1 32 73,10,6.21823,212,2175
725,1 33 260,10,6.21823,588,2175
725,1 34 123,10,6.21823,316,2175
725,1 35 80,10,6.21823,232,2175
725,1 35 201,10,6.21823,474,2175
725,1 36 280,10,6.21823,634,2175
725,1 37 274,10,6.21823,624,2175
725,1 41 334,10,6.21823,752,2175
725,1 42 288,10,6.21823,662,2175
725,1 43 196,10,6.21823,480,2175
725,1 44 349,10,6.21823,788,2175
725,1 46 285,10,6.21823,664,2175
725,1 48 132,10,6.21823,362,2175
725,1 53 298,10,6.21823,704,2175
725,1 53 344,10,6.21823,796,2175
725,1 55 147,10,6.21823,406,2175
725,1 59 218,10,6.21823,556,2175
725,1 60 70,10,6.21823,262,2175
725,1 61 71,10,6.21823,266,2175
725,1 61 138,10,6.21823,400,2175
725,1 61 163,10,6.21823,450,2175
725,1 62 341,10,6.21823,808,2175
725,1 63 169,10,6.21823,466,2175
725,1 64 103,10,6.21823,336,2175
725,1 65 114,10,6.21823,360,2175
725,1 66 255,10,6.21823,644,2175
725,1 68 111,10,6.21823,360,2175
725,1 69 177,10,6.21823,494,2175
725,1 71 269,10,6.21823,682,2175
725,1 71 334,10,6.21823,812,2175
725,1 72 118,10,6.21823,382,2175
725,1 72 175,10,6.21823,496,2175
725,1 73 166,10,6.21823,480,2175
725,1 80 95,10,6.21823,352,2175
725,1 80 251,10,6.21823,664,2175
725,1 80 276,10,6.21823,714,2175
725,1 83 177,10,6.21823,522,2175
725,1 85 120,10,6.21823,412,2175
725,1 85 200,10,6.21823,572,2175
725,1 85 331,10,6.21823,834,2175
725,1 86 102,10,6.21823,378,2175
725,1 87 313,10,6.21823,802,2175
725,1 89 206,10,6.21823,592,2175
725,1 90 101,10,6.21823,384,2175
725,1 91 148,10,6.21823,480,2175
725,1 93 153,10,6.21823,494,2175
725,1 96 130,10,6.21823,454,2175
725,1 96 280,10,6.21823,754,2175
725,1 103 149,10,6.21823,506,2175
725,1 111 235,10,6.21823,694,2175
725,1 111 301,10,6.21823,826,2175
725,1 112 183,10,6.21823,592,2175
725,1 114 138,10,6.21823,506,2175
725,1 115 326,10,6.21823,884,2175
725,1 116 135,10,6.21823,504,2175
725,1 116 138,10,6.21823,510,2175
725,1 125 210,10,6.21823,672,2175
725,1 131 349,10,6.21823,962,2175
725,1 132 236,10,6.21823,738,2175
725,1 133 309,10,6.21823,886,2175
725,1 135 175,10,6.21823,622,2175
725,1 139 267,10,6.21823,814,2175
725,1 140 270,10,6.21823,822,2175
725,1 141 330,10,6.21823,944,2175
725,1 143 263,10,6.21823,814,2175
725,1 149 265,10,6.21823,830,2175
725,1 151 336,10,6.21823,976,2175
725,1 152 357,10,6.21823,1020,2175
725,1 153 239,10,6.21823,786,2175
725,1 159 185,10,6.21823,690,2175
725,1 159 192,10,6.21823,704,2175
725,1 159 267,10,6.21823,854,2175
725,1 162 259,10,6.21823,844,2175
725,1 165 193,10,6.21823,718,2175
725,1 165 300,10,6.21823,932,2175
725,1 166 209,10,6.21823,752,2175
725,1 170 202,10,6.21823,746,2175
725,1 174 227,10,6.21823,804,2175
725,1 174 337,10,6.21823,1024,2175
725,1 176 305,10,6.21823,964,2175
725,1 183 283,10,6.21823,934,2175
725,1 184 287,10,6.21823,944,2175
725,1 185 209,10,6.21823,790,2175
725,1 188 299,10,6.21823,976,2175
725,1 189 309,10,6.21823,998,2175
725,1 194 234,10,6.21823,858,2175
725,1 194 271,10,6.21823,932,2175
725,1 195 219,10,6.21823,830,2175
725,1 196 238,10,6.21823,870,2175
725,1 197 213,10,6.21823,822,2175
725,1 198 245,10,6.21823,888,2175
725,1 198 342,10,6.21823,1082,2175
725,1 202 296,10,6.21823,998,2175
725,1 209 288,10,6.21823,996,2175
725,1 213 279,10,6.21823,986,2175
725,1 214 224,10,6.21823,878,2175
725,1 214 328,10,6.21823,1086,2175
725,1 217 335,10,6.21823,1106,2175
725,1 219 305,10,6.21823,1050,2175
725,1 219 340,10,6.21823,1120,2175
725,1 220 341,10,6.21823,1124,2175
725,1 221 259,10,6.21823,962,2175
725,1 224 295,10,6.21823,1040,2175
725,1 228 326,10,6.21823,1110,2175
725,1 230 293,10,6.21823,1048,2175
725,1 232 352,10,6.21823,1170,2175
725,1 233 353,10,6.21823,1174,2175
725,1 236 280,10,6.21823,1034,2175
725,1 238 310,10,6.21823,1098,2175
725,1 250 268,10,6.21823,1038,2175
725,1 253 352,10,6.21823,1212,2175
725,1 257 275,10,6.21823,1066,2175
725,1 262 315,10,6.21823,1156,2175
725,1 264 357,10,6.21823,1244,2175
725,1 273 343,10,6.21823,1234,2175
725,1 278 352,10,6.21823,1262,2175
725,1 279 343,10,6.21823,1246,2175
725,1 292 344,10,6.21823,1274,2175
725,1 292 350,10,6.21823,1286,2175
725,1 297 356,10,6.21823,1308,2175
725,1 301 345,10,6.21823,1294,2175
725,1 302 353,10,6.21823,1312,2175
725,1 308 338,10,6.21823,1294,2175
725,1 308 356,10,6.21823,1330,2175
725,1 309 342,10,6.21823,1304,2175
725,1 321 346,10,6.21823,1336,2175
725,1 327 348,10,6.21823,1352,2175
725,1 9 305,10,6.22099,630,2175
725,1 10 325,10,6.22099,672,2175
725,1 12 128,10,6.22099,282,2175
725,1 13 85,10,6.22099,198,2175
725,1 13 217,10,6.22099,462,2175
725,1 14 263,10,6.22099,556,2175
725,1 17 204,10,6.22099,444,2175
725,1 17 222,10,6.22099,480,2175
725,1 18 97,10,6.22099,232,2175
725,1 18 263,10,6.22099,564,2175
725,1 18 281,10,6.22099,600,2175
725,1 19 198,10,6.22099,436,2175
725,1 19 263,10,6.22099,566,2175
725,1 20 194,10,6.22099,430,2175
725,1 21 195,10,6.22099,434,2175
725,1 22 102,10,6.22099,250,2175
725,1 23 108,10,6.22099,264,2175
725,1 23 208,10,6.22099,464,2175
725,1 24 179,10,6.22099,408,2175
725,1 24 322,10,6.22099,694,2175
725,1 25 256,10,6.22099,564,2175
725,1 27 152,10,6.22099,360,2175
725,1 29 264,10,6.22099,588,2175
725,1 30 71,10,6.22099,204,2175
725,1 32 337,10,6.22099,740,2175
725,1 33 259,10,6.22099,586,2175
725,1 34 211,10,6.22099,492,2175
725,1 35 193,10,6.22099,458,2175
725,1 36 62,10,6.22099,198,2175
725,1 36 258,10,6.22099,590,2175
725,1 37 245,10,6.22099,566,2175
725,1 39 357,10,6.22099,794,2175
725,1 40 350,10,6.22099,782,2175
725,1 42 141,10,6.22099,368,2175
725,1 43 349,10,6.22099,786,2175
725,1 47 151,10,6.22099,398,2175
725,1 47 356,10,6.22099,808,2175
725,1 48 127,10,6.22099,352,2175
725,1 51 137,10,6.22099,378,2175
725,1 51 319,10,6.22099,742,2175
725,1 52 229,10,6.22099,564,2175
725,1 54 63,10,6.22099,236,2175
725,1 55 175,10,6.22099,462,2175
725,1 56 216,10,6.22099,546,2175
725,1 56 236,10,6.22099,586,2175
725,1 56 246,10,6.22099,606,2175
725,1 57 216,10,6.22099,548,2175
725,1 62 224,10,6.22099,574,2175
725,1 63 279,10,6.22099,686,2175
725,1 64 271,10,6.22099,672,2175
725,1 65 185,10,6.22099,502,2175
725,1 68 284,10,6.22099,706,2175
725,1 69 320,10,6.22099,780,2175
725,1 70 322,10,6.22099,786,2175
725,1 71 91,10,6.22099,326,2175
725,1 73 132,10,6.22099,412,2175
725,1 73 280,10,6.22099,708,2175
725,1 73 352,10,6.22099,852,2175
725,1 76 122,10,6.22099,398,2175
725,1 76 138,10,6.22099,430,2175
725,1 78 109,10,6.22099,376,2175
725,1 78 132,10,6.22099,422,2175
725,1 79 100,10,6.22099,360,2175
725,1 81 231,10,6.22099,626,2175
725,1 81 310,10,6.22099,784,2175
725,1 85 98,10,6.22099,368,2175
725,1 90 206,10,6.22099,594,2175
725,1 92 325,10,6.22099,836,2175
725,1 93 218,10,6.22099,624,2175
725,1 94 122,10,6.22099,434,2175
725,1 96 332,10,6.22099,858,2175
725,1 97 116,10,6.22099,428,2175
725,1 97 124,10,6.22099,444,2175
725,1 99 343,10,6.22099,886,2175
725,1 101 129,10,6.22099,462,2175
725,1 102 237,10,6.22099,680,2175
725,1 102 339,10,6.22099,884,2175
725,1 103 280,10,6.22099,768,2175
725,1 105 223,10,6.22099,658,2175
725,1 105 293,10,6.22099,798,2175
725,1 106 281,10,6.22099,776,2175
725,1 107 122,10,6.22099,460,2175
725,1 108 358,10,6.22099,934,2175
725,1 110 234,10,6.22099,690,2175
725,1 115 255,10,6.22099,742,2175
725,1 118 143,10,6.22099,524,2175
725,1 122 189,10,6.22099,624,2175
725,1 124 288,10,6.22099,826,2175
725,1 126 203,10,6.22099,660,2175
725,1 127 279,10,6.22099,814,2175
725,1 128 141,10,6.22099,540,2175
725,1 129 147,10,6.22099,554,2175
725,1 130 191,10,6.22099,644,2175
725,1 134 206,10,6.22099,682,2175
725,1 134 339,10,6.22099,948,2175
725,1 137 202,10,6.22099,680,2175
725,1 139 260,10,6.22099,800,2175
725,1 142 203,10,6.22099,692,2175
725,1 142 208,10,6.22099,702,2175
725,1 142 344,10,6.22099,974,2175
725,1 143 249,10,6.22099,786,2175
725,1 147 264,10,6.22099,824,2175
725,1 150 354,10,6.22099,1010,2175
725,1 151 204,10,6.22099,712,2175
725,1 152 328,10,6.22099,962,2175
725,1 156 350,10,6.22099,1014,2175
725,1 157 265,10,6.22099,846,2175
725,1 157 280,10,6.22099,876,2175
725,1 158 169,10,6.22099,656,2175
725,1 158 178,10,6.22099,674,2175
725,1 161 195,10,6.22099,714,2175
725,1 162 208,10,6.22099,742,2175
725,1 165 288,10,6.22099,908,2175
725,1 167 286,10,6.22099,908,2175
725,1 171 201,10,6.22099,746,2175
725,1 172 238,10,6.22099,822,2175
725,1 175 247,10,6.22099,846,2175
725,1 179 335,10,6.22099,1030,2175
725,1 183 235,10,6.22099,838,2175
725,1 184 223,10,6.22099,816,2175
725,1 184 261,10,6.22099,892,2175
725,1 186 255,10,6.22099,884,2175
725,1 187 318,10,6.22099,1012,2175
725,1 188 301,10,6.22099,980,2175
725,1 189 235,10,6.22099,850,2175
725,1 194 254,10,6.22099,898,2175
725,1 196 282,10,6.22099,958,2175
725,1 197 225,10,6.22099,846,2175
725,1 199 287,10,6.22099,974,2175
725,1 199 319,10,6.22099,1038,2175
725,1 203 351,10,6.22099,1110,2175
725,1 208 219,10,6.22099,856,2175
725,1 211 246,10,6.22099,916,2175
725,1 216 282,10,6.22099,998,2175
725,1 217 282,10,6.22099,1000,2175
725,1 218 349,10,6.22099,1136,2175
725,1 222 350,10,6.22099,1146,2175
725,1 229 333,10,6.22099,1126,2175
725,1 231 302,10,6.22099,1068,2175
725,1 234 273,10,6.22099,1016,2175
725,1 239 294,10,6.22099,1068,2175
725,1 246 341,10,6.22099,1176,2175
725,1 252 339,10,6.22099,1184,2175
725,1 255 355,10,6.22099,1222,2175
725,1 258 325,10,6.22099,1168,2175
725,1 260 271,10,6.22099,1064,2175
725,1 262 356,10,6.22099,1238,2175
725,1 266 285,10,6.22099,1104,2175
725,1 288 316,10,6.22099,1210,2175
725,1 295 312,10,6.22099,1216,2175
725,1 296 357,10,6.22099,1308,2175
725,1 310 323,10,6.22099,1268,2175
725,1 314 327,10,6.22099,1284,2175
725,1 315 358,10,6.22099,1348,2175
725,1 317 350,10,6.22099,1336,2175
725,1 330 340,10,6.22099,1342,2175
725,1 9 129,10,6.22376,278,2175
725,1 11 197,10,6.22376,418,2175
725,1 11 266,10,6.22376,556,2175
725,1 13 193,10,6.22376,414,2175
725,1 15 273,10,6.22376,578,2175
725,1 16 266,10,6.22376,566,2175
725,1 17 130,10,6.22376,296,2175
725,1 17 196,10,6.22376,428,2175
725,1 18 193,10,6.22376,424,2175
725,1 18 201,10,6.22376,440,2175
725,1 19 206,10,6.22376,452,2175
725,1 21 211,10,6.22376,466,2175
725,1 21 267,10,6.22376,578,2175
725,1 22 79,10,6.22376,204,2175
725,1 22 195,10,6.22376,436,2175
725,1 26 304,10,6.22376,662,2175
725,1 27 236,10,6.22376,528,2175
725,1 27 256,10,6.22376,568,2175
725,1 28 239,10,6.22376,536,2175
725,1 29 216,10,6.22376,492,2175
725,1 31 81,10,6.22376,226,2175
725,1 33 90,10,6.22376,248,2175
725,1 33 293,10,6.22376,654,2175
725,1 35 128,10,6.22376,328,2175
725,1 36 118,10,6.22376,310,2175
725,1 36 222,10,6.22376,518,2175
725,1 37 141,10,6.22376,358,2175
725,1 39 174,10,6.22376,428,2175
725,1 42 143,10,6.22376,372,2175
725,1 43 98,10,6.22376,284,2175
725,1 43 347,10,6.22376,782,2175
725,1 44 117,10,6.22376,324,2175
725,1 46 80,10,6.22376,254,2175
725,1 47 57,10,6.22376,210,2175
725,1 47 150,10,6.22376,396,2175
725,1 47 176,10,6.22376,448,2175
725,1 47 344,10,6.22376,784,2175
725,1 48 66,10,6.22376,230,2175
725,1 48 203,10,6.22376,504,2175
725,1 48 263,10,6.22376,624,2175
725,1 48 344,10,6.22376,786,2175
725,1 49 139,10,6.22376,378,2175
725,1 49 229,10,6.22376,558,2175
725,1 51 217,10,6.22376,538,2175
725,1 51 282,10,6.22376,668,2175
725,1 54 99,10,6.22376,308,2175
725,1 56 264,10,6.22376,642,2175
725,1 59 69,10,6.22376,258,2175
725,1 60 208,10,6.22376,538,2175
725,1 60 268,10,6.22376,658,2175
725,1 65 250,10,6.22376,632,2175
725,1 66 156,10,6.22376,446,2175
725,1 67 358,10,6.22376,852,2175
725,1 69 298,10,6.22376,736,2175
725,1 70 122,10,6.22376,386,2175
725,1 71 87,10,6.22376,318,2175
725,1 72 190,10,6.22376,526,2175
725,1 74 136,10,6.22376,422,2175
725,1 74 271,10,6.22376,692,2175
725,1 76 279,10,6.22376,712,2175
725,1 78 276,10,6.22376,710,2175
725,1 79 139,10,6.22376,438,2175
725,1 79 150,10,6.22376,460,2175
725,1 80 197,10,6.22376,556,2175
725,1 81 287,10,6.22376,738,2175
725,1 84 264,10,6.22376,698,2175
725,1 85 208,10,6.22376,588,2175
725,1 86 134,10,6.22376,442,2175
725,1 89 238,10,6.22376,656,2175
725,1 90 343,10,6.22376,868,2175
725,1 91 352,10,6.22376,888,2175
725,1 92 110,10,6.22376,406,2175
725,1 92 197,10,6.22376,580,2175
725,1 92 236,10,6.22376,658,2175
725,1 92 287,10,6.22376,760,2175
725,1 92 349,10,6.22376,884,2175
725,1 93 330,10,6.22376,848,2175
725,1 94 119,10,6.22376,428,2175
725,1 95 162,10,6.22376,516,2175
725,1 96 299,10,6.22376,792,2175
725,1 100 139,10,6.22376,480,2175
725,1 101 284,10,6.22376,772,2175
725,1 101 357,10,6.22376,918,2175
725,1 102 179,10,6.22376,564,2175
725,1 102 355,10,6.22376,916,2175
725,1 107 126,10,6.22376,468,2175
725,1 108 158,10,6.22376,534,2175
725,1 108 177,10,6.22376,572,2175
725,1 108 250,10,6.22376,718,2175
725,1 108 356,10,6.22376,930,2175
725,1 112 184,10,6.22376,594,2175
725,1 116 316,10,6.22376,866,2175
725,1 118 346,10,6.22376,930,2175
725,1 122 197,10,6.22376,640,2175
725,1 122 208,10,6.22376,662,2175
725,1 122 220,10,6.22376,686,2175
725,1 122 341,10,6.22376,928,2175
725,1 123 157,10,6.22376,562,2175
725,1 124 204,10,6.22376,658,2175
725,1 127 141,10,6.22376,538,2175
725,1 127 226,10,6.22376,708,2175
725,1 128 287,10,6.22376,832,2175
725,1 130 306,10,6.22376,874,2175
725,1 132 282,10,6.22376,830,2175
725,1 133 354,10,6.22376,976,2175
725,1 137 213,10,6.22376,702,2175
725,1 137 258,10,6.22376,792,2175
725,1 138 203,10,6.22376,684,2175
725,1 138 233,10,6.22376,744,2175
725,1 138 349,10,6.22376,976,2175
725,1 140 340,10,6.22376,962,2175
725,1 143 188,10,6.22376,664,2175
725,1 143 351,10,6.22376,990,2175
725,1 147 247,10,6.22376,790,2175
725,1 154 184,10,6.22376,678,2175
725,1 154 280,10,6.22376,870,2175
725,1 155 273,10,6.22376,858,2175
725,1 156 193,10,6.22376,700,2175
725,1 156 200,10,6.22376,714,2175
725,1 157 264,10,6.22376,844,2175
725,1 160 175,10,6.22376,672,2175
725,1 160 263,10,6.22376,848,2175
725,1 161 256,10,6.22376,836,2175
725,1 162 255,10,6.22376,836,2175
725,1 162 265,10,6.22376,856,2175
725,1 163 353,10,6.22376,1034,2175
725,1 164 204,10,6.22376,738,2175
725,1 165 273,10,6.22376,878,2175
725,1 167 345,10,6.22376,1026,2175
725,1 170 305,10,6.22376,952,2175
725,1 176 322,10,6.22376,998,2175
725,1 176 340,10,6.22376,1034,2175
725,1 177 324,10,6.22376,1004,2175
725,1 178 215,10,6.22376,788,2175
725,1 179 251,10,6.22376,862,2175
725,1 184 231,10,6.22376,832,2175
725,1 184 293,10,6.22376,956,2175
725,1 186 314,10,6.22376,1002,2175
725,1 188 278,10,6.22376,934,2175
725,1 191 201,10,6.22376,786,2175
725,1 194 203,10,6.22376,796,2175
725,1 195 257,10,6.22376,906,2175
725,1 196 213,10,6.22376,820,2175
725,1 197 341,10,6.22376,1078,2175
725,1 198 222,10,6.22376,842,2175
725,1 199 293,10,6.22376,986,2175
725,1 199 317,10,6.22376,1034,2175
725,1 204 274,10,6.22376,958,2175
725,1 206 355,10,6.22376,1124,2175
725,1 208 236,10,6.22376,890,2175
725,1 208 349,10,6.22376,1116,2175
725,1 216 260,10,6.22376,954,2175
725,1 218 269,10,6.22376,976,2175
725,1 218 332,10,6.22376,1102,2175
725,1 218 341,10,6.22376,1120,2175
725,1 219 231,10,6.22376,902,2175
725,1 220 271,10,6.22376,984,2175
725,1 221 328,10,6.22376,1100,2175
725,1 223 264,10,6.22376,976,2175
725,1 225 266,10,6.22376,984,2175
725,1 231 356,10,6.22376,1176,2175
725,1 245 348,10,6.22376,1188,2175
725,1 246 306,10,6.22376,1106,2175
725,1 249 329,10,6.22376,1158,2175
725,1 258 334,10,6.22376,1186,2175
725,1 261 287,10,6.22376,1098,2175
725,1 276 303,10,6.22376,1160,2175
725,1 276 315,10,6.22376,1184,2175
725,1 279 318,10,6.22376,1196,2175
725,1 281 354,10,6.22376,1272,2175
725,1 292 345,10,6.22376,1276,2175
725,1 310 339,10,6.22376,1300,2175
725,1 312 349,10,6.22376,1324,2175
725,1 319 339,10,6.22376,1318,2175
725,1 319 352,10,6.22376,1344,2175
725,1 323 352,10,6.22376,1352,2175
725,1 331 345,10,6.22376,1354,2175
725,1 10 86,10,6.22652,194,2175
725,1 10 94,10,6.22652,210,2175
725,1 12 165,10,6.22652,356,2175
725,1 14 78,10,6.22652,186,2175
725,1 16 105,10,6.22652,244,2175
725,1 16 326,10,6.22652,686,2175
725,1 17 317,10,6.22652,670,2175
725,1 19 194,10,6.22652,428,2175
725,1 19 330,10,6.22652,700,2175
725,1 23 261,10,6.22652,570,2175
725,1 24 128,10,6.22652,306,2175
725,1 26 177,10,6.22652,408,2175
725,1 26 228,10,6.22652,510,2175
725,1 26 332,10,6.22652,718,2175
725,1 27 177,10,6.22652,410,2175
725,1 28 343,10,6.22652,744,2175
725,1 29 98,10,6.22652,256,2175
725,1 30 186,10,6.22652,434,2175
725,1 34 319,10,6.22652,708,2175
725,1 37 158,10,6.22652,392,2175
725,1 37 348,10,6.22652,772,2175
725,1 38 237,10,6.22652,552,2175
725,1 38 349,10,6.22652,776,2175
725,1 42 275,10,6.22652,636,2175
725,1 43 251,10,6.22652,590,2175
725,1 44 123,10,6.22652,336,2175
725,1 46 198,10,6.22652,490,2175
725,1 47 251,10,6.22652,598,2175
725,1 49 60,10,6.22652,220,2175
725,1 49 213,10,6.22652,526,2175
725,1 51 248,10,6.22652,600,2175
725,1 52 199,10,6.22652,504,2175
725,1 53 95,10,6.22652,298,2175
725,1 54 185,10,6.22652,480,2175
725,1 59 135,10,6.22652,390,2175
725,1 62 80,10,6.22652,286,2175
725,1 63 232,10,6.22652,592,2175
725,1 64 116,10,6.22652,362,2175
725,1 70 80,10,6.22652,302,2175
725,1 70 100,10,6.22652,342,2175
725,1 70 191,10,6.22652,524,2175
725,1 70 271,10,6.22652,684,2175
725,1 71 101,10,6.22652,346,2175
725,1 71 245,10,6.22652,634,2175
725,1 72 260,10,6.22652,666,2175
725,1 73 206,10,6.22652,560,2175
725,1 73 238,10,6.22652,624,2175
725,1 74 90,10,6.22652,330,2175
725,1 74 188,10,6.22652,526,2175
725,1 76 183,10,6.22652,520,2175
725,1 80 116,10,6.22652,394,2175
725,1 80 206,10,6.22652,574,2175
725,1 80 357,10,6.22652,876,2175
725,1 93 198,10,6.22652,584,2175
725,1 93 296,10,6.22652,780,2175
725,1 95 213,10,6.22652,618,2175
725,1 95 224,10,6.22652,640,2175
725,1 96 155,10,6.22652,504,2175
725,1 98 259,10,6.22652,716,2175
725,1 99 222,10,6.22652,644,2175
725,1 102 123,10,6.22652,452,2175
725,1 103 147,10,6.22652,502,2175
725,1 107 118,10,6.22652,452,2175
725,1 108 283,10,6.22652,784,2175
725,1 110 193,10,6.22652,608,2175
725,1 111 136,10,6.22652,496,2175
725,1 112 147,10,6.22652,520,2175
725,1 112 174,10,6.22652,574,2175
725,1 112 176,10,6.22652,578,2175
725,1 117 325,10,6.22652,886,2175
725,1 119 189,10,6.22652,618,2175
725,1 122 135,10,6.22652,516,2175
725,1 122 288,10,6.22652,822,2175
725,1 123 348,10,6.22652,944,2175
725,1 124 217,10,6.22652,684,2175
725,1 130 219,10,6.22652,700,2175
725,1 132 315,10,6.22652,896,2175
725,1 135 342,10,6.22652,956,2175
725,1 136 220,10,6.22652,714,2175
725,1 139 254,10,6.22652,788,2175
725,1 139 266,10,6.22652,812,2175
725,1 140 177,10,6.22652,636,2175
725,1 140 230,10,6.22652,742,2175
725,1 149 209,10,6.22652,718,2175
725,1 150 166,10,6.22652,634,2175
725,1 151 247,10,6.22652,798,2175
725,1 152 165,10,6.22652,636,2175
725,1 154 252,10,6.22652,814,2175
725,1 160 264,10,6.22652,850,2175
725,1 167 258,10,6.22652,852,2175
725,1 169 233,10,6.22652,806,2175
725,1 169 329,10,6.22652,998,2175
725,1 170 229,10,6.22652,800,2175
725,1 178 249,10,6.22652,856,2175
725,1 184 285,10,6.22652,940,2175
725,1 187 202,10,6.22652,780,2175
725,1 189 256,10,6.22652,892,2175
725,1 194 320,10,6.22652,1030,2175
725,1 195 208,10,6.22652,808,2175
725,1 195 302,10,6.22652,996,2175
725,1 195 350,10,6.22652,1092,2175
725,1 196 349,10,6.22652,1092,2175
725,1 200 214,10,6.22652,830,2175
725,1 201 229,10,6.22652,862,2175
725,1 202 251,10,6.22652,908,2175
725,1 205 292,10,6.22652,996,2175
725,1 206 354,10,6.22652,1122,2175
725,1 208 271,10,6.22652,960,2175
725,1 212 349,10,6.22652,1124,2175
725,1 213 262,10,6.22652,952,2175
725,1 217 346,10,6.22652,1128,2175
725,1 232 341,10,6.22652,1148,2175
725,1 234 271,10,6.22652,1012,2175
725,1 234 296,10,6.22652,1062,2175
725,1 236 343,10,6.22652,1160,2175
725,1 236 348,10,6.22652,1170,2175
725,1 238 341,10,6.22652,1160,2175
725,1 248 277,10,6.22652,1052,2175
725,1 254 322,10,6.22652,1154,2175
725,1 254 349,10,6.22652,1208,2175
725,1 262 306,10,6.22652,1138,2175
725,1 263 276,10,6.22652,1080,2175
725,1 266 294,10,6.22652,1122,2175
725,1 288 331,10,6.22652,1240,2175
725,1 293 330,10,6.22652,1248,2175
725,1 294 307,10,6.22652,1204,2175
725,1 294 344,10,6.22652,1278,2175
725,1 295 315,10,6.22652,1222,2175
725,1 300 328,10,6.22652,1258,2175
725,1 301 320,10,6.22652,1244,2175
725,1 305 355,10,6.22652,1322,2175
