Vertices,Gen set,Diameter,Average distance,BW,Connections
930,1 14 336,10,6.70614,702,2790
930,1 32 213,10,6.70614,492,2790
930,1 38 355,10,6.70614,788,2790
930,1 62 327,10,6.70614,780,2790
930,1 81 290,10,6.70614,744,2790
930,1 86 385,10,6.70614,944,2790
930,1 124 222,10,6.70614,694,2790
930,1 150 364,10,6.70614,1030,2790
930,1 150 434,10,6.70614,1170,2790
930,1 151 416,10,6.70614,1136,2790
930,1 177 460,10,6.70614,1276,2790
930,1 202 430,10,6.70614,1266,2790
930,1 206 271,10,6.70614,956,2790
930,1 321 370,10,6.70614,1384,2790
930,1 328 363,10,6.70614,1384,2790
930,1 14 341,10,6.70721,712,2790
930,1 53 230,10,6.70721,568,2790
930,1 55 202,10,6.70721,516,2790
930,1 58 448,10,6.70721,1014,2790
930,1 64 236,10,6.70721,602,2790
930,1 77 416,10,6.70721,988,2790
930,1 96 111,10,6.70721,416,2790
930,1 102 297,10,6.70721,800,2790
930,1 110 153,10,6.70721,528,2790
930,1 117 142,10,6.70721,520,2790
930,1 135 282,10,6.70721,836,2790
930,1 136 289,10,6.70721,852,2790
930,1 157 212,10,6.70721,740,2790
930,1 193 250,10,6.70721,888,2790
930,1 217 262,10,6.70721,960,2790
930,1 236 318,10,6.70721,1110,2790
930,1 251 274,10,6.70721,1052,2790
930,1 274 341,10,6.70721,1232,2790
930,1 288 438,10,6.70721,1454,2790
930,1 321 441,10,6.70721,1526,2790
930,1 12 170,10,6.70829,366,2790
930,1 20 333,10,6.70829,708,2790
930,1 25 114,10,6.70829,280,2790
930,1 28 285,10,6.70829,628,2790
930,1 71 460,10,6.70829,1064,2790
930,1 131 190,10,6.70829,644,2790
930,1 132 290,10,6.70829,846,2790
930,1 138 424,10,6.70829,1126,2790
930,1 142 200,10,6.70829,686,2790
930,1 162 291,10,6.70829,908,2790
930,1 219 262,10,6.70829,964,2790
930,1 252 318,10,6.70829,1142,2790
930,1 282 342,10,6.70829,1250,2790
930,1 306 358,10,6.70829,1330,2790
930,1 321 344,10,6.70829,1332,2790
930,1 420 432,10,6.70829,1706,2790
930,1 11 143,10,6.70936,310,2790
930,1 11 355,10,6.70936,734,2790
930,1 13 143,10,6.70936,314,2790
930,1 13 169,10,6.70936,366,2790
930,1 19 359,10,6.70936,758,2790
930,1 28 177,10,6.70936,412,2790
930,1 41 152,10,6.70936,388,2790
930,1 46 261,10,6.70936,616,2790
930,1 49 79,10,6.70936,258,2790
930,1 52 268,10,6.70936,642,2790
930,1 58 268,10,6.70936,654,2790
930,1 72 88,10,6.70936,322,2790
930,1 83 457,10,6.70936,1082,2790
930,1 109 337,10,6.70936,894,2790
930,1 134 290,10,6.70936,850,2790
930,1 148 272,10,6.70936,842,2790
930,1 152 184,10,6.70936,674,2790
930,1 162 430,10,6.70936,1186,2790
930,1 169 455,10,6.70936,1250,2790
930,1 172 388,10,6.70936,1122,2790
930,1 172 457,10,6.70936,1260,2790
930,1 199 318,10,6.70936,1036,2790
930,1 229 282,10,6.70936,1024,2790
930,1 236 261,10,6.70936,996,2790
930,1 241 437,10,6.70936,1358,2790
930,1 254 407,10,6.70936,1324,2790
930,1 259 329,10,6.70936,1178,2790
930,1 287 337,10,6.70936,1250,2790
930,1 287 401,10,6.70936,1378,2790
930,1 301 407,10,6.70936,1418,2790
930,1 305 424,10,6.70936,1460,2790
930,1 412 431,10,6.70936,1688,2790
930,1 13 274,10,6.71044,576,2790
930,1 14 390,10,6.71044,810,2790
930,1 20 245,10,6.71044,532,2790
930,1 27 278,10,6.71044,612,2790
930,1 39 130,10,6.71044,340,2790
930,1 84 272,10,6.71044,714,2790
930,1 86 273,10,6.71044,720,2790
930,1 111 318,10,6.71044,860,2790
930,1 122 143,10,6.71044,532,2790
930,1 138 150,10,6.71044,578,2790
930,1 151 204,10,6.71044,712,2790
930,1 151 290,10,6.71044,884,2790
930,1 158 402,10,6.71044,1122,2790
930,1 159 280,10,6.71044,880,2790
930,1 172 299,10,6.71044,944,2790
930,1 172 316,10,6.71044,978,2790
930,1 212 386,10,6.71044,1198,2790
930,1 228 400,10,6.71044,1258,2790
930,1 256 276,10,6.71044,1066,2790
930,1 271 414,10,6.71044,1372,2790
930,1 271 460,10,6.71044,1464,2790
930,1 273 458,10,6.71044,1464,2790
930,1 302 406,10,6.71044,1418,2790
930,1 346 416,10,6.71044,1526,2790
930,1 354 392,10,6.71044,1494,2790
930,1 382 451,10,6.71044,1668,2790
930,1 32 170,10,6.71152,406,2790
930,1 43 350,10,6.71152,788,2790
930,1 58 207,10,6.71152,532,2790
930,1 100 173,10,6.71152,548,2790
930,1 144 171,10,6.71152,632,2790
930,1 162 190,10,6.71152,706,2790
930,1 176 212,10,6.71152,778,2790
930,1 230 268,10,6.71152,998,2790
930,1 270 447,10,6.71152,1436,2790
930,1 26 296,10,6.71259,646,2790
930,1 31 428,10,6.71259,920,2790
930,1 40 105,10,6.71259,292,2790
930,1 48 306,10,6.71259,710,2790
930,1 66 148,10,6.71259,430,2790
930,1 86 456,10,6.71259,1086,2790
930,1 98 454,10,6.71259,1106,2790
930,1 105 290,10,6.71259,792,2790
930,1 125 220,10,6.71259,692,2790
930,1 135 190,10,6.71259,652,2790
930,1 144 201,10,6.71259,692,2790
930,1 164 177,10,6.71259,684,2790
930,1 201 422,10,6.71259,1248,2790
930,1 207 250,10,6.71259,916,2790
930,1 208 332,10,6.71259,1082,2790
930,1 400 448,10,6.71259,1698,2790
930,1 24 178,10,6.71367,406,2790
930,1 36 120,10,6.71367,314,2790
930,1 43 273,10,6.71367,634,2790
930,1 52 74,10,6.71367,254,2790
930,1 71 244,10,6.71367,632,2790
930,1 82 224,10,6.71367,614,2790
930,1 95 388,10,6.71367,968,2790
930,1 98 335,10,6.71367,868,2790
930,1 104 385,10,6.71367,980,2790
930,1 128 239,10,6.71367,736,2790
930,1 131 344,10,6.71367,952,2790
930,1 145 452,10,6.71367,1196,2790
930,1 173 201,10,6.71367,750,2790
930,1 179 338,10,6.71367,1036,2790
930,1 197 420,10,6.71367,1236,2790
930,1 203 300,10,6.71367,1008,2790
930,1 214 370,10,6.71367,1170,2790
930,1 235 396,10,6.71367,1264,2790
930,1 305 441,10,6.71367,1494,2790
930,1 10 357,10,6.71475,736,2790
930,1 10 389,10,6.71475,800,2790
930,1 35 354,10,6.71475,780,2790
930,1 42 100,10,6.71475,286,2790
930,1 42 262,10,6.71475,610,2790
930,1 46 378,10,6.71475,850,2790
930,1 86 192,10,6.71475,558,2790
930,1 110 361,10,6.71475,944,2790
930,1 120 318,10,6.71475,878,2790
930,1 135 238,10,6.71475,748,2790
930,1 138 148,10,6.71475,574,2790
930,1 144 274,10,6.71475,838,2790
930,1 184 321,10,6.71475,1012,2790
930,1 254 291,10,6.71475,1092,2790
930,1 285 332,10,6.71475,1236,2790
930,1 314 351,10,6.71475,1332,2790
930,1 335 456,10,6.71475,1584,2790
930,1 416 429,10,6.71475,1692,2790
930,1 18 217,10,6.71582,472,2790
930,1 58 362,10,6.71582,842,2790
930,1 78 184,10,6.71582,526,2790
930,1 83 318,10,6.71582,804,2790
930,1 88 412,10,6.71582,1002,2790
930,1 96 300,10,6.71582,794,2790
930,1 102 350,10,6.71582,906,2790
930,1 104 267,10,6.71582,744,2790
930,1 123 256,10,6.71582,760,2790
930,1 146 184,10,6.71582,662,2790
930,1 199 286,10,6.71582,972,2790
930,1 200 356,10,6.71582,1114,2790
930,1 228 416,10,6.71582,1290,2790
930,1 229 394,10,6.71582,1248,2790
930,1 396 437,10,6.71582,1668,2790
930,1 14 144,10,6.7169,318,2790
930,1 21 160,10,6.7169,364,2790
930,1 23 330,10,6.7169,708,2790
930,1 32 422,10,6.7169,910,2790
930,1 44 429,10,6.7169,948,2790
930,1 56 318,10,6.7169,750,2790
930,1 71 370,10,6.7169,884,2790
930,1 87 272,10,6.7169,720,2790
930,1 99 286,10,6.7169,772,2790
930,1 110 131,10,6.7169,484,2790
930,1 123 302,10,6.7169,852,2790
930,1 125 158,10,6.7169,568,2790
930,1 138 194,10,6.7169,666,2790
930,1 145 258,10,6.7169,808,2790
930,1 148 238,10,6.7169,774,2790
930,1 162 294,10,6.7169,914,2790
930,1 174 245,10,6.7169,840,2790
930,1 188 406,10,6.7169,1190,2790
930,1 228 337,10,6.7169,1132,2790
930,1 254 272,10,6.7169,1054,2790
930,1 270 432,10,6.7169,1406,2790
930,1 283 390,10,6.7169,1348,2790
930,1 287 336,10,6.7169,1248,2790
930,1 320 402,10,6.7169,1446,2790
930,1 11 167,10,6.71798,358,2790
930,1 42 328,10,6.71798,742,2790
930,1 51 374,10,6.71798,852,2790
930,1 52 370,10,6.71798,846,2790
930,1 59 84,10,6.71798,288,2790
930,1 86 236,10,6.71798,646,2790
930,1 90 153,10,6.71798,488,2790
930,1 96 331,10,6.71798,856,2790
930,1 134 183,10,6.71798,636,2790
930,1 135 289,10,6.71798,850,2790
930,1 140 296,10,6.71798,874,2790
930,1 167 323,10,6.71798,982,2790
930,1 169 323,10,6.71798,986,2790
930,1 174 224,10,6.71798,798,2790
930,1 205 288,10,6.71798,988,2790
930,1 248 262,10,6.71798,1022,2790
930,1 251 405,10,6.71798,1314,2790
930,1 322 452,10,6.71798,1550,2790
930,1 19 160,10,6.71905,360,2790
930,1 36 440,10,6.71905,954,2790
930,1 49 400,10,6.71905,900,2790
930,1 76 364,10,6.71905,882,2790
930,1 106 458,10,6.71905,1130,2790
930,1 122 212,10,6.71905,670,2790
930,1 124 361,10,6.71905,972,2790
930,1 124 389,10,6.71905,1028,2790
930,1 142 408,10,6.71905,1102,2790
930,1 197 418,10,6.71905,1232,2790
930,1 203 224,10,6.71905,856,2790
930,1 216 375,10,6.71905,1184,2790
930,1 267 290,10,6.71905,1116,2790
930,1 282 435,10,6.71905,1436,2790
930,1 287 460,10,6.71905,1496,2790
930,1 290 337,10,6.71905,1256,2790
930,1 314 446,10,6.71905,1522,2790
930,1 316 364,10,6.71905,1362,2790
930,1 319 396,10,6.71905,1432,2790
930,1 346 444,10,6.71905,1582,2790
930,1 354 379,10,6.71905,1468,2790
930,1 10 122,10,6.72013,266,2790
930,1 19 176,10,6.72013,392,2790
930,1 30 323,10,6.72013,708,2790
930,1 33 284,10,6.72013,636,2790
930,1 49 254,10,6.72013,608,2790
930,1 54 194,10,6.72013,498,2790
930,1 55 88,10,6.72013,288,2790
930,1 59 364,10,6.72013,848,2790
930,1 64 111,10,6.72013,352,2790
930,1 67 82,10,6.72013,300,2790
930,1 101 285,10,6.72013,774,2790
930,1 108 262,10,6.72013,742,2790
930,1 122 388,10,6.72013,1022,2790
930,1 124 329,10,6.72013,908,2790
930,1 124 359,10,6.72013,968,2790
930,1 128 356,10,6.72013,970,2790
930,1 132 302,10,6.72013,870,2790
930,1 135 230,10,6.72013,732,2790
930,1 141 319,10,6.72013,922,2790
930,1 152 407,10,6.72013,1120,2790
930,1 167 360,10,6.72013,1056,2790
930,1 194 459,10,6.72013,1308,2790
930,1 196 352,10,6.72013,1098,2790
930,1 221 255,10,6.72013,954,2790
930,1 226 382,10,6.72013,1218,2790
930,1 282 297,10,6.72013,1160,2790
930,1 286 457,10,6.72013,1488,2790
930,1 331 416,10,6.72013,1496,2790
930,1 347 376,10,6.72013,1448,2790
930,1 379 429,10,6.72013,1618,2790
930,1 24 260,10,6.72121,570,2790
930,1 30 245,10,6.72121,552,2790
930,1 34 184,10,6.72121,438,2790
930,1 35 406,10,6.72121,884,2790
930,1 41 346,10,6.72121,776,2790
930,1 43 394,10,6.72121,876,2790
930,1 48 159,10,6.72121,416,2790
930,1 63 112,10,6.72121,352,2790
930,1 100 219,10,6.72121,640,2790
930,1 102 394,10,6.72121,994,2790
930,1 105 226,10,6.72121,664,2790
930,1 110 396,10,6.72121,1014,2790
930,1 168 352,10,6.72121,1042,2790
930,1 173 272,10,6.72121,892,2790
930,1 174 357,10,6.72121,1064,2790
930,1 326 431,10,6.72121,1516,2790
930,1 332 374,10,6.72121,1414,2790
930,1 378 444,10,6.72121,1646,2790
930,1 412 456,10,6.72121,1738,2790
930,1 17 260,10,6.72228,556,2790
930,1 28 297,10,6.72228,652,2790
930,1 46 157,10,6.72228,408,2790
930,1 53 402,10,6.72228,912,2790
930,1 70 383,10,6.72228,908,2790
930,1 77 178,10,6.72228,512,2790
930,1 78 246,10,6.72228,650,2790
930,1 126 319,10,6.72228,892,2790
930,1 142 228,10,6.72228,742,2790
930,1 152 395,10,6.72228,1096,2790
930,1 176 388,10,6.72228,1130,2790
930,1 184 414,10,6.72228,1198,2790
930,1 193 396,10,6.72228,1180,2790
930,1 202 339,10,6.72228,1084,2790
930,1 215 450,10,6.72228,1332,2790
930,1 230 296,10,6.72228,1054,2790
930,1 264 380,10,6.72228,1290,2790
930,1 282 292,10,6.72228,1150,2790
930,1 322 454,10,6.72228,1554,2790
930,1 324 379,10,6.72228,1408,2790
930,1 324 452,10,6.72228,1554,2790
930,1 339 356,10,6.72228,1392,2790
930,1 339 388,10,6.72228,1456,2790
930,1 26 369,10,6.72336,792,2790
930,1 32 178,10,6.72336,422,2790
930,1 34 247,10,6.72336,564,2790
930,1 51 424,10,6.72336,952,2790
930,1 60 442,10,6.72336,1006,2790
930,1 67 438,10,6.72336,1012,2790
930,1 85 228,10,6.72336,628,2790
930,1 87 286,10,6.72336,748,2790
930,1 106 460,10,6.72336,1134,2790
930,1 122 378,10,6.72336,1002,2790
930,1 158 433,10,6.72336,1184,2790
930,1 189 340,10,6.72336,1060,2790
930,1 208 426,10,6.72336,1270,2790
930,1 242 333,10,6.72336,1152,2790
930,1 320 362,10,6.72336,1366,2790
930,1 324 378,10,6.72336,1406,2790
930,1 347 396,10,6.72336,1488,2790
930,1 20 358,10,6.72443,758,2790
930,1 28 131,10,6.72443,320,2790
930,1 28 288,10,6.72443,634,2790
930,1 40 328,10,6.72443,738,2790
930,1 42 150,10,6.72443,386,2790
930,1 46 110,10,6.72443,314,2790
930,1 50 433,10,6.72443,968,2790
930,1 56 72,10,6.72443,258,2790
930,1 58 74,10,6.72443,266,2790
930,1 71 128,10,6.72443,400,2790
930,1 100 457,10,6.72443,1116,2790
930,1 117 370,10,6.72443,976,2790
930,1 208 226,10,6.72443,870,2790
930,1 220 407,10,6.72443,1256,2790
930,1 230 275,10,6.72443,1012,2790
930,1 245 380,10,6.72443,1252,2790
930,1 247 260,10,6.72443,1016,2790
930,1 250 275,10,6.72443,1052,2790
930,1 11 276,10,6.72551,576,2790
930,1 15 166,10,6.72551,364,2790
930,1 16 339,10,6.72551,712,2790
930,1 34 291,10,6.72551,652,2790
930,1 34 425,10,6.72551,920,2790
930,1 36 363,10,6.72551,800,2790
930,1 42 429,10,6.72551,944,2790
930,1 50 115,10,6.72551,332,2790
930,1 51 434,10,6.72551,972,2790
930,1 66 304,10,6.72551,742,2790
930,1 67 190,10,6.72551,516,2790
930,1 100 285,10,6.72551,772,2790
930,1 100 347,10,6.72551,896,2790
930,1 118 438,10,6.72551,1114,2790
930,1 144 169,10,6.72551,628,2790
930,1 228 411,10,6.72551,1280,2790
930,1 250 442,10,6.72551,1386,2790
930,1 268 370,10,6.72551,1278,2790
930,1 284 453,10,6.72551,1476,2790
930,1 294 458,10,6.72551,1506,2790
930,1 305 446,10,6.72551,1504,2790
930,1 320 423,10,6.72551,1488,2790
930,1 324 336,10,6.72551,1322,2790
930,1 326 361,10,6.72551,1376,2790
930,1 334 389,10,6.72551,1448,2790
930,1 25 423,10,6.72659,898,2790
930,1 41 439,10,6.72659,962,2790
930,1 61 296,10,6.72659,716,2790
930,1 61 386,10,6.72659,896,2790
930,1 74 102,10,6.72659,354,2790
930,1 86 119,10,6.72659,412,2790
930,1 91 161,10,6.72659,506,2790
930,1 100 459,10,6.72659,1120,2790
930,1 126 387,10,6.72659,1028,2790
930,1 152 374,10,6.72659,1054,2790
930,1 152 424,10,6.72659,1154,2790
930,1 211 454,10,6.72659,1332,2790
930,1 230 414,10,6.72659,1290,2790
930,1 268 424,10,6.72659,1386,2790
930,1 272 459,10,6.72659,1464,2790
930,1 274 352,10,6.72659,1254,2790
930,1 286 459,10,6.72659,1492,2790
930,1 318 405,10,6.72659,1448,2790
930,1 419 431,10,6.72659,1702,2790
930,1 24 174,10,6.72766,398,2790
930,1 30 327,10,6.72766,716,2790
930,1 32 152,10,6.72766,370,2790
930,1 37 100,10,6.72766,276,2790
930,1 95 400,10,6.72766,992,2790
930,1 102 443,10,6.72766,1092,2790
930,1 204 328,10,6.72766,1066,2790
930,1 216 317,10,6.72766,1068,2790
930,1 217 422,10,6.72766,1280,2790
930,1 258 294,10,6.72766,1106,2790
930,1 276 408,10,6.72766,1370,2790
930,1 314 378,10,6.72766,1386,2790
930,1 340 396,10,6.72766,1474,2790
930,1 377 430,10,6.72766,1616,2790
930,1 11 212,10,6.72874,448,2790
930,1 14 140,10,6.72874,310,2790
930,1 54 295,10,6.72874,700,2790
930,1 58 82,10,6.72874,282,2790
930,1 112 388,10,6.72874,1002,2790
930,1 148 376,10,6.72874,1050,2790
930,1 169 442,10,6.72874,1224,2790
930,1 345 402,10,6.72874,1496,2790
930,1 396 446,10,6.72874,1686,2790
930,1 24 329,10,6.72982,708,2790
930,1 27 172,10,6.72982,400,2790
930,1 31 206,10,6.72982,476,2790
930,1 38 87,10,6.72982,252,2790
930,1 48 218,10,6.72982,534,2790
930,1 53 84,10,6.72982,276,2790
930,1 54 75,10,6.72982,260,2790
930,1 84 108,10,6.72982,386,2790
930,1 100 273,10,6.72982,748,2790
930,1 103 444,10,6.72982,1096,2790
930,1 119 442,10,6.72982,1124,2790
930,1 129 460,10,6.72982,1180,2790
930,1 137 434,10,6.72982,1144,2790
930,1 193 402,10,6.72982,1192,2790
930,1 206 294,10,6.72982,1002,2790
930,1 211 262,10,6.72982,948,2790
930,1 246 359,10,6.72982,1212,2790
930,1 248 353,10,6.72982,1204,2790
930,1 261 328,10,6.72982,1180,2790
930,1 307 402,10,6.72982,1420,2790
930,1 336 405,10,6.72982,1484,2790
930,1 403 440,10,6.72982,1688,2790
930,1 13 141,10,6.73089,310,2790
930,1 39 319,10,6.73089,718,2790
930,1 53 121,10,6.73089,350,2790
930,1 58 316,10,6.73089,750,2790
930,1 78 100,10,6.73089,358,2790
930,1 78 177,10,6.73089,512,2790
930,1 86 99,10,6.73089,372,2790
930,1 95 348,10,6.73089,888,2790
930,1 99 379,10,6.73089,958,2790
930,1 101 382,10,6.73089,968,2790
930,1 103 193,10,6.73089,594,2790
930,1 107 225,10,6.73089,666,2790
930,1 110 195,10,6.73089,612,2790
930,1 113 315,10,6.73089,858,2790
930,1 137 210,10,6.73089,696,2790
930,1 141 300,10,6.73089,884,2790
930,1 143 297,10,6.73089,882,2790
930,1 208 221,10,6.73089,860,2790
930,1 230 429,10,6.73089,1320,2790
930,1 242 386,10,6.73089,1258,2790
930,1 258 348,10,6.73089,1214,2790
930,1 269 307,10,6.73089,1154,2790
930,1 270 353,10,6.73089,1248,2790
930,1 273 286,10,6.73089,1120,2790
930,1 288 412,10,6.73089,1402,2790
930,1 350 382,10,6.73089,1466,2790
930,1 10 408,10,6.73197,838,2790
930,1 16 197,10,6.73197,428,2790
930,1 22 336,10,6.73197,718,2790
930,1 34 114,10,6.73197,298,2790
930,1 47 448,10,6.73197,992,2790
930,1 57 192,10,6.73197,500,2790
930,1 64 88,10,6.73197,306,2790
930,1 81 298,10,6.73197,760,2790
930,1 86 285,10,6.73197,744,2790
930,1 142 240,10,6.73197,766,2790
930,1 144 329,10,6.73197,948,2790
930,1 178 203,10,6.73197,764,2790
930,1 179 454,10,6.73197,1268,2790
930,1 197 274,10,6.73197,944,2790
930,1 203 458,10,6.73197,1324,2790
930,1 224 363,10,6.73197,1176,2790
930,1 225 440,10,6.73197,1332,2790
930,1 239 304,10,6.73197,1088,2790
930,1 277 406,10,6.73197,1368,2790
930,1 302 358,10,6.73197,1322,2790
930,1 359 384,10,6.73197,1488,2790
930,1 414 436,10,6.73197,1702,2790
930,1 418 446,10,6.73197,1730,2790
930,1 14 170,10,6.73305,370,2790
930,1 15 352,10,6.73305,736,2790
930,1 16 251,10,6.73305,536,2790
930,1 24 211,10,6.73305,472,2790
930,1 26 289,10,6.73305,632,2790
930,1 54 93,10,6.73305,296,2790
930,1 66 119,10,6.73305,372,2790
930,1 79 96,10,6.73305,352,2790
930,1 80 147,10,6.73305,456,2790
930,1 88 153,10,6.73305,484,2790
930,1 115 142,10,6.73305,516,2790
930,1 144 300,10,6.73305,890,2790
930,1 161 374,10,6.73305,1072,2790
930,1 196 230,10,6.73305,854,2790
930,1 208 340,10,6.73305,1098,2790
930,1 216 267,10,6.73305,968,2790
930,1 246 259,10,6.73305,1012,2790
930,1 306 380,10,6.73305,1374,2790
930,1 424 439,10,6.73305,1728,2790
930,1 22 329,10,6.73412,704,2790
930,1 22 374,10,6.73412,794,2790
930,1 34 326,10,6.73412,722,2790
930,1 43 330,10,6.73412,748,2790
930,1 44 292,10,6.73412,674,2790
930,1 45 436,10,6.73412,964,2790
930,1 46 79,10,6.73412,252,2790
930,1 46 82,10,6.73412,258,2790
930,1 51 114,10,6.73412,332,2790
930,1 53 428,10,6.73412,964,2790
930,1 67 306,10,6.73412,748,2790
930,1 67 342,10,6.73412,820,2790
930,1 71 204,10,6.73412,552,2790
930,1 84 194,10,6.73412,558,2790
930,1 87 314,10,6.73412,804,2790
930,1 131 246,10,6.73412,756,2790
930,1 137 338,10,6.73412,952,2790
930,1 138 160,10,6.73412,598,2790
930,1 162 347,10,6.73412,1020,2790
930,1 166 193,10,6.73412,720,2790
930,1 173 360,10,6.73412,1068,2790
930,1 176 259,10,6.73412,872,2790
930,1 180 262,10,6.73412,886,2790
930,1 272 292,10,6.73412,1130,2790
930,1 274 353,10,6.73412,1256,2790
930,1 332 344,10,6.73412,1354,2790
930,1 347 366,10,6.73412,1428,2790
930,1 359 458,10,6.73412,1636,2790
930,1 13 145,10,6.7352,318,2790
930,1 17 198,10,6.7352,432,2790
930,1 23 247,10,6.7352,542,2790
930,1 29 287,10,6.7352,634,2790
930,1 34 196,10,6.7352,462,2790
930,1 58 104,10,6.7352,326,2790
930,1 66 439,10,6.7352,1012,2790
930,1 86 313,10,6.7352,800,2790
930,1 117 148,10,6.7352,532,2790
930,1 139 220,10,6.7352,720,2790
930,1 142 296,10,6.7352,878,2790
930,1 143 275,10,6.7352,838,2790
930,1 151 283,10,6.7352,870,2790
930,1 151 396,10,6.7352,1096,2790
930,1 161 396,10,6.7352,1116,2790
930,1 164 296,10,6.7352,922,2790
930,1 178 413,10,6.7352,1184,2790
930,1 230 368,10,6.7352,1198,2790
930,1 271 366,10,6.7352,1276,2790
930,1 271 433,10,6.7352,1410,2790
930,1 281 440,10,6.7352,1444,2790
930,1 326 344,10,6.7352,1342,2790
930,1 334 434,10,6.7352,1538,2790
930,1 337 457,10,6.7352,1590,2790
930,1 383 426,10,6.7352,1620,2790
930,1 407 449,10,6.7352,1714,2790
930,1 20 112,10,6.73628,266,2790
930,1 46 240,10,6.73628,574,2790
930,1 48 446,10,6.73628,990,2790
930,1 62 76,10,6.73628,278,2790
930,1 76 90,10,6.73628,334,2790
930,1 87 458,10,6.73628,1092,2790
930,1 97 218,10,6.73628,632,2790
930,1 108 147,10,6.73628,512,2790
930,1 114 264,10,6.73628,758,2790
930,1 144 172,10,6.73628,634,2790
930,1 159 358,10,6.73628,1036,2790
930,1 163 194,10,6.73628,716,2790
930,1 191 442,10,6.73628,1268,2790
930,1 208 435,10,6.73628,1288,2790
930,1 268 418,10,6.73628,1374,2790
930,1 292 336,10,6.73628,1258,2790
930,1 300 406,10,6.73628,1414,2790
930,1 303 362,10,6.73628,1332,2790
930,1 330 346,10,6.73628,1354,2790
930,1 358 409,10,6.73628,1536,2790
930,1 418 432,10,6.73628,1702,2790
930,1 12 123,10,6.73735,272,2790
930,1 34 424,10,6.73735,918,2790
930,1 50 425,10,6.73735,952,2790
930,1 56 182,10,6.73735,478,2790
930,1 64 90,10,6.73735,310,2790
930,1 65 75,10,6.73735,282,2790
930,1 68 78,10,6.73735,294,2790
930,1 79 369,10,6.73735,898,2790
930,1 97 235,10,6.73735,666,2790
930,1 117 258,10,6.73735,752,2790
930,1 142 330,10,6.73735,946,2790
930,1 158 447,10,6.73735,1212,2790
930,1 163 175,10,6.73735,678,2790
930,1 166 292,10,6.73735,918,2790
930,1 182 288,10,6.73735,942,2790
930,1 219 259,10,6.73735,958,2790
930,1 268 325,10,6.73735,1188,2790
930,1 329 416,10,6.73735,1492,2790
930,1 359 386,10,6.73735,1492,2790
930,1 14 382,10,6.73843,794,2790
930,1 26 263,10,6.73843,580,2790
930,1 36 418,10,6.73843,910,2790
930,1 43 142,10,6.73843,372,2790
930,1 46 437,10,6.73843,968,2790
930,1 62 259,10,6.73843,644,2790
930,1 70 318,10,6.73843,778,2790
930,1 79 248,10,6.73843,656,2790
930,1 83 98,10,6.73843,364,2790
930,1 86 446,10,6.73843,1066,2790
930,1 99 272,10,6.73843,744,2790
930,1 105 224,10,6.73843,660,2790
930,1 108 365,10,6.73843,948,2790
930,1 110 405,10,6.73843,1032,2790
930,1 120 295,10,6.73843,832,2790
930,1 124 275,10,6.73843,800,2790
930,1 138 460,10,6.73843,1198,2790
930,1 142 443,10,6.73843,1172,2790
930,1 151 366,10,6.73843,1036,2790
930,1 173 386,10,6.73843,1120,2790
930,1 174 385,10,6.73843,1120,2790
930,1 218 391,10,6.73843,1220,2790
930,1 240 335,10,6.73843,1152,2790
930,1 271 324,10,6.73843,1192,2790
930,1 272 338,10,6.73843,1222,2790
930,1 292 421,10,6.73843,1428,2790
930,1 317 374,10,6.73843,1384,2790
930,1 343 382,10,6.73843,1452,2790
930,1 345 386,10,6.73843,1464,2790
930,1 363 456,10,6.73843,1640,2790
930,1 370 442,10,6.73843,1626,2790
930,1 13 394,10,6.7395,816,2790
930,1 14 199,10,6.7395,428,2790
930,1 16 276,10,6.7395,586,2790
930,1 21 271,10,6.7395,586,2790
930,1 23 212,10,6.7395,472,2790
