Vertices,Gen set,Diameter,Average distance,BW,Connections
1000,1 330 473,10,6.9049,1608,3000
1000,1 66 307,10,6.90591,748,3000
1000,1 155 478,10,6.90591,1268,3000
1000,1 178 380,10,6.90591,1118,3000
1000,1 238 443,10,6.90591,1364,3000
1000,1 14 277,10,6.90691,584,3000
1000,1 18 213,10,6.90691,464,3000
1000,1 20 357,10,6.90691,756,3000
1000,1 36 165,10,6.90691,404,3000
1000,1 45 338,10,6.90691,768,3000
1000,1 140 493,10,6.90691,1268,3000
1000,1 141 446,10,6.90691,1176,3000
1000,1 157 487,10,6.90691,1290,3000
1000,1 293 309,10,6.90691,1206,3000
1000,1 394 461,10,6.90691,1712,3000
1000,1 411 423,10,6.90691,1670,3000
1000,1 78 444,10,6.90791,1046,3000
1000,1 144 254,10,6.90791,798,3000
1000,1 122 231,10,6.90891,708,3000
1000,1 128 294,10,6.90891,846,3000
1000,1 138 329,10,6.90891,936,3000
1000,1 220 266,10,6.90891,974,3000
1000,1 296 322,10,6.90891,1238,3000
1000,1 131 364,10,6.90991,992,3000
1000,1 229 356,10,6.90991,1172,3000
1000,1 76 254,10,6.91091,662,3000
1000,1 97 446,10,6.91091,1088,3000
1000,1 118 433,10,6.91091,1104,3000
1000,1 42 343,10,6.91191,772,3000
1000,1 78 220,10,6.91191,598,3000
1000,1 94 352,10,6.91191,894,3000
1000,1 141 224,10,6.91191,732,3000
1000,1 207 306,10,6.91191,1028,3000
1000,1 264 461,10,6.91191,1452,3000
1000,1 309 354,10,6.91191,1328,3000
1000,1 330 425,10,6.91191,1512,3000
1000,1 356 442,10,6.91191,1598,3000
1000,1 411 494,10,6.91191,1812,3000
1000,1 11 439,10,6.91291,902,3000
1000,1 13 155,10,6.91291,338,3000
1000,1 15 183,10,6.91291,398,3000
1000,1 27 208,10,6.91291,472,3000
1000,1 37 304,10,6.91291,684,3000
1000,1 41 451,10,6.91291,986,3000
1000,1 51 91,10,6.91291,286,3000
1000,1 56 206,10,6.91291,526,3000
1000,1 62 357,10,6.91291,840,3000
1000,1 65 77,10,6.91291,286,3000
1000,1 76 92,10,6.91291,338,3000
1000,1 153 295,10,6.91291,898,3000
1000,1 308 368,10,6.91291,1354,3000
1000,1 186 284,10,6.91391,942,3000
1000,1 300 358,10,6.91391,1318,3000
1000,1 19 276,10,6.91491,592,3000
1000,1 67 94,10,6.91491,324,3000
1000,1 118 403,10,6.91491,1044,3000
1000,1 196 421,10,6.91491,1236,3000
1000,1 260 469,10,6.91491,1460,3000
1000,1 328 460,10,6.91491,1578,3000
1000,1 348 484,10,6.91491,1666,3000
1000,1 371 460,10,6.91491,1664,3000
1000,1 54 85,10,6.91592,280,3000
1000,1 76 108,10,6.91592,370,3000
1000,1 136 446,10,6.91592,1166,3000
1000,1 220 384,10,6.91592,1210,3000
1000,1 11 274,10,6.91692,572,3000
1000,1 26 142,10,6.91692,338,3000
1000,1 56 96,10,6.91692,306,3000
1000,1 60 228,10,6.91692,578,3000
1000,1 66 91,10,6.91692,316,3000
1000,1 83 358,10,6.91692,884,3000
1000,1 184 380,10,6.91692,1130,3000
1000,1 226 394,10,6.91692,1242,3000
1000,1 253 426,10,6.91692,1360,3000
1000,1 20 262,10,6.91792,566,3000
1000,1 138 220,10,6.91792,718,3000
1000,1 192 494,10,6.91792,1374,3000
1000,1 276 398,10,6.91792,1350,3000
1000,1 39 394,10,6.91892,868,3000
1000,1 96 441,10,6.91892,1076,3000
1000,1 133 386,10,6.91892,1040,3000
1000,1 146 344,10,6.91892,982,3000
1000,1 161 456,10,6.91892,1236,3000
1000,1 174 463,10,6.91892,1276,3000
1000,1 203 358,10,6.91892,1124,3000
1000,1 206 348,10,6.91892,1110,3000
1000,1 226 392,10,6.91892,1238,3000
1000,1 244 426,10,6.91892,1342,3000
1000,1 302 473,10,6.91892,1552,3000
1000,1 359 446,10,6.91892,1612,3000
1000,1 44 424,10,6.91992,938,3000
1000,1 63 88,10,6.91992,304,3000
1000,1 74 85,10,6.91992,320,3000
1000,1 86 322,10,6.91992,818,3000
1000,1 110 494,10,6.91992,1210,3000
1000,1 127 176,10,6.91992,608,3000
1000,1 134 257,10,6.92092,784,3000
1000,1 156 298,10,6.92092,910,3000
1000,1 224 468,10,6.92092,1386,3000
1000,1 256 424,10,6.92092,1362,3000
1000,1 274 440,10,6.92092,1430,3000
1000,1 282 466,10,6.92092,1498,3000
1000,1 338 393,10,6.92092,1464,3000
1000,1 130 472,10,6.92192,1206,3000
1000,1 140 244,10,6.92192,770,3000
1000,1 13 134,10,6.92292,296,3000
1000,1 14 295,10,6.92292,620,3000
1000,1 36 362,10,6.92292,798,3000
1000,1 77 318,10,6.92292,792,3000
1000,1 122 477,10,6.92292,1200,3000
1000,1 186 212,10,6.92292,798,3000
1000,1 295 310,10,6.92292,1212,3000
1000,1 386 413,10,6.92292,1600,3000
1000,1 230 265,10,6.92392,992,3000
1000,1 58 183,10,6.92492,484,3000
1000,1 58 317,10,6.92492,752,3000
1000,1 67 192,10,6.92492,520,3000
1000,1 67 308,10,6.92492,752,3000
1000,1 78 483,10,6.92492,1124,3000
1000,1 97 124,10,6.92492,444,3000
1000,1 97 376,10,6.92492,948,3000
1000,1 124 403,10,6.92492,1056,3000
1000,1 126 153,10,6.92492,560,3000
1000,1 126 347,10,6.92492,948,3000
1000,1 136 384,10,6.92492,1042,3000
1000,1 147 466,10,6.92492,1228,3000
1000,1 153 374,10,6.92492,1056,3000
1000,1 183 442,10,6.92492,1252,3000
1000,1 192 433,10,6.92492,1252,3000
1000,1 205 254,10,6.92492,920,3000
1000,1 218 367,10,6.92492,1172,3000
1000,1 254 297,10,6.92492,1104,3000
1000,1 266 280,10,6.92492,1094,3000
1000,1 308 433,10,6.92492,1484,3000
1000,1 317 442,10,6.92492,1520,3000
1000,1 347 374,10,6.92492,1444,3000
1000,1 348 415,10,6.92492,1528,3000
1000,1 376 403,10,6.92492,1560,3000
1000,1 10 215,10,6.92593,452,3000
1000,1 154 217,10,6.92593,744,3000
1000,1 162 447,10,6.92593,1220,3000
1000,1 235 480,10,6.92593,1432,3000
1000,1 10 181,10,6.92693,384,3000
1000,1 18 216,10,6.92693,470,3000
1000,1 30 261,10,6.92693,584,3000
1000,1 61 330,10,6.92693,784,3000
1000,1 210 221,10,6.92693,864,3000
1000,1 228 475,10,6.92693,1408,3000
1000,1 230 341,10,6.92693,1144,3000
1000,1 242 437,10,6.92693,1360,3000
1000,1 266 373,10,6.92693,1280,3000
1000,1 382 435,10,6.92693,1636,3000
1000,1 408 424,10,6.92693,1666,3000
1000,1 46 109,10,6.92793,312,3000
1000,1 48 259,10,6.92793,616,3000
1000,1 52 194,10,6.92793,494,3000
1000,1 139 328,10,6.92793,936,3000
1000,1 155 322,10,6.92793,956,3000
1000,1 211 294,10,6.92793,1012,3000
1000,1 214 456,10,6.92793,1342,3000
1000,1 48 115,10,6.92893,328,3000
1000,1 50 218,10,6.92893,538,3000
1000,1 86 356,10,6.92893,886,3000
1000,1 118 396,10,6.92893,1030,3000
1000,1 136 418,10,6.92893,1110,3000
1000,1 198 260,10,6.92893,918,3000
1000,1 45 198,10,6.92993,488,3000
1000,1 74 248,10,6.93093,646,3000
1000,1 80 426,10,6.93093,1014,3000
1000,1 109 138,10,6.93093,496,3000
1000,1 118 211,10,6.93093,660,3000
1000,1 147 226,10,6.93093,748,3000
1000,1 158 483,10,6.93093,1284,3000
1000,1 314 362,10,6.93093,1354,3000
1000,1 23 426,10,6.93193,900,3000
1000,1 62 87,10,6.93193,300,3000
1000,1 11 179,10,6.93293,382,3000
1000,1 24 266,10,6.93293,582,3000
1000,1 52 295,10,6.93293,696,3000
1000,1 61 70,10,6.93293,264,3000
1000,1 91 289,10,6.93293,762,3000
1000,1 130 459,10,6.93293,1180,3000
1000,1 139 176,10,6.93293,632,3000
1000,1 259 416,10,6.93293,1352,3000
1000,1 391 419,10,6.93293,1622,3000
1000,1 88 104,10,6.93393,386,3000
1000,1 156 296,10,6.93393,906,3000
1000,1 190 292,10,6.93393,966,3000
1000,1 14 421,10,6.93493,872,3000
1000,1 19 266,10,6.93493,572,3000
1000,1 90 495,10,6.93493,1172,3000
1000,1 66 113,10,6.93594,360,3000
1000,1 96 255,10,6.93594,704,3000
1000,1 112 367,10,6.93594,960,3000
1000,1 177 318,10,6.93594,992,3000
1000,1 208 425,10,6.93594,1268,3000
1000,1 264 297,10,6.93594,1124,3000
1000,1 19 298,10,6.93694,636,3000
1000,1 85 188,10,6.93694,548,3000
1000,1 56 100,10,6.93794,314,3000
1000,1 75 280,10,6.93794,712,3000
1000,1 265 480,10,6.93794,1492,3000
1000,1 300 356,10,6.93794,1314,3000
1000,1 11 384,10,6.93894,792,3000
1000,1 56 91,10,6.93894,296,3000
1000,1 222 263,10,6.93894,972,3000
1000,1 222 475,10,6.93894,1396,3000
1000,1 327 406,10,6.93894,1468,3000
1000,1 10 276,10,6.93994,574,3000
1000,1 82 100,10,6.93994,366,3000
1000,1 94 292,10,6.93994,774,3000
1000,1 188 214,10,6.93994,806,3000
1000,1 10 179,10,6.94094,380,3000
1000,1 53 95,10,6.94094,298,3000
1000,1 61 284,10,6.94094,692,3000
1000,1 115 283,10,6.94094,798,3000
1000,1 190 419,10,6.94094,1220,3000
1000,1 354 434,10,6.94094,1578,3000
1000,1 356 459,10,6.94094,1632,3000
1000,1 16 236,10,6.94294,506,3000
1000,1 17 222,10,6.94294,480,3000
1000,1 30 459,10,6.94294,980,3000
1000,1 61 170,10,6.94294,464,3000
1000,1 141 270,10,6.94294,824,3000
1000,1 148 396,10,6.94294,1090,3000
1000,1 152 417,10,6.94294,1140,3000
1000,1 247 456,10,6.94294,1408,3000
1000,1 353 366,10,6.94294,1440,3000
1000,1 54 130,10,6.94394,370,3000
1000,1 152 324,10,6.94394,954,3000
1000,1 308 494,10,6.94394,1606,3000
1000,1 96 264,10,6.94494,722,3000
1000,1 117 388,10,6.94595,1012,3000
1000,1 180 418,10,6.94595,1198,3000
1000,1 202 426,10,6.94595,1258,3000
1000,1 236 453,10,6.94595,1380,3000
1000,1 11 131,10,6.94695,286,3000
1000,1 33 252,10,6.94695,572,3000
1000,1 79 91,10,6.94695,342,3000
1000,1 159 434,10,6.94695,1188,3000
1000,1 170 357,10,6.94695,1056,3000
1000,1 190 493,10,6.94695,1368,3000
1000,1 212 246,10,6.94695,918,3000
1000,1 229 481,10,6.94695,1422,3000
1000,1 239 274,10,6.94695,1028,3000
1000,1 303 356,10,6.94695,1320,3000
1000,1 18 180,10,6.94795,398,3000
1000,1 100 118,10,6.94795,438,3000
1000,1 220 422,10,6.94795,1286,3000
1000,1 224 427,10,6.94795,1304,3000
1000,1 312 363,10,6.94795,1352,3000
1000,1 13 222,10,6.94895,472,3000
1000,1 77 94,10,6.94895,344,3000
1000,1 215 386,10,6.94995,1204,3000
1000,1 330 472,10,6.94995,1606,3000
1000,1 12 130,10,6.95095,286,3000
1000,1 33 382,10,6.95095,832,3000
1000,1 58 83,10,6.95095,284,3000
1000,1 253 326,10,6.95095,1160,3000
1000,1 254 303,10,6.95095,1116,3000
1000,1 84 177,10,6.95195,524,3000
1000,1 86 266,10,6.95195,706,3000
1000,1 113 492,10,6.95195,1212,3000
1000,1 178 280,10,6.95195,918,3000
1000,1 378 480,10,6.95195,1718,3000
1000,1 19 262,10,6.95295,564,3000
1000,1 40 106,10,6.95295,294,3000
1000,1 102 324,10,6.95295,854,3000
1000,1 224 240,10,6.95295,930,3000
1000,1 302 421,10,6.95295,1448,3000
1000,1 27 464,10,6.95395,984,3000
1000,1 37 168,10,6.95395,412,3000
1000,1 54 231,10,6.95395,572,3000
1000,1 234 329,10,6.95395,1128,3000
1000,1 300 456,10,6.95395,1514,3000
1000,1 24 109,10,6.95495,268,3000
1000,1 64 211,10,6.95495,552,3000
1000,1 119 392,10,6.95495,1024,3000
1000,1 141 411,10,6.95495,1106,3000
1000,1 232 479,10,6.95495,1424,3000
1000,1 309 431,10,6.95495,1482,3000
1000,1 17 154,10,6.95596,344,3000
1000,1 71 478,10,6.95596,1100,3000
1000,1 139 254,10,6.95596,788,3000
1000,1 158 300,10,6.95596,918,3000
1000,1 169 218,10,6.95596,776,3000
1000,1 204 443,10,6.95596,1296,3000
1000,1 214 259,10,6.95596,948,3000
1000,1 307 372,10,6.95596,1360,3000
1000,1 353 362,10,6.95596,1432,3000
1000,1 14 224,10,6.95696,478,3000
1000,1 14 367,10,6.95896,764,3000
1000,1 158 297,10,6.95896,912,3000
1000,1 213 460,10,6.95896,1348,3000
1000,1 246 392,10,6.95896,1278,3000
1000,1 277 420,10,6.95896,1396,3000
1000,1 26 240,10,6.95996,534,3000
1000,1 222 345,10,6.95996,1136,3000
1000,1 24 304,10,6.96096,658,3000
1000,1 48 344,10,6.96096,786,3000
1000,1 106 309,10,6.96296,832,3000
1000,1 138 245,10,6.96296,768,3000
1000,1 258 475,10,6.96296,1468,3000
1000,1 318 486,10,6.96296,1610,3000
1000,1 411 434,10,6.96296,1692,3000
1000,1 41 316,10,6.96396,716,3000
1000,1 276 439,10,6.96396,1432,3000
1000,1 226 236,10,6.96496,926,3000
1000,1 309 366,10,6.96496,1352,3000
1000,1 411 426,10,6.96496,1676,3000
1000,1 45 404,10,6.96597,900,3000
1000,1 149 494,10,6.96597,1288,3000
1000,1 349 406,10,6.96597,1512,3000
1000,1 17 422,10,6.96697,880,3000
1000,1 28 93,10,6.96697,244,3000
1000,1 34 353,10,6.96697,776,3000
1000,1 43 204,10,6.96697,496,3000
1000,1 49 186,10,6.96697,472,3000
1000,1 75 88,10,6.96697,328,3000
1000,1 210 219,10,6.96697,860,3000
1000,1 276 486,10,6.96697,1526,3000
1000,1 379 410,10,6.96697,1580,3000
1000,1 395 470,10,6.96797,1732,3000
1000,1 25 208,11,6.7978,468,3000
1000,1 279 462,11,6.7998,1484,3000
1000,1 319 378,11,6.7998,1396,3000
1000,1 84 190,11,6.8008,550,3000
1000,1 17 412,11,6.8038,860,3000
1000,1 36 227,11,6.8038,528,3000
1000,1 60 162,11,6.8038,446,3000
1000,1 132 163,11,6.8038,592,3000
1000,1 353 436,11,6.8038,1580,3000
1000,1 24 130,11,6.80781,310,3000
1000,1 118 420,11,6.80781,1078,3000
1000,1 64 393,11,6.80981,916,3000
1000,1 118 164,11,6.80981,566,3000
1000,1 257 448,11,6.80981,1412,3000
1000,1 225 378,11,6.81181,1208,3000
1000,1 372 425,11,6.81181,1596,3000
1000,1 28 392,11,6.81381,842,3000
1000,1 162 267,11,6.81381,860,3000
1000,1 236 398,11,6.81381,1270,3000
1000,1 314 397,11,6.81381,1424,3000
1000,1 42 110,11,6.81582,306,3000
1000,1 104 122,11,6.81582,454,3000
1000,1 206 320,11,6.81582,1054,3000
1000,1 83 468,11,6.81682,1104,3000
1000,1 253 404,11,6.81682,1316,3000
1000,1 65 90,11,6.81982,312,3000
1000,1 165 296,11,6.82082,924,3000
1000,1 32 458,11,6.82182,982,3000
1000,1 246 465,11,6.82182,1424,3000
1000,1 55 152,11,6.82282,416,3000
1000,1 61 478,11,6.82382,1080,3000
1000,1 146 485,11,6.82382,1264,3000
1000,1 148 343,11,6.82382,984,3000
1000,1 207 364,11,6.82382,1144,3000
1000,1 402 459,11,6.82382,1724,3000
1000,1 52 116,11,6.82482,338,3000
1000,1 68 83,11,6.82482,304,3000
1000,1 78 405,11,6.82482,968,3000
1000,1 81 288,11,6.82482,740,3000
1000,1 163 294,11,6.82482,916,3000
1000,1 175 244,11,6.82482,840,3000
1000,1 204 253,11,6.82482,916,3000
1000,1 227 262,11,6.82482,980,3000
1000,1 321 448,11,6.82482,1540,3000
1000,1 16 228,11,6.82583,490,3000
1000,1 392 492,11,6.82583,1770,3000
1000,1 25 234,11,6.82683,520,3000
1000,1 238 455,11,6.82683,1388,3000
1000,1 36 420,11,6.82783,914,3000
1000,1 41 138,11,6.82783,360,3000
1000,1 79 258,11,6.82783,676,3000
1000,1 98 481,11,6.82783,1160,3000
1000,1 105 190,11,6.82783,592,3000
1000,1 214 470,11,6.82783,1370,3000
1000,1 282 492,11,6.82783,1550,3000
1000,1 23 270,11,6.82883,588,3000
1000,1 87 490,11,6.82883,1156,3000
1000,1 99 472,11,6.82883,1144,3000
1000,1 101 328,11,6.82883,860,3000
1000,1 190 265,11,6.82883,912,3000
1000,1 394 490,11,6.82883,1770,3000
1000,1 410 484,11,6.82883,1790,3000
1000,1 34 151,11,6.82983,372,3000
1000,1 66 351,11,6.82983,836,3000
1000,1 72 378,11,6.82983,902,3000
1000,1 82 436,11,6.82983,1038,3000
1000,1 108 183,11,6.82983,584,3000
1000,1 153 476,11,6.82983,1260,3000
1000,1 192 492,11,6.82983,1370,3000
1000,1 290 365,11,6.82983,1312,3000
1000,1 406 462,11,6.82983,1738,3000
1000,1 95 172,11,6.83083,536,3000
1000,1 265 310,11,6.83083,1152,3000
1000,1 51 234,11,6.83183,572,3000
1000,1 186 235,11,6.83183,844,3000
1000,1 189 418,11,6.83183,1216,3000
1000,1 202 244,11,6.83183,894,3000
1000,1 290 465,11,6.83183,1512,3000
1000,1 291 362,11,6.83183,1308,3000
1000,1 22 307,11,6.83283,660,3000
1000,1 26 354,11,6.83283,762,3000
1000,1 30 159,11,6.83283,380,3000
1000,1 76 172,11,6.83283,498,3000
1000,1 115 362,11,6.83283,956,3000
1000,1 116 197,11,6.83283,628,3000
1000,1 130 235,11,6.83283,732,3000
1000,1 133 442,11,6.83283,1152,3000
1000,1 170 239,11,6.83283,820,3000
1000,1 172 467,11,6.83283,1280,3000
1000,1 203 274,11,6.83283,956,3000
1000,1 208 238,11,6.83283,894,3000
1000,1 210 328,11,6.83283,1078,3000
1000,1 254 443,11,6.83283,1396,3000
1000,1 234 315,11,6.83383,1100,3000
1000,1 13 217,11,6.83483,462,3000
1000,1 55 98,11,6.83483,308,3000
1000,1 64 364,11,6.83483,858,3000
1000,1 77 291,11,6.83483,738,3000
1000,1 104 387,11,6.83483,984,3000
1000,1 113 304,11,6.83483,836,3000
1000,1 177 192,11,6.83483,740,3000
1000,1 189 447,11,6.83483,1274,3000
1000,1 224 270,11,6.83483,990,3000
1000,1 268 480,11,6.83483,1498,3000
1000,1 318 427,11,6.83483,1492,3000
1000,1 323 408,11,6.83483,1464,3000
1000,1 358 372,11,6.83483,1462,3000
1000,1 363 434,11,6.83483,1596,3000
1000,1 15 436,11,6.83584,904,3000
1000,1 36 457,11,6.83584,988,3000
1000,1 104 489,11,6.83584,1188,3000
1000,1 148 379,11,6.83584,1056,3000
1000,1 219 412,11,6.83584,1264,3000
1000,1 348 407,11,6.83584,1512,3000
1000,1 372 478,11,6.83584,1702,3000
1000,1 409 464,11,6.83584,1748,3000
1000,1 45 420,11,6.83684,932,3000
1000,1 71 455,11,6.83684,1054,3000
1000,1 78 95,11,6.83684,348,3000
1000,1 80 205,11,6.83684,572,3000
1000,1 103 325,11,6.83684,858,3000
1000,1 105 169,11,6.83684,550,3000
1000,1 128 396,11,6.83684,1050,3000
1000,1 233 275,11,6.83684,1018,3000
1000,1 246 407,11,6.83684,1308,3000
1000,1 258 412,11,6.83684,1342,3000
1000,1 32 116,11,6.83784,298,3000
1000,1 33 120,11,6.83784,308,3000
1000,1 34 422,11,6.83784,914,3000
1000,1 61 418,11,6.83784,960,3000
1000,1 114 146,11,6.83784,522,3000
1000,1 138 459,11,6.83784,1196,3000
1000,1 194 480,11,6.83784,1350,3000
1000,1 244 452,11,6.83784,1394,3000
1000,1 303 360,11,6.83784,1328,3000
1000,1 352 492,11,6.83784,1690,3000
1000,1 402 436,11,6.83784,1678,3000
1000,1 408 492,11,6.83784,1802,3000
1000,1 14 369,11,6.83884,768,3000
1000,1 20 268,11,6.83884,578,3000
1000,1 107 484,11,6.83884,1184,3000
1000,1 109 293,11,6.83884,806,3000
1000,1 113 157,11,6.83884,542,3000
1000,1 154 440,11,6.83884,1190,3000
1000,1 177 211,11,6.83884,778,3000
1000,1 206 271,11,6.83884,956,3000
1000,1 225 478,11,6.83884,1408,3000
1000,1 228 358,11,6.83884,1174,3000
1000,1 240 406,11,6.83884,1294,3000
1000,1 243 388,11,6.83884,1264,3000
1000,1 316 402,11,6.83884,1438,3000
1000,1 33 146,11,6.83984,360,3000
1000,1 82 186,11,6.83984,538,3000
1000,1 149 366,11,6.83984,1032,3000
1000,1 172 197,11,6.83984,740,3000
1000,1 189 228,11,6.83984,836,3000
1000,1 228 482,11,6.83984,1422,3000
1000,1 238 303,11,6.83984,1084,3000
1000,1 266 349,11,6.83984,1232,3000
1000,1 291 348,11,6.83984,1280,3000
1000,1 324 467,11,6.83984,1584,3000
1000,1 17 370,11,6.84084,776,3000
1000,1 34 262,11,6.84084,594,3000
1000,1 74 190,11,6.84084,530,3000
1000,1 80 295,11,6.84084,752,3000
1000,1 112 198,11,6.84084,622,3000
1000,1 136 302,11,6.84084,878,3000
1000,1 198 345,11,6.84084,1088,3000
1000,1 235 278,11,6.84084,1028,3000
1000,1 353 390,11,6.84084,1488,3000
1000,1 398 488,11,6.84084,1774,3000
1000,1 15 178,11,6.84184,388,3000
1000,1 34 442,11,6.84184,954,3000
1000,1 45 118,11,6.84184,328,3000
1000,1 45 464,11,6.84184,1020,3000
1000,1 58 150,11,6.84184,418,3000
1000,1 64 140,11,6.84184,410,3000
1000,1 115 358,11,6.84184,948,3000
1000,1 121 168,11,6.84184,580,3000
1000,1 154 214,11,6.84184,738,3000
1000,1 208 281,11,6.84184,980,3000
1000,1 214 275,11,6.84184,980,3000
1000,1 55 402,11,6.84284,916,3000
1000,1 133 314,11,6.84284,896,3000
1000,1 155 364,11,6.84284,1040,3000
1000,1 203 258,11,6.84284,924,3000
1000,1 234 452,11,6.84284,1374,3000
1000,1 326 386,11,6.84284,1426,3000
1000,1 368 390,11,6.84284,1518,3000
1000,1 28 261,11,6.84384,580,3000
1000,1 30 347,11,6.84384,756,3000
1000,1 30 449,11,6.84384,960,3000
1000,1 40 468,11,6.84384,1018,3000
1000,1 49 470,11,6.84384,1040,3000
1000,1 50 185,11,6.84384,472,3000
1000,1 51 134,11,6.84384,372,3000
1000,1 110 365,11,6.84384,952,3000
1000,1 150 322,11,6.84384,946,3000
1000,1 225 284,11,6.84384,1020,3000
1000,1 317 490,11,6.84384,1616,3000
1000,1 341 452,11,6.84384,1588,3000
1000,1 12 227,11,6.84484,480,3000
1000,1 17 388,11,6.84484,812,3000
1000,1 34 196,11,6.84484,462,3000
1000,1 36 264,11,6.84484,602,3000
1000,1 36 353,11,6.84484,780,3000
1000,1 38 390,11,6.84484,858,3000
1000,1 44 163,11,6.84484,416,3000
1000,1 68 184,11,6.84484,506,3000
1000,1 106 274,11,6.84484,762,3000
1000,1 130 165,11,6.84484,592,3000
1000,1 208 258,11,6.84484,934,3000
1000,1 246 395,11,6.84484,1284,3000
1000,1 30 276,11,6.84585,614,3000
1000,1 38 140,11,6.84585,358,3000
1000,1 60 256,11,6.84585,634,3000
1000,1 94 486,11,6.84585,1162,3000
1000,1 112 420,11,6.84585,1066,3000
1000,1 174 255,11,6.84585,860,3000
1000,1 354 404,11,6.84585,1518,3000
1000,1 12 180,11,6.84685,386,3000
1000,1 27 451,11,6.84685,958,3000
1000,1 34 229,11,6.84685,528,3000
1000,1 37 313,11,6.84685,702,3000
1000,1 47 155,11,6.84685,406,3000
1000,1 49 373,11,6.84685,846,3000
1000,1 51 377,11,6.84685,858,3000
1000,1 88 493,11,6.84685,1164,3000
1000,1 95 247,11,6.84685,686,3000
1000,1 131 454,11,6.84685,1172,3000
1000,1 140 405,11,6.84685,1092,3000
1000,1 170 476,11,6.84685,1294,3000
1000,1 174 210,11,6.84685,770,3000
1000,1 190 368,11,6.84685,1118,3000
1000,1 275 384,11,6.84685,1320,3000
1000,1 357 416,11,6.84685,1548,3000
1000,1 365 383,11,6.84685,1498,3000
1000,1 385 417,11,6.84685,1606,3000
1000,1 42 156,11,6.84785,398,3000
1000,1 49 434,11,6.84785,968,3000
1000,1 52 84,11,6.84785,274,3000
1000,1 60 427,11,6.84785,976,3000
1000,1 80 103,11,6.84785,368,3000
1000,1 80 195,11,6.84785,552,3000
1000,1 134 449,11,6.84785,1168,3000
1000,1 152 178,11,6.84785,662,3000
1000,1 220 363,11,6.84785,1168,3000
1000,1 233 360,11,6.84785,1188,3000
1000,1 314 390,11,6.84785,1410,3000
1000,1 342 412,11,6.84785,1510,3000
1000,1 358 485,11,6.84785,1688,3000
1000,1 16 368,11,6.84885,770,3000
1000,1 49 386,11,6.84885,872,3000
1000,1 102 117,11,6.84885,440,3000
1000,1 112 173,11,6.84885,572,3000
1000,1 116 136,11,6.84885,506,3000
1000,1 119 210,11,6.84885,660,3000
1000,1 182 246,11,6.84885,858,3000
1000,1 202 363,11,6.84885,1132,3000
1000,1 206 453,11,6.84885,1320,3000
1000,1 237 456,11,6.84885,1388,3000
1000,1 254 427,11,6.84885,1364,3000
1000,1 314 449,11,6.84885,1528,3000
1000,1 382 445,11,6.84885,1656,3000
1000,1 408 475,11,6.84885,1768,3000
1000,1 410 479,11,6.84885,1780,3000
1000,1 20 454,11,6.84985,950,3000
1000,1 41 382,11,6.84985,848,3000
1000,1 89 210,11,6.84985,600,3000
1000,1 92 472,11,6.84985,1130,3000
1000,1 110 191,11,6.84985,604,3000
1000,1 122 420,11,6.84985,1086,3000
1000,1 130 294,11,6.84985,850,3000
1000,1 134 186,11,6.84985,642,3000
1000,1 152 209,11,6.84985,724,3000
1000,1 173 188,11,6.84985,724,3000
1000,1 208 492,11,6.84985,1402,3000
1000,1 237 444,11,6.84985,1364,3000
1000,1 272 311,11,6.84985,1168,3000
1000,1 302 439,11,6.84985,1484,3000
1000,1 20 186,11,6.85085,414,3000
1000,1 44 278,11,6.85085,646,3000
1000,1 55 348,11,6.85085,808,3000
1000,1 65 105,11,6.85085,342,3000
1000,1 68 316,11,6.85085,770,3000
1000,1 185 305,11,6.85085,982,3000
1000,1 196 460,11,6.85085,1314,3000
1000,1 216 382,11,6.85085,1198,3000
1000,1 309 408,11,6.85085,1436,3000
1000,1 312 411,11,6.85085,1448,3000
1000,1 338 386,11,6.85085,1450,3000
1000,1 406 425,11,6.85085,1664,3000
1000,1 412 438,11,6.85085,1702,3000
1000,1 64 147,11,6.85185,424,3000
1000,1 76 441,11,6.85185,1036,3000
1000,1 84 448,11,6.85185,1066,3000
1000,1 88 483,11,6.85185,1144,3000
1000,1 98 370,11,6.85185,938,3000
1000,1 115 188,11,6.85185,608,3000
1000,1 161 236,11,6.85185,796,3000
1000,1 195 328,11,6.85185,1048,3000
1000,1 202 341,11,6.85185,1088,3000
1000,1 261 278,11,6.85185,1080,3000
1000,1 322 380,11,6.85185,1406,3000
1000,1 340 462,11,6.85185,1606,3000
1000,1 12 295,11,6.85285,616,3000
1000,1 24 297,11,6.85285,644,3000
1000,1 39 144,11,6.85285,368,3000
1000,1 80 491,11,6.85285,1144,3000
1000,1 84 202,11,6.85285,574,3000
1000,1 102 320,11,6.85285,846,3000
1000,1 105 348,11,6.85285,908,3000
1000,1 120 389,11,6.85285,1020,3000
