Vertices,Gen set,Diameter,Average distance,BW,Connections
920,1 20 382,10,6.67573,806,2760
920,1 45 100,10,6.67573,292,2760
920,1 98 220,10,6.67573,638,2760
920,1 110 397,10,6.67573,1016,2760
920,1 146 414,10,6.67573,1122,2760
920,1 214 266,10,6.67573,962,2760
920,1 224 356,10,6.67573,1162,2760
920,1 226 366,10,6.67573,1186,2760
920,1 234 295,10,6.67573,1060,2760
920,1 250 387,10,6.67573,1276,2760
920,1 285 332,10,6.67573,1236,2760
920,1 16 244,10,6.67682,522,2760
920,1 19 335,10,6.67682,710,2760
920,1 20 248,10,6.67682,538,2760
920,1 21 212,10,6.67682,468,2760
920,1 22 267,10,6.67682,580,2760
920,1 32 401,10,6.67682,868,2760
920,1 34 194,10,6.67682,458,2760
920,1 39 328,10,6.67682,736,2760
920,1 46 431,10,6.67682,956,2760
920,1 74 205,10,6.67682,560,2760
920,1 80 103,10,6.67682,368,2760
920,1 82 301,10,6.67682,768,2760
920,1 86 206,10,6.67682,586,2760
920,1 111 414,10,6.67682,1052,2760
920,1 117 180,10,6.67682,596,2760
920,1 140 173,10,6.67682,628,2760
920,1 145 224,10,6.67682,740,2760
920,1 160 393,10,6.67682,1108,2760
920,1 196 210,10,6.67682,814,2760
920,1 202 379,10,6.67682,1164,2760
920,1 219 428,10,6.67682,1296,2760
920,1 248 267,10,6.67682,1032,2760
920,1 248 444,10,6.67682,1386,2760
920,1 317 386,10,6.67682,1408,2760
920,1 317 416,10,6.67682,1468,2760
920,1 328 412,10,6.67682,1482,2760
920,1 339 405,10,6.67682,1490,2760
920,1 60 138,10,6.67791,398,2760
920,1 66 207,10,6.67791,548,2760
920,1 85 118,10,6.67791,408,2760
920,1 144 444,10,6.67791,1178,2760
920,1 145 166,10,6.67791,624,2760
920,1 146 225,10,6.67791,744,2760
920,1 278 340,10,6.67791,1238,2760
920,1 298 370,10,6.67791,1338,2760
920,1 350 408,10,6.67791,1518,2760
920,1 414 428,10,6.67791,1686,2760
920,1 14 166,10,6.679,362,2760
920,1 68 364,10,6.679,866,2760
920,1 70 455,10,6.679,1052,2760
920,1 75 340,10,6.679,832,2760
920,1 82 315,10,6.679,796,2760
920,1 166 352,10,6.679,1038,2760
920,1 172 426,10,6.679,1198,2760
920,1 197 354,10,6.679,1104,2760
920,1 200 382,10,6.679,1166,2760
920,1 282 453,10,6.679,1472,2760
920,1 286 391,10,6.679,1356,2760
920,1 299 376,10,6.679,1352,2760
920,1 316 438,10,6.679,1510,2760
920,1 19 178,10,6.68009,396,2760
920,1 23 280,10,6.68009,608,2760
920,1 24 393,10,6.68009,836,2760
920,1 26 327,10,6.68009,708,2760
920,1 30 225,10,6.68009,512,2760
920,1 44 402,10,6.68009,894,2760
920,1 62 79,10,6.68009,284,2760
920,1 68 387,10,6.68009,912,2760
920,1 76 371,10,6.68009,896,2760
920,1 78 325,10,6.68009,808,2760
920,1 103 288,10,6.68009,784,2760
920,1 129 310,10,6.68009,880,2760
920,1 139 236,10,6.68009,752,2760
920,1 139 316,10,6.68009,912,2760
920,1 216 442,10,6.68009,1318,2760
920,1 236 412,10,6.68009,1298,2760
920,1 252 354,10,6.68009,1214,2760
920,1 271 290,10,6.68009,1124,2760
920,1 302 361,10,6.68009,1328,2760
920,1 316 397,10,6.68009,1428,2760
920,1 318 377,10,6.68009,1392,2760
920,1 326 372,10,6.68009,1398,2760
920,1 339 378,10,6.68009,1436,2760
920,1 360 452,10,6.68009,1626,2760
920,1 375 428,10,6.68009,1608,2760
920,1 390 454,10,6.68009,1690,2760
920,1 404 429,10,6.68009,1668,2760
920,1 18 200,10,6.68118,438,2760
920,1 24 159,10,6.68118,368,2760
920,1 34 266,10,6.68118,602,2760
920,1 39 170,10,6.68118,420,2760
920,1 39 356,10,6.68118,792,2760
920,1 42 186,10,6.68118,458,2760
920,1 81 104,10,6.68118,372,2760
920,1 85 285,10,6.68118,742,2760
920,1 90 401,10,6.68118,984,2760
920,1 121 328,10,6.68118,900,2760
920,1 122 354,10,6.68118,954,2760
920,1 122 407,10,6.68118,1060,2760
920,1 135 235,10,6.68118,742,2760
920,1 136 147,10,6.68118,568,2760
920,1 146 270,10,6.68118,834,2760
920,1 156 401,10,6.68118,1116,2760
920,1 166 267,10,6.68118,868,2760
920,1 182 317,10,6.68118,1000,2760
920,1 206 217,10,6.68118,848,2760
920,1 208 441,10,6.68118,1300,2760
920,1 212 440,10,6.68118,1306,2760
920,1 245 350,10,6.68118,1192,2760
920,1 256 430,10,6.68118,1374,2760
920,1 312 363,10,6.68118,1352,2760
920,1 415 435,10,6.68118,1702,2760
920,1 10 385,10,6.68226,792,2760
920,1 15 340,10,6.68226,712,2760
920,1 20 378,10,6.68226,798,2760
920,1 22 389,10,6.68226,824,2760
920,1 35 200,10,6.68226,472,2760
920,1 58 240,10,6.68226,598,2760
920,1 69 450,10,6.68226,1040,2760
920,1 149 402,10,6.68226,1104,2760
920,1 157 354,10,6.68226,1024,2760
920,1 238 293,10,6.68226,1064,2760
920,1 332 454,10,6.68226,1574,2760
920,1 18 197,10,6.68335,432,2760
920,1 21 206,10,6.68335,456,2760
920,1 31 391,10,6.68335,846,2760
920,1 34 219,10,6.68335,508,2760
920,1 51 400,10,6.68335,904,2760
920,1 57 157,10,6.68335,430,2760
920,1 68 118,10,6.68335,374,2760
920,1 80 451,10,6.68335,1064,2760
920,1 89 161,10,6.68335,502,2760
920,1 95 247,10,6.68335,686,2760
920,1 98 354,10,6.68335,906,2760
920,1 113 261,10,6.68335,750,2760
920,1 120 329,10,6.68335,900,2760
920,1 126 453,10,6.68335,1160,2760
920,1 141 293,10,6.68335,870,2760
920,1 144 167,10,6.68335,624,2760
920,1 151 280,10,6.68335,864,2760
920,1 186 335,10,6.68335,1044,2760
920,1 188 295,10,6.68335,968,2760
920,1 196 300,10,6.68335,994,2760
920,1 210 244,10,6.68335,910,2760
920,1 220 278,10,6.68335,998,2760
920,1 220 383,10,6.68335,1208,2760
920,1 233 260,10,6.68335,988,2760
920,1 257 425,10,6.68335,1366,2760
920,1 302 390,10,6.68335,1386,2760
920,1 303 392,10,6.68335,1392,2760
920,1 404 437,10,6.68335,1684,2760
920,1 29 284,10,6.68444,628,2760
920,1 30 249,10,6.68444,560,2760
920,1 35 430,10,6.68444,932,2760
920,1 82 365,10,6.68444,896,2760
920,1 122 254,10,6.68444,754,2760
920,1 136 334,10,6.68444,942,2760
920,1 156 362,10,6.68444,1038,2760
920,1 163 194,10,6.68444,716,2760
920,1 194 312,10,6.68444,1014,2760
920,1 202 333,10,6.68444,1072,2760
920,1 210 382,10,6.68444,1186,2760
920,1 215 252,10,6.68444,936,2760
920,1 244 349,10,6.68444,1188,2760
920,1 244 442,10,6.68444,1374,2760
920,1 301 426,10,6.68444,1456,2760
920,1 351 410,10,6.68444,1524,2760
920,1 379 454,10,6.68444,1668,2760
920,1 382 440,10,6.68444,1646,2760
920,1 17 254,10,6.68553,544,2760
920,1 29 220,10,6.68553,500,2760
920,1 39 144,10,6.68553,368,2760
920,1 48 446,10,6.68553,990,2760
920,1 49 317,10,6.68553,734,2760
920,1 59 82,10,6.68553,284,2760
920,1 79 350,10,6.68553,860,2760
920,1 84 347,10,6.68553,864,2760
920,1 125 220,10,6.68553,692,2760
920,1 140 292,10,6.68553,866,2760
920,1 145 204,10,6.68553,700,2760
920,1 169 213,10,6.68553,766,2760
920,1 174 414,10,6.68553,1178,2760
920,1 188 403,10,6.68553,1184,2760
920,1 203 267,10,6.68553,942,2760
920,1 216 260,10,6.68553,954,2760
920,1 216 401,10,6.68553,1236,2760
920,1 220 335,10,6.68553,1112,2760
920,1 240 355,10,6.68553,1192,2760
920,1 286 335,10,6.68553,1244,2760
920,1 310 361,10,6.68553,1344,2760
920,1 349 420,10,6.68553,1540,2760
920,1 418 433,10,6.68553,1704,2760
920,1 421 438,10,6.68553,1720,2760
920,1 18 340,10,6.68662,718,2760
920,1 24 245,10,6.68662,540,2760
920,1 26 214,10,6.68662,482,2760
920,1 40 425,10,6.68662,932,2760
920,1 88 199,10,6.68662,576,2760
920,1 118 374,10,6.68662,986,2760
920,1 135 436,10,6.68662,1144,2760
920,1 138 164,10,6.68662,606,2760
920,1 151 216,10,6.68662,736,2760
920,1 224 329,10,6.68662,1108,2760
920,1 300 396,10,6.68662,1394,2760
920,1 319 448,10,6.68662,1536,2760
920,1 334 366,10,6.68662,1402,2760
920,1 382 437,10,6.68662,1640,2760
920,1 15 348,10,6.6877,728,2760
920,1 26 119,10,6.6877,292,2760
920,1 27 150,10,6.6877,356,2760
920,1 33 417,10,6.6877,902,2760
920,1 36 208,10,6.6877,490,2760
920,1 63 420,10,6.6877,968,2760
920,1 64 101,10,6.6877,332,2760
920,1 67 432,10,6.6877,1000,2760
920,1 71 223,10,6.6877,590,2760
920,1 73 300,10,6.6877,748,2760
920,1 74 361,10,6.6877,872,2760
920,1 79 326,10,6.6877,812,2760
920,1 85 282,10,6.6877,736,2760
920,1 86 453,10,6.6877,1080,2760
920,1 108 448,10,6.6877,1114,2760
920,1 111 398,10,6.6877,1020,2760
920,1 136 419,10,6.6877,1112,2760
920,1 149 218,10,6.6877,736,2760
920,1 162 389,10,6.6877,1104,2760
920,1 167 274,10,6.6877,884,2760
920,1 197 382,10,6.6877,1160,2760
920,1 201 294,10,6.6877,992,2760
920,1 210 443,10,6.6877,1308,2760
920,1 222 303,10,6.6877,1052,2760
920,1 311 353,10,6.6877,1330,2760
920,1 335 366,10,6.6877,1404,2760
920,1 336 357,10,6.6877,1388,2760
920,1 418 431,10,6.6877,1700,2760
920,1 14 194,10,6.68879,418,2760
920,1 46 152,10,6.68879,398,2760
920,1 48 160,10,6.68879,418,2760
920,1 50 188,10,6.68879,478,2760
920,1 54 364,10,6.68879,838,2760
920,1 62 86,10,6.68879,298,2760
920,1 134 209,10,6.68879,688,2760
920,1 134 303,10,6.68879,876,2760
920,1 134 446,10,6.68879,1162,2760
920,1 166 384,10,6.68879,1102,2760
920,1 167 298,10,6.68879,932,2760
920,1 174 204,10,6.68879,758,2760
920,1 200 425,10,6.68879,1252,2760
920,1 294 342,10,6.68879,1274,2760
920,1 366 449,10,6.68879,1632,2760
920,1 370 392,10,6.68879,1526,2760
920,1 13 196,10,6.68988,420,2760
920,1 16 163,10,6.68988,360,2760
920,1 20 148,10,6.68988,338,2760
920,1 22 148,10,6.68988,342,2760
920,1 23 244,10,6.68988,536,2760
920,1 30 405,10,6.68988,872,2760
920,1 44 271,10,6.68988,632,2760
920,1 48 328,10,6.68988,754,2760
920,1 61 202,10,6.68988,528,2760
920,1 64 441,10,6.68988,1012,2760
920,1 77 366,10,6.68988,888,2760
920,1 77 432,10,6.68988,1020,2760
920,1 81 314,10,6.68988,792,2760
920,1 105 240,10,6.68988,692,2760
920,1 121 384,10,6.68988,1012,2760
920,1 129 156,10,6.68988,572,2760
920,1 144 370,10,6.68988,1030,2760
920,1 145 328,10,6.68988,948,2760
920,1 156 282,10,6.68988,878,2760
920,1 159 246,10,6.68988,812,2760
920,1 181 238,10,6.68988,840,2760
920,1 188 436,10,6.68988,1250,2760
920,1 192 333,10,6.68988,1052,2760
920,1 206 246,10,6.68988,906,2760
920,1 227 282,10,6.68988,1020,2760
920,1 227 376,10,6.68988,1208,2760
920,1 268 283,10,6.68988,1104,2760
920,1 295 432,10,6.68988,1456,2760
920,1 40 329,10,6.69097,740,2760
920,1 45 190,10,6.69097,472,2760
920,1 54 449,10,6.69097,1008,2760
920,1 82 284,10,6.69097,734,2760
920,1 99 122,10,6.69097,444,2760
920,1 99 452,10,6.69097,1104,2760
920,1 104 372,10,6.69097,954,2760
920,1 144 329,10,6.69097,948,2760
920,1 151 336,10,6.69097,976,2760
920,1 151 400,10,6.69097,1104,2760
920,1 172 381,10,6.69097,1108,2760
920,1 209 246,10,6.69097,912,2760
920,1 249 360,10,6.69097,1220,2760
920,1 258 414,10,6.69097,1346,2760
920,1 320 351,10,6.69097,1344,2760
920,1 381 438,10,6.69097,1640,2760
920,1 402 450,10,6.69097,1706,2760
920,1 31 376,10,6.69206,816,2760
920,1 42 284,10,6.69206,654,2760
920,1 43 270,10,6.69206,628,2760
920,1 72 453,10,6.69206,1052,2760
920,1 81 186,10,6.69206,536,2760
920,1 84 199,10,6.69206,568,2760
920,1 84 429,10,6.69206,1028,2760
920,1 89 344,10,6.69206,868,2760
920,1 106 333,10,6.69206,880,2760
920,1 107 370,10,6.69206,956,2760
920,1 116 319,10,6.69206,872,2760
920,1 116 371,10,6.69206,976,2760
920,1 134 159,10,6.69206,588,2760
920,1 141 344,10,6.69206,972,2760
920,1 146 199,10,6.69206,692,2760
920,1 163 202,10,6.69206,732,2760
920,1 186 327,10,6.69206,1028,2760
920,1 197 384,10,6.69206,1164,2760
920,1 202 377,10,6.69206,1160,2760
920,1 244 256,10,6.69206,1002,2760
920,1 254 374,10,6.69206,1258,2760
920,1 261 376,10,6.69206,1276,2760
920,1 266 334,10,6.69206,1202,2760
920,1 310 392,10,6.69206,1406,2760
920,1 314 347,10,6.69206,1324,2760
920,1 314 429,10,6.69206,1488,2760
920,1 319 346,10,6.69206,1332,2760
920,1 346 371,10,6.69206,1436,2760
920,1 386 408,10,6.69206,1590,2760
920,1 403 418,10,6.69206,1644,2760
920,1 12 272,10,6.69314,570,2760
920,1 15 354,10,6.69314,740,2760
920,1 15 404,10,6.69314,840,2760
920,1 16 379,10,6.69314,792,2760
920,1 20 242,10,6.69314,526,2760
920,1 22 340,10,6.69314,726,2760
920,1 23 410,10,6.69314,868,2760
920,1 34 403,10,6.69314,876,2760
920,1 51 440,10,6.69314,984,2760
920,1 62 88,10,6.69314,302,2760
920,1 66 161,10,6.69314,456,2760
920,1 66 311,10,6.69314,756,2760
920,1 71 86,10,6.69314,316,2760
920,1 76 163,10,6.69314,480,2760
920,1 79 374,10,6.69314,908,2760
920,1 84 270,10,6.69314,710,2760
920,1 92 256,10,6.69314,698,2760
920,1 112 374,10,6.69314,974,2760
920,1 129 182,10,6.69314,624,2760
920,1 162 347,10,6.69314,1020,2760
920,1 216 301,10,6.69314,1036,2760
920,1 226 361,10,6.69314,1176,2760
920,1 271 358,10,6.69314,1260,2760
920,1 273 296,10,6.69314,1140,2760
920,1 280 451,10,6.69314,1464,2760
920,1 286 454,10,6.69314,1482,2760
920,1 327 338,10,6.69314,1332,2760
920,1 333 452,10,6.69314,1572,2760
920,1 337 392,10,6.69314,1460,2760
920,1 377 454,10,6.69314,1664,2760
920,1 422 432,10,6.69314,1710,2760
920,1 10 141,10,6.69423,304,2760
920,1 13 198,10,6.69423,424,2760
920,1 23 222,10,6.69423,492,2760
920,1 28 370,10,6.69423,798,2760
920,1 46 420,10,6.69423,934,2760
920,1 85 233,10,6.69423,638,2760
920,1 85 267,10,6.69423,706,2760
920,1 86 283,10,6.69423,740,2760
920,1 99 270,10,6.69423,740,2760
920,1 124 237,10,6.69423,724,2760
920,1 150 261,10,6.69423,824,2760
920,1 162 341,10,6.69423,1008,2760
920,1 163 444,10,6.69423,1216,2760
920,1 170 381,10,6.69423,1104,2760
920,1 171 196,10,6.69423,736,2760
920,1 207 382,10,6.69423,1180,2760
920,1 253 404,10,6.69423,1316,2760
920,1 259 362,10,6.69423,1244,2760
920,1 265 317,10,6.69423,1166,2760
920,1 268 333,10,6.69423,1204,2760
920,1 269 284,10,6.69423,1108,2760
920,1 284 340,10,6.69423,1250,2760
920,1 355 383,10,6.69423,1478,2760
920,1 412 427,10,6.69423,1680,2760
920,1 29 264,10,6.69532,588,2760
920,1 30 218,10,6.69532,498,2760
920,1 40 288,10,6.69532,658,2760
920,1 42 101,10,6.69532,288,2760
920,1 44 384,10,6.69532,858,2760
920,1 56 78,10,6.69532,270,2760
920,1 78 135,10,6.69532,428,2760
920,1 82 130,10,6.69532,426,2760
920,1 86 268,10,6.69532,710,2760
920,1 100 282,10,6.69532,766,2760
920,1 110 427,10,6.69532,1076,2760
920,1 118 204,10,6.69532,646,2760
920,1 118 419,10,6.69532,1076,2760
920,1 136 349,10,6.69532,972,2760
920,1 174 245,10,6.69532,840,2760
920,1 188 347,10,6.69532,1072,2760
920,1 190 454,10,6.69532,1290,2760
920,1 198 341,10,6.69532,1080,2760
920,1 237 310,10,6.69532,1096,2760
920,1 238 259,10,6.69532,996,2760
920,1 270 287,10,6.69532,1116,2760
920,1 284 326,10,6.69532,1222,2760
920,1 310 343,10,6.69532,1308,2760
920,1 324 403,10,6.69532,1456,2760
920,1 362 405,10,6.69532,1536,2760
920,1 362 454,10,6.69532,1634,2760
920,1 374 454,10,6.69532,1658,2760
920,1 14 174,10,6.69641,378,2760
920,1 15 198,10,6.69641,428,2760
920,1 15 334,10,6.69641,700,2760
920,1 22 280,10,6.69641,606,2760
920,1 24 326,10,6.69641,702,2760
920,1 26 284,10,6.69641,622,2760
920,1 31 146,10,6.69641,356,2760
920,1 35 218,10,6.69641,508,2760
920,1 36 243,10,6.69641,560,2760
920,1 38 103,10,6.69641,284,2760
920,1 44 429,10,6.69641,948,2760
920,1 48 106,10,6.69641,310,2760
920,1 50 376,10,6.69641,854,2760
920,1 52 320,10,6.69641,746,2760
920,1 53 68,10,6.69641,244,2760
920,1 56 242,10,6.69641,598,2760
920,1 64 233,10,6.69641,596,2760
920,1 82 193,10,6.69641,552,2760
920,1 82 356,10,6.69641,878,2760
920,1 88 343,10,6.69641,864,2760
920,1 89 114,10,6.69641,408,2760
920,1 94 198,10,6.69641,586,2760
920,1 100 383,10,6.69641,968,2760
920,1 108 254,10,6.69641,726,2760
920,1 114 141,10,6.69641,512,2760
920,1 141 253,10,6.69641,790,2760
920,1 142 405,10,6.69641,1096,2760
920,1 143 234,10,6.69641,756,2760
920,1 144 275,10,6.69641,840,2760
920,1 192 203,10,6.69641,792,2760
920,1 196 355,10,6.69641,1104,2760
920,1 196 402,10,6.69641,1198,2760
920,1 198 215,10,6.69641,828,2760
920,1 207 261,10,6.69641,938,2760
920,1 213 416,10,6.69641,1260,2760
920,1 214 393,10,6.69641,1216,2760
920,1 233 300,10,6.69641,1068,2760
920,1 236 371,10,6.69641,1216,2760
920,1 261 314,10,6.69641,1152,2760
920,1 287 416,10,6.69641,1408,2760
920,1 328 383,10,6.69641,1424,2760
920,1 21 162,10,6.6975,368,2760
920,1 22 326,10,6.6975,698,2760
920,1 22 347,10,6.6975,740,2760
920,1 33 292,10,6.6975,652,2760
920,1 33 400,10,6.6975,868,2760
920,1 40 223,10,6.6975,528,2760
920,1 47 382,10,6.6975,860,2760
920,1 54 75,10,6.6975,260,2760
920,1 54 293,10,6.6975,696,2760
920,1 66 419,10,6.6975,972,2760
920,1 101 226,10,6.6975,656,2760
920,1 101 326,10,6.6975,856,2760
920,1 106 137,10,6.6975,488,2760
920,1 108 240,10,6.6975,698,2760
920,1 118 380,10,6.6975,998,2760
920,1 157 198,10,6.6975,712,2760
920,1 180 437,10,6.6975,1236,2760
920,1 194 320,10,6.6975,1030,2760
920,1 204 223,10,6.6975,856,2760
920,1 216 347,10,6.6975,1128,2760
920,1 219 402,10,6.6975,1244,2760
920,1 225 366,10,6.6975,1184,2760
920,1 334 403,10,6.6975,1476,2760
920,1 352 403,10,6.6975,1512,2760
920,1 419 434,10,6.6975,1708,2760
920,1 11 387,10,6.69859,798,2760
920,1 29 125,10,6.69859,310,2760
920,1 35 398,10,6.69859,868,2760
920,1 55 311,10,6.69859,734,2760
920,1 71 225,10,6.69859,594,2760
920,1 71 268,10,6.69859,680,2760
920,1 74 90,10,6.69859,330,2760
920,1 124 352,10,6.69859,954,2760
920,1 148 392,10,6.69859,1082,2760
920,1 174 321,10,6.69859,992,2760
920,1 175 203,10,6.69859,758,2760
920,1 204 220,10,6.69859,850,2760
920,1 213 445,10,6.69859,1318,2760
920,1 225 406,10,6.69859,1264,2760
920,1 233 397,10,6.69859,1262,2760
920,1 251 383,10,6.69859,1270,2760
920,1 266 321,10,6.69859,1176,2760
920,1 311 372,10,6.69859,1368,2760
920,1 349 385,10,6.69859,1470,2760
920,1 375 388,10,6.69859,1528,2760
920,1 14 199,10,6.69967,428,2760
920,1 14 211,10,6.69967,452,2760
920,1 24 286,10,6.69967,622,2760
920,1 32 151,10,6.69967,368,2760
920,1 35 418,10,6.69967,908,2760
920,1 40 129,10,6.69967,340,2760
920,1 60 322,10,6.69967,766,2760
920,1 82 436,10,6.69967,1038,2760
920,1 85 454,10,6.69967,1080,2760
920,1 109 314,10,6.69967,848,2760
920,1 134 319,10,6.69967,908,2760
920,1 140 164,10,6.69967,610,2760
920,1 140 385,10,6.69967,1052,2760
920,1 142 445,10,6.69967,1176,2760
920,1 200 271,10,6.69967,944,2760
920,1 208 317,10,6.69967,1052,2760
920,1 267 336,10,6.69967,1208,2760
920,1 314 416,10,6.69967,1462,2760
920,1 329 408,10,6.69967,1476,2760
920,1 355 380,10,6.69967,1472,2760
920,1 12 166,10,6.70076,358,2760
920,1 13 354,10,6.70076,736,2760
920,1 14 214,10,6.70076,458,2760
920,1 32 292,10,6.70076,650,2760
920,1 36 435,10,6.70076,944,2760
920,1 40 91,10,6.70076,264,2760
920,1 52 83,10,6.70076,272,2760
920,1 64 176,10,6.70076,482,2760
920,1 72 85,10,6.70076,316,2760
920,1 85 190,10,6.70076,552,2760
920,1 85 270,10,6.70076,712,2760
920,1 98 283,10,6.70076,764,2760
920,1 120 138,10,6.70076,518,2760
920,1 120 252,10,6.70076,746,2760
920,1 128 225,10,6.70076,708,2760
920,1 133 444,10,6.70076,1156,2760
920,1 166 318,10,6.70076,970,2760
920,1 178 450,10,6.70076,1258,2760
920,1 199 284,10,6.70076,968,2760
920,1 209 442,10,6.70076,1304,2760
920,1 216 256,10,6.70076,946,2760
920,1 262 449,10,6.70076,1424,2760
920,1 272 295,10,6.70076,1136,2760
920,1 298 430,10,6.70076,1458,2760
920,1 318 340,10,6.70076,1318,2760
920,1 319 436,10,6.70076,1512,2760
920,1 28 294,10,6.70185,646,2760
920,1 66 81,10,6.70185,296,2760
920,1 96 399,10,6.70185,992,2760
920,1 104 279,10,6.70185,768,2760
920,1 159 374,10,6.70185,1068,2760
920,1 161 174,10,6.70185,672,2760
920,1 176 226,10,6.70185,806,2760
920,1 208 245,10,6.70185,908,2760
920,1 242 374,10,6.70185,1234,2760
920,1 282 444,10,6.70185,1454,2760
920,1 302 348,10,6.70185,1302,2760
920,1 316 391,10,6.70185,1416,2760
920,1 11 254,10,6.70294,532,2760
920,1 22 205,10,6.70294,456,2760
920,1 32 105,10,6.70294,276,2760
920,1 43 148,10,6.70294,384,2760
920,1 49 261,10,6.70294,622,2760
920,1 51 169,10,6.70294,442,2760
920,1 54 261,10,6.70294,632,2760
920,1 59 84,10,6.70294,288,2760
920,1 65 75,10,6.70294,282,2760
920,1 68 80,10,6.70294,298,2760
920,1 82 455,10,6.70294,1076,2760
920,1 85 225,10,6.70294,622,2760
920,1 107 196,10,6.70294,608,2760
920,1 121 405,10,6.70294,1054,2760
920,1 125 441,10,6.70294,1134,2760
920,1 141 254,10,6.70294,792,2760
920,1 141 451,10,6.70294,1186,2760
920,1 150 195,10,6.70294,692,2760
920,1 150 265,10,6.70294,832,2760
920,1 150 425,10,6.70294,1152,2760
920,1 162 424,10,6.70294,1174,2760
920,1 197 300,10,6.70294,996,2760
920,1 198 355,10,6.70294,1108,2760
920,1 207 330,10,6.70294,1076,2760
920,1 210 362,10,6.70294,1146,2760
920,1 251 274,10,6.70294,1052,2760
920,1 260 453,10,6.70294,1428,2760
920,1 324 455,10,6.70294,1560,2760
920,1 398 434,10,6.70294,1666,2760
920,1 404 421,10,6.70294,1652,2760
920,1 28 427,10,6.70403,912,2760
920,1 29 256,10,6.70403,572,2760
920,1 37 434,10,6.70403,944,2760
920,1 38 373,10,6.70403,824,2760
920,1 38 410,10,6.70403,898,2760
920,1 40 104,10,6.70403,290,2760
920,1 48 76,10,6.70403,250,2760
920,1 50 111,10,6.70403,324,2760
920,1 74 162,10,6.70403,474,2760
920,1 82 300,10,6.70403,766,2760
920,1 86 99,10,6.70403,372,2760
920,1 104 349,10,6.70403,908,2760
920,1 136 447,10,6.70403,1168,2760
920,1 152 177,10,6.70403,660,2760
920,1 171 354,10,6.70403,1052,2760
920,1 196 237,10,6.70403,868,2760
920,1 269 454,10,6.70403,1448,2760
920,1 354 381,10,6.70403,1472,2760
920,1 390 431,10,6.70403,1644,2760
920,1 15 255,10,6.70511,542,2760
920,1 25 287,10,6.70511,626,2760
920,1 30 421,10,6.70511,904,2760
920,1 47 427,10,6.70511,950,2760
920,1 50 319,10,6.70511,740,2760
920,1 51 265,10,6.70511,634,2760
920,1 59 70,10,6.70511,260,2760
920,1 59 191,10,6.70511,502,2760
920,1 68 109,10,6.70511,356,2760
920,1 76 341,10,6.70511,836,2760
920,1 85 451,10,6.70511,1074,2760
920,1 99 237,10,6.70511,674,2760
920,1 128 237,10,6.70511,732,2760
920,1 137 381,10,6.70511,1038,2760
920,1 166 285,10,6.70511,904,2760
920,1 170 199,10,6.70511,740,2760
920,1 211 372,10,6.70511,1168,2760
920,1 259 364,10,6.70511,1248,2760
920,1 278 404,10,6.70511,1366,2760
920,1 289 429,10,6.70511,1438,2760
920,1 295 343,10,6.70511,1278,2760
920,1 316 356,10,6.70511,1346,2760
920,1 318 370,10,6.70511,1378,2760
920,1 355 382,10,6.70511,1476,2760
920,1 371 421,10,6.70511,1586,2760
920,1 376 427,10,6.70511,1608,2760
920,1 378 390,10,6.70511,1538,2760
920,1 14 389,10,6.7062,808,2760
920,1 32 217,10,6.7062,500,2760
920,1 36 419,10,6.7062,912,2760
920,1 38 285,10,6.7062,648,2760
920,1 43 204,10,6.7062,496,2760
920,1 44 101,10,6.7062,292,2760
920,1 107 252,10,6.7062,720,2760
920,1 112 396,10,6.7062,1018,2760
920,1 122 404,10,6.7062,1054,2760
920,1 144 407,10,6.7062,1104,2760
920,1 149 246,10,6.7062,792,2760
920,1 166 348,10,6.7062,1030,2760
920,1 178 310,10,6.7062,978,2760
920,1 246 384,10,6.7062,1262,2760
920,1 254 385,10,6.7062,1280,2760
