Vertices,Gen set,Diameter,Average distance,BW,Connections
666,1 16 192,10,6.0391,418,1998
666,1 19 106,10,6.0391,252,1998
666,1 24 227,10,6.0391,504,1998
666,1 28 126,10,6.0391,310,1998
666,1 30 216,10,6.0391,494,1998
666,1 33 110,10,6.0391,288,1998
666,1 33 112,10,6.0391,292,1998
666,1 34 180,10,6.0391,430,1998
666,1 35 286,10,6.0391,644,1998
666,1 55 178,10,6.0391,468,1998
666,1 56 98,10,6.0391,310,1998
666,1 58 271,10,6.0391,660,1998
666,1 66 77,10,6.0391,288,1998
666,1 66 212,10,6.0391,558,1998
666,1 68 241,10,6.0391,620,1998
666,1 70 171,10,6.0391,484,1998
666,1 78 304,10,6.0391,766,1998
666,1 88 109,10,6.0391,396,1998
666,1 96 173,10,6.0391,540,1998
666,1 98 121,10,6.0391,440,1998
666,1 102 278,10,6.0391,762,1998
666,1 104 171,10,6.0391,552,1998
666,1 110 300,10,6.0391,822,1998
666,1 112 300,10,6.0391,826,1998
666,1 125 200,10,6.0391,652,1998
666,1 138 311,10,6.0391,900,1998
666,1 145 248,10,6.0391,788,1998
666,1 158 201,10,6.0391,720,1998
666,1 160 257,10,6.0391,836,1998
666,1 172 292,10,6.0391,930,1998
666,1 174 216,10,6.0391,782,1998
666,1 174 294,10,6.0391,938,1998
666,1 204 328,10,6.0391,1066,1998
666,1 213 252,10,6.0391,932,1998
666,1 268 322,10,6.0391,1182,1998
666,1 268 325,10,6.0391,1188,1998
666,1 12 116,10,6.0406,258,1998
666,1 12 277,10,6.0406,580,1998
666,1 18 282,10,6.0406,602,1998
666,1 21 113,10,6.0406,270,1998
666,1 21 158,10,6.0406,360,1998
666,1 23 202,10,6.0406,452,1998
666,1 24 113,10,6.0406,276,1998
666,1 26 145,10,6.0406,344,1998
666,1 29 136,10,6.0406,332,1998
666,1 30 206,10,6.0406,474,1998
666,1 31 141,10,6.0406,346,1998
666,1 37 310,10,6.0406,696,1998
666,1 38 169,10,6.0406,416,1998
666,1 39 63,10,6.0406,206,1998
666,1 43 69,10,6.0406,226,1998
666,1 56 310,10,6.0406,734,1998
666,1 67 96,10,6.0406,328,1998
666,1 67 118,10,6.0406,372,1998
666,1 76 175,10,6.0406,504,1998
666,1 82 189,10,6.0406,544,1998
666,1 82 268,10,6.0406,702,1998
666,1 84 315,10,6.0406,800,1998
666,1 94 271,10,6.0406,732,1998
666,1 113 265,10,6.0406,758,1998
666,1 130 249,10,6.0406,760,1998
666,1 137 244,10,6.0406,764,1998
666,1 144 247,10,6.0406,784,1998
666,1 145 277,10,6.0406,846,1998
666,1 145 310,10,6.0406,912,1998
666,1 151 234,10,6.0406,772,1998
666,1 152 238,10,6.0406,782,1998
666,1 164 260,10,6.0406,850,1998
666,1 169 240,10,6.0406,820,1998
666,1 170 214,10,6.0406,770,1998
666,1 177 277,10,6.0406,910,1998
666,1 191 271,10,6.0406,926,1998
666,1 196 219,10,6.0406,832,1998
666,1 238 249,10,6.0406,976,1998
666,1 252 273,10,6.0406,1052,1998
666,1 271 280,10,6.0406,1104,1998
666,1 274 320,10,6.0406,1190,1998
666,1 14 94,10,6.04211,218,1998
666,1 14 197,10,6.04211,424,1998
666,1 28 96,10,6.04211,250,1998
666,1 28 119,10,6.04211,296,1998
666,1 32 307,10,6.04211,680,1998
666,1 33 204,10,6.04211,476,1998
666,1 42 54,10,6.04211,194,1998
666,1 44 316,10,6.04211,722,1998
666,1 48 229,10,6.04211,556,1998
666,1 48 294,10,6.04211,686,1998
666,1 50 269,10,6.04211,640,1998
666,1 57 158,10,6.04211,432,1998
666,1 60 96,10,6.04211,314,1998
666,1 66 174,10,6.04211,482,1998
666,1 70 90,10,6.04211,322,1998
666,1 71 328,10,6.04211,800,1998
666,1 96 155,10,6.04211,504,1998
666,1 96 162,10,6.04211,518,1998
666,1 102 317,10,6.04211,840,1998
666,1 138 290,10,6.04211,858,1998
666,1 157 282,10,6.04211,880,1998
666,1 189 230,10,6.04211,840,1998
666,1 196 298,10,6.04211,990,1998
666,1 204 248,10,6.04211,906,1998
666,1 213 278,10,6.04211,984,1998
666,1 240 263,10,6.04211,1008,1998
666,1 240 275,10,6.04211,1032,1998
666,1 243 326,10,6.04211,1140,1998
666,1 256 315,10,6.04211,1144,1998
666,1 258 320,10,6.04211,1158,1998
666,1 260 328,10,6.04211,1178,1998
666,1 268 303,10,6.04211,1144,1998
666,1 269 322,10,6.04211,1184,1998
666,1 274 319,10,6.04211,1188,1998
666,1 286 307,10,6.04211,1188,1998
666,1 12 106,10,6.04361,238,1998
666,1 13 96,10,6.04361,220,1998
666,1 15 153,10,6.04361,338,1998
666,1 15 183,10,6.04361,398,1998
666,1 22 127,10,6.04361,300,1998
666,1 33 237,10,6.04361,542,1998
666,1 39 103,10,6.04361,286,1998
666,1 44 327,10,6.04361,744,1998
666,1 58 149,10,6.04361,416,1998
666,1 61 207,10,6.04361,538,1998
666,1 67 215,10,6.04361,566,1998
666,1 68 215,10,6.04361,568,1998
666,1 69 89,10,6.04361,318,1998
666,1 73 117,10,6.04361,382,1998
666,1 77 211,10,6.04361,578,1998
666,1 78 323,10,6.04361,804,1998
666,1 87 103,10,6.04361,382,1998
666,1 89 294,10,6.04361,768,1998
666,1 93 209,10,6.04361,606,1998
666,1 94 300,10,6.04361,790,1998
666,1 97 213,10,6.04361,622,1998
666,1 97 219,10,6.04361,634,1998
666,1 99 115,10,6.04361,430,1998
666,1 100 228,10,6.04361,658,1998
666,1 101 215,10,6.04361,634,1998
666,1 105 237,10,6.04361,686,1998
666,1 119 320,10,6.04361,880,1998
666,1 123 257,10,6.04361,762,1998
666,1 125 231,10,6.04361,714,1998
666,1 127 149,10,6.04361,554,1998
666,1 127 173,10,6.04361,602,1998
666,1 128 324,10,6.04361,906,1998
666,1 131 189,10,6.04361,642,1998
666,1 135 287,10,6.04361,846,1998
666,1 138 217,10,6.04361,712,1998
666,1 139 225,10,6.04361,730,1998
666,1 152 320,10,6.04361,946,1998
666,1 169 295,10,6.04361,930,1998
666,1 181 207,10,6.04361,778,1998
666,1 182 319,10,6.04361,1004,1998
666,1 183 325,10,6.04361,1018,1998
666,1 185 216,10,6.04361,804,1998
666,1 192 233,10,6.04361,852,1998
666,1 195 298,10,6.04361,988,1998
666,1 205 300,10,6.04361,1012,1998
666,1 206 295,10,6.04361,1004,1998
666,1 217 321,10,6.04361,1078,1998
666,1 239 249,10,6.04361,978,1998
666,1 241 327,10,6.04361,1138,1998
666,1 256 278,10,6.04361,1070,1998
666,1 10 124,10,6.04511,270,1998
666,1 13 110,10,6.04511,248,1998
666,1 13 112,10,6.04511,252,1998
666,1 16 156,10,6.04511,346,1998
666,1 17 94,10,6.04511,224,1998
666,1 17 128,10,6.04511,292,1998
666,1 20 110,10,6.04511,262,1998
666,1 28 162,10,6.04511,382,1998
666,1 31 162,10,6.04511,388,1998
666,1 32 154,10,6.04511,374,1998
666,1 33 124,10,6.04511,316,1998
666,1 42 203,10,6.04511,492,1998
666,1 43 306,10,6.04511,700,1998
666,1 46 328,10,6.04511,750,1998
666,1 48 77,10,6.04511,252,1998
666,1 48 201,10,6.04511,500,1998
666,1 54 230,10,6.04511,570,1998
666,1 54 237,10,6.04511,584,1998
666,1 57 66,10,6.04511,248,1998
666,1 58 93,10,6.04511,304,1998
666,1 68 242,10,6.04511,622,1998
666,1 68 306,10,6.04511,750,1998
666,1 74 138,10,6.04511,426,1998
666,1 77 318,10,6.04511,792,1998
666,1 80 178,10,6.04511,518,1998
666,1 87 198,10,6.04511,572,1998
666,1 94 205,10,6.04511,600,1998
666,1 97 210,10,6.04511,616,1998
666,1 97 302,10,6.04511,800,1998
666,1 103 196,10,6.04511,600,1998
666,1 103 318,10,6.04511,844,1998
666,1 110 235,10,6.04511,692,1998
666,1 110 242,10,6.04511,706,1998
666,1 112 202,10,6.04511,630,1998
666,1 112 235,10,6.04511,696,1998
666,1 112 242,10,6.04511,710,1998
666,1 115 238,10,6.04511,708,1998
666,1 132 170,10,6.04511,606,1998
666,1 138 187,10,6.04511,652,1998
666,1 139 218,10,6.04511,716,1998
666,1 140 321,10,6.04511,924,1998
666,1 155 270,10,6.04511,852,1998
666,1 156 264,10,6.04511,842,1998
666,1 173 264,10,6.04511,876,1998
666,1 173 312,10,6.04511,972,1998
666,1 177 194,10,6.04511,744,1998
666,1 180 259,10,6.04511,880,1998
666,1 180 294,10,6.04511,950,1998
666,1 188 225,10,6.04511,828,1998
666,1 198 309,10,6.04511,1016,1998
666,1 205 316,10,6.04511,1044,1998
666,1 275 324,10,6.04511,1200,1998
666,1 276 291,10,6.04511,1136,1998
666,1 290 326,10,6.04511,1234,1998
666,1 10 188,10,6.04662,398,1998
666,1 11 141,10,6.04662,306,1998
666,1 21 297,10,6.04662,638,1998
666,1 23 293,10,6.04662,634,1998
666,1 25 84,10,6.04662,220,1998
666,1 25 85,10,6.04662,222,1998
666,1 25 91,10,6.04662,234,1998
666,1 27 142,10,6.04662,340,1998
666,1 29 161,10,6.04662,382,1998
666,1 30 293,10,6.04662,648,1998
666,1 32 137,10,6.04662,340,1998
666,1 40 103,10,6.04662,288,1998
666,1 42 109,10,6.04662,304,1998
666,1 47 157,10,6.04662,410,1998
666,1 52 82,10,6.04662,270,1998
666,1 52 174,10,6.04662,454,1998
666,1 55 96,10,6.04662,304,1998
666,1 55 312,10,6.04662,736,1998
666,1 64 164,10,6.04662,458,1998
666,1 70 98,10,6.04662,338,1998
666,1 82 284,10,6.04662,734,1998
666,1 82 310,10,6.04662,786,1998
666,1 93 118,10,6.04662,424,1998
666,1 93 219,10,6.04662,626,1998
666,1 96 303,10,6.04662,800,1998
666,1 97 116,10,6.04662,428,1998
666,1 106 191,10,6.04662,596,1998
666,1 109 192,10,6.04662,604,1998
666,1 118 265,10,6.04662,768,1998
666,1 121 255,10,6.04662,754,1998
666,1 132 284,10,6.04662,834,1998
666,1 144 184,10,6.04662,658,1998
666,1 154 322,10,6.04662,954,1998
666,1 159 309,10,6.04662,938,1998
666,1 164 196,10,6.04662,722,1998
666,1 175 272,10,6.04662,896,1998
666,1 188 310,10,6.04662,998,1998
666,1 212 324,10,6.04662,1074,1998
666,1 228 258,10,6.04662,974,1998
666,1 263 293,10,6.04662,1114,1998
666,1 291 309,10,6.04662,1202,1998
666,1 12 258,10,6.04812,542,1998
666,1 15 268,10,6.04812,568,1998
666,1 22 99,10,6.04812,244,1998
666,1 24 132,10,6.04812,314,1998
666,1 34 152,10,6.04812,374,1998
666,1 39 308,10,6.04812,696,1998
666,1 46 101,10,6.04812,296,1998
666,1 69 286,10,6.04812,712,1998
666,1 77 136,10,6.04812,428,1998
666,1 78 141,10,6.04812,440,1998
666,1 87 182,10,6.04812,540,1998
666,1 89 142,10,6.04812,464,1998
666,1 92 234,10,6.04812,654,1998
666,1 146 273,10,6.04812,840,1998
666,1 154 185,10,6.04812,680,1998
666,1 173 218,10,6.04812,784,1998
666,1 178 217,10,6.04812,792,1998
666,1 194 256,10,6.04812,902,1998
666,1 200 294,10,6.04812,990,1998
666,1 206 241,10,6.04812,896,1998
666,1 211 284,10,6.04812,992,1998
666,1 257 328,10,6.04812,1172,1998
666,1 273 326,10,6.04812,1200,1998
666,1 280 312,10,6.04812,1186,1998
666,1 286 298,10,6.04812,1170,1998
666,1 10 105,10,6.04962,232,1998
666,1 11 84,10,6.04962,192,1998
666,1 11 179,10,6.04962,382,1998
666,1 11 242,10,6.04962,508,1998
666,1 14 262,10,6.04962,554,1998
666,1 15 249,10,6.04962,530,1998
666,1 15 271,10,6.04962,574,1998
666,1 17 191,10,6.04962,418,1998
666,1 22 121,10,6.04962,288,1998
666,1 25 193,10,6.04962,438,1998
666,1 27 301,10,6.04962,658,1998
666,1 30 135,10,6.04962,332,1998
666,1 30 198,10,6.04962,458,1998
666,1 32 115,10,6.04962,296,1998
666,1 32 187,10,6.04962,440,1998
666,1 33 123,10,6.04962,314,1998
666,1 39 67,10,6.04962,214,1998
666,1 44 272,10,6.04962,634,1998
666,1 50 177,10,6.04962,456,1998
666,1 50 186,10,6.04962,474,1998
666,1 61 195,10,6.04962,514,1998
666,1 61 293,10,6.04962,710,1998
666,1 64 310,10,6.04962,750,1998
666,1 67 125,10,6.04962,386,1998
666,1 67 286,10,6.04962,708,1998
666,1 69 169,10,6.04962,478,1998
666,1 92 156,10,6.04962,498,1998
666,1 104 273,10,6.04962,756,1998
666,1 108 298,10,6.04962,814,1998
666,1 119 253,10,6.04962,746,1998
666,1 121 174,10,6.04962,592,1998
666,1 121 319,10,6.04962,882,1998
666,1 127 150,10,6.04962,556,1998
666,1 130 213,10,6.04962,688,1998
666,1 131 237,10,6.04962,738,1998
666,1 131 245,10,6.04962,754,1998
666,1 138 288,10,6.04962,854,1998
666,1 139 214,10,6.04962,708,1998
666,1 145 177,10,6.04962,646,1998
666,1 147 194,10,6.04962,684,1998
666,1 157 265,10,6.04962,846,1998
666,1 164 203,10,6.04962,736,1998
666,1 169 187,10,6.04962,714,1998
666,1 169 284,10,6.04962,908,1998
666,1 180 321,10,6.04962,1004,1998
666,1 187 231,10,6.04962,838,1998
666,1 188 245,10,6.04962,868,1998
666,1 193 320,10,6.04962,1028,1998
666,1 203 273,10,6.04962,954,1998
666,1 203 325,10,6.04962,1058,1998
666,1 215 282,10,6.04962,996,1998
666,1 230 246,10,6.04962,954,1998
666,1 235 263,10,6.04962,998,1998
666,1 237 255,10,6.04962,986,1998
666,1 261 281,10,6.04962,1086,1998
666,1 272 306,10,6.04962,1158,1998
666,1 273 327,10,6.04962,1202,1998
666,1 19 272,10,6.05113,584,1998
666,1 26 244,10,6.05113,542,1998
666,1 31 276,10,6.05113,616,1998
666,1 35 196,10,6.05113,464,1998
666,1 37 66,10,6.05113,208,1998
666,1 43 120,10,6.05113,328,1998
666,1 44 56,10,6.05113,202,1998
666,1 44 274,10,6.05113,638,1998
666,1 56 211,10,6.05113,536,1998
666,1 64 326,10,6.05113,782,1998
666,1 78 303,10,6.05113,764,1998
666,1 101 328,10,6.05113,860,1998
666,1 110 209,10,6.05113,640,1998
666,1 112 209,10,6.05113,644,1998
666,1 122 215,10,6.05113,676,1998
666,1 127 176,10,6.05113,608,1998
666,1 128 239,10,6.05113,736,1998
666,1 130 238,10,6.05113,738,1998
666,1 138 328,10,6.05113,934,1998
666,1 146 282,10,6.05113,858,1998
666,1 179 286,10,6.05113,932,1998
666,1 206 240,10,6.05113,894,1998
666,1 236 253,10,6.05113,980,1998
666,1 239 316,10,6.05113,1112,1998
666,1 248 318,10,6.05113,1134,1998
666,1 11 72,10,6.05263,168,1998
666,1 16 297,10,6.05263,628,1998
666,1 18 84,10,6.05263,206,1998
666,1 23 303,10,6.05263,654,1998
666,1 25 109,10,6.05263,270,1998
666,1 26 62,10,6.05263,178,1998
666,1 28 73,10,6.05263,204,1998
666,1 29 129,10,6.05263,318,1998
666,1 31 293,10,6.05263,650,1998
666,1 32 311,10,6.05263,688,1998
666,1 43 55,10,6.05263,198,1998
666,1 46 73,10,6.05263,240,1998
666,1 49 63,10,6.05263,226,1998
666,1 50 275,10,6.05263,652,1998
666,1 54 121,10,6.05263,352,1998
666,1 57 136,10,6.05263,388,1998
666,1 60 225,10,6.05263,572,1998
666,1 62 227,10,6.05263,580,1998
666,1 64 88,10,6.05263,306,1998
666,1 68 126,10,6.05263,390,1998
666,1 68 227,10,6.05263,592,1998
666,1 76 319,10,6.05263,792,1998
666,1 84 213,10,6.05263,596,1998
666,1 96 137,10,6.05263,468,1998
666,1 101 125,10,6.05263,454,1998
666,1 101 320,10,6.05263,844,1998
666,1 113 143,10,6.05263,514,1998
666,1 117 206,10,6.05263,648,1998
666,1 119 280,10,6.05263,800,1998
666,1 132 306,10,6.05263,878,1998
666,1 142 307,10,6.05263,900,1998
666,1 150 175,10,6.05263,652,1998
666,1 151 263,10,6.05263,830,1998
666,1 155 242,10,6.05263,796,1998
666,1 157 269,10,6.05263,854,1998
666,1 159 201,10,6.05263,722,1998
666,1 163 229,10,6.05263,786,1998
666,1 164 311,10,6.05263,952,1998
666,1 181 254,10,6.05263,872,1998
666,1 189 299,10,6.05263,978,1998
666,1 191 325,10,6.05263,1034,1998
666,1 211 254,10,6.05263,932,1998
666,1 211 265,10,6.05263,954,1998
666,1 225 248,10,6.05263,948,1998
666,1 236 269,10,6.05263,1012,1998
666,1 247 307,10,6.05263,1110,1998
666,1 277 317,10,6.05263,1190,1998
666,1 287 304,10,6.05263,1184,1998
666,1 13 72,10,6.05414,172,1998
666,1 14 276,10,6.05414,582,1998
666,1 16 122,10,6.05414,278,1998
666,1 20 265,10,6.05414,572,1998
666,1 22 234,10,6.05414,514,1998
666,1 27 228,10,6.05414,512,1998
666,1 34 229,10,6.05414,528,1998
666,1 37 100,10,6.05414,276,1998
666,1 40 189,10,6.05414,460,1998
666,1 40 325,10,6.05414,732,1998
666,1 41 58,10,6.05414,200,1998
666,1 42 143,10,6.05414,372,1998
666,1 50 291,10,6.05414,684,1998
666,1 54 66,10,6.05414,242,1998
666,1 54 283,10,6.05414,676,1998
666,1 55 66,10,6.05414,244,1998
666,1 55 200,10,6.05414,512,1998
666,1 56 325,10,6.05414,764,1998
666,1 59 100,10,6.05414,320,1998
666,1 60 77,10,6.05414,276,1998
666,1 62 72,10,6.05414,270,1998
666,1 65 226,10,6.05414,584,1998
666,1 70 288,10,6.05414,718,1998
666,1 72 274,10,6.05414,694,1998
666,1 79 92,10,6.05414,344,1998
666,1 86 305,10,6.05414,784,1998
666,1 87 238,10,6.05414,652,1998
666,1 98 110,10,6.05414,418,1998
666,1 98 112,10,6.05414,422,1998
666,1 105 130,10,6.05414,472,1998
666,1 107 122,10,6.05414,460,1998
666,1 108 205,10,6.05414,628,1998
666,1 109 132,10,6.05414,484,1998
666,1 109 178,10,6.05414,576,1998
666,1 110 320,10,6.05414,862,1998
666,1 112 320,10,6.05414,866,1998
666,1 122 226,10,6.05414,698,1998
666,1 122 317,10,6.05414,880,1998
666,1 125 326,10,6.05414,904,1998
666,1 125 328,10,6.05414,908,1998
666,1 132 189,10,6.05414,644,1998
666,1 132 208,10,6.05414,682,1998
666,1 148 280,10,6.05414,858,1998
666,1 156 225,10,6.05414,764,1998
666,1 162 204,10,6.05414,734,1998
666,1 163 186,10,6.05414,700,1998
666,1 173 276,10,6.05414,900,1998
666,1 176 191,10,6.05414,736,1998
666,1 204 321,10,6.05414,1052,1998
666,1 228 255,10,6.05414,968,1998
666,1 252 313,10,6.05414,1132,1998
666,1 16 138,10,6.05564,310,1998
666,1 19 123,10,6.05564,286,1998
666,1 21 119,10,6.05564,282,1998
666,1 21 276,10,6.05564,596,1998
666,1 22 159,10,6.05564,364,1998
666,1 25 303,10,6.05564,658,1998
666,1 34 129,10,6.05564,328,1998
666,1 35 309,10,6.05564,690,1998
666,1 39 319,10,6.05564,718,1998
666,1 44 212,10,6.05564,514,1998
666,1 45 109,10,6.05564,310,1998
666,1 45 213,10,6.05564,518,1998
666,1 55 189,10,6.05564,490,1998
666,1 57 68,10,6.05564,252,1998
666,1 57 80,10,6.05564,276,1998
666,1 67 162,10,6.05564,460,1998
666,1 69 191,10,6.05564,522,1998
666,1 69 237,10,6.05564,614,1998
666,1 69 259,10,6.05564,658,1998
666,1 72 169,10,6.05564,484,1998
666,1 75 309,10,6.05564,770,1998
666,1 75 317,10,6.05564,786,1998
666,1 76 278,10,6.05564,710,1998
666,1 81 137,10,6.05564,438,1998
666,1 84 218,10,6.05564,606,1998
666,1 96 327,10,6.05564,848,1998
666,1 99 163,10,6.05564,526,1998
666,1 99 327,10,6.05564,854,1998
666,1 105 148,10,6.05564,508,1998
666,1 117 148,10,6.05564,532,1998
666,1 119 172,10,6.05564,584,1998
666,1 123 314,10,6.05564,876,1998
666,1 141 229,10,6.05564,742,1998
666,1 143 171,10,6.05564,630,1998
666,1 146 180,10,6.05564,654,1998
666,1 147 201,10,6.05564,698,1998
666,1 152 317,10,6.05564,940,1998
666,1 153 185,10,6.05564,678,1998
666,1 175 189,10,6.05564,730,1998
666,1 176 229,10,6.05564,812,1998
666,1 182 199,10,6.05564,764,1998
666,1 185 327,10,6.05564,1026,1998
666,1 201 293,10,6.05564,990,1998
666,1 249 309,10,6.05564,1118,1998
666,1 251 272,10,6.05564,1048,1998
666,1 256 319,10,6.05564,1152,1998
666,1 256 321,10,6.05564,1156,1998
666,1 265 303,10,6.05564,1138,1998
666,1 14 79,10,6.05714,188,1998
666,1 14 247,10,6.05714,524,1998
666,1 23 186,10,6.05714,420,1998
666,1 24 126,10,6.05714,302,1998
666,1 28 301,10,6.05714,660,1998
666,1 29 66,10,6.05714,192,1998
666,1 30 185,10,6.05714,432,1998
666,1 30 247,10,6.05714,556,1998
666,1 39 180,10,6.05714,440,1998
666,1 41 306,10,6.05714,696,1998
666,1 44 187,10,6.05714,464,1998
666,1 48 161,10,6.05714,420,1998
666,1 50 61,10,6.05714,224,1998
666,1 59 160,10,6.05714,440,1998
666,1 60 72,10,6.05714,266,1998
666,1 60 316,10,6.05714,754,1998
666,1 64 275,10,6.05714,680,1998
666,1 65 90,10,6.05714,312,1998
666,1 66 275,10,6.05714,684,1998
666,1 70 155,10,6.05714,452,1998
666,1 74 126,10,6.05714,402,1998
666,1 81 316,10,6.05714,796,1998
666,1 87 274,10,6.05714,724,1998
666,1 91 294,10,6.05714,772,1998
666,1 100 229,10,6.05714,660,1998
666,1 110 131,10,6.05714,484,1998
666,1 112 313,10,6.05714,852,1998
666,1 116 151,10,6.05714,536,1998
666,1 117 212,10,6.05714,660,1998
666,1 124 281,10,6.05714,812,1998
666,1 128 303,10,6.05714,864,1998
666,1 132 151,10,6.05714,568,1998
666,1 132 303,10,6.05714,872,1998
666,1 135 238,10,6.05714,748,1998
666,1 136 174,10,6.05714,622,1998
666,1 150 288,10,6.05714,878,1998
666,1 155 240,10,6.05714,792,1998
666,1 192 225,10,6.05714,836,1998
666,1 196 230,10,6.05714,854,1998
666,1 200 212,10,6.05714,826,1998
666,1 203 274,10,6.05714,956,1998
666,1 254 297,10,6.05714,1104,1998
666,1 258 291,10,6.05714,1100,1998
666,1 268 317,10,6.05714,1172,1998
666,1 272 283,10,6.05714,1112,1998
666,1 282 328,10,6.05714,1222,1998
666,1 9 88,10,6.05865,196,1998
666,1 11 154,10,6.05865,332,1998
666,1 14 121,10,6.05865,272,1998
666,1 17 115,10,6.05865,266,1998
666,1 17 181,10,6.05865,398,1998
666,1 17 197,10,6.05865,430,1998
666,1 19 179,10,6.05865,398,1998
666,1 19 199,10,6.05865,438,1998
666,1 35 271,10,6.05865,614,1998
666,1 35 305,10,6.05865,682,1998
666,1 37 269,10,6.05865,614,1998
666,1 37 307,10,6.05865,690,1998
666,1 42 96,10,6.05865,278,1998
666,1 44 256,10,6.05865,602,1998
666,1 46 203,10,6.05865,500,1998
666,1 49 132,10,6.05865,364,1998
666,1 49 264,10,6.05865,628,1998
666,1 50 118,10,6.05865,338,1998
666,1 53 73,10,6.05865,254,1998
666,1 53 125,10,6.05865,358,1998
666,1 55 71,10,6.05865,254,1998
666,1 55 127,10,6.05865,366,1998
666,1 56 150,10,6.05865,414,1998
666,1 56 187,10,6.05865,488,1998
666,1 58 297,10,6.05865,712,1998
666,1 61 231,10,6.05865,586,1998
666,1 69 117,10,6.05865,374,1998
666,1 70 258,10,6.05865,658,1998
666,1 71 125,10,6.05865,394,1998
666,1 73 127,10,6.05865,402,1998
666,1 83 102,10,6.05865,372,1998
666,1 83 142,10,6.05865,452,1998
666,1 84 238,10,6.05865,646,1998
666,1 89 235,10,6.05865,650,1998
666,1 89 323,10,6.05865,826,1998
666,1 91 233,10,6.05865,650,1998
666,1 91 325,10,6.05865,834,1998
666,1 96 243,10,6.05865,680,1998
666,1 98 329,10,6.05865,856,1998
666,1 107 145,10,6.05865,506,1998
666,1 107 251,10,6.05865,718,1998
666,1 109 143,10,6.05865,506,1998
666,1 109 253,10,6.05865,726,1998
666,1 113 263,10,6.05865,754,1998
666,1 126 202,10,6.05865,658,1998
666,1 130 191,10,6.05865,644,1998
666,1 130 286,10,6.05865,834,1998
666,1 131 291,10,6.05865,846,1998
666,1 138 318,10,6.05865,914,1998
666,1 139 301,10,6.05865,882,1998
666,1 143 251,10,6.05865,790,1998
666,1 144 178,10,6.05865,646,1998
666,1 145 210,10,6.05865,712,1998
666,1 145 253,10,6.05865,798,1998
666,1 150 248,10,6.05865,798,1998
666,1 153 268,10,6.05865,844,1998
666,1 157 241,10,6.05865,798,1998
666,1 161 217,10,6.05865,758,1998
666,1 161 289,10,6.05865,902,1998
666,1 163 215,10,6.05865,758,1998
666,1 163 287,10,6.05865,902,1998
666,1 174 299,10,6.05865,948,1998
666,1 179 197,10,6.05865,754,1998
666,1 181 199,10,6.05865,762,1998
666,1 182 265,10,6.05865,896,1998
666,1 191 298,10,6.05865,980,1998
666,1 207 268,10,6.05865,952,1998
666,1 215 289,10,6.05865,1010,1998
666,1 217 287,10,6.05865,1010,1998
666,1 219 306,10,6.05865,1052,1998
666,1 226 284,10,6.05865,1022,1998
666,1 228 274,10,6.05865,1006,1998
666,1 233 323,10,6.05865,1114,1998
666,1 235 281,10,6.05865,1034,1998
666,1 235 325,10,6.05865,1122,1998
666,1 257 277,10,6.05865,1070,1998
666,1 258 329,10,6.05865,1176,1998
666,1 265 284,10,6.05865,1100,1998
666,1 269 305,10,6.05865,1150,1998
666,1 271 300,10,6.05865,1144,1998
666,1 271 307,10,6.05865,1158,1998
666,1 299 318,10,6.05865,1236,1998
666,1 303 316,10,6.05865,1240,1998
666,1 12 146,10,6.06015,318,1998
666,1 15 284,10,6.06015,600,1998
666,1 17 268,10,6.06015,572,1998
666,1 19 192,10,6.06015,424,1998
666,1 24 293,10,6.06015,636,1998
666,1 25 66,10,6.06015,184,1998
666,1 35 60,10,6.06015,192,1998
666,1 36 311,10,6.06015,696,1998
666,1 39 318,10,6.06015,716,1998
666,1 48 68,10,6.06015,234,1998
666,1 59 102,10,6.06015,324,1998
666,1 59 324,10,6.06015,768,1998
666,1 66 79,10,6.06015,292,1998
666,1 66 218,10,6.06015,570,1998
666,1 74 232,10,6.06015,614,1998
666,1 79 288,10,6.06015,736,1998
666,1 80 180,10,6.06015,522,1998
666,1 96 176,10,6.06015,546,1998
666,1 101 326,10,6.06015,856,1998
666,1 110 124,10,6.06015,470,1998
666,1 112 124,10,6.06015,474,1998
666,1 118 259,10,6.06015,756,1998
666,1 128 246,10,6.06015,750,1998
666,1 132 227,10,6.06015,720,1998
666,1 132 246,10,6.06015,758,1998
666,1 132 282,10,6.06015,830,1998
666,1 146 274,10,6.06015,842,1998
666,1 159 226,10,6.06015,772,1998
666,1 180 227,10,6.06015,816,1998
666,1 188 211,10,6.06015,800,1998
666,1 208 273,10,6.06015,964,1998
666,1 208 328,10,6.06015,1074,1998
666,1 219 262,10,6.06015,964,1998
666,1 235 290,10,6.06015,1052,1998
666,1 240 311,10,6.06015,1104,1998
666,1 248 298,10,6.06015,1094,1998
666,1 10 289,10,6.06165,600,1998
666,1 12 78,10,6.06165,182,1998
666,1 15 146,10,6.06165,324,1998
666,1 17 78,10,6.06165,192,1998
666,1 18 118,10,6.06165,274,1998
666,1 22 102,10,6.06165,250,1998
666,1 25 279,10,6.06165,610,1998
666,1 26 175,10,6.06165,404,1998
666,1 27 199,10,6.06165,454,1998
666,1 38 206,10,6.06165,490,1998
666,1 40 191,10,6.06165,464,1998
666,1 41 219,10,6.06165,522,1998
666,1 41 239,10,6.06165,562,1998
666,1 44 228,10,6.06165,546,1998
666,1 51 139,10,6.06165,382,1998
666,1 53 136,10,6.06165,380,1998
666,1 55 76,10,6.06165,264,1998
666,1 56 90,10,6.06165,294,1998
