Vertices,Gen set,Diameter,Average distance,BW,Connections
629,1 106 191,10,5.90127,596,1887
629,1 111 264,10,5.90127,752,1887
629,1 112 272,10,5.90127,770,1887
629,1 112 276,10,5.90127,778,1887
629,1 115 217,10,5.90127,666,1887
629,1 118 191,10,5.90127,620,1887
629,1 120 293,10,5.90127,828,1887
629,1 123 152,10,5.90127,552,1887
629,1 138 266,10,5.90127,810,1887
629,1 151 292,10,5.90127,888,1887
629,1 162 250,10,5.90127,826,1887
629,1 171 276,10,5.90127,896,1887
629,1 178 289,10,5.90127,936,1887
629,1 195 264,10,5.90127,920,1887
629,1 200 273,10,5.90127,948,1887
629,1 201 245,10,5.90127,894,1887
629,1 201 273,10,5.90127,950,1887
629,1 202 267,10,5.90127,940,1887
629,1 222 274,10,5.90127,994,1887
629,1 225 234,10,5.90127,920,1887
629,1 246 266,10,5.90127,1026,1887
629,1 266 283,10,5.90127,1100,1887
629,1 268 288,10,5.90127,1114,1887
629,1 12 78,10,5.90446,182,1887
629,1 12 89,10,5.90446,204,1887
629,1 14 91,10,5.90446,212,1887
629,1 14 106,10,5.90446,242,1887
629,1 15 148,10,5.90446,328,1887
629,1 16 121,10,5.90446,276,1887
629,1 26 95,10,5.90446,244,1887
629,1 26 213,10,5.90446,480,1887
629,1 40 192,10,5.90446,466,1887
629,1 42 74,10,5.90446,234,1887
629,1 45 262,10,5.90446,616,1887
629,1 45 308,10,5.90446,708,1887
629,1 47 248,10,5.90446,592,1887
629,1 48 175,10,5.90446,448,1887
629,1 57 182,10,5.90446,480,1887
629,1 60 259,10,5.90446,640,1887
629,1 64 176,10,5.90446,482,1887
629,1 72 308,10,5.90446,762,1887
629,1 93 197,10,5.90446,582,1887
629,1 111 304,10,5.90446,832,1887
629,1 114 218,10,5.90446,666,1887
629,1 118 189,10,5.90446,616,1887
629,1 121 173,10,5.90446,590,1887
629,1 145 235,10,5.90446,762,1887
629,1 145 250,10,5.90446,792,1887
629,1 145 253,10,5.90446,798,1887
629,1 160 285,10,5.90446,892,1887
629,1 166 179,10,5.90446,692,1887
629,1 174 249,10,5.90446,848,1887
629,1 257 309,10,5.90446,1134,1887
629,1 262 308,10,5.90446,1142,1887
629,1 11 230,10,5.90764,484,1887
629,1 12 269,10,5.90764,564,1887
629,1 13 114,10,5.90764,256,1887
629,1 19 280,10,5.90764,600,1887
629,1 21 159,10,5.90764,362,1887
629,1 25 258,10,5.90764,568,1887
629,1 30 262,10,5.90764,586,1887
629,1 31 203,10,5.90764,470,1887
629,1 37 265,10,5.90764,606,1887
629,1 40 151,10,5.90764,384,1887
629,1 54 279,10,5.90764,668,1887
629,1 57 221,10,5.90764,558,1887
629,1 68 148,10,5.90764,434,1887
629,1 74 106,10,5.90764,362,1887
629,1 74 133,10,5.90764,416,1887
629,1 76 205,10,5.90764,564,1887
629,1 78 89,10,5.90764,336,1887
629,1 88 242,10,5.90764,662,1887
629,1 89 206,10,5.90764,592,1887
629,1 89 296,10,5.90764,772,1887
629,1 91 106,10,5.90764,396,1887
629,1 99 220,10,5.90764,640,1887
629,1 106 179,10,5.90764,572,1887
629,1 108 142,10,5.90764,502,1887
629,1 110 198,10,5.90764,618,1887
629,1 119 140,10,5.90764,520,1887
629,1 124 223,10,5.90764,696,1887
629,1 134 216,10,5.90764,702,1887
629,1 135 196,10,5.90764,664,1887
629,1 138 240,10,5.90764,758,1887
629,1 155 200,10,5.90764,712,1887
629,1 160 193,10,5.90764,708,1887
629,1 173 295,10,5.90764,938,1887
629,1 185 216,10,5.90764,804,1887
629,1 185 227,10,5.90764,826,1887
629,1 217 298,10,5.90764,1032,1887
629,1 221 310,10,5.90764,1064,1887
629,1 229 253,10,5.90764,966,1887
629,1 235 250,10,5.90764,972,1887
629,1 265 286,10,5.90764,1104,1887
629,1 272 309,10,5.90764,1164,1887
629,1 37 84,10,5.91083,244,1887
629,1 37 307,10,5.91083,690,1887
629,1 44 61,10,5.91083,212,1887
629,1 57 276,10,5.91083,668,1887
629,1 61 106,10,5.91083,336,1887
629,1 67 177,10,5.91083,490,1887
629,1 75 98,10,5.91083,348,1887
629,1 85 241,10,5.91083,654,1887
629,1 89 116,10,5.91083,412,1887
629,1 89 232,10,5.91083,644,1887
629,1 106 284,10,5.91083,782,1887
629,1 113 238,10,5.91083,704,1887
629,1 119 167,10,5.91083,574,1887
629,1 119 219,10,5.91083,678,1887
629,1 122 165,10,5.91083,576,1887
629,1 124 199,10,5.91083,648,1887
629,1 165 288,10,5.91083,908,1887
629,1 169 279,10,5.91083,898,1887
629,1 170 247,10,5.91083,836,1887
629,1 170 261,10,5.91083,864,1887
629,1 222 302,10,5.91083,1050,1887
629,1 243 273,10,5.91083,1034,1887
629,1 244 299,10,5.91083,1088,1887
629,1 259 302,10,5.91083,1124,1887
629,1 260 309,10,5.91083,1140,1887
629,1 10 188,10,5.91401,398,1887
629,1 11 170,10,5.91401,364,1887
629,1 14 166,10,5.91401,362,1887
629,1 23 228,10,5.91401,504,1887
629,1 29 296,10,5.91401,652,1887
629,1 37 253,10,5.91401,582,1887
629,1 39 54,10,5.91401,188,1887
629,1 40 106,10,5.91401,294,1887
629,1 45 78,10,5.91401,248,1887
629,1 47 80,10,5.91401,256,1887
629,1 47 129,10,5.91401,354,1887
629,1 47 167,10,5.91401,430,1887
629,1 47 213,10,5.91401,522,1887
629,1 49 174,10,5.91401,448,1887
629,1 53 167,10,5.91401,442,1887
629,1 57 147,10,5.91401,410,1887
629,1 63 107,10,5.91401,342,1887
629,1 72 84,10,5.91401,314,1887
629,1 72 250,10,5.91401,646,1887
629,1 77 189,10,5.91401,534,1887
629,1 82 174,10,5.91401,514,1887
629,1 84 134,10,5.91401,438,1887
629,1 89 214,10,5.91401,608,1887
629,1 89 307,10,5.91401,794,1887
629,1 97 173,10,5.91401,542,1887
629,1 106 166,10,5.91401,546,1887
629,1 113 279,10,5.91401,786,1887
629,1 113 301,10,5.91401,830,1887
629,1 115 161,10,5.91401,554,1887
629,1 124 174,10,5.91401,598,1887
629,1 135 309,10,5.91401,890,1887
629,1 145 301,10,5.91401,894,1887
629,1 163 178,10,5.91401,684,1887
629,1 163 267,10,5.91401,862,1887
629,1 168 179,10,5.91401,696,1887
629,1 174 198,10,5.91401,746,1887
629,1 179 230,10,5.91401,820,1887
629,1 179 296,10,5.91401,952,1887
629,1 184 205,10,5.91401,780,1887
629,1 185 282,10,5.91401,936,1887
629,1 187 286,10,5.91401,948,1887
629,1 194 271,10,5.91401,932,1887
629,1 245 308,10,5.91401,1108,1887
629,1 253 268,10,5.91401,1044,1887
629,1 253 307,10,5.91401,1122,1887
629,1 9 98,10,5.9172,216,1887
629,1 11 278,10,5.9172,580,1887
629,1 14 78,10,5.9172,186,1887
629,1 16 104,10,5.9172,242,1887
629,1 21 257,10,5.9172,558,1887
629,1 23 78,10,5.9172,204,1887
629,1 26 215,10,5.9172,484,1887
629,1 30 162,10,5.9172,386,1887
629,1 31 104,10,5.9172,272,1887
629,1 31 136,10,5.9172,336,1887
629,1 31 259,10,5.9172,582,1887
629,1 32 185,10,5.9172,436,1887
629,1 32 276,10,5.9172,618,1887
629,1 43 116,10,5.9172,320,1887
629,1 45 264,10,5.9172,620,1887
629,1 52 224,10,5.9172,554,1887
629,1 57 139,10,5.9172,394,1887
629,1 59 70,10,5.9172,260,1887
629,1 59 222,10,5.9172,564,1887
629,1 66 93,10,5.9172,320,1887
629,1 76 106,10,5.9172,366,1887
629,1 82 106,10,5.9172,378,1887
629,1 89 155,10,5.9172,490,1887
629,1 89 250,10,5.9172,680,1887
629,1 91 258,10,5.9172,700,1887
629,1 111 253,10,5.9172,730,1887
629,1 117 266,10,5.9172,768,1887
629,1 118 308,10,5.9172,854,1887
629,1 121 226,10,5.9172,696,1887
629,1 127 145,10,5.9172,546,1887
629,1 127 163,10,5.9172,582,1887
629,1 142 187,10,5.9172,660,1887
629,1 142 296,10,5.9172,878,1887
629,1 142 301,10,5.9172,888,1887
629,1 145 248,10,5.9172,788,1887
629,1 175 215,10,5.9172,782,1887
629,1 179 259,10,5.9172,878,1887
629,1 179 309,10,5.9172,978,1887
629,1 181 253,10,5.9172,870,1887
629,1 201 244,10,5.9172,892,1887
629,1 202 295,10,5.9172,996,1887
629,1 215 273,10,5.9172,978,1887
629,1 224 275,10,5.9172,1000,1887
629,1 231 275,10,5.9172,1014,1887
629,1 235 246,10,5.9172,964,1887
629,1 238 258,10,5.9172,994,1887
629,1 238 295,10,5.9172,1068,1887
629,1 240 280,10,5.9172,1042,1887
629,1 250 274,10,5.9172,1050,1887
629,1 254 286,10,5.9172,1082,1887
629,1 275 308,10,5.9172,1168,1887
629,1 278 288,10,5.9172,1134,1887
629,1 11 116,10,5.92038,256,1887
629,1 13 238,10,5.92038,504,1887
629,1 16 74,10,5.92038,182,1887
629,1 16 229,10,5.92038,492,1887
629,1 17 131,10,5.92038,298,1887
629,1 24 221,10,5.92038,492,1887
629,1 25 118,10,5.92038,288,1887
629,1 41 94,10,5.92038,272,1887
629,1 43 74,10,5.92038,236,1887
629,1 46 79,10,5.92038,252,1887
629,1 51 216,10,5.92038,536,1887
629,1 60 132,10,5.92038,386,1887
629,1 62 152,10,5.92038,430,1887
629,1 68 81,10,5.92038,300,1887
629,1 71 99,10,5.92038,342,1887
629,1 74 118,10,5.92038,386,1887
629,1 79 175,10,5.92038,510,1887
629,1 81 172,10,5.92038,508,1887
629,1 87 207,10,5.92038,590,1887
629,1 93 248,10,5.92038,684,1887
629,1 96 280,10,5.92038,754,1887
629,1 100 222,10,5.92038,646,1887
629,1 107 293,10,5.92038,802,1887
629,1 108 120,10,5.92038,458,1887
629,1 111 195,10,5.92038,614,1887
629,1 117 148,10,5.92038,532,1887
629,1 122 234,10,5.92038,714,1887
629,1 128 304,10,5.92038,866,1887
629,1 132 170,10,5.92038,606,1887
629,1 151 206,10,5.92038,716,1887
629,1 155 216,10,5.92038,744,1887
629,1 161 286,10,5.92038,896,1887
629,1 164 204,10,5.92038,738,1887
629,1 168 244,10,5.92038,826,1887
629,1 170 303,10,5.92038,948,1887
629,1 190 265,10,5.92038,912,1887
629,1 194 232,10,5.92038,854,1887
629,1 207 257,10,5.92038,930,1887
629,1 242 272,10,5.92038,1030,1887
629,1 265 306,10,5.92038,1144,1887
629,1 10 85,10,5.92357,192,1887
629,1 10 135,10,5.92357,292,1887
629,1 10 235,10,5.92357,492,1887
629,1 12 179,10,5.92357,384,1887
629,1 17 124,10,5.92357,284,1887
629,1 24 87,10,5.92357,224,1887
629,1 32 247,10,5.92357,560,1887
629,1 44 78,10,5.92357,246,1887
629,1 57 97,10,5.92357,310,1887
629,1 59 106,10,5.92357,332,1887
629,1 63 291,10,5.92357,710,1887
629,1 63 301,10,5.92357,730,1887
629,1 63 306,10,5.92357,740,1887
629,1 75 131,10,5.92357,414,1887
629,1 84 243,10,5.92357,656,1887
629,1 89 219,10,5.92357,618,1887
629,1 91 281,10,5.92357,746,1887
629,1 94 260,10,5.92357,710,1887
629,1 109 253,10,5.92357,726,1887
629,1 119 280,10,5.92357,800,1887
629,1 153 296,10,5.92357,900,1887
629,1 155 179,10,5.92357,670,1887
629,1 155 204,10,5.92357,720,1887
629,1 163 205,10,5.92357,738,1887
629,1 200 280,10,5.92357,962,1887
629,1 214 247,10,5.92357,924,1887
629,1 217 253,10,5.92357,942,1887
629,1 219 309,10,5.92357,1058,1887
629,1 250 307,10,5.92357,1116,1887
629,1 262 277,10,5.92357,1080,1887
629,1 279 289,10,5.92357,1138,1887
629,1 12 102,10,5.92675,230,1887
629,1 12 115,10,5.92675,256,1887
629,1 14 130,10,5.92675,290,1887
629,1 21 133,10,5.92675,310,1887
629,1 22 74,10,5.92675,194,1887
629,1 22 100,10,5.92675,246,1887
629,1 23 166,10,5.92675,380,1887
629,1 26 117,10,5.92675,288,1887
629,1 27 169,10,5.92675,394,1887
629,1 27 195,10,5.92675,446,1887
629,1 29 76,10,5.92675,212,1887
629,1 30 216,10,5.92675,494,1887
629,1 41 240,10,5.92675,564,1887
629,1 43 140,10,5.92675,368,1887
629,1 45 189,10,5.92675,470,1887
629,1 46 282,10,5.92675,658,1887
629,1 57 68,10,5.92675,252,1887
629,1 58 273,10,5.92675,664,1887
629,1 60 260,10,5.92675,642,1887
629,1 62 262,10,5.92675,650,1887
629,1 64 302,10,5.92675,734,1887
629,1 67 78,10,5.92675,292,1887
629,1 71 268,10,5.92675,680,1887
629,1 72 189,10,5.92675,524,1887
629,1 72 191,10,5.92675,528,1887
629,1 72 231,10,5.92675,608,1887
629,1 75 97,10,5.92675,346,1887
629,1 76 166,10,5.92675,486,1887
629,1 82 226,10,5.92675,618,1887
629,1 85 197,10,5.92675,566,1887
629,1 86 191,10,5.92675,556,1887
629,1 100 184,10,5.92675,570,1887
629,1 103 285,10,5.92675,778,1887
629,1 111 143,10,5.92675,510,1887
629,1 113 195,10,5.92675,618,1887
629,1 119 310,10,5.92675,860,1887
629,1 121 310,10,5.92675,864,1887
629,1 124 141,10,5.92675,532,1887
629,1 140 306,10,5.92675,894,1887
629,1 143 167,10,5.92675,622,1887
629,1 147 233,10,5.92675,762,1887
629,1 150 213,10,5.92675,728,1887
629,1 161 246,10,5.92675,816,1887
629,1 166 256,10,5.92675,846,1887
629,1 168 186,10,5.92675,710,1887
629,1 171 302,10,5.92675,948,1887
629,1 182 255,10,5.92675,876,1887
629,1 186 202,10,5.92675,778,1887
629,1 213 240,10,5.92675,908,1887
629,1 214 304,10,5.92675,1038,1887
629,1 227 265,10,5.92675,986,1887
629,1 233 250,10,5.92675,968,1887
629,1 255 309,10,5.92675,1130,1887
629,1 262 306,10,5.92675,1138,1887
629,1 279 288,10,5.92675,1136,1887
629,1 10 99,10,5.92994,220,1887
629,1 12 141,10,5.92994,308,1887
629,1 19 140,10,5.92994,320,1887
629,1 20 128,10,5.92994,298,1887
629,1 28 213,10,5.92994,484,1887
629,1 31 106,10,5.92994,276,1887
629,1 32 216,10,5.92994,498,1887
629,1 33 179,10,5.92994,426,1887
629,1 38 281,10,5.92994,640,1887
629,1 41 280,10,5.92994,644,1887
629,1 44 142,10,5.92994,374,1887
629,1 46 300,10,5.92994,694,1887
629,1 53 63,10,5.92994,234,1887
629,1 54 88,10,5.92994,286,1887
629,1 57 237,10,5.92994,590,1887
629,1 58 67,10,5.92994,252,1887
629,1 59 164,10,5.92994,448,1887
629,1 65 155,10,5.92994,442,1887
629,1 69 159,10,5.92994,458,1887
629,1 72 164,10,5.92994,474,1887
629,1 75 292,10,5.92994,736,1887
629,1 79 259,10,5.92994,678,1887
629,1 80 175,10,5.92994,512,1887
629,1 83 186,10,5.92994,540,1887
629,1 85 281,10,5.92994,734,1887
629,1 89 243,10,5.92994,666,1887
629,1 108 178,10,5.92994,574,1887
629,1 119 201,10,5.92994,642,1887
629,1 128 305,10,5.92994,868,1887
629,1 144 263,10,5.92994,816,1887
629,1 148 207,10,5.92994,712,1887
629,1 149 274,10,5.92994,848,1887
629,1 166 177,10,5.92994,688,1887
629,1 169 262,10,5.92994,864,1887
629,1 172 253,10,5.92994,852,1887
629,1 172 295,10,5.92994,936,1887
629,1 186 287,10,5.92994,948,1887
629,1 188 198,10,5.92994,774,1887
629,1 189 260,10,5.92994,900,1887
629,1 193 271,10,5.92994,930,1887
629,1 199 303,10,5.92994,1006,1887
629,1 204 266,10,5.92994,942,1887
629,1 204 291,10,5.92994,992,1887
629,1 206 298,10,5.92994,1010,1887
629,1 228 273,10,5.92994,1004,1887
629,1 229 310,10,5.92994,1080,1887
629,1 248 288,10,5.92994,1074,1887
629,1 258 283,10,5.92994,1084,1887
629,1 264 291,10,5.92994,1112,1887
629,1 265 303,10,5.92994,1138,1887
629,1 269 309,10,5.92994,1158,1887
629,1 10 171,10,5.93312,364,1887
629,1 11 94,10,5.93312,212,1887
629,1 17 94,10,5.93312,224,1887
629,1 25 285,10,5.93312,622,1887
629,1 39 173,10,5.93312,426,1887
629,1 40 302,10,5.93312,686,1887
629,1 47 229,10,5.93312,554,1887
629,1 63 80,10,5.93312,288,1887
629,1 64 287,10,5.93312,704,1887
629,1 79 266,10,5.93312,692,1887
629,1 80 266,10,5.93312,694,1887
629,1 87 221,10,5.93312,618,1887
629,1 87 301,10,5.93312,778,1887
629,1 89 245,10,5.93312,670,1887
629,1 92 102,10,5.93312,390,1887
629,1 103 228,10,5.93312,664,1887
629,1 106 181,10,5.93312,576,1887
629,1 107 124,10,5.93312,464,1887
629,1 114 308,10,5.93312,846,1887
629,1 128 217,10,5.93312,692,1887
629,1 129 302,10,5.93312,864,1887
629,1 139 267,10,5.93312,814,1887
629,1 145 176,10,5.93312,644,1887
629,1 151 263,10,5.93312,830,1887
629,1 154 194,10,5.93312,698,1887
629,1 154 201,10,5.93312,712,1887
629,1 160 218,10,5.93312,758,1887
629,1 163 286,10,5.93312,900,1887
629,1 172 213,10,5.93312,772,1887
629,1 174 219,10,5.93312,788,1887
629,1 189 200,10,5.93312,780,1887
629,1 201 274,10,5.93312,952,1887
629,1 204 294,10,5.93312,998,1887
629,1 206 247,10,5.93312,908,1887
629,1 207 290,10,5.93312,996,1887
629,1 215 296,10,5.93312,1024,1887
629,1 228 264,10,5.93312,986,1887
629,1 259 275,10,5.93312,1070,1887
629,1 279 290,10,5.93312,1140,1887
629,1 9 113,10,5.93631,246,1887
629,1 10 117,10,5.93631,256,1887
629,1 10 234,10,5.93631,490,1887
629,1 12 187,10,5.93631,400,1887
629,1 14 76,10,5.93631,182,1887
629,1 14 179,10,5.93631,388,1887
629,1 15 280,10,5.93631,592,1887
629,1 16 151,10,5.93631,336,1887
629,1 18 178,10,5.93631,394,1887
629,1 18 284,10,5.93631,606,1887
629,1 20 91,10,5.93631,224,1887
629,1 23 84,10,5.93631,216,1887
629,1 23 167,10,5.93631,382,1887
629,1 25 229,10,5.93631,510,1887
629,1 31 82,10,5.93631,228,1887
629,1 32 73,10,5.93631,212,1887
629,1 34 55,10,5.93631,180,1887
629,1 35 60,10,5.93631,192,1887
629,1 35 124,10,5.93631,320,1887
629,1 36 283,10,5.93631,640,1887
629,1 39 245,10,5.93631,570,1887
629,1 41 50,10,5.93631,184,1887
629,1 42 191,10,5.93631,468,1887
629,1 43 199,10,5.93631,486,1887
629,1 44 187,10,5.93631,464,1887
629,1 45 122,10,5.93631,336,1887
629,1 45 275,10,5.93631,642,1887
629,1 46 216,10,5.93631,526,1887
629,1 47 66,10,5.93631,228,1887
629,1 53 304,10,5.93631,716,1887
629,1 55 146,10,5.93631,404,1887
629,1 56 65,10,5.93631,244,1887
629,1 59 96,10,5.93631,312,1887
629,1 61 110,10,5.93631,344,1887
629,1 63 177,10,5.93631,482,1887
629,1 63 275,10,5.93631,678,1887
629,1 65 287,10,5.93631,706,1887
629,1 66 162,10,5.93631,458,1887
629,1 68 183,10,5.93631,504,1887
629,1 68 262,10,5.93631,662,1887
629,1 70 267,10,5.93631,676,1887
629,1 73 300,10,5.93631,748,1887
629,1 76 179,10,5.93631,512,1887
629,1 82 144,10,5.93631,454,1887
629,1 83 113,10,5.93631,394,1887
629,1 91 165,10,5.93631,514,1887
629,1 96 296,10,5.93631,786,1887
629,1 104 222,10,5.93631,654,1887
629,1 107 186,10,5.93631,588,1887
629,1 111 127,10,5.93631,478,1887
629,1 111 159,10,5.93631,542,1887
629,1 112 190,10,5.93631,606,1887
629,1 112 263,10,5.93631,752,1887
629,1 118 206,10,5.93631,650,1887
629,1 120 163,10,5.93631,568,1887
629,1 129 155,10,5.93631,570,1887
629,1 135 189,10,5.93631,650,1887
629,1 142 307,10,5.93631,900,1887
629,1 148 280,10,5.93631,858,1887
629,1 152 245,10,5.93631,796,1887
629,1 153 243,10,5.93631,794,1887
629,1 155 191,10,5.93631,694,1887
629,1 155 296,10,5.93631,904,1887
629,1 162 174,10,5.93631,674,1887
629,1 167 245,10,5.93631,826,1887
629,1 179 213,10,5.93631,786,1887
629,1 183 300,10,5.93631,968,1887
629,1 186 226,10,5.93631,826,1887
629,1 188 240,10,5.93631,858,1887
629,1 190 259,10,5.93631,900,1887
629,1 194 231,10,5.93631,852,1887
629,1 205 253,10,5.93631,918,1887
629,1 215 240,10,5.93631,912,1887
629,1 215 293,10,5.93631,1018,1887
629,1 223 235,10,5.93631,918,1887
629,1 232 253,10,5.93631,972,1887
629,1 235 297,10,5.93631,1066,1887
629,1 239 265,10,5.93631,1010,1887
629,1 253 271,10,5.93631,1050,1887
629,1 267 280,10,5.93631,1096,1887
629,1 267 301,10,5.93631,1138,1887
629,1 269 296,10,5.93631,1132,1887
629,1 279 299,10,5.93631,1158,1887
629,1 9 172,10,5.93949,364,1887
629,1 10 86,10,5.93949,194,1887
629,1 13 279,10,5.93949,586,1887
629,1 17 78,10,5.93949,192,1887
629,1 21 144,10,5.93949,332,1887
629,1 21 267,10,5.93949,578,1887
629,1 25 255,10,5.93949,562,1887
629,1 27 204,10,5.93949,464,1887
629,1 29 66,10,5.93949,192,1887
629,1 29 106,10,5.93949,272,1887
629,1 30 83,10,5.93949,228,1887
629,1 30 167,10,5.93949,396,1887
629,1 36 58,10,5.93949,190,1887
629,1 44 141,10,5.93949,372,1887
629,1 44 256,10,5.93949,602,1887
629,1 47 85,10,5.93949,266,1887
629,1 55 253,10,5.93949,618,1887
629,1 58 130,10,5.93949,378,1887
629,1 63 243,10,5.93949,614,1887
629,1 65 89,10,5.93949,310,1887
629,1 70 89,10,5.93949,320,1887
629,1 78 147,10,5.93949,452,1887
629,1 78 218,10,5.93949,594,1887
629,1 83 144,10,5.93949,456,1887
629,1 89 141,10,5.93949,462,1887
629,1 91 104,10,5.93949,392,1887
629,1 91 235,10,5.93949,654,1887
629,1 92 217,10,5.93949,620,1887
629,1 106 128,10,5.93949,470,1887
629,1 106 150,10,5.93949,514,1887
629,1 110 176,10,5.93949,574,1887
629,1 113 245,10,5.93949,718,1887
629,1 115 184,10,5.93949,600,1887
629,1 124 275,10,5.93949,800,1887
629,1 127 235,10,5.93949,726,1887
629,1 136 151,10,5.93949,576,1887
629,1 153 250,10,5.93949,808,1887
629,1 159 200,10,5.93949,720,1887
629,1 162 295,10,5.93949,916,1887
629,1 174 306,10,5.93949,962,1887
629,1 176 299,10,5.93949,952,1887
629,1 179 219,10,5.93949,798,1887
629,1 183 247,10,5.93949,862,1887
629,1 215 242,10,5.93949,916,1887
629,1 218 234,10,5.93949,906,1887
629,1 223 250,10,5.93949,948,1887
629,1 233 272,10,5.93949,1012,1887
629,1 243 297,10,5.93949,1082,1887
629,1 250 268,10,5.93949,1038,1887
629,1 258 282,10,5.93949,1082,1887
629,1 269 294,10,5.93949,1128,1887
629,1 282 300,10,5.93949,1166,1887
629,1 284 293,10,5.93949,1156,1887
629,1 9 114,10,5.94268,248,1887
629,1 10 266,10,5.94268,554,1887
629,1 11 279,10,5.94268,582,1887
629,1 13 112,10,5.94268,252,1887
629,1 14 89,10,5.94268,208,1887
629,1 14 104,10,5.94268,238,1887
629,1 15 281,10,5.94268,594,1887
629,1 16 279,10,5.94268,592,1887
629,1 38 161,10,5.94268,400,1887
629,1 38 291,10,5.94268,660,1887
629,1 40 88,10,5.94268,258,1887
629,1 42 149,10,5.94268,384,1887
629,1 45 231,10,5.94268,554,1887
629,1 45 277,10,5.94268,646,1887
629,1 51 89,10,5.94268,282,1887
629,1 53 199,10,5.94268,506,1887
629,1 54 177,10,5.94268,464,1887
629,1 57 242,10,5.94268,600,1887
629,1 61 104,10,5.94268,332,1887
629,1 63 225,10,5.94268,578,1887
629,1 66 81,10,5.94268,296,1887
629,1 70 197,10,5.94268,536,1887
629,1 73 309,10,5.94268,766,1887
629,1 74 89,10,5.94268,328,1887
629,1 78 140,10,5.94268,438,1887
629,1 78 248,10,5.94268,654,1887
629,1 79 280,10,5.94268,720,1887
629,1 87 149,10,5.94268,474,1887
629,1 87 162,10,5.94268,500,1887
629,1 89 286,10,5.94268,752,1887
629,1 92 207,10,5.94268,600,1887
629,1 94 132,10,5.94268,454,1887
629,1 94 168,10,5.94268,526,1887
629,1 97 124,10,5.94268,444,1887
629,1 101 116,10,5.94268,436,1887
629,1 102 269,10,5.94268,744,1887
629,1 106 124,10,5.94268,462,1887
629,1 106 226,10,5.94268,666,1887
629,1 106 255,10,5.94268,724,1887
629,1 106 296,10,5.94268,806,1887
629,1 109 127,10,5.94268,474,1887
629,1 113 244,10,5.94268,716,1887
629,1 118 214,10,5.94268,666,1887
629,1 123 201,10,5.94268,650,1887
629,1 127 199,10,5.94268,654,1887
629,1 128 173,10,5.94268,604,1887
629,1 136 159,10,5.94268,592,1887
629,1 137 167,10,5.94268,610,1887
629,1 155 294,10,5.94268,900,1887
629,1 160 182,10,5.94268,686,1887
629,1 165 177,10,5.94268,686,1887
629,1 172 193,10,5.94268,732,1887
629,1 175 188,10,5.94268,728,1887
629,1 178 198,10,5.94268,754,1887
629,1 224 250,10,5.94268,950,1887
629,1 250 271,10,5.94268,1044,1887
629,1 278 310,10,5.94268,1178,1887
