Vertices,Gen set,Diameter,Average distance,BW,Connections
630,1 14 269,10,5.93641,568,1890
630,1 16 91,10,5.93641,216,1890
630,1 16 109,10,5.93641,252,1890
630,1 16 271,10,5.93641,576,1890
630,1 22 289,10,5.93641,624,1890
630,1 28 175,10,5.93641,408,1890
630,1 34 114,10,5.93641,298,1890
630,1 44 104,10,5.93641,298,1890
630,1 44 149,10,5.93641,388,1890
630,1 46 104,10,5.93641,302,1890
630,1 46 106,10,5.93641,306,1890
630,1 48 249,10,5.93641,596,1890
630,1 48 310,10,5.93641,718,1890
630,1 66 241,10,5.93641,616,1890
630,1 74 89,10,5.93641,328,1890
630,1 74 181,10,5.93641,512,1890
630,1 76 91,10,5.93641,336,1890
630,1 76 129,10,5.93641,412,1890
630,1 89 196,10,5.93641,572,1890
630,1 89 284,10,5.93641,748,1890
630,1 91 194,10,5.93641,572,1890
630,1 97 116,10,5.93641,428,1890
630,1 104 136,10,5.93641,482,1890
630,1 104 149,10,5.93641,508,1890
630,1 106 241,10,5.93641,696,1890
630,1 109 122,10,5.93641,464,1890
630,1 122 273,10,5.93641,792,1890
630,1 124 275,10,5.93641,800,1890
630,1 136 241,10,5.93641,756,1890
630,1 149 246,10,5.93641,792,1890
630,1 154 227,10,5.93641,764,1890
630,1 164 181,10,5.93641,692,1890
630,1 164 271,10,5.93641,872,1890
630,1 164 286,10,5.93641,902,1890
630,1 166 269,10,5.93641,872,1890
630,1 179 254,10,5.93641,868,1890
630,1 179 286,10,5.93641,932,1890
630,1 194 284,10,5.93641,958,1890
630,1 196 269,10,5.93641,932,1890
630,1 214 289,10,5.93641,1008,1890
630,1 219 238,10,5.93641,916,1890
630,1 238 247,10,5.93641,972,1890
630,1 254 269,10,5.93641,1048,1890
630,1 13 267,10,5.938,562,1890
630,1 17 78,10,5.938,192,1890
630,1 22 150,10,5.938,346,1890
630,1 33 203,10,5.938,474,1890
630,1 36 302,10,5.938,678,1890
630,1 37 264,10,5.938,604,1890
630,1 41 73,10,5.938,230,1890
630,1 42 202,10,5.938,490,1890
630,1 45 278,10,5.938,648,1890
630,1 50 129,10,5.938,360,1890
630,1 53 85,10,5.938,278,1890
630,1 54 298,10,5.938,706,1890
630,1 56 150,10,5.938,414,1890
630,1 69 97,10,5.938,334,1890
630,1 78 170,10,5.938,498,1890
630,1 78 304,10,5.938,766,1890
630,1 84 304,10,5.938,778,1890
630,1 91 115,10,5.938,414,1890
630,1 102 258,10,5.938,722,1890
630,1 103 233,10,5.938,674,1890
630,1 107 275,10,5.938,766,1890
630,1 135 160,10,5.938,592,1890
630,1 144 178,10,5.938,646,1890
630,1 145 304,10,5.938,900,1890
630,1 169 263,10,5.938,866,1890
630,1 185 194,10,5.938,760,1890
630,1 189 278,10,5.938,936,1890
630,1 192 258,10,5.938,902,1890
630,1 213 249,10,5.938,926,1890
630,1 254 304,10,5.938,1118,1890
630,1 265 279,10,5.938,1090,1890
630,1 13 122,10,5.93959,272,1890
630,1 16 254,10,5.93959,542,1890
630,1 18 164,10,5.93959,366,1890
630,1 29 76,10,5.93959,212,1890
630,1 29 104,10,5.93959,268,1890
630,1 55 70,10,5.93959,252,1890
630,1 60 72,10,5.93959,266,1890
630,1 66 106,10,5.93959,346,1890
630,1 74 192,10,5.93959,534,1890
630,1 74 254,10,5.93959,658,1890
630,1 76 181,10,5.93959,516,1890
630,1 91 286,10,5.93959,756,1890
630,1 95 130,10,5.93959,452,1890
630,1 96 231,10,5.93959,656,1890
630,1 97 136,10,5.93959,468,1890
630,1 104 144,10,5.93959,498,1890
630,1 104 171,10,5.93959,552,1890
630,1 104 181,10,5.93959,572,1890
630,1 106 239,10,5.93959,692,1890
630,1 106 249,10,5.93959,712,1890
630,1 117 242,10,5.93959,720,1890
630,1 128 273,10,5.93959,804,1890
630,1 130 181,10,5.93959,624,1890
630,1 140 184,10,5.93959,650,1890
630,1 181 220,10,5.93959,804,1890
630,1 239 286,10,5.93959,1052,1890
630,1 250 279,10,5.93959,1060,1890
630,1 10 277,10,5.94118,576,1890
630,1 11 145,10,5.94118,314,1890
630,1 17 261,10,5.94118,558,1890
630,1 21 133,10,5.94118,310,1890
630,1 21 266,10,5.94118,576,1890
630,1 27 267,10,5.94118,590,1890
630,1 33 206,10,5.94118,480,1890
630,1 37 207,10,5.94118,490,1890
630,1 39 181,10,5.94118,442,1890
630,1 42 161,10,5.94118,408,1890
630,1 45 309,10,5.94118,710,1890
630,1 48 298,10,5.94118,694,1890
630,1 50 257,10,5.94118,616,1890
630,1 51 181,10,5.94118,466,1890
630,1 55 187,10,5.94118,486,1890
630,1 71 225,10,5.94118,594,1890
630,1 78 254,10,5.94118,666,1890
630,1 79 206,10,5.94118,572,1890
630,1 103 135,10,5.94118,478,1890
630,1 129 181,10,5.94118,622,1890
630,1 134 237,10,5.94118,744,1890
630,1 139 183,10,5.94118,646,1890
630,1 141 181,10,5.94118,646,1890
630,1 155 204,10,5.94118,720,1890
630,1 155 225,10,5.94118,762,1890
630,1 166 189,10,5.94118,712,1890
630,1 178 254,10,5.94118,866,1890
630,1 181 219,10,5.94118,802,1890
630,1 181 231,10,5.94118,826,1890
630,1 181 309,10,5.94118,982,1890
630,1 185 229,10,5.94118,830,1890
630,1 185 283,10,5.94118,938,1890
630,1 188 200,10,5.94118,778,1890
630,1 194 311,10,5.94118,1012,1890
630,1 200 242,10,5.94118,886,1890
630,1 207 267,10,5.94118,950,1890
630,1 219 237,10,5.94118,914,1890
630,1 225 263,10,5.94118,978,1890
630,1 237 281,10,5.94118,1038,1890
630,1 259 302,10,5.94118,1124,1890
630,1 268 288,10,5.94118,1114,1890
630,1 285 298,10,5.94118,1168,1890
630,1 11 86,10,5.94277,196,1890
630,1 14 133,10,5.94277,296,1890
630,1 16 74,10,5.94277,182,1890
630,1 18 113,10,5.94277,264,1890
630,1 27 280,10,5.94277,616,1890
630,1 38 107,10,5.94277,292,1890
630,1 41 50,10,5.94277,184,1890
630,1 42 191,10,5.94277,468,1890
630,1 53 124,10,5.94277,356,1890
630,1 66 308,10,5.94277,750,1890
630,1 68 162,10,5.94277,462,1890
630,1 110 122,10,5.94277,466,1890
630,1 115 240,10,5.94277,712,1890
630,1 122 288,10,5.94277,822,1890
630,1 132 306,10,5.94277,878,1890
630,1 146 276,10,5.94277,846,1890
630,1 164 196,10,5.94277,722,1890
630,1 164 229,10,5.94277,788,1890
630,1 168 221,10,5.94277,780,1890
630,1 169 260,10,5.94277,860,1890
630,1 223 234,10,5.94277,916,1890
630,1 246 306,10,5.94277,1106,1890
630,1 24 286,10,5.94436,622,1890
630,1 31 117,10,5.94436,298,1890
630,1 35 60,10,5.94436,192,1890
630,1 35 169,10,5.94436,410,1890
630,1 38 163,10,5.94436,404,1890
630,1 41 175,10,5.94436,434,1890
630,1 44 160,10,5.94436,410,1890
630,1 53 272,10,5.94436,652,1890
630,1 57 139,10,5.94436,394,1890
630,1 61 207,10,5.94436,538,1890
630,1 78 96,10,5.94436,350,1890
630,1 86 139,10,5.94436,452,1890
630,1 91 102,10,5.94436,388,1890
630,1 91 282,10,5.94436,748,1890
630,1 102 138,10,5.94436,482,1890
630,1 103 291,10,5.94436,790,1890
630,1 107 124,10,5.94436,464,1890
630,1 113 279,10,5.94436,786,1890
630,1 129 267,10,5.94436,794,1890
630,1 139 194,10,5.94436,668,1890
630,1 143 236,10,5.94436,760,1890
630,1 147 227,10,5.94436,750,1890
630,1 153 223,10,5.94436,754,1890
630,1 205 258,10,5.94436,928,1890
630,1 226 281,10,5.94436,1016,1890
630,1 231 247,10,5.94436,958,1890
630,1 263 303,10,5.94436,1134,1890
630,1 267 281,10,5.94436,1098,1890
630,1 281 296,10,5.94436,1156,1890
630,1 10 95,10,5.94595,212,1890
630,1 10 115,10,5.94595,252,1890
630,1 11 114,10,5.94595,252,1890
630,1 12 104,10,5.94595,234,1890
630,1 14 256,10,5.94595,542,1890
630,1 18 84,10,5.94595,206,1890
630,1 24 174,10,5.94595,398,1890
630,1 29 106,10,5.94595,272,1890
630,1 29 280,10,5.94595,620,1890
630,1 30 214,10,5.94595,490,1890
630,1 31 106,10,5.94595,276,1890
630,1 32 183,10,5.94595,432,1890
630,1 56 250,10,5.94595,614,1890
630,1 61 166,10,5.94595,456,1890
630,1 70 183,10,5.94595,508,1890
630,1 73 128,10,5.94595,404,1890
630,1 76 104,10,5.94595,362,1890
630,1 76 179,10,5.94595,512,1890
630,1 93 106,10,5.94595,400,1890
630,1 94 150,10,5.94595,490,1890
630,1 104 198,10,5.94595,606,1890
630,1 104 222,10,5.94595,654,1890
630,1 104 284,10,5.94595,778,1890
630,1 106 117,10,5.94595,448,1890
630,1 106 284,10,5.94595,782,1890
630,1 106 303,10,5.94595,820,1890
630,1 114 238,10,5.94595,706,1890
630,1 134 239,10,5.94595,748,1890
630,1 140 239,10,5.94595,760,1890
630,1 140 267,10,5.94595,816,1890
630,1 146 215,10,5.94595,724,1890
630,1 150 275,10,5.94595,852,1890
630,1 165 176,10,5.94595,684,1890
630,1 166 179,10,5.94595,692,1890
630,1 166 194,10,5.94595,722,1890
630,1 168 216,10,5.94595,770,1890
630,1 168 245,10,5.94595,828,1890
630,1 183 242,10,5.94595,852,1890
630,1 194 271,10,5.94595,932,1890
630,1 196 286,10,5.94595,966,1890
630,1 214 233,10,5.94595,896,1890
630,1 229 276,10,5.94595,1012,1890
630,1 242 261,10,5.94595,1008,1890
630,1 256 271,10,5.94595,1056,1890
