Vertices,Gen set,Diameter,Average distance,BW,Connections
827,1 79 173,10,6.48426,506,2481
827,1 82 349,10,6.48426,864,2481
827,1 87 156,10,6.48426,488,2481
827,1 90 114,10,6.48426,410,2481
827,1 95 215,10,6.48426,622,2481
827,1 95 299,10,6.48426,790,2481
827,1 96 215,10,6.48426,624,2481
827,1 97 112,10,6.48426,420,2481
827,1 98 360,10,6.48426,918,2481
827,1 100 237,10,6.48426,676,2481
827,1 101 295,10,6.48426,794,2481
827,1 106 131,10,6.48426,476,2481
827,1 109 159,10,6.48426,538,2481
827,1 109 340,10,6.48426,900,2481
827,1 111 322,10,6.48426,868,2481
827,1 114 213,10,6.48426,656,2481
827,1 119 339,10,6.48426,918,2481
827,1 120 164,10,6.48426,570,2481
827,1 120 209,10,6.48426,660,2481
827,1 121 401,10,6.48426,1046,2481
827,1 123 172,10,6.48426,592,2481
827,1 131 224,10,6.48426,712,2481
827,1 132 237,10,6.48426,740,2481
827,1 134 196,10,6.48426,662,2481
827,1 136 191,10,6.48426,656,2481
827,1 140 164,10,6.48426,610,2481
827,1 144 232,10,6.48426,754,2481
827,1 146 164,10,6.48426,622,2481
827,1 148 394,10,6.48426,1086,2481
827,1 148 406,10,6.48426,1110,2481
827,1 156 243,10,6.48426,800,2481
827,1 157 183,10,6.48426,682,2481
827,1 159 216,10,6.48426,752,2481
827,1 164 211,10,6.48426,752,2481
827,1 168 195,10,6.48426,728,2481
827,1 169 295,10,6.48426,930,2481
827,1 169 308,10,6.48426,956,2481
827,1 169 351,10,6.48426,1042,2481
827,1 183 393,10,6.48426,1154,2481
827,1 186 308,10,6.48426,990,2481
827,1 187 403,10,6.48426,1182,2481
827,1 190 329,10,6.48426,1040,2481
827,1 192 227,10,6.48426,840,2481
827,1 194 399,10,6.48426,1188,2481
827,1 195 281,10,6.48426,954,2481
827,1 196 229,10,6.48426,852,2481
827,1 197 376,10,6.48426,1148,2481
827,1 199 303,10,6.48426,1006,2481
827,1 199 374,10,6.48426,1148,2481
827,1 199 386,10,6.48426,1172,2481
827,1 201 320,10,6.48426,1044,2481
827,1 229 262,10,6.48426,984,2481
827,1 230 282,10,6.48426,1026,2481
827,1 230 316,10,6.48426,1094,2481
827,1 235 269,10,6.48426,1010,2481
827,1 235 320,10,6.48426,1112,2481
827,1 237 322,10,6.48426,1120,2481
827,1 237 387,10,6.48426,1250,2481
827,1 238 387,10,6.48426,1252,2481
827,1 242 372,10,6.48426,1230,2481
827,1 253 341,10,6.48426,1190,2481
827,1 254 306,10,6.48426,1122,2481
827,1 255 357,10,6.48426,1226,2481
827,1 255 367,10,6.48426,1246,2481
827,1 261 341,10,6.48426,1206,2481
827,1 262 367,10,6.48426,1260,2481
827,1 269 397,10,6.48426,1334,2481
827,1 289 304,10,6.48426,1188,2481
827,1 295 362,10,6.48426,1316,2481
827,1 297 320,10,6.48426,1236,2481
827,1 317 346,10,6.48426,1328,2481
827,1 328 352,10,6.48426,1362,2481
827,1 329 368,10,6.48426,1396,2481
827,1 349 372,10,6.48426,1444,2481
827,1 349 399,10,6.48426,1498,2481
827,1 352 408,10,6.48426,1522,2481
827,1 363 400,10,6.48426,1528,2481
827,1 10 188,10,6.48668,398,2481
827,1 12 223,10,6.48668,472,2481
827,1 13 309,10,6.48668,646,2481
827,1 14 146,10,6.48668,322,2481
827,1 16 225,10,6.48668,484,2481
827,1 17 238,10,6.48668,512,2481
827,1 18 314,10,6.48668,666,2481
827,1 20 189,10,6.48668,420,2481
827,1 20 246,10,6.48668,534,2481
827,1 21 316,10,6.48668,676,2481
827,1 22 220,10,6.48668,486,2481
827,1 23 199,10,6.48668,446,2481
827,1 24 370,10,6.48668,790,2481
827,1 25 228,10,6.48668,508,2481
827,1 25 298,10,6.48668,648,2481
827,1 25 371,10,6.48668,794,2481
827,1 27 127,10,6.48668,310,2481
827,1 27 252,10,6.48668,560,2481
827,1 27 382,10,6.48668,820,2481
827,1 29 98,10,6.48668,256,2481
827,1 29 361,10,6.48668,782,2481
827,1 30 164,10,6.48668,390,2481
827,1 31 357,10,6.48668,778,2481
827,1 34 316,10,6.48668,702,2481
827,1 35 127,10,6.48668,326,2481
827,1 35 168,10,6.48668,408,2481
827,1 36 279,10,6.48668,632,2481
827,1 38 85,10,6.48668,248,2481
827,1 43 295,10,6.48668,678,2481
827,1 45 328,10,6.48668,748,2481
827,1 45 338,10,6.48668,768,2481
827,1 45 397,10,6.48668,886,2481
827,1 46 385,10,6.48668,864,2481
827,1 47 123,10,6.48668,342,2481
827,1 49 271,10,6.48668,642,2481
827,1 50 190,10,6.48668,482,2481
827,1 57 98,10,6.48668,312,2481
827,1 57 203,10,6.48668,522,2481
827,1 58 187,10,6.48668,492,2481
827,1 58 322,10,6.48668,762,2481
827,1 59 344,10,6.48668,808,2481
827,1 64 90,10,6.48668,310,2481
827,1 64 241,10,6.48668,612,2481
827,1 66 147,10,6.48668,428,2481
827,1 67 181,10,6.48668,498,2481
827,1 69 326,10,6.48668,792,2481
827,1 72 201,10,6.48668,548,2481
827,1 73 88,10,6.48668,324,2481
827,1 74 392,10,6.48668,934,2481
827,1 75 366,10,6.48668,884,2481
827,1 76 172,10,6.48668,498,2481
827,1 77 93,10,6.48668,342,2481
827,1 79 142,10,6.48668,444,2481
827,1 80 385,10,6.48668,932,2481
827,1 81 397,10,6.48668,958,2481
827,1 83 320,10,6.48668,808,2481
827,1 85 238,10,6.48668,648,2481
827,1 86 375,10,6.48668,924,2481
827,1 89 241,10,6.48668,662,2481
827,1 91 356,10,6.48668,896,2481
827,1 95 124,10,6.48668,440,2481
827,1 99 378,10,6.48668,956,2481
827,1 102 123,10,6.48668,452,2481
827,1 107 194,10,6.48668,604,2481
827,1 110 346,10,6.48668,914,2481
827,1 115 213,10,6.48668,658,2481
827,1 117 280,10,6.48668,796,2481
827,1 119 210,10,6.48668,660,2481
827,1 124 280,10,6.48668,810,2481
827,1 125 264,10,6.48668,780,2481
827,1 126 346,10,6.48668,946,2481
827,1 129 296,10,6.48668,852,2481
827,1 135 197,10,6.48668,666,2481
827,1 136 305,10,6.48668,884,2481
827,1 139 245,10,6.48668,770,2481
827,1 140 389,10,6.48668,1060,2481
827,1 141 155,10,6.48668,594,2481
827,1 144 383,10,6.48668,1056,2481
827,1 147 250,10,6.48668,796,2481
827,1 147 358,10,6.48668,1012,2481
827,1 148 158,10,6.48668,614,2481
827,1 150 321,10,6.48668,944,2481
827,1 151 204,10,6.48668,712,2481
827,1 151 318,10,6.48668,940,2481
827,1 152 249,10,6.48668,804,2481
827,1 152 356,10,6.48668,1018,2481
827,1 168 234,10,6.48668,806,2481
827,1 177 403,10,6.48668,1162,2481
827,1 185 394,10,6.48668,1160,2481
827,1 189 326,10,6.48668,1032,2481
827,1 193 226,10,6.48668,840,2481
827,1 212 351,10,6.48668,1128,2481
827,1 214 388,10,6.48668,1206,2481
827,1 215 327,10,6.48668,1086,2481
827,1 233 325,10,6.48668,1118,2481
827,1 237 333,10,6.48668,1142,2481
827,1 242 270,10,6.48668,1026,2481
827,1 244 402,10,6.48668,1294,2481
827,1 245 285,10,6.48668,1062,2481
827,1 245 311,10,6.48668,1114,2481
827,1 247 260,10,6.48668,1016,2481
827,1 248 312,10,6.48668,1122,2481
827,1 254 393,10,6.48668,1296,2481
827,1 258 340,10,6.48668,1198,2481
827,1 265 388,10,6.48668,1308,2481
827,1 290 321,10,6.48668,1224,2481
827,1 295 344,10,6.48668,1280,2481
827,1 300 315,10,6.48668,1232,2481
827,1 328 360,10,6.48668,1378,2481
827,1 335 396,10,6.48668,1464,2481
827,1 359 408,10,6.48668,1536,2481
827,1 360 379,10,6.48668,1480,2481
827,1 373 395,10,6.48668,1538,2481
827,1 373 397,10,6.48668,1542,2481
827,1 10 181,10,6.4891,384,2481
827,1 13 98,10,6.4891,224,2481
827,1 14 144,10,6.4891,318,2481
827,1 15 144,10,6.4891,320,2481
827,1 15 220,10,6.4891,472,2481
827,1 17 322,10,6.4891,680,2481
827,1 19 87,10,6.4891,214,2481
827,1 19 219,10,6.4891,478,2481
827,1 19 361,10,6.4891,762,2481
827,1 20 88,10,6.4891,218,2481
827,1 20 114,10,6.4891,270,2481
827,1 20 298,10,6.4891,638,2481
827,1 22 258,10,6.4891,562,2481
827,1 24 198,10,6.4891,446,2481
827,1 26 163,10,6.4891,380,2481
827,1 30 328,10,6.4891,718,2481
827,1 31 163,10,6.4891,390,2481
827,1 31 173,10,6.4891,410,2481
827,1 31 333,10,6.4891,730,2481
827,1 32 87,10,6.4891,240,2481
827,1 32 293,10,6.4891,652,2481
827,1 35 336,10,6.4891,744,2481
827,1 40 270,10,6.4891,622,2481
827,1 42 101,10,6.4891,288,2481
827,1 44 316,10,6.4891,722,2481
827,1 47 113,10,6.4891,322,2481
827,1 47 251,10,6.4891,598,2481
827,1 48 253,10,6.4891,604,2481
827,1 50 71,10,6.4891,244,2481
827,1 51 123,10,6.4891,350,2481
827,1 54 131,10,6.4891,372,2481
827,1 55 127,10,6.4891,366,2481
827,1 55 131,10,6.4891,374,2481
827,1 56 345,10,6.4891,804,2481
827,1 59 226,10,6.4891,572,2481
827,1 60 389,10,6.4891,900,2481
827,1 62 200,10,6.4891,526,2481
827,1 67 175,10,6.4891,486,2481
827,1 68 94,10,6.4891,326,2481
827,1 71 91,10,6.4891,326,2481
827,1 77 124,10,6.4891,404,2481
827,1 79 291,10,6.4891,742,2481
827,1 79 344,10,6.4891,848,2481
827,1 79 360,10,6.4891,880,2481
827,1 80 176,10,6.4891,514,2481
827,1 80 192,10,6.4891,546,2481
827,1 80 219,10,6.4891,600,2481
827,1 81 216,10,6.4891,596,2481
827,1 81 296,10,6.4891,756,2481
827,1 81 361,10,6.4891,886,2481
827,1 85 99,10,6.4891,370,2481
827,1 87 126,10,6.4891,428,2481
827,1 88 241,10,6.4891,660,2481
827,1 90 317,10,6.4891,816,2481
827,1 93 262,10,6.4891,712,2481
827,1 95 249,10,6.4891,690,2481
827,1 101 234,10,6.4891,672,2481
827,1 101 335,10,6.4891,874,2481
827,1 103 134,10,6.4891,476,2481
827,1 108 246,10,6.4891,710,2481
827,1 117 337,10,6.4891,910,2481
827,1 123 377,10,6.4891,1002,2481
827,1 124 161,10,6.4891,572,2481
827,1 124 263,10,6.4891,776,2481
827,1 126 282,10,6.4891,818,2481
827,1 126 366,10,6.4891,986,2481
827,1 127 146,10,6.4891,548,2481
827,1 127 345,10,6.4891,946,2481
827,1 131 287,10,6.4891,838,2481
827,1 142 335,10,6.4891,956,2481
827,1 148 363,10,6.4891,1024,2481
827,1 153 389,10,6.4891,1086,2481
827,1 158 303,10,6.4891,924,2481
827,1 158 378,10,6.4891,1074,2481
827,1 159 280,10,6.4891,880,2481
827,1 163 202,10,6.4891,732,2481
827,1 169 265,10,6.4891,870,2481
827,1 175 189,10,6.4891,730,2481
827,1 175 386,10,6.4891,1124,2481
827,1 176 198,10,6.4891,750,2481
827,1 184 242,10,6.4891,854,2481
827,1 186 234,10,6.4891,842,2481
827,1 188 289,10,6.4891,956,2481
827,1 193 375,10,6.4891,1138,2481
827,1 194 261,10,6.4891,912,2481
827,1 194 273,10,6.4891,936,2481
827,1 194 361,10,6.4891,1112,2481
827,1 196 287,10,6.4891,968,2481
827,1 197 227,10,6.4891,850,2481
827,1 201 293,10,6.4891,990,2481
827,1 201 333,10,6.4891,1070,2481
827,1 215 379,10,6.4891,1190,2481
827,1 217 293,10,6.4891,1022,2481
827,1 219 238,10,6.4891,916,2481
827,1 219 256,10,6.4891,952,2481
827,1 222 311,10,6.4891,1068,2481
827,1 222 345,10,6.4891,1136,2481
827,1 224 391,10,6.4891,1232,2481
827,1 226 390,10,6.4891,1234,2481
827,1 230 248,10,6.4891,958,2481
827,1 232 268,10,6.4891,1002,2481
827,1 232 326,10,6.4891,1118,2481
827,1 241 324,10,6.4891,1132,2481
827,1 246 364,10,6.4891,1222,2481
827,1 247 295,10,6.4891,1086,2481
827,1 257 326,10,6.4891,1168,2481
827,1 258 406,10,6.4891,1330,2481
827,1 261 386,10,6.4891,1296,2481
827,1 262 318,10,6.4891,1162,2481
827,1 262 409,10,6.4891,1344,2481
827,1 270 340,10,6.4891,1222,2481
827,1 280 313,10,6.4891,1188,2481
827,1 280 357,10,6.4891,1276,2481
827,1 282 312,10,6.4891,1190,2481
827,1 283 358,10,6.4891,1284,2481
827,1 284 396,10,6.4891,1362,2481
827,1 287 335,10,6.4891,1246,2481
827,1 287 336,10,6.4891,1248,2481
827,1 288 406,10,6.4891,1390,2481
827,1 290 399,10,6.4891,1380,2481
827,1 294 304,10,6.4891,1198,2481
827,1 303 365,10,6.4891,1338,2481
827,1 309 390,10,6.4891,1400,2481
827,1 316 403,10,6.4891,1440,2481
827,1 339 348,10,6.4891,1376,2481
827,1 339 400,10,6.4891,1480,2481
827,1 343 395,10,6.4891,1478,2481
827,1 346 363,10,6.4891,1420,2481
827,1 363 393,10,6.4891,1514,2481
827,1 10 150,10,6.49153,322,2481
827,1 11 108,10,6.49153,240,2481
827,1 13 112,10,6.49153,252,2481
827,1 13 300,10,6.49153,628,2481
827,1 15 248,10,6.49153,528,2481
827,1 16 247,10,6.49153,528,2481
827,1 16 300,10,6.49153,634,2481
827,1 19 84,10,6.49153,208,2481
827,1 21 257,10,6.49153,558,2481
827,1 21 259,10,6.49153,562,2481
827,1 22 102,10,6.49153,250,2481
827,1 22 159,10,6.49153,364,2481
827,1 25 381,10,6.49153,814,2481
827,1 26 255,10,6.49153,564,2481
827,1 29 168,10,6.49153,396,2481
827,1 31 345,10,6.49153,754,2481
827,1 33 141,10,6.49153,350,2481
827,1 37 382,10,6.49153,840,2481
827,1 39 244,10,6.49153,568,2481
827,1 40 185,10,6.49153,452,2481
827,1 41 267,10,6.49153,618,2481
827,1 43 222,10,6.49153,532,2481
827,1 48 68,10,6.49153,234,2481
827,1 49 128,10,6.49153,356,2481
827,1 51 383,10,6.49153,870,2481
827,1 54 121,10,6.49153,352,2481
827,1 54 403,10,6.49153,916,2481
827,1 55 283,10,6.49153,678,2481
827,1 55 318,10,6.49153,748,2481
827,1 55 406,10,6.49153,924,2481
827,1 56 186,10,6.49153,486,2481
827,1 57 348,10,6.49153,812,2481
827,1 61 218,10,6.49153,560,2481
827,1 62 108,10,6.49153,342,2481
827,1 64 201,10,6.49153,532,2481
827,1 64 202,10,6.49153,534,2481
827,1 64 226,10,6.49153,582,2481
827,1 66 308,10,6.49153,750,2481
827,1 74 168,10,6.49153,486,2481
827,1 76 268,10,6.49153,690,2481
827,1 80 309,10,6.49153,780,2481
827,1 84 397,10,6.49153,964,2481
827,1 85 376,10,6.49153,924,2481
827,1 87 135,10,6.49153,446,2481
827,1 89 243,10,6.49153,666,2481
827,1 91 163,10,6.49153,510,2481
827,1 91 250,10,6.49153,684,2481
827,1 91 315,10,6.49153,814,2481
827,1 95 199,10,6.49153,590,2481
827,1 96 406,10,6.49153,1006,2481
827,1 98 284,10,6.49153,766,2481
827,1 98 377,10,6.49153,952,2481
827,1 102 230,10,6.49153,666,2481
827,1 102 328,10,6.49153,862,2481
827,1 106 227,10,6.49153,668,2481
827,1 107 129,10,6.49153,474,2481
827,1 107 371,10,6.49153,958,2481
827,1 111 364,10,6.49153,952,2481
827,1 113 197,10,6.49153,622,2481
827,1 115 396,10,6.49153,1024,2481
827,1 119 144,10,6.49153,528,2481
827,1 120 188,10,6.49153,618,2481
827,1 120 287,10,6.49153,816,2481
827,1 122 132,10,6.49153,510,2481
827,1 126 338,10,6.49153,930,2481
827,1 127 367,10,6.49153,990,2481
827,1 128 369,10,6.49153,996,2481
827,1 129 169,10,6.49153,598,2481
827,1 139 168,10,6.49153,616,2481
827,1 141 305,10,6.49153,894,2481
827,1 148 320,10,6.49153,938,2481
827,1 149 346,10,6.49153,992,2481
827,1 151 192,10,6.49153,688,2481
827,1 155 188,10,6.49153,688,2481
827,1 155 243,10,6.49153,798,2481
827,1 161 291,10,6.49153,906,2481
827,1 177 341,10,6.49153,1038,2481
827,1 178 258,10,6.49153,874,2481
827,1 178 302,10,6.49153,962,2481
827,1 182 313,10,6.49153,992,2481
827,1 184 219,10,6.49153,808,2481
827,1 187 243,10,6.49153,862,2481
827,1 190 333,10,6.49153,1048,2481
827,1 199 320,10,6.49153,1040,2481
827,1 204 386,10,6.49153,1182,2481
827,1 210 327,10,6.49153,1076,2481
827,1 211 239,10,6.49153,902,2481
827,1 211 242,10,6.49153,908,2481
827,1 211 375,10,6.49153,1174,2481
827,1 212 280,10,6.49153,986,2481
827,1 213 271,10,6.49153,970,2481
827,1 218 314,10,6.49153,1066,2481
827,1 223 393,10,6.49153,1234,2481
827,1 224 346,10,6.49153,1142,2481
827,1 226 247,10,6.49153,948,2481
827,1 226 329,10,6.49153,1112,2481
827,1 234 302,10,6.49153,1074,2481
827,1 239 307,10,6.49153,1094,2481
827,1 242 367,10,6.49153,1220,2481
827,1 251 309,10,6.49153,1122,2481
827,1 255 409,10,6.49153,1330,2481
827,1 263 406,10,6.49153,1340,2481
827,1 268 360,10,6.49153,1258,2481
827,1 284 324,10,6.49153,1218,2481
827,1 285 365,10,6.49153,1302,2481
827,1 288 315,10,6.49153,1208,2481
827,1 289 356,10,6.49153,1292,2481
827,1 291 350,10,6.49153,1284,2481
827,1 295 318,10,6.49153,1228,2481
827,1 300 359,10,6.49153,1320,2481
827,1 305 401,10,6.49153,1414,2481
827,1 309 339,10,6.49153,1298,2481
827,1 325 364,10,6.49153,1380,2481
827,1 329 394,10,6.49153,1448,2481
827,1 333 378,10,6.49153,1424,2481
827,1 333 393,10,6.49153,1454,2481
827,1 359 371,10,6.49153,1462,2481
827,1 361 378,10,6.49153,1480,2481
827,1 375 396,10,6.49153,1544,2481
827,1 380 392,10,6.49153,1546,2481
827,1 10 180,10,6.49395,382,2481
827,1 12 242,10,6.49395,510,2481
827,1 12 305,10,6.49395,636,2481
827,1 16 154,10,6.49395,342,2481
827,1 16 362,10,6.49395,758,2481
827,1 18 248,10,6.49395,534,2481
827,1 18 296,10,6.49395,630,2481
827,1 19 123,10,6.49395,286,2481
827,1 20 367,10,6.49395,776,2481
827,1 21 188,10,6.49395,420,2481
827,1 21 375,10,6.49395,794,2481
827,1 22 250,10,6.49395,546,2481
827,1 22 365,10,6.49395,776,2481
827,1 23 124,10,6.49395,296,2481
827,1 25 322,10,6.49395,696,2481
827,1 26 88,10,6.49395,230,2481
827,1 27 367,10,6.49395,790,2481
827,1 28 366,10,6.49395,790,2481
827,1 29 301,10,6.49395,662,2481
827,1 29 365,10,6.49395,790,2481
827,1 32 110,10,6.49395,286,2481
827,1 33 90,10,6.49395,248,2481
827,1 35 295,10,6.49395,662,2481
827,1 36 329,10,6.49395,732,2481
827,1 37 175,10,6.49395,426,2481
827,1 38 141,10,6.49395,360,2481
827,1 40 148,10,6.49395,378,2481
827,1 40 308,10,6.49395,698,2481
827,1 43 119,10,6.49395,326,2481
827,1 45 167,10,6.49395,426,2481
827,1 46 170,10,6.49395,434,2481
827,1 46 384,10,6.49395,862,2481
827,1 47 395,10,6.49395,886,2481
827,1 50 87,10,6.49395,276,2481
827,1 51 116,10,6.49395,336,2481
827,1 51 381,10,6.49395,866,2481
827,1 57 130,10,6.49395,376,2481
827,1 57 210,10,6.49395,536,2481
827,1 62 75,10,6.49395,276,2481
827,1 62 79,10,6.49395,284,2481
827,1 65 404,10,6.49395,940,2481
827,1 67 159,10,6.49395,454,2481
827,1 69 158,10,6.49395,456,2481
827,1 69 370,10,6.49395,880,2481
827,1 75 409,10,6.49395,970,2481
827,1 79 403,10,6.49395,966,2481
827,1 83 263,10,6.49395,694,2481
827,1 83 346,10,6.49395,860,2481
827,1 90 293,10,6.49395,768,2481
827,1 93 348,10,6.49395,884,2481
827,1 95 335,10,6.49395,862,2481
827,1 98 136,10,6.49395,470,2481
827,1 98 328,10,6.49395,854,2481
827,1 99 322,10,6.49395,844,2481
827,1 104 282,10,6.49395,774,2481
827,1 104 341,10,6.49395,892,2481
827,1 108 229,10,6.49395,676,2481
827,1 110 398,10,6.49395,1018,2481
827,1 113 155,10,6.49395,538,2481
827,1 113 404,10,6.49395,1036,2481
827,1 116 167,10,6.49395,568,2481
827,1 120 203,10,6.49395,648,2481
827,1 123 409,10,6.49395,1066,2481
827,1 126 155,10,6.49395,564,2481
827,1 132 227,10,6.49395,720,2481
827,1 133 154,10,6.49395,576,2481
827,1 136 315,10,6.49395,904,2481
827,1 139 188,10,6.49395,656,2481
827,1 142 239,10,6.49395,764,2481
827,1 145 161,10,6.49395,614,2481
827,1 145 264,10,6.49395,820,2481
827,1 147 261,10,6.49395,818,2481
827,1 150 197,10,6.49395,696,2481
827,1 151 284,10,6.49395,872,2481
827,1 160 233,10,6.49395,788,2481
827,1 161 289,10,6.49395,902,2481
827,1 172 357,10,6.49395,1060,2481
827,1 174 186,10,6.49395,722,2481
827,1 174 268,10,6.49395,886,2481
827,1 182 408,10,6.49395,1182,2481
827,1 183 249,10,6.49395,866,2481
827,1 184 259,10,6.49395,888,2481
827,1 184 303,10,6.49395,976,2481
827,1 189 346,10,6.49395,1072,2481
827,1 202 235,10,6.49395,876,2481
827,1 202 369,10,6.49395,1144,2481
827,1 203 252,10,6.49395,912,2481
827,1 204 335,10,6.49395,1080,2481
827,1 210 356,10,6.49395,1134,2481
827,1 214 329,10,6.49395,1088,2481
827,1 215 316,10,6.49395,1064,2481
827,1 218 357,10,6.49395,1152,2481
827,1 221 307,10,6.49395,1058,2481
827,1 221 308,10,6.49395,1060,2481
827,1 225 247,10,6.49395,946,2481
827,1 225 279,10,6.49395,1010,2481
827,1 226 279,10,6.49395,1012,2481
827,1 227 348,10,6.49395,1152,2481
827,1 228 245,10,6.49395,948,2481
827,1 232 316,10,6.49395,1098,2481
827,1 238 285,10,6.49395,1048,2481
827,1 246 393,10,6.49395,1280,2481
827,1 255 336,10,6.49395,1184,2481
827,1 260 342,10,6.49395,1206,2481
827,1 272 382,10,6.49395,1310,2481
827,1 281 361,10,6.49395,1286,2481
827,1 283 333,10,6.49395,1234,2481
827,1 298 401,10,6.49395,1400,2481
827,1 299 324,10,6.49395,1248,2481
827,1 315 324,10,6.49395,1280,2481
827,1 325 388,10,6.49395,1428,2481
827,1 340 358,10,6.49395,1398,2481
827,1 340 380,10,6.49395,1442,2481
827,1 341 408,10,6.49395,1500,2481
827,1 344 373,10,6.49395,1436,2481
827,1 351 397,10,6.49395,1498,2481
827,1 364 382,10,6.49395,1494,2481
827,1 17 174,11,6.40678,384,2481
827,1 146 233,11,6.40678,760,2481
827,1 252 404,11,6.40678,1314,2481
827,1 19 175,11,6.42131,390,2481
827,1 87 339,11,6.42131,854,2481
827,1 222 293,11,6.42131,1032,2481
827,1 18 364,11,6.42373,766,2481
827,1 46 204,11,6.42373,502,2481
827,1 150 284,11,6.42373,870,2481
827,1 99 283,11,6.42615,766,2481
827,1 142 337,11,6.42615,960,2481
827,1 263 400,11,6.42615,1328,2481
827,1 65 115,11,6.42857,362,2481
827,1 129 229,11,6.42857,718,2481
827,1 338 359,11,6.42857,1396,2481
827,1 75 89,11,6.43099,330,2481
827,1 76 408,11,6.43099,970,2481
827,1 185 223,11,6.43099,818,2481
827,1 172 407,11,6.43584,1160,2481
827,1 191 228,11,6.43584,840,2481
827,1 214 351,11,6.43584,1132,2481
827,1 18 373,11,6.4431,784,2481
827,1 24 131,11,6.4431,312,2481
827,1 29 379,11,6.4431,818,2481
827,1 46 209,11,6.4431,512,2481
827,1 57 101,11,6.4431,318,2481
827,1 368 388,11,6.4431,1514,2481
827,1 47 264,11,6.44552,624,2481
827,1 76 88,11,6.44552,330,2481
827,1 185 260,11,6.44552,892,2481
827,1 186 222,11,6.44552,818,2481
827,1 202 339,11,6.44552,1084,2481
827,1 289 348,11,6.44552,1276,2481
827,1 13 128,11,6.44794,284,2481
827,1 21 337,11,6.44794,718,2481
827,1 37 364,11,6.44794,804,2481
827,1 84 265,11,6.44794,700,2481
827,1 130 400,11,6.44794,1062,2481
827,1 181 318,11,6.44794,1000,2481
827,1 211 380,11,6.44794,1184,2481
827,1 243 284,11,6.44794,1056,2481
827,1 299 315,11,6.44794,1230,2481
827,1 55 211,11,6.45036,534,2481
827,1 65 270,11,6.45036,672,2481
827,1 126 344,11,6.45036,942,2481
827,1 133 243,11,6.45036,754,2481
827,1 134 361,11,6.45036,992,2481
827,1 195 229,11,6.45036,850,2481
827,1 216 238,11,6.45036,910,2481
827,1 342 406,11,6.45036,1498,2481
827,1 352 389,11,6.45036,1484,2481
827,1 12 112,11,6.45521,250,2481
827,1 39 213,11,6.45521,506,2481
827,1 49 279,11,6.45521,658,2481
827,1 66 93,11,6.45521,320,2481
827,1 68 83,11,6.45521,304,2481
827,1 69 285,11,6.45521,710,2481
827,1 96 325,11,6.45521,844,2481
827,1 106 249,11,6.45521,712,2481
827,1 135 377,11,6.45521,1026,2481
827,1 11 151,11,6.45763,326,2481
827,1 20 133,11,6.45763,308,2481
827,1 48 124,11,6.45763,346,2481
827,1 219 356,11,6.45763,1152,2481
827,1 224 342,11,6.45763,1134,2481
827,1 287 376,11,6.45763,1328,2481
827,1 20 129,11,6.46005,300,2481
827,1 20 337,11,6.46005,716,2481
827,1 21 116,11,6.46005,276,2481
827,1 124 283,11,6.46005,816,2481
827,1 124 389,11,6.46005,1028,2481
827,1 152 315,11,6.46005,936,2481
827,1 221 321,11,6.46005,1086,2481
827,1 222 292,11,6.46005,1030,2481
827,1 233 405,11,6.46005,1278,2481
827,1 252 339,11,6.46005,1184,2481
827,1 263 359,11,6.46005,1246,2481
827,1 270 400,11,6.46005,1342,2481
827,1 11 343,11,6.46247,710,2481
827,1 20 194,11,6.46247,430,2481
827,1 23 324,11,6.46247,696,2481
827,1 24 338,11,6.46247,726,2481
827,1 34 81,11,6.46247,232,2481
827,1 36 86,11,6.46247,246,2481
827,1 44 376,11,6.46247,842,2481
827,1 48 86,11,6.46247,270,2481
827,1 73 124,11,6.46247,396,2481
827,1 83 379,11,6.46247,926,2481
827,1 94 217,11,6.46247,624,2481
827,1 115 279,11,6.46247,790,2481
827,1 125 211,11,6.46247,674,2481
827,1 125 365,11,6.46247,982,2481
827,1 224 243,11,6.46247,936,2481
827,1 14 132,11,6.46489,294,2481
827,1 49 180,11,6.46489,460,2481
827,1 59 345,11,6.46489,810,2481
827,1 60 170,11,6.46489,462,2481
827,1 61 374,11,6.46489,872,2481
827,1 67 154,11,6.46489,444,2481
827,1 122 143,11,6.46489,532,2481
827,1 135 317,11,6.46489,906,2481
827,1 145 209,11,6.46489,710,2481
827,1 157 347,11,6.46489,1010,2481
827,1 163 307,11,6.46489,942,2481
827,1 368 395,11,6.46489,1528,2481
827,1 18 178,11,6.46731,394,2481
827,1 25 368,11,6.46731,788,2481
827,1 33 120,11,6.46731,308,2481
827,1 34 390,11,6.46731,850,2481
827,1 46 82,11,6.46731,258,2481
827,1 73 352,11,6.46731,852,2481
827,1 101 357,11,6.46731,918,2481
827,1 131 372,11,6.46731,1008,2481
827,1 145 255,11,6.46731,802,2481
827,1 154 401,11,6.46731,1112,2481
827,1 176 195,11,6.46731,744,2481
827,1 209 263,11,6.46731,946,2481
827,1 269 322,11,6.46731,1184,2481
827,1 283 397,11,6.46731,1362,2481
827,1 302 353,11,6.46731,1312,2481
827,1 48 249,11,6.46973,596,2481
827,1 93 329,11,6.46973,846,2481
827,1 108 226,11,6.46973,670,2481
827,1 134 252,11,6.46973,774,2481
827,1 150 216,11,6.46973,734,2481
827,1 173 252,11,6.46973,852,2481
827,1 196 228,11,6.46973,850,2481
827,1 197 268,11,6.46973,932,2481
827,1 204 233,11,6.46973,876,2481
827,1 214 233,11,6.46973,896,2481
