Vertices,Gen set,Diameter,Average distance,BW,Connections
646,1 62 300,10,5.97519,726,1938
646,1 63 148,10,5.97519,424,1938
646,1 64 248,10,5.97519,626,1938
646,1 64 311,10,5.97519,752,1938
646,1 68 182,10,5.97519,502,1938
646,1 71 156,10,5.97519,456,1938
646,1 71 228,10,5.97519,600,1938
646,1 76 91,10,5.97519,336,1938
646,1 82 148,10,5.97519,462,1938
646,1 85 234,10,5.97519,640,1938
646,1 90 158,10,5.97519,498,1938
646,1 98 310,10,5.97519,818,1938
646,1 105 282,10,5.97519,776,1938
646,1 112 128,10,5.97519,482,1938
646,1 114 136,10,5.97519,502,1938
646,1 114 311,10,5.97519,852,1938
646,1 119 226,10,5.97519,692,1938
646,1 128 294,10,5.97519,846,1938
646,1 128 315,10,5.97519,888,1938
646,1 146 255,10,5.97519,804,1938
646,1 148 209,10,5.97519,716,1938
646,1 152 235,10,5.97519,776,1938
646,1 155 300,10,5.97519,912,1938
646,1 166 234,10,5.97519,802,1938
646,1 172 276,10,5.97519,898,1938
646,1 220 260,10,5.97519,962,1938
646,1 283 298,10,5.97519,1164,1938
646,1 11 187,10,5.97674,398,1938
646,1 12 80,10,5.97674,186,1938
646,1 17 75,10,5.97674,186,1938
646,1 17 94,10,5.97674,224,1938
646,1 17 235,10,5.97674,506,1938
646,1 17 267,10,5.97674,570,1938
646,1 18 264,10,5.97674,566,1938
646,1 25 237,10,5.97674,526,1938
646,1 27 71,10,5.97674,198,1938
646,1 29 192,10,5.97674,444,1938
646,1 46 269,10,5.97674,632,1938
646,1 46 314,10,5.97674,722,1938
646,1 51 281,10,5.97674,666,1938
646,1 67 164,10,5.97674,464,1938
646,1 80 312,10,5.97674,786,1938
646,1 87 155,10,5.97674,486,1938
646,1 91 127,10,5.97674,438,1938
646,1 117 311,10,5.97674,858,1938
646,1 118 245,10,5.97674,728,1938
646,1 135 176,10,5.97674,624,1938
646,1 140 206,10,5.97674,694,1938
646,1 164 254,10,5.97674,838,1938
646,1 169 297,10,5.97674,934,1938
646,1 170 278,10,5.97674,898,1938
646,1 223 255,10,5.97674,958,1938
646,1 276 317,10,5.97674,1188,1938
646,1 10 175,10,5.97829,372,1938
646,1 14 76,10,5.97829,182,1938
646,1 14 232,10,5.97829,494,1938
646,1 32 219,10,5.97829,504,1938
646,1 37 140,10,5.97829,356,1938
646,1 41 106,10,5.97829,296,1938
646,1 50 59,10,5.97829,220,1938
646,1 56 66,10,5.97829,246,1938
646,1 56 260,10,5.97829,634,1938
646,1 60 312,10,5.97829,746,1938
646,1 63 218,10,5.97829,564,1938
646,1 64 206,10,5.97829,542,1938
646,1 64 298,10,5.97829,726,1938
646,1 74 196,10,5.97829,542,1938
646,1 93 168,10,5.97829,524,1938
646,1 94 218,10,5.97829,626,1938
646,1 101 234,10,5.97829,672,1938
646,1 106 257,10,5.97829,728,1938
646,1 114 260,10,5.97829,750,1938
646,1 121 194,10,5.97829,632,1938
646,1 126 227,10,5.97829,708,1938
646,1 132 307,10,5.97829,880,1938
646,1 144 266,10,5.97829,822,1938
646,1 152 207,10,5.97829,720,1938
646,1 180 221,10,5.97829,804,1938
646,1 181 266,10,5.97829,896,1938
646,1 184 266,10,5.97829,902,1938
646,1 186 198,10,5.97829,770,1938
646,1 192 246,10,5.97829,878,1938
646,1 220 276,10,5.97829,994,1938
646,1 240 299,10,5.97829,1080,1938
646,1 260 315,10,5.97829,1152,1938
646,1 276 304,10,5.97829,1162,1938
646,1 13 150,10,5.97984,328,1938
646,1 14 278,10,5.97984,586,1938
646,1 17 285,10,5.97984,606,1938
646,1 18 201,10,5.97984,440,1938
646,1 19 85,10,5.97984,210,1938
646,1 19 249,10,5.97984,538,1938
646,1 21 204,10,5.97984,452,1938
646,1 22 80,10,5.97984,206,1938
646,1 29 69,10,5.97984,198,1938
646,1 29 219,10,5.97984,498,1938
646,1 33 244,10,5.97984,556,1938
646,1 36 86,10,5.97984,246,1938
646,1 37 245,10,5.97984,566,1938
646,1 45 164,10,5.97984,420,1938
646,1 47 104,10,5.97984,304,1938
646,1 52 276,10,5.97984,658,1938
646,1 55 94,10,5.97984,300,1938
646,1 57 275,10,5.97984,666,1938
646,1 59 227,10,5.97984,574,1938
646,1 65 115,10,5.97984,362,1938
646,1 66 295,10,5.97984,724,1938
646,1 71 275,10,5.97984,694,1938
646,1 72 206,10,5.97984,558,1938
646,1 73 307,10,5.97984,762,1938
646,1 75 177,10,5.97984,506,1938
646,1 78 109,10,5.97984,376,1938
646,1 82 180,10,5.97984,526,1938
646,1 91 169,10,5.97984,522,1938
646,1 96 154,10,5.97984,502,1938
646,1 97 116,10,5.97984,428,1938
646,1 100 164,10,5.97984,530,1938
646,1 101 267,10,5.97984,738,1938
646,1 102 123,10,5.97984,452,1938
646,1 103 243,10,5.97984,694,1938
646,1 109 245,10,5.97984,710,1938
646,1 132 313,10,5.97984,892,1938
646,1 137 164,10,5.97984,604,1938
646,1 138 190,10,5.97984,658,1938
646,1 141 191,10,5.97984,666,1938
646,1 149 260,10,5.97984,820,1938
646,1 159 197,10,5.97984,714,1938
646,1 173 210,10,5.97984,768,1938
646,1 218 274,10,5.97984,986,1938
646,1 220 243,10,5.97984,928,1938
646,1 226 246,10,5.97984,946,1938
646,1 228 288,10,5.97984,1034,1938
646,1 237 249,10,5.97984,974,1938
646,1 9 284,10,5.9814,588,1938
646,1 33 268,10,5.9814,604,1938
646,1 36 194,10,5.9814,462,1938
646,1 38 272,10,5.9814,622,1938
646,1 50 280,10,5.9814,662,1938
646,1 56 124,10,5.9814,362,1938
646,1 57 318,10,5.9814,752,1938
646,1 73 194,10,5.9814,536,1938
646,1 79 212,10,5.9814,584,1938
646,1 100 177,10,5.9814,556,1938
646,1 106 137,10,5.9814,488,1938
646,1 110 176,10,5.9814,574,1938
646,1 112 287,10,5.9814,800,1938
646,1 138 194,10,5.9814,666,1938
646,1 139 248,10,5.9814,776,1938
646,1 156 218,10,5.9814,750,1938
646,1 166 289,10,5.9814,912,1938
646,1 168 256,10,5.9814,850,1938
646,1 184 210,10,5.9814,790,1938
646,1 236 282,10,5.9814,1038,1938
646,1 264 300,10,5.9814,1130,1938
646,1 276 302,10,5.9814,1158,1938
646,1 14 291,10,5.98295,612,1938
646,1 22 141,10,5.98295,328,1938
646,1 26 229,10,5.98295,512,1938
646,1 29 181,10,5.98295,422,1938
646,1 38 173,10,5.98295,424,1938
646,1 52 143,10,5.98295,392,1938
646,1 72 117,10,5.98295,380,1938
646,1 72 202,10,5.98295,550,1938
646,1 75 257,10,5.98295,666,1938
646,1 93 131,10,5.98295,450,1938
646,1 100 127,10,5.98295,456,1938
646,1 111 262,10,5.98295,748,1938
646,1 124 210,10,5.98295,670,1938
646,1 126 202,10,5.98295,658,1938
646,1 131 294,10,5.98295,852,1938
646,1 136 247,10,5.98295,768,1938
646,1 141 271,10,5.98295,826,1938
646,1 142 171,10,5.98295,628,1938
646,1 143 267,10,5.98295,822,1938
646,1 165 205,10,5.98295,742,1938
646,1 166 274,10,5.98295,882,1938
646,1 173 246,10,5.98295,840,1938
646,1 188 197,10,5.98295,772,1938
646,1 189 207,10,5.98295,794,1938
646,1 189 254,10,5.98295,888,1938
646,1 197 231,10,5.98295,858,1938
646,1 218 295,10,5.98295,1028,1938
646,1 220 312,10,5.98295,1066,1938
646,1 222 308,10,5.98295,1062,1938
646,1 228 295,10,5.98295,1048,1938
646,1 229 245,10,5.98295,950,1938
646,1 230 282,10,5.98295,1026,1938
646,1 236 250,10,5.98295,974,1938
646,1 238 285,10,5.98295,1048,1938
646,1 13 138,10,5.9845,304,1938
646,1 26 88,10,5.9845,230,1938
646,1 26 193,10,5.9845,440,1938
646,1 27 238,10,5.9845,532,1938
646,1 28 291,10,5.9845,640,1938
646,1 40 252,10,5.9845,586,1938
646,1 47 222,10,5.9845,540,1938
646,1 48 255,10,5.9845,608,1938
646,1 55 64,10,5.9845,240,1938
646,1 60 170,10,5.9845,462,1938
646,1 62 171,10,5.9845,468,1938
646,1 84 106,10,5.9845,382,1938
646,1 93 144,10,5.9845,476,1938
646,1 96 175,10,5.9845,544,1938
646,1 106 131,10,5.9845,476,1938
646,1 106 239,10,5.9845,692,1938
646,1 110 149,10,5.9845,520,1938
646,1 111 122,10,5.9845,468,1938
646,1 113 184,10,5.9845,596,1938
646,1 132 273,10,5.9845,812,1938
646,1 136 218,10,5.9845,710,1938
646,1 142 244,10,5.9845,774,1938
646,1 143 300,10,5.9845,888,1938
646,1 186 257,10,5.9845,888,1938
646,1 194 241,10,5.9845,872,1938
646,1 196 303,10,5.9845,1000,1938
646,1 221 260,10,5.9845,964,1938
646,1 255 304,10,5.9845,1120,1938
646,1 260 276,10,5.9845,1074,1938
646,1 272 294,10,5.9845,1134,1938
646,1 272 311,10,5.9845,1168,1938
646,1 280 299,10,5.9845,1160,1938
646,1 284 306,10,5.9845,1182,1938
646,1 11 177,10,5.98605,378,1938
646,1 13 249,10,5.98605,526,1938
646,1 19 109,10,5.98605,258,1938
646,1 20 226,10,5.98605,494,1938
646,1 21 91,10,5.98605,226,1938
646,1 21 132,10,5.98605,308,1938
646,1 26 212,10,5.98605,478,1938
646,1 27 276,10,5.98605,608,1938
646,1 27 301,10,5.98605,658,1938
646,1 41 99,10,5.98605,282,1938
646,1 52 126,10,5.98605,358,1938
646,1 56 65,10,5.98605,244,1938
646,1 59 311,10,5.98605,742,1938
646,1 63 223,10,5.98605,574,1938
646,1 65 121,10,5.98605,374,1938
646,1 65 231,10,5.98605,594,1938
646,1 71 199,10,5.98605,542,1938
646,1 73 157,10,5.98605,462,1938
646,1 80 220,10,5.98605,602,1938
646,1 82 143,10,5.98605,452,1938
646,1 82 311,10,5.98605,788,1938
646,1 86 123,10,5.98605,420,1938
646,1 93 159,10,5.98605,506,1938
646,1 95 207,10,5.98605,606,1938
646,1 95 243,10,5.98605,678,1938
646,1 109 127,10,5.98605,474,1938
646,1 109 304,10,5.98605,828,1938
646,1 117 167,10,5.98605,570,1938
646,1 117 222,10,5.98605,680,1938
646,1 118 248,10,5.98605,734,1938
646,1 119 246,10,5.98605,732,1938
646,1 119 279,10,5.98605,798,1938
646,1 123 211,10,5.98605,670,1938
646,1 127 230,10,5.98605,716,1938
646,1 131 240,10,5.98605,744,1938
646,1 140 159,10,5.98605,600,1938
646,1 141 159,10,5.98605,602,1938
646,1 147 243,10,5.98605,782,1938
646,1 149 279,10,5.98605,858,1938
646,1 165 257,10,5.98605,846,1938
646,1 181 247,10,5.98605,858,1938
646,1 184 304,10,5.98605,978,1938
646,1 197 315,10,5.98605,1026,1938
646,1 219 279,10,5.98605,998,1938
646,1 228 243,10,5.98605,944,1938
646,1 235 251,10,5.98605,974,1938
646,1 238 276,10,5.98605,1030,1938
646,1 261 281,10,5.98605,1086,1938
646,1 275 301,10,5.98605,1154,1938
646,1 289 301,10,5.98605,1182,1938
646,1 10 244,10,5.9876,510,1938
646,1 11 114,10,5.9876,252,1938
646,1 12 90,10,5.9876,206,1938
646,1 19 106,10,5.9876,252,1938
646,1 19 264,10,5.9876,568,1938
646,1 22 98,10,5.9876,242,1938
646,1 33 140,10,5.9876,348,1938
646,1 40 103,10,5.9876,288,1938
646,1 44 71,10,5.9876,232,1938
646,1 48 68,10,5.9876,234,1938
646,1 59 226,10,5.9876,572,1938
646,1 64 314,10,5.9876,758,1938
646,1 69 176,10,5.9876,492,1938
646,1 74 131,10,5.9876,412,1938
646,1 78 263,10,5.9876,684,1938
646,1 85 228,10,5.9876,628,1938
646,1 91 128,10,5.9876,440,1938
646,1 106 128,10,5.9876,470,1938
646,1 137 200,10,5.9876,676,1938
646,1 143 246,10,5.9876,780,1938
646,1 156 300,10,5.9876,914,1938
646,1 165 290,10,5.9876,912,1938
646,1 166 206,10,5.9876,746,1938
646,1 180 298,10,5.9876,958,1938
646,1 194 231,10,5.9876,852,1938
646,1 218 298,10,5.9876,1034,1938
646,1 219 248,10,5.9876,936,1938
646,1 235 304,10,5.9876,1080,1938
646,1 253 292,10,5.9876,1092,1938
646,1 10 290,10,5.98915,602,1938
646,1 14 254,10,5.98915,538,1938
646,1 18 275,10,5.98915,588,1938
646,1 21 76,10,5.98915,196,1938
646,1 25 267,10,5.98915,586,1938
646,1 32 87,10,5.98915,240,1938
646,1 40 249,10,5.98915,580,1938
646,1 41 155,10,5.98915,394,1938
646,1 44 159,10,5.98915,408,1938
646,1 44 314,10,5.98915,718,1938
646,1 51 132,10,5.98915,368,1938
646,1 53 173,10,5.98915,454,1938
646,1 62 164,10,5.98915,454,1938
646,1 62 206,10,5.98915,538,1938
646,1 63 75,10,5.98915,278,1938
646,1 65 250,10,5.98915,632,1938
646,1 65 276,10,5.98915,684,1938
646,1 66 229,10,5.98915,592,1938
646,1 78 132,10,5.98915,422,1938
646,1 78 298,10,5.98915,754,1938
646,1 87 307,10,5.98915,790,1938
646,1 93 297,10,5.98915,782,1938
646,1 98 262,10,5.98915,722,1938
646,1 101 257,10,5.98915,718,1938
646,1 109 278,10,5.98915,776,1938
646,1 112 172,10,5.98915,570,1938
646,1 123 304,10,5.98915,856,1938
646,1 131 286,10,5.98915,836,1938
646,1 131 295,10,5.98915,854,1938
646,1 143 195,10,5.98915,678,1938
646,1 143 200,10,5.98915,688,1938
646,1 159 302,10,5.98915,924,1938
646,1 186 260,10,5.98915,894,1938
646,1 186 297,10,5.98915,968,1938
646,1 189 200,10,5.98915,780,1938
646,1 212 310,10,5.98915,1046,1938
646,1 221 247,10,5.98915,938,1938
646,1 243 276,10,5.98915,1040,1938
646,1 252 272,10,5.98915,1050,1938
646,1 260 274,10,5.98915,1070,1938
646,1 11 276,10,5.9907,576,1938
646,1 33 76,10,5.9907,220,1938
646,1 34 246,10,5.9907,562,1938
646,1 34 302,10,5.9907,674,1938
646,1 48 304,10,5.9907,706,1938
646,1 57 128,10,5.9907,372,1938
646,1 60 70,10,5.9907,262,1938
646,1 69 318,10,5.9907,776,1938
646,1 70 83,10,5.9907,308,1938
646,1 71 274,10,5.9907,692,1938
646,1 76 137,10,5.9907,428,1938
646,1 77 296,10,5.9907,748,1938
646,1 88 106,10,5.9907,390,1938
646,1 91 260,10,5.9907,704,1938
646,1 97 222,10,5.9907,640,1938
646,1 103 192,10,5.9907,592,1938
646,1 104 152,10,5.9907,514,1938
646,1 118 246,10,5.9907,730,1938
646,1 122 151,10,5.9907,548,1938
646,1 134 144,10,5.9907,558,1938
646,1 176 246,10,5.9907,846,1938
646,1 179 256,10,5.9907,872,1938
646,1 198 312,10,5.9907,1022,1938
646,1 235 260,10,5.9907,992,1938
646,1 282 313,10,5.9907,1192,1938
646,1 12 284,10,5.99225,594,1938
646,1 13 187,10,5.99225,402,1938
646,1 23 251,10,5.99225,550,1938
646,1 24 113,10,5.99225,276,1938
646,1 26 138,10,5.99225,330,1938
646,1 26 170,10,5.99225,394,1938
646,1 29 131,10,5.99225,322,1938
646,1 30 267,10,5.99225,596,1938
646,1 33 75,10,5.99225,218,1938
646,1 39 309,10,5.99225,698,1938
646,1 45 72,10,5.99225,236,1938
646,1 45 109,10,5.99225,310,1938
646,1 47 243,10,5.99225,582,1938
646,1 51 167,10,5.99225,438,1938
646,1 54 313,10,5.99225,736,1938
646,1 55 201,10,5.99225,514,1938
646,1 56 288,10,5.99225,690,1938
646,1 59 96,10,5.99225,312,1938
646,1 61 137,10,5.99225,398,1938
646,1 70 97,10,5.99225,336,1938
646,1 74 208,10,5.99225,566,1938
646,1 75 312,10,5.99225,776,1938
646,1 85 149,10,5.99225,470,1938
646,1 85 269,10,5.99225,710,1938
646,1 87 317,10,5.99225,810,1938
646,1 109 124,10,5.99225,468,1938
646,1 111 285,10,5.99225,794,1938
646,1 128 220,10,5.99225,698,1938
646,1 136 310,10,5.99225,894,1938
646,1 143 271,10,5.99225,830,1938
646,1 147 255,10,5.99225,806,1938
646,1 147 269,10,5.99225,834,1938
646,1 157 265,10,5.99225,846,1938
646,1 164 210,10,5.99225,750,1938
646,1 166 303,10,5.99225,940,1938
646,1 167 297,10,5.99225,930,1938
646,1 187 317,10,5.99225,1010,1938
646,1 201 260,10,5.99225,924,1938
646,1 202 288,10,5.99225,982,1938
646,1 205 245,10,5.99225,902,1938
646,1 219 294,10,5.99225,1028,1938
646,1 230 243,10,5.99225,948,1938
646,1 233 267,10,5.99225,1002,1938
646,1 247 291,10,5.99225,1078,1938
646,1 16 196,10,5.9938,426,1938
646,1 17 260,10,5.9938,556,1938
646,1 20 127,10,5.9938,296,1938
646,1 23 226,10,5.9938,500,1938
646,1 28 221,10,5.9938,500,1938
646,1 32 297,10,5.9938,660,1938
646,1 36 173,10,5.9938,420,1938
646,1 36 223,10,5.9938,520,1938
646,1 37 300,10,5.9938,676,1938
646,1 40 219,10,5.9938,520,1938
646,1 45 190,10,5.9938,472,1938
646,1 47 156,10,5.9938,408,1938
646,1 47 244,10,5.9938,584,1938
646,1 48 165,10,5.9938,428,1938
646,1 50 189,10,5.9938,480,1938
646,1 52 133,10,5.9938,372,1938
646,1 55 146,10,5.9938,404,1938
646,1 55 182,10,5.9938,476,1938
646,1 59 224,10,5.9938,568,1938
646,1 61 78,10,5.9938,280,1938
646,1 64 273,10,5.9938,676,1938
646,1 66 309,10,5.9938,752,1938
646,1 68 225,10,5.9938,588,1938
646,1 69 310,10,5.9938,760,1938
646,1 76 201,10,5.9938,556,1938
646,1 78 170,10,5.9938,498,1938
646,1 85 294,10,5.9938,760,1938
646,1 86 233,10,5.9938,640,1938
646,1 87 200,10,5.9938,576,1938
646,1 88 168,10,5.9938,514,1938
646,1 89 238,10,5.9938,656,1938
646,1 90 208,10,5.9938,598,1938
646,1 96 314,10,5.9938,822,1938
646,1 103 276,10,5.9938,760,1938
646,1 106 231,10,5.9938,676,1938
646,1 117 244,10,5.9938,724,1938
646,1 131 238,10,5.9938,740,1938
646,1 133 168,10,5.9938,604,1938
646,1 133 278,10,5.9938,824,1938
646,1 143 204,10,5.9938,696,1938
646,1 148 260,10,5.9938,818,1938
646,1 156 230,10,5.9938,774,1938
646,1 158 194,10,5.9938,706,1938
646,1 178 229,10,5.9938,816,1938
646,1 184 212,10,5.9938,794,1938
646,1 190 234,10,5.9938,850,1938
646,1 208 239,10,5.9938,896,1938
646,1 220 281,10,5.9938,1004,1938
646,1 227 270,10,5.9938,996,1938
646,1 246 270,10,5.9938,1034,1938
646,1 276 288,10,5.9938,1130,1938
646,1 284 295,10,5.9938,1160,1938
646,1 10 85,10,5.99535,192,1938
646,1 15 152,10,5.99535,336,1938
646,1 16 74,10,5.99535,182,1938
646,1 21 71,10,5.99535,186,1938
646,1 25 110,10,5.99535,272,1938
646,1 27 91,10,5.99535,238,1938
646,1 28 67,10,5.99535,192,1938
646,1 34 301,10,5.99535,672,1938
646,1 43 76,10,5.99535,240,1938
646,1 50 168,10,5.99535,438,1938
646,1 54 262,10,5.99535,634,1938
646,1 58 283,10,5.99535,684,1938
646,1 80 301,10,5.99535,764,1938
646,1 82 228,10,5.99535,622,1938
646,1 87 251,10,5.99535,678,1938
646,1 87 290,10,5.99535,756,1938
646,1 88 306,10,5.99535,790,1938
646,1 93 157,10,5.99535,502,1938
646,1 93 174,10,5.99535,536,1938
646,1 96 135,10,5.99535,464,1938
646,1 105 276,10,5.99535,764,1938
646,1 112 260,10,5.99535,746,1938
646,1 114 128,10,5.99535,486,1938
646,1 115 126,10,5.99535,484,1938
646,1 119 249,10,5.99535,738,1938
646,1 123 311,10,5.99535,870,1938
646,1 142 152,10,5.99535,590,1938
646,1 144 257,10,5.99535,804,1938
646,1 155 254,10,5.99535,820,1938
646,1 164 191,10,5.99535,712,1938
646,1 164 255,10,5.99535,840,1938
646,1 171 223,10,5.99535,790,1938
646,1 174 266,10,5.99535,882,1938
646,1 174 312,10,5.99535,974,1938
646,1 176 228,10,5.99535,810,1938
646,1 184 220,10,5.99535,810,1938
646,1 204 279,10,5.99535,968,1938
646,1 212 262,10,5.99535,950,1938
646,1 212 297,10,5.99535,1020,1938
646,1 221 275,10,5.99535,994,1938
646,1 247 281,10,5.99535,1058,1938
646,1 257 297,10,5.99535,1110,1938
646,1 279 290,10,5.99535,1140,1938
646,1 12 77,10,5.9969,180,1938
646,1 13 274,10,5.9969,576,1938
646,1 22 170,10,5.9969,386,1938
646,1 23 284,10,5.9969,616,1938
646,1 24 260,10,5.9969,570,1938
646,1 33 158,10,5.9969,384,1938
646,1 41 294,10,5.9969,672,1938
646,1 46 241,10,5.9969,576,1938
646,1 62 301,10,5.9969,728,1938
646,1 63 212,10,5.9969,552,1938
646,1 66 220,10,5.9969,574,1938
646,1 79 308,10,5.9969,776,1938
646,1 100 309,10,5.9969,820,1938
646,1 115 136,10,5.9969,504,1938
646,1 119 194,10,5.9969,628,1938
646,1 120 248,10,5.9969,738,1938
646,1 126 151,10,5.9969,556,1938
646,1 126 153,10,5.9969,560,1938
646,1 128 149,10,5.9969,556,1938
646,1 132 157,10,5.9969,580,1938
646,1 136 191,10,5.9969,656,1938
646,1 136 224,10,5.9969,722,1938
646,1 137 318,10,5.9969,912,1938
646,1 139 176,10,5.9969,632,1938
646,1 144 279,10,5.9969,848,1938
646,1 144 300,10,5.9969,890,1938
646,1 166 193,10,5.9969,720,1938
646,1 186 251,10,5.9969,876,1938
646,1 187 218,10,5.9969,812,1938
646,1 250 276,10,5.9969,1054,1938
646,1 9 147,10,5.99845,314,1938
646,1 9 245,10,5.99845,510,1938
646,1 11 103,10,5.99845,230,1938
646,1 20 68,10,5.99845,178,1938
646,1 20 276,10,5.99845,594,1938
646,1 21 154,10,5.99845,352,1938
646,1 29 159,10,5.99845,378,1938
646,1 29 261,10,5.99845,582,1938
646,1 33 295,10,5.99845,658,1938
646,1 34 80,10,5.99845,230,1938
646,1 34 294,10,5.99845,658,1938
646,1 36 312,10,5.99845,698,1938
646,1 36 316,10,5.99845,706,1938
646,1 38 238,10,5.99845,554,1938
646,1 39 140,10,5.99845,360,1938
646,1 44 56,10,5.99845,202,1938
646,1 44 116,10,5.99845,322,1938
646,1 45 80,10,5.99845,252,1938
646,1 48 61,10,5.99845,220,1938
646,1 48 314,10,5.99845,726,1938
646,1 53 65,10,5.99845,238,1938
646,1 53 84,10,5.99845,276,1938
646,1 54 128,10,5.99845,366,1938
646,1 54 228,10,5.99845,566,1938
646,1 54 260,10,5.99845,630,1938
646,1 57 67,10,5.99845,250,1938
646,1 57 97,10,5.99845,310,1938
646,1 57 135,10,5.99845,386,1938
646,1 59 69,10,5.99845,258,1938
646,1 62 269,10,5.99845,664,1938
646,1 66 122,10,5.99845,378,1938
646,1 67 93,10,5.99845,322,1938
646,1 68 281,10,5.99845,700,1938
646,1 69 113,10,5.99845,366,1938
646,1 70 90,10,5.99845,322,1938
646,1 70 201,10,5.99845,544,1938
646,1 72 207,10,5.99845,560,1938
646,1 80 305,10,5.99845,772,1938
646,1 82 260,10,5.99845,686,1938
646,1 83 222,10,5.99845,612,1938
646,1 99 287,10,5.99845,774,1938
646,1 103 263,10,5.99845,734,1938
646,1 105 173,10,5.99845,558,1938
646,1 109 299,10,5.99845,818,1938
646,1 112 181,10,5.99845,588,1938
646,1 119 140,10,5.99845,520,1938
646,1 121 299,10,5.99845,842,1938
646,1 123 208,10,5.99845,664,1938
646,1 124 171,10,5.99845,592,1938
646,1 124 294,10,5.99845,838,1938
646,1 131 315,10,5.99845,894,1938
646,1 135 281,10,5.99845,834,1938
646,1 137 283,10,5.99845,842,1938
646,1 143 175,10,5.99845,638,1938
646,1 148 305,10,5.99845,908,1938
646,1 167 211,10,5.99845,758,1938
646,1 175 305,10,5.99845,962,1938
646,1 179 314,10,5.99845,988,1938
646,1 195 230,10,5.99845,852,1938
646,1 195 245,10,5.99845,882,1938
646,1 199 287,10,5.99845,974,1938
646,1 202 233,10,5.99845,872,1938
646,1 219 253,10,5.99845,946,1938
646,1 223 257,10,5.99845,962,1938
646,1 223 306,10,5.99845,1060,1938
646,1 235 303,10,5.99845,1078,1938
646,1 243 305,10,5.99845,1098,1938
646,1 247 313,10,5.99845,1122,1938
646,1 265 278,10,5.99845,1088,1938
646,1 274 317,10,5.99845,1184,1938
646,1 12 103,10,6,232,1938
646,1 12 116,10,6,258,1938
646,1 14 245,10,6,520,1938
646,1 17 184,10,6,404,1938
646,1 27 126,10,6,308,1938
646,1 27 292,10,6,640,1938
646,1 29 240,10,6,540,1938
646,1 30 157,10,6,376,1938
646,1 33 262,10,6,592,1938
646,1 34 184,10,6,438,1938
646,1 49 308,10,6,716,1938
646,1 58 200,10,6,518,1938
646,1 62 150,10,6,426,1938
646,1 69 182,10,6,504,1938
646,1 69 268,10,6,676,1938
646,1 86 145,10,6,464,1938
646,1 89 226,10,6,632,1938
646,1 94 293,10,6,776,1938
646,1 96 104,10,6,402,1938
646,1 102 157,10,6,520,1938
646,1 103 174,10,6,556,1938
646,1 104 141,10,6,492,1938
646,1 110 229,10,6,680,1938
646,1 111 146,10,6,516,1938
646,1 115 202,10,6,636,1938
646,1 118 189,10,6,616,1938
646,1 119 276,10,6,792,1938
646,1 137 282,10,6,840,1938
646,1 138 244,10,6,766,1938
646,1 150 204,10,6,710,1938
646,1 150 291,10,6,884,1938
646,1 166 284,10,6,902,1938
646,1 178 191,10,6,740,1938
646,1 183 240,10,6,848,1938
646,1 184 197,10,6,764,1938
646,1 184 225,10,6,820,1938
646,1 220 311,10,6,1064,1938
646,1 222 251,10,6,948,1938
646,1 228 236,10,6,930,1938
646,1 238 251,10,6,980,1938
646,1 274 311,10,6,1172,1938
646,1 290 300,10,6,1182,1938
646,1 9 180,10,6.00155,380,1938
646,1 11 137,10,6.00155,298,1938
646,1 11 143,10,6.00155,310,1938
646,1 13 235,10,6.00155,498,1938
646,1 15 99,10,6.00155,230,1938
646,1 15 193,10,6.00155,418,1938
646,1 17 241,10,6.00155,518,1938
646,1 19 291,10,6.00155,622,1938
646,1 20 245,10,6.00155,532,1938
646,1 20 287,10,6.00155,616,1938
646,1 23 83,10,6.00155,214,1938
646,1 28 219,10,6.00155,496,1938
646,1 29 66,10,6.00155,192,1938
646,1 33 283,10,6.00155,634,1938
646,1 36 99,10,6.00155,272,1938
646,1 36 294,10,6.00155,662,1938
646,1 38 85,10,6.00155,248,1938
646,1 38 223,10,6.00155,524,1938
646,1 39 261,10,6.00155,602,1938
646,1 40 56,10,6.00155,194,1938
646,1 41 252,10,6.00155,588,1938
646,1 43 99,10,6.00155,286,1938
646,1 43 265,10,6.00155,618,1938
646,1 45 55,10,6.00155,202,1938
646,1 47 177,10,6.00155,450,1938
646,1 48 257,10,6.00155,612,1938
646,1 49 189,10,6.00155,478,1938
646,1 51 193,10,6.00155,490,1938
646,1 53 289,10,6.00155,686,1938
646,1 54 263,10,6.00155,636,1938
646,1 58 93,10,6.00155,304,1938
646,1 59 83,10,6.00155,286,1938
646,1 59 286,10,6.00155,692,1938
646,1 60 74,10,6.00155,270,1938
646,1 63 274,10,6.00155,676,1938
646,1 68 174,10,6.00155,486,1938
646,1 69 121,10,6.00155,382,1938
646,1 72 104,10,6.00155,354,1938
646,1 73 201,10,6.00155,550,1938
646,1 77 300,10,6.00155,756,1938
646,1 80 151,10,6.00155,464,1938
646,1 82 255,10,6.00155,676,1938
646,1 88 286,10,6.00155,750,1938
646,1 89 219,10,6.00155,618,1938
646,1 93 220,10,6.00155,628,1938
646,1 93 223,10,6.00155,634,1938
646,1 94 238,10,6.00155,666,1938
646,1 96 253,10,6.00155,700,1938
646,1 99 288,10,6.00155,776,1938
646,1 103 189,10,6.00155,586,1938
646,1 104 133,10,6.00155,476,1938
646,1 105 235,10,6.00155,682,1938
646,1 111 171,10,6.00155,566,1938
646,1 131 149,10,6.00155,562,1938
646,1 145 273,10,6.00155,838,1938
