Vertices,Gen set,Diameter,Average distance,BW,Connections
869,1 162 204,10,6.53226,734,2607
869,1 166 194,10,6.53226,722,2607
869,1 169 417,10,6.53226,1174,2607
869,1 179 236,10,6.53226,832,2607
869,1 200 412,10,6.53226,1226,2607
869,1 201 296,10,6.53226,996,2607
869,1 202 251,10,6.53226,908,2607
869,1 203 298,10,6.53226,1004,2607
869,1 210 335,10,6.53226,1092,2607
869,1 221 264,10,6.53226,972,2607
869,1 222 301,10,6.53226,1048,2607
869,1 232 418,10,6.53226,1302,2607
869,1 244 284,10,6.53226,1058,2607
869,1 262 273,10,6.53226,1072,2607
869,1 286 401,10,6.53226,1376,2607
869,1 327 404,10,6.53226,1464,2607
869,1 358 417,10,6.53226,1552,2607
869,1 395 407,10,6.53226,1606,2607
869,1 13 322,10,6.53456,672,2607
869,1 23 310,10,6.53456,668,2607
869,1 24 232,10,6.53456,514,2607
869,1 34 123,10,6.53456,316,2607
869,1 38 286,10,6.53456,650,2607
869,1 43 358,10,6.53456,804,2607
869,1 43 400,10,6.53456,888,2607
869,1 44 299,10,6.53456,688,2607
869,1 46 284,10,6.53456,662,2607
869,1 55 123,10,6.53456,358,2607
869,1 63 102,10,6.53456,332,2607
869,1 67 319,10,6.53456,774,2607
869,1 83 404,10,6.53456,976,2607
869,1 90 221,10,6.53456,624,2607
869,1 93 253,10,6.53456,694,2607
869,1 93 355,10,6.53456,898,2607
869,1 95 308,10,6.53456,808,2607
869,1 97 114,10,6.53456,424,2607
869,1 99 343,10,6.53456,886,2607
869,1 99 428,10,6.53456,1056,2607
869,1 108 415,10,6.53456,1048,2607
869,1 126 388,10,6.53456,1030,2607
869,1 127 299,10,6.53456,854,2607
869,1 128 221,10,6.53456,700,2607
869,1 129 168,10,6.53456,596,2607
869,1 130 235,10,6.53456,732,2607
869,1 150 232,10,6.53456,766,2607
869,1 161 212,10,6.53456,748,2607
869,1 161 265,10,6.53456,854,2607
869,1 170 384,10,6.53456,1110,2607
869,1 171 412,10,6.53456,1168,2607
869,1 178 215,10,6.53456,788,2607
869,1 181 280,10,6.53456,924,2607
869,1 195 312,10,6.53456,1016,2607
869,1 198 311,10,6.53456,1020,2607
869,1 200 259,10,6.53456,920,2607
869,1 205 346,10,6.53456,1104,2607
869,1 213 384,10,6.53456,1196,2607
869,1 224 293,10,6.53456,1036,2607
869,1 224 305,10,6.53456,1060,2607
869,1 230 387,10,6.53456,1236,2607
869,1 241 261,10,6.53456,1006,2607
869,1 247 325,10,6.53456,1146,2607
869,1 251 340,10,6.53456,1184,2607
869,1 255 271,10,6.53456,1054,2607
869,1 255 421,10,6.53456,1354,2607
869,1 259 414,10,6.53456,1348,2607
869,1 322 375,10,6.53456,1396,2607
869,1 325 374,10,6.53456,1400,2607
869,1 333 421,10,6.53456,1510,2607
869,1 359 401,10,6.53456,1522,2607
869,1 364 381,10,6.53456,1492,2607
869,1 11 241,10,6.53687,506,2607
869,1 15 331,10,6.53687,694,2607
869,1 21 184,10,6.53687,412,2607
869,1 21 315,10,6.53687,674,2607
869,1 26 328,10,6.53687,710,2607
869,1 28 397,10,6.53687,852,2607
869,1 31 141,10,6.53687,346,2607
869,1 46 221,10,6.53687,536,2607
869,1 56 413,10,6.53687,940,2607
869,1 57 369,10,6.53687,854,2607
869,1 58 80,10,6.53687,278,2607
869,1 60 339,10,6.53687,800,2607
869,1 61 85,10,6.53687,294,2607
869,1 74 331,10,6.53687,812,2607
869,1 79 334,10,6.53687,828,2607
869,1 90 204,10,6.53687,590,2607
869,1 92 398,10,6.53687,982,2607
869,1 93 268,10,6.53687,724,2607
869,1 98 231,10,6.53687,660,2607
869,1 99 425,10,6.53687,1050,2607
869,1 101 427,10,6.53687,1058,2607
869,1 107 392,10,6.53687,1000,2607
869,1 108 265,10,6.53687,748,2607
869,1 116 419,10,6.53687,1072,2607
869,1 133 308,10,6.53687,884,2607
869,1 136 420,10,6.53687,1114,2607
869,1 160 335,10,6.53687,992,2607
869,1 170 203,10,6.53687,748,2607
869,1 182 377,10,6.53687,1120,2607
869,1 184 299,10,6.53687,968,2607
869,1 187 203,10,6.53687,782,2607
869,1 188 277,10,6.53687,932,2607
869,1 197 302,10,6.53687,1000,2607
869,1 207 364,10,6.53687,1144,2607
869,1 208 262,10,6.53687,942,2607
869,1 220 375,10,6.53687,1192,2607
869,1 232 244,10,6.53687,954,2607
869,1 234 280,10,6.53687,1030,2607
869,1 237 294,10,6.53687,1064,2607
869,1 244 429,10,6.53687,1348,2607
869,1 264 366,10,6.53687,1262,2607
869,1 346 424,10,6.53687,1542,2607
869,1 392 411,10,6.53687,1608,2607
869,1 11 331,10,6.53917,686,2607
869,1 14 164,10,6.53917,358,2607
869,1 15 197,10,6.53917,426,2607
869,1 19 183,10,6.53917,406,2607
869,1 19 361,10,6.53917,762,2607
869,1 21 231,10,6.53917,506,2607
869,1 25 260,10,6.53917,572,2607
869,1 34 262,10,6.53917,594,2607
869,1 35 343,10,6.53917,758,2607
869,1 38 137,10,6.53917,352,2607
869,1 38 408,10,6.53917,894,2607
869,1 53 363,10,6.53917,834,2607
869,1 57 98,10,6.53917,312,2607
869,1 58 129,10,6.53917,376,2607
869,1 61 105,10,6.53917,334,2607
869,1 62 260,10,6.53917,646,2607
869,1 63 112,10,6.53917,352,2607
869,1 65 343,10,6.53917,818,2607
869,1 66 93,10,6.53917,320,2607
869,1 67 211,10,6.53917,558,2607
869,1 68 428,10,6.53917,994,2607
869,1 82 220,10,6.53917,606,2607
869,1 84 152,10,6.53917,474,2607
869,1 93 335,10,6.53917,858,2607
869,1 115 313,10,6.53917,858,2607
869,1 128 397,10,6.53917,1052,2607
869,1 132 281,10,6.53917,828,2607
869,1 133 240,10,6.53917,748,2607
869,1 139 358,10,6.53917,996,2607
869,1 142 179,10,6.53917,644,2607
869,1 149 164,10,6.53917,628,2607
869,1 153 421,10,6.53917,1150,2607
869,1 161 301,10,6.53917,926,2607
869,1 167 319,10,6.53917,974,2607
869,1 176 316,10,6.53917,986,2607
869,1 183 402,10,6.53917,1172,2607
869,1 196 207,10,6.53917,808,2607
869,1 222 254,10,6.53917,954,2607
869,1 225 271,10,6.53917,994,2607
869,1 230 299,10,6.53917,1060,2607
869,1 242 422,10,6.53917,1330,2607
869,1 251 303,10,6.53917,1110,2607
869,1 253 299,10,6.53917,1106,2607
869,1 278 363,10,6.53917,1284,2607
869,1 284 371,10,6.53917,1312,2607
869,1 296 368,10,6.53917,1330,2607
869,1 300 412,10,6.53917,1426,2607
869,1 320 424,10,6.53917,1490,2607
869,1 371 408,10,6.53917,1560,2607
869,1 388 400,10,6.53917,1578,2607
869,1 19 201,10,6.54147,442,2607
869,1 27 151,10,6.54147,358,2607
869,1 27 311,10,6.54147,678,2607
869,1 42 95,10,6.54147,276,2607
869,1 48 132,10,6.54147,362,2607
869,1 48 220,10,6.54147,538,2607
869,1 49 187,10,6.54147,474,2607
869,1 54 418,10,6.54147,946,2607
869,1 59 72,10,6.54147,264,2607
869,1 77 344,10,6.54147,844,2607
869,1 121 177,10,6.54147,598,2607
869,1 147 186,10,6.54147,668,2607
869,1 162 367,10,6.54147,1060,2607
869,1 183 285,10,6.54147,938,2607
869,1 206 350,10,6.54147,1114,2607
869,1 207 282,10,6.54147,980,2607
869,1 209 266,10,6.54147,952,2607
869,1 220 344,10,6.54147,1130,2607
869,1 226 390,10,6.54147,1234,2607
869,1 255 337,10,6.54147,1186,2607
869,1 259 383,10,6.54147,1286,2607
869,1 269 354,10,6.54147,1248,2607
869,1 270 410,10,6.54147,1362,2607
869,1 273 417,10,6.54147,1382,2607
869,1 298 332,10,6.54147,1262,2607
869,1 354 424,10,6.54147,1558,2607
869,1 10 132,10,6.54378,286,2607
869,1 29 127,10,6.54378,314,2607
869,1 30 334,10,6.54378,730,2607
869,1 36 94,10,6.54378,262,2607
869,1 36 282,10,6.54378,638,2607
869,1 48 378,10,6.54378,854,2607
869,1 52 172,10,6.54378,450,2607
869,1 59 95,10,6.54378,310,2607
869,1 71 113,10,6.54378,370,2607
869,1 87 187,10,6.54378,550,2607
869,1 88 140,10,6.54378,458,2607
869,1 90 125,10,6.54378,432,2607
869,1 94 168,10,6.54378,526,2607
869,1 96 222,10,6.54378,638,2607
869,1 96 277,10,6.54378,748,2607
869,1 100 311,10,6.54378,824,2607
869,1 101 228,10,6.54378,660,2607
869,1 101 316,10,6.54378,836,2607
869,1 105 146,10,6.54378,504,2607
869,1 108 296,10,6.54378,810,2607
869,1 117 137,10,6.54378,510,2607
869,1 121 153,10,6.54378,550,2607
869,1 122 297,10,6.54378,840,2607
869,1 126 324,10,6.54378,902,2607
869,1 126 346,10,6.54378,946,2607
869,1 130 294,10,6.54378,850,2607
869,1 137 169,10,6.54378,614,2607
869,1 137 308,10,6.54378,892,2607
869,1 142 198,10,6.54378,682,2607
869,1 150 196,10,6.54378,694,2607
869,1 151 172,10,6.54378,648,2607
869,1 151 222,10,6.54378,748,2607
869,1 158 413,10,6.54378,1144,2607
869,1 160 282,10,6.54378,886,2607
869,1 162 252,10,6.54378,830,2607
869,1 169 244,10,6.54378,828,2607
869,1 171 195,10,6.54378,734,2607
869,1 180 198,10,6.54378,758,2607
869,1 182 306,10,6.54378,978,2607
869,1 200 320,10,6.54378,1042,2607
869,1 200 375,10,6.54378,1152,2607
869,1 202 415,10,6.54378,1236,2607
869,1 203 416,10,6.54378,1240,2607
869,1 205 295,10,6.54378,1002,2607
869,1 209 406,10,6.54378,1232,2607
869,1 211 407,10,6.54378,1238,2607
869,1 222 275,10,6.54378,996,2607
869,1 223 276,10,6.54378,1000,2607
869,1 237 298,10,6.54378,1072,2607
869,1 237 417,10,6.54378,1310,2607
869,1 240 280,10,6.54378,1042,2607
869,1 241 405,10,6.54378,1294,2607
869,1 307 402,10,6.54378,1420,2607
869,1 310 380,10,6.54378,1382,2607
869,1 312 413,10,6.54378,1452,2607
869,1 313 352,10,6.54378,1332,2607
869,1 318 344,10,6.54378,1326,2607
869,1 323 339,10,6.54378,1326,2607
869,1 324 351,10,6.54378,1352,2607
869,1 361 405,10,6.54378,1534,2607
869,1 368 416,10,6.54378,1570,2607
869,1 12 361,10,6.54608,748,2607
869,1 13 188,10,6.54608,404,2607
869,1 14 264,10,6.54608,558,2607
869,1 16 149,10,6.54608,332,2607
869,1 16 182,10,6.54608,398,2607
869,1 17 356,10,6.54608,748,2607
869,1 20 259,10,6.54608,560,2607
869,1 21 358,10,6.54608,760,2607
869,1 24 368,10,6.54608,786,2607
869,1 27 350,10,6.54608,756,2607
869,1 35 186,10,6.54608,444,2607
869,1 35 309,10,6.54608,690,2607
869,1 36 358,10,6.54608,790,2607
869,1 37 201,10,6.54608,478,2607
869,1 37 336,10,6.54608,748,2607
869,1 37 366,10,6.54608,808,2607
869,1 43 336,10,6.54608,760,2607
869,1 45 163,10,6.54608,418,2607
869,1 46 110,10,6.54608,314,2607
869,1 47 112,10,6.54608,320,2607
869,1 47 150,10,6.54608,396,2607
869,1 47 178,10,6.54608,452,2607
869,1 48 270,10,6.54608,638,2607
869,1 62 143,10,6.54608,412,2607
869,1 65 77,10,6.54608,286,2607
869,1 66 428,10,6.54608,990,2607
869,1 67 77,10,6.54608,290,2607
869,1 69 98,10,6.54608,336,2607
869,1 70 185,10,6.54608,512,2607
869,1 72 206,10,6.54608,558,2607
869,1 75 121,10,6.54608,394,2607
869,1 75 168,10,6.54608,488,2607
869,1 75 251,10,6.54608,654,2607
869,1 77 123,10,6.54608,402,2607
869,1 79 267,10,6.54608,694,2607
869,1 83 425,10,6.54608,1018,2607
869,1 94 149,10,6.54608,488,2607
869,1 97 208,10,6.54608,612,2607
869,1 99 127,10,6.54608,454,2607
869,1 99 364,10,6.54608,928,2607
869,1 103 344,10,6.54608,896,2607
869,1 114 255,10,6.54608,740,2607
869,1 119 284,10,6.54608,808,2607
869,1 120 163,10,6.54608,568,2607
869,1 130 165,10,6.54608,592,2607
869,1 133 382,10,6.54608,1032,2607
869,1 135 383,10,6.54608,1038,2607
869,1 147 225,10,6.54608,746,2607
869,1 150 370,10,6.54608,1042,2607
869,1 164 256,10,6.54608,842,2607
869,1 165 265,10,6.54608,862,2607
869,1 168 408,10,6.54608,1154,2607
869,1 169 328,10,6.54608,996,2607
869,1 170 418,10,6.54608,1178,2607
869,1 176 325,10,6.54608,1004,2607
869,1 181 305,10,6.54608,974,2607
869,1 187 336,10,6.54608,1048,2607
869,1 196 359,10,6.54608,1112,2607
869,1 204 284,10,6.54608,978,2607
869,1 210 339,10,6.54608,1100,2607
869,1 211 357,10,6.54608,1138,2607
869,1 215 401,10,6.54608,1234,2607
869,1 254 429,10,6.54608,1368,2607
869,1 271 393,10,6.54608,1330,2607
869,1 285 416,10,6.54608,1404,2607
869,1 313 360,10,6.54608,1348,2607
869,1 314 331,10,6.54608,1292,2607
869,1 316 345,10,6.54608,1324,2607
869,1 332 362,10,6.54608,1390,2607
869,1 354 367,10,6.54608,1444,2607
869,1 384 412,10,6.54608,1594,2607
869,1 388 409,10,6.54608,1596,2607
869,1 389 403,10,6.54608,1586,2607
869,1 390 402,10,6.54608,1586,2607
869,1 391 404,10,6.54608,1592,2607
869,1 14 153,10,6.54839,336,2607
869,1 14 360,10,6.54839,750,2607
869,1 15 154,10,6.54839,340,2607
869,1 15 200,10,6.54839,432,2607
869,1 20 129,10,6.54839,300,2607
869,1 25 111,10,6.54839,274,2607
869,1 32 283,10,6.54839,632,2607
869,1 35 297,10,6.54839,666,2607
869,1 36 353,10,6.54839,780,2607
869,1 37 177,10,6.54839,430,2607
869,1 37 391,10,6.54839,858,2607
869,1 41 267,10,6.54839,618,2607
869,1 47 128,10,6.54839,352,2607
869,1 47 371,10,6.54839,838,2607
869,1 54 260,10,6.54839,630,2607
869,1 55 284,10,6.54839,680,2607
869,1 55 397,10,6.54839,906,2607
869,1 57 361,10,6.54839,838,2607
869,1 58 242,10,6.54839,602,2607
869,1 58 303,10,6.54839,724,2607
869,1 59 160,10,6.54839,440,2607
869,1 61 296,10,6.54839,716,2607
869,1 62 73,10,6.54839,272,2607
869,1 62 274,10,6.54839,674,2607
869,1 66 149,10,6.54839,432,2607
869,1 70 111,10,6.54839,364,2607
869,1 72 351,10,6.54839,848,2607
869,1 80 224,10,6.54839,610,2607
869,1 86 189,10,6.54839,552,2607
869,1 90 107,10,6.54839,396,2607
869,1 91 165,10,6.54839,514,2607
869,1 96 114,10,6.54839,422,2607
869,1 96 307,10,6.54839,808,2607
869,1 102 274,10,6.54839,754,2607
869,1 103 121,10,6.54839,450,2607
869,1 106 375,10,6.54839,964,2607
869,1 108 393,10,6.54839,1004,2607
869,1 112 256,10,6.54839,738,2607
869,1 120 423,10,6.54839,1088,2607
869,1 126 152,10,6.54839,558,2607
869,1 135 176,10,6.54839,624,2607
869,1 139 213,10,6.54839,706,2607
869,1 140 408,10,6.54839,1098,2607
869,1 142 250,10,6.54839,786,2607
869,1 150 162,10,6.54839,626,2607
869,1 164 366,10,6.54839,1062,2607
869,1 168 277,10,6.54839,892,2607
869,1 169 304,10,6.54839,948,2607
869,1 171 315,10,6.54839,974,2607
869,1 172 205,10,6.54839,756,2607
869,1 172 379,10,6.54839,1104,2607
869,1 180 425,10,6.54839,1212,2607
869,1 186 324,10,6.54839,1022,2607
869,1 191 231,10,6.54839,846,2607
869,1 192 210,10,6.54839,806,2607
869,1 195 351,10,6.54839,1094,2607
869,1 197 407,10,6.54839,1210,2607
869,1 212 268,10,6.54839,962,2607
869,1 212 356,10,6.54839,1138,2607
869,1 225 246,10,6.54839,944,2607
869,1 226 285,10,6.54839,1024,2607
869,1 241 345,10,6.54839,1174,2607
869,1 272 370,10,6.54839,1286,2607
869,1 273 405,10,6.54839,1358,2607
869,1 280 414,10,6.54839,1390,2607
869,1 297 358,10,6.54839,1312,2607
869,1 307 379,10,6.54839,1374,2607
869,1 310 322,10,6.54839,1266,2607
869,1 320 402,10,6.54839,1446,2607
869,1 321 350,10,6.54839,1344,2607
869,1 321 404,10,6.54839,1452,2607
869,1 346 414,10,6.54839,1522,2607
869,1 11 364,10,6.55069,752,2607
869,1 20 205,10,6.55069,452,2607
869,1 26 388,10,6.55069,830,2607
869,1 28 123,10,6.55069,304,2607
869,1 29 267,10,6.55069,594,2607
869,1 30 189,10,6.55069,440,2607
869,1 31 337,10,6.55069,738,2607
869,1 38 402,10,6.55069,882,2607
869,1 42 111,10,6.55069,308,2607
869,1 44 211,10,6.55069,512,2607
869,1 44 359,10,6.55069,808,2607
869,1 49 133,10,6.55069,366,2607
869,1 49 417,10,6.55069,934,2607
869,1 65 358,10,6.55069,848,2607
869,1 72 310,10,6.55069,766,2607
869,1 85 379,10,6.55069,930,2607
869,1 92 108,10,6.55069,402,2607
869,1 94 271,10,6.55069,732,2607
869,1 98 412,10,6.55069,1022,2607
869,1 108 141,10,6.55069,500,2607
869,1 122 346,10,6.55069,938,2607
869,1 125 350,10,6.55069,952,2607
869,1 132 313,10,6.55069,892,2607
869,1 146 171,10,6.55069,636,2607
869,1 171 298,10,6.55069,940,2607
869,1 185 335,10,6.55069,1042,2607
869,1 186 361,10,6.55069,1096,2607
869,1 194 262,10,6.55069,914,2607
869,1 195 424,10,6.55069,1240,2607
869,1 207 391,10,6.55069,1198,2607
869,1 211 274,10,6.55069,972,2607
869,1 211 284,10,6.55069,992,2607
869,1 226 247,10,6.55069,948,2607
869,1 234 416,10,6.55069,1302,2607
869,1 251 266,10,6.55069,1036,2607
869,1 254 313,10,6.55069,1136,2607
869,1 265 308,10,6.55069,1148,2607
869,1 266 310,10,6.55069,1154,2607
869,1 269 313,10,6.55069,1166,2607
869,1 273 351,10,6.55069,1250,2607
869,1 285 343,10,6.55069,1258,2607
869,1 302 406,10,6.55069,1418,2607
869,1 305 385,10,6.55069,1382,2607
869,1 307 387,10,6.55069,1390,2607
869,1 321 346,10,6.55069,1336,2607
869,1 325 410,10,6.55069,1472,2607
869,1 327 357,10,6.55069,1370,2607
869,1 345 423,10,6.55069,1538,2607
869,1 12 198,10,6.553,422,2607
869,1 13 364,10,6.553,756,2607
869,1 16 266,10,6.553,566,2607
869,1 16 319,10,6.553,672,2607
869,1 22 307,10,6.553,660,2607
869,1 23 393,10,6.553,834,2607
869,1 23 396,10,6.553,840,2607
869,1 25 253,10,6.553,558,2607
869,1 26 310,10,6.553,674,2607
869,1 27 98,10,6.553,252,2607
869,1 28 401,10,6.553,860,2607
869,1 31 265,10,6.553,594,2607
869,1 35 410,10,6.553,892,2607
869,1 41 308,10,6.553,700,2607
869,1 49 85,10,6.553,270,2607
869,1 53 84,10,6.553,276,2607
869,1 53 293,10,6.553,694,2607
869,1 55 340,10,6.553,792,2607
869,1 56 304,10,6.553,722,2607
869,1 59 142,10,6.553,404,2607
869,1 60 166,10,6.553,454,2607
869,1 60 397,10,6.553,916,2607
869,1 64 82,10,6.553,294,2607
869,1 64 208,10,6.553,546,2607
869,1 66 383,10,6.553,900,2607
869,1 68 354,10,6.553,846,2607
869,1 71 261,10,6.553,666,2607
869,1 74 308,10,6.553,766,2607
869,1 82 306,10,6.553,778,2607
869,1 83 323,10,6.553,814,2607
869,1 86 298,10,6.553,770,2607
869,1 89 126,10,6.553,432,2607
869,1 92 163,10,6.553,512,2607
869,1 99 208,10,6.553,616,2607
869,1 99 351,10,6.553,902,2607
869,1 101 171,10,6.553,546,2607
869,1 105 231,10,6.553,674,2607
869,1 106 374,10,6.553,962,2607
869,1 108 420,10,6.553,1058,2607
869,1 111 242,10,6.553,708,2607
869,1 113 180,10,6.553,588,2607
869,1 115 133,10,6.553,498,2607
869,1 116 421,10,6.553,1076,2607
869,1 116 427,10,6.553,1088,2607
869,1 119 223,10,6.553,686,2607
869,1 127 302,10,6.553,860,2607
869,1 130 155,10,6.553,572,2607
869,1 134 188,10,6.553,646,2607
869,1 138 192,10,6.553,662,2607
869,1 139 407,10,6.553,1094,2607
869,1 140 178,10,6.553,638,2607
869,1 141 342,10,6.553,968,2607
869,1 143 163,10,6.553,614,2607
869,1 149 260,10,6.553,820,2607
869,1 151 165,10,6.553,634,2607
869,1 153 337,10,6.553,982,2607
869,1 161 427,10,6.553,1178,2607
869,1 162 410,10,6.553,1146,2607
869,1 176 240,10,6.553,834,2607
869,1 188 363,10,6.553,1104,2607
869,1 197 346,10,6.553,1088,2607
869,1 200 420,10,6.553,1242,2607
869,1 206 283,10,6.553,980,2607
869,1 206 340,10,6.553,1094,2607
869,1 206 378,10,6.553,1170,2607
869,1 214 258,10,6.553,946,2607
869,1 233 417,10,6.553,1302,2607
869,1 234 413,10,6.553,1296,2607
869,1 258 300,10,6.553,1118,2607
869,1 264 274,10,6.553,1078,2607
869,1 270 429,10,6.553,1400,2607
869,1 282 396,10,6.553,1358,2607
869,1 286 411,10,6.553,1396,2607
869,1 314 367,10,6.553,1364,2607
869,1 337 371,10,6.553,1418,2607
869,1 356 367,10,6.553,1448,2607
869,1 362 418,10,6.553,1562,2607
869,1 367 419,10,6.553,1574,2607
869,1 10 189,10,6.5553,400,2607
869,1 13 330,10,6.5553,688,2607
869,1 14 198,10,6.5553,426,2607
869,1 15 196,10,6.5553,424,2607
869,1 15 337,10,6.5553,706,2607
869,1 23 107,10,6.5553,262,2607
869,1 26 176,10,6.5553,406,2607
869,1 33 215,10,6.5553,498,2607
869,1 37 125,10,6.5553,326,2607
869,1 47 208,10,6.5553,512,2607
869,1 52 351,10,6.5553,808,2607
869,1 58 71,10,6.5553,260,2607
869,1 58 428,10,6.5553,974,2607
869,1 62 110,10,6.5553,346,2607
869,1 65 79,10,6.5553,290,2607
869,1 67 316,10,6.5553,768,2607
869,1 67 410,10,6.5553,956,2607
869,1 68 87,10,6.5553,312,2607
869,1 79 140,10,6.5553,440,2607
869,1 79 254,10,6.5553,668,2607
869,1 81 268,10,6.5553,700,2607
869,1 96 408,10,6.5553,1010,2607
869,1 97 132,10,6.5553,460,2607
869,1 97 275,10,6.5553,746,2607
869,1 100 319,10,6.5553,840,2607
869,1 102 164,10,6.5553,534,2607
869,1 105 200,10,6.5553,612,2607
869,1 111 294,10,6.5553,812,2607
869,1 112 260,10,6.5553,746,2607
869,1 114 422,10,6.5553,1074,2607
869,1 115 423,10,6.5553,1078,2607
869,1 116 312,10,6.5553,858,2607
869,1 117 224,10,6.5553,684,2607
869,1 118 340,10,6.5553,918,2607
869,1 126 195,10,6.5553,644,2607
869,1 136 237,10,6.5553,748,2607
869,1 146 188,10,6.5553,670,2607
869,1 148 320,10,6.5553,938,2607
869,1 158 377,10,6.5553,1072,2607
869,1 160 371,10,6.5553,1064,2607
869,1 164 404,10,6.5553,1138,2607
869,1 172 213,10,6.5553,772,2607
869,1 179 293,10,6.5553,946,2607
869,1 180 316,10,6.5553,994,2607
869,1 186 327,10,6.5553,1028,2607
869,1 194 414,10,6.5553,1218,2607
869,1 205 240,10,6.5553,892,2607
869,1 207 261,10,6.5553,938,2607
869,1 212 285,10,6.5553,996,2607
869,1 215 297,10,6.5553,1026,2607
869,1 225 277,10,6.5553,1006,2607
869,1 229 284,10,6.5553,1028,2607
869,1 234 341,10,6.5553,1152,2607
869,1 242 401,10,6.5553,1288,2607
869,1 252 429,10,6.5553,1364,2607
869,1 261 274,10,6.5553,1072,2607
869,1 267 427,10,6.5553,1390,2607
869,1 278 408,10,6.5553,1374,2607
869,1 293 334,10,6.5553,1256,2607
869,1 296 358,10,6.5553,1310,2607
869,1 301 424,10,6.5553,1452,2607
869,1 306 368,10,6.5553,1350,2607
869,1 307 322,10,6.5553,1260,2607
869,1 316 428,10,6.5553,1490,2607
869,1 345 415,10,6.5553,1522,2607
869,1 11 381,10,6.5576,786,2607
869,1 14 158,10,6.5576,346,2607
869,1 15 163,10,6.5576,358,2607
869,1 16 240,10,6.5576,514,2607
869,1 17 182,10,6.5576,400,2607
869,1 17 189,10,6.5576,414,2607
869,1 17 198,10,6.5576,432,2607
869,1 28 101,10,6.5576,260,2607
869,1 28 153,10,6.5576,364,2607
869,1 29 158,10,6.5576,376,2607
869,1 30 395,10,6.5576,852,2607
869,1 31 345,10,6.5576,754,2607
869,1 31 398,10,6.5576,860,2607
869,1 33 282,10,6.5576,632,2607
869,1 35 374,10,6.5576,820,2607
869,1 39 103,10,6.5576,286,2607
869,1 40 381,10,6.5576,844,2607
869,1 40 402,10,6.5576,886,2607
869,1 40 409,10,6.5576,900,2607
869,1 42 324,10,6.5576,734,2607
869,1 43 117,10,6.5576,322,2607
869,1 46 395,10,6.5576,884,2607
869,1 51 135,10,6.5576,374,2607
869,1 51 424,10,6.5576,952,2607
869,1 52 371,10,6.5576,848,2607
869,1 55 261,10,6.5576,634,2607
869,1 55 283,10,6.5576,678,2607
869,1 56 157,10,6.5576,428,2607
869,1 58 105,10,6.5576,328,2607
869,1 62 237,10,6.5576,600,2607
869,1 70 97,10,6.5576,336,2607
869,1 71 127,10,6.5576,398,2607
869,1 85 417,10,6.5576,1006,2607
869,1 92 128,10,6.5576,442,2607
869,1 99 210,10,6.5576,620,2607
869,1 103 364,10,6.5576,936,2607
869,1 104 375,10,6.5576,960,2607
869,1 104 377,10,6.5576,964,2607
869,1 105 376,10,6.5576,964,2607
869,1 110 149,10,6.5576,520,2607
869,1 111 137,10,6.5576,498,2607
869,1 111 367,10,6.5576,958,2607
869,1 120 286,10,6.5576,814,2607
869,1 123 176,10,6.5576,600,2607
869,1 128 426,10,6.5576,1110,2607
869,1 129 207,10,6.5576,674,2607
869,1 129 298,10,6.5576,856,2607
869,1 130 329,10,6.5576,920,2607
869,1 135 393,10,6.5576,1058,2607
869,1 136 240,10,6.5576,754,2607
869,1 137 241,10,6.5576,758,2607
869,1 142 369,10,6.5576,1024,2607
869,1 151 231,10,6.5576,766,2607
869,1 154 325,10,6.5576,960,2607
869,1 156 426,10,6.5576,1166,2607
869,1 160 360,10,6.5576,1042,2607
869,1 165 409,10,6.5576,1150,2607
869,1 170 237,10,6.5576,816,2607
869,1 171 274,10,6.5576,892,2607
869,1 186 239,10,6.5576,852,2607
869,1 187 333,10,6.5576,1042,2607
869,1 206 272,10,6.5576,958,2607
869,1 209 304,10,6.5576,1028,2607
869,1 215 277,10,6.5576,986,2607
869,1 220 395,10,6.5576,1232,2607
869,1 222 310,10,6.5576,1066,2607
869,1 222 376,10,6.5576,1198,2607
869,1 237 286,10,6.5576,1048,2607
