Vertices,Gen set,Diameter,Average distance,BW,Connections
903,1 173 294,10,6.62749,936,2709
903,1 188 393,10,6.62749,1164,2709
903,1 188 397,10,6.62749,1172,2709
903,1 190 418,10,6.62749,1218,2709
903,1 192 294,10,6.62749,974,2709
903,1 214 294,10,6.62749,1018,2709
903,1 215 378,10,6.62749,1188,2709
903,1 217 414,10,6.62749,1264,2709
903,1 218 297,10,6.62749,1032,2709
903,1 229 403,10,6.62749,1266,2709
903,1 237 416,10,6.62749,1308,2709
903,1 261 353,10,6.62749,1230,2709
903,1 283 410,10,6.62749,1388,2709
903,1 285 389,10,6.62749,1350,2709
903,1 293 435,10,6.62749,1458,2709
903,1 311 364,10,6.62749,1352,2709
903,1 331 385,10,6.62749,1434,2709
903,1 359 442,10,6.62749,1604,2709
903,1 371 432,10,6.62749,1608,2709
903,1 13 195,10,6.62971,418,2709
903,1 15 139,10,6.62971,310,2709
903,1 16 347,10,6.62971,728,2709
903,1 21 326,10,6.62971,696,2709
903,1 24 111,10,6.62971,272,2709
903,1 48 256,10,6.62971,610,2709
903,1 51 172,10,6.62971,448,2709
903,1 52 229,10,6.62971,564,2709
903,1 59 268,10,6.62971,656,2709
903,1 65 341,10,6.62971,814,2709
903,1 66 171,10,6.62971,476,2709
903,1 67 107,10,6.62971,350,2709
903,1 69 89,10,6.62971,318,2709
903,1 71 234,10,6.62971,612,2709
903,1 92 389,10,6.62971,964,2709
903,1 103 132,10,6.62971,472,2709
903,1 104 238,10,6.62971,686,2709
903,1 108 390,10,6.62971,998,2709
903,1 143 265,10,6.62971,818,2709
903,1 147 393,10,6.62971,1082,2709
903,1 154 356,10,6.62971,1022,2709
903,1 191 395,10,6.62971,1174,2709
903,1 192 416,10,6.62971,1218,2709
903,1 194 282,10,6.62971,954,2709
903,1 232 270,10,6.62971,1006,2709
903,1 241 310,10,6.62971,1104,2709
903,1 252 313,10,6.62971,1132,2709
903,1 253 318,10,6.62971,1144,2709
903,1 263 402,10,6.62971,1332,2709
903,1 264 313,10,6.62971,1156,2709
903,1 279 326,10,6.62971,1212,2709
903,1 296 346,10,6.62971,1286,2709
903,1 318 444,10,6.62971,1526,2709
903,1 352 424,10,6.62971,1554,2709
903,1 374 394,10,6.62971,1538,2709
903,1 407 423,10,6.62971,1662,2709
903,1 13 268,10,6.63193,564,2709
903,1 14 346,10,6.63193,722,2709
903,1 23 321,10,6.63193,690,2709
903,1 23 328,10,6.63193,704,2709
903,1 24 211,10,6.63193,472,2709
903,1 25 157,10,6.63193,366,2709
903,1 40 424,10,6.63193,930,2709
903,1 46 205,10,6.63193,504,2709
903,1 47 247,10,6.63193,590,2709
903,1 49 79,10,6.63193,258,2709
903,1 53 68,10,6.63193,244,2709
903,1 60 198,10,6.63193,518,2709
903,1 60 327,10,6.63193,776,2709
903,1 62 79,10,6.63193,284,2709
903,1 62 100,10,6.63193,326,2709
903,1 69 189,10,6.63193,518,2709
903,1 69 318,10,6.63193,776,2709
903,1 80 308,10,6.63193,778,2709
903,1 80 445,10,6.63193,1052,2709
903,1 89 335,10,6.63193,850,2709
903,1 91 309,10,6.63193,802,2709
903,1 107 308,10,6.63193,832,2709
903,1 120 192,10,6.63193,626,2709
903,1 135 217,10,6.63193,706,2709
903,1 137 445,10,6.63193,1166,2709
903,1 139 229,10,6.63193,738,2709
903,1 141 267,10,6.63193,818,2709
903,1 145 412,10,6.63193,1116,2709
903,1 156 366,10,6.63193,1046,2709
903,1 157 171,10,6.63193,658,2709
903,1 158 170,10,6.63193,658,2709
903,1 160 278,10,6.63193,878,2709
903,1 163 377,10,6.63193,1082,2709
903,1 184 400,10,6.63193,1170,2709
903,1 185 383,10,6.63193,1138,2709
903,1 189 318,10,6.63193,1016,2709
903,1 198 327,10,6.63193,1052,2709
903,1 216 329,10,6.63193,1092,2709
903,1 223 289,10,6.63193,1026,2709
903,1 269 379,10,6.63193,1298,2709
903,1 273 322,10,6.63193,1192,2709
903,1 274 340,10,6.63193,1230,2709
903,1 277 319,10,6.63193,1194,2709
903,1 278 335,10,6.63193,1228,2709
903,1 290 373,10,6.63193,1328,2709
903,1 298 416,10,6.63193,1430,2709
903,1 325 443,10,6.63193,1538,2709
903,1 332 439,10,6.63193,1544,2709
903,1 333 351,10,6.63193,1370,2709
903,1 347 374,10,6.63193,1444,2709
903,1 363 394,10,6.63193,1516,2709
903,1 381 398,10,6.63193,1560,2709
903,1 394 409,10,6.63193,1608,2709
903,1 402 424,10,6.63193,1654,2709
903,1 11 249,10,6.63415,522,2709
903,1 16 330,10,6.63415,694,2709
903,1 17 333,10,6.63415,702,2709
903,1 19 146,10,6.63415,332,2709
903,1 25 241,10,6.63415,534,2709
903,1 25 330,10,6.63415,712,2709
903,1 31 338,10,6.63415,740,2709
903,1 34 220,10,6.63415,510,2709
903,1 46 79,10,6.63415,252,2709
903,1 51 314,10,6.63415,732,2709
903,1 61 231,10,6.63415,586,2709
903,1 63 74,10,6.63415,276,2709
903,1 64 296,10,6.63415,722,2709
903,1 68 80,10,6.63415,298,2709
903,1 71 369,10,6.63415,882,2709
903,1 73 94,10,6.63415,336,2709
903,1 73 241,10,6.63415,630,2709
903,1 75 291,10,6.63415,734,2709
903,1 78 261,10,6.63415,680,2709
903,1 82 351,10,6.63415,868,2709
903,1 91 418,10,6.63415,1020,2709
903,1 95 325,10,6.63415,842,2709
903,1 118 289,10,6.63415,816,2709
903,1 127 334,10,6.63415,924,2709
903,1 131 179,10,6.63415,622,2709
903,1 132 311,10,6.63415,888,2709
903,1 132 445,10,6.63415,1156,2709
903,1 135 440,10,6.63415,1152,2709
903,1 161 434,10,6.63415,1192,2709
903,1 167 439,10,6.63415,1214,2709
903,1 176 296,10,6.63415,946,2709
903,1 177 260,10,6.63415,876,2709
903,1 177 399,10,6.63415,1154,2709
903,1 193 233,10,6.63415,854,2709
903,1 206 239,10,6.63415,892,2709
903,1 206 241,10,6.63415,896,2709
903,1 209 334,10,6.63415,1088,2709
903,1 213 306,10,6.63415,1040,2709
903,1 222 312,10,6.63415,1070,2709
903,1 222 354,10,6.63415,1154,2709
903,1 240 255,10,6.63415,992,2709
903,1 246 425,10,6.63415,1344,2709
903,1 275 320,10,6.63415,1192,2709
903,1 278 327,10,6.63415,1212,2709
903,1 282 323,10,6.63415,1212,2709
903,1 283 434,10,6.63415,1436,2709
903,1 285 407,10,6.63415,1386,2709
903,1 289 348,10,6.63415,1276,2709
903,1 296 428,10,6.63415,1450,2709
903,1 317 337,10,6.63415,1310,2709
903,1 318 395,10,6.63415,1428,2709
903,1 320 365,10,6.63415,1372,2709
903,1 331 348,10,6.63415,1360,2709
903,1 332 373,10,6.63415,1412,2709
903,1 12 252,10,6.63636,530,2709
903,1 13 158,10,6.63636,344,2709
903,1 17 349,10,6.63636,734,2709
903,1 24 247,10,6.63636,544,2709
903,1 24 320,10,6.63636,690,2709
903,1 26 189,10,6.63636,432,2709
903,1 27 209,10,6.63636,474,2709
903,1 31 165,10,6.63636,394,2709
903,1 31 370,10,6.63636,804,2709
903,1 33 340,10,6.63636,748,2709
903,1 38 322,10,6.63636,722,2709
903,1 40 230,10,6.63636,542,2709
903,1 40 304,10,6.63636,690,2709
903,1 40 383,10,6.63636,848,2709
903,1 42 382,10,6.63636,850,2709
903,1 42 396,10,6.63636,878,2709
903,1 44 201,10,6.63636,492,2709
903,1 44 392,10,6.63636,874,2709
903,1 45 167,10,6.63636,426,2709
903,1 46 355,10,6.63636,804,2709
903,1 49 228,10,6.63636,556,2709
903,1 52 84,10,6.63636,274,2709
903,1 53 221,10,6.63636,550,2709
903,1 54 93,10,6.63636,296,2709
903,1 56 404,10,6.63636,922,2709
903,1 57 431,10,6.63636,978,2709
903,1 58 252,10,6.63636,622,2709
903,1 61 72,10,6.63636,268,2709
903,1 65 83,10,6.63636,298,2709
903,1 69 337,10,6.63636,814,2709
903,1 74 90,10,6.63636,330,2709
903,1 78 143,10,6.63636,444,2709
903,1 91 431,10,6.63636,1046,2709
903,1 98 445,10,6.63636,1088,2709
903,1 102 421,10,6.63636,1048,2709
903,1 105 143,10,6.63636,498,2709
903,1 105 444,10,6.63636,1100,2709
903,1 106 275,10,6.63636,764,2709
903,1 109 378,10,6.63636,976,2709
903,1 112 183,10,6.63636,592,2709
903,1 123 149,10,6.63636,546,2709
903,1 126 417,10,6.63636,1088,2709
903,1 133 312,10,6.63636,892,2709
903,1 139 290,10,6.63636,860,2709
903,1 146 249,10,6.63636,792,2709
903,1 148 255,10,6.63636,808,2709
903,1 148 363,10,6.63636,1024,2709
903,1 154 194,10,6.63636,698,2709
903,1 154 278,10,6.63636,866,2709
903,1 158 173,10,6.63636,664,2709
903,1 158 220,10,6.63636,758,2709
903,1 160 338,10,6.63636,998,2709
903,1 168 195,10,6.63636,728,2709
903,1 171 235,10,6.63636,814,2709
903,1 175 392,10,6.63636,1136,2709
903,1 179 256,10,6.63636,872,2709
903,1 184 392,10,6.63636,1154,2709
903,1 191 210,10,6.63636,804,2709
903,1 194 412,10,6.63636,1214,2709
903,1 200 219,10,6.63636,840,2709
903,1 206 429,10,6.63636,1272,2709
903,1 214 401,10,6.63636,1232,2709
903,1 216 421,10,6.63636,1276,2709
903,1 221 389,10,6.63636,1222,2709
903,1 233 384,10,6.63636,1236,2709
903,1 233 425,10,6.63636,1318,2709
903,1 245 378,10,6.63636,1248,2709
903,1 256 308,10,6.63636,1130,2709
903,1 262 313,10,6.63636,1152,2709
903,1 272 380,10,6.63636,1306,2709
903,1 274 380,10,6.63636,1310,2709
903,1 315 341,10,6.63636,1314,2709
903,1 319 434,10,6.63636,1508,2709
903,1 326 373,10,6.63636,1400,2709
903,1 341 411,10,6.63636,1506,2709
903,1 350 444,10,6.63636,1590,2709
903,1 372 415,10,6.63636,1576,2709
903,1 379 443,10,6.63636,1646,2709
903,1 413 427,10,6.63636,1682,2709
903,1 13 250,10,6.63858,528,2709
903,1 15 375,10,6.63858,782,2709
903,1 38 126,10,6.63858,330,2709
903,1 43 103,10,6.63858,294,2709
903,1 43 145,10,6.63858,378,2709
903,1 43 334,10,6.63858,756,2709
903,1 52 220,10,6.63858,546,2709
903,1 52 287,10,6.63858,680,2709
903,1 52 343,10,6.63858,792,2709
903,1 57 92,10,6.63858,300,2709
903,1 65 398,10,6.63858,928,2709
903,1 73 430,10,6.63858,1008,2709
903,1 75 423,10,6.63858,998,2709
903,1 76 317,10,6.63858,788,2709
903,1 79 202,10,6.63858,564,2709
903,1 80 94,10,6.63858,350,2709
903,1 96 344,10,6.63858,882,2709
903,1 112 195,10,6.63858,616,2709
903,1 119 172,10,6.63858,584,2709
903,1 137 430,10,6.63858,1136,2709
903,1 137 441,10,6.63858,1158,2709
903,1 139 436,10,6.63858,1152,2709
903,1 140 195,10,6.63858,672,2709
903,1 141 323,10,6.63858,930,2709
903,1 145 168,10,6.63858,628,2709
903,1 148 275,10,6.63858,848,2709
903,1 164 442,10,6.63858,1214,2709
903,1 169 380,10,6.63858,1100,2709
903,1 170 211,10,6.63858,764,2709
903,1 178 320,10,6.63858,998,2709
903,1 190 445,10,6.63858,1272,2709
903,1 191 266,10,6.63858,916,2709
903,1 191 406,10,6.63858,1196,2709
903,1 191 421,10,6.63858,1226,2709
903,1 206 340,10,6.63858,1094,2709
903,1 206 355,10,6.63858,1124,2709
903,1 208 262,10,6.63858,942,2709
903,1 221 326,10,6.63858,1096,2709
903,1 242 437,10,6.63858,1360,2709
903,1 246 265,10,6.63858,1024,2709
903,1 247 314,10,6.63858,1124,2709
903,1 260 363,10,6.63858,1248,2709
903,1 263 430,10,6.63858,1388,2709
903,1 278 446,10,6.63858,1450,2709
903,1 309 372,10,6.63858,1364,2709
903,1 313 358,10,6.63858,1344,2709
903,1 318 333,10,6.63858,1304,2709
903,1 320 440,10,6.63858,1522,2709
903,1 327 348,10,6.63858,1352,2709
903,1 336 404,10,6.63858,1482,2709
903,1 389 409,10,6.63858,1598,2709
903,1 14 343,10,6.6408,716,2709
903,1 15 345,10,6.6408,722,2709
903,1 27 127,10,6.6408,310,2709
903,1 28 243,10,6.6408,544,2709
903,1 33 423,10,6.6408,914,2709
903,1 35 237,10,6.6408,546,2709
903,1 35 285,10,6.6408,642,2709
903,1 44 115,10,6.6408,320,2709
903,1 47 112,10,6.6408,320,2709
903,1 48 207,10,6.6408,512,2709
903,1 49 117,10,6.6408,334,2709
903,1 59 155,10,6.6408,430,2709
903,1 61 433,10,6.6408,990,2709
903,1 64 75,10,6.6408,280,2709
903,1 64 78,10,6.6408,286,2709
903,1 66 78,10,6.6408,290,2709
903,1 74 437,10,6.6408,1024,2709
903,1 87 222,10,6.6408,620,2709
903,1 87 230,10,6.6408,636,2709
903,1 98 338,10,6.6408,874,2709
903,1 100 431,10,6.6408,1064,2709
903,1 106 192,10,6.6408,598,2709
903,1 111 244,10,6.6408,712,2709
903,1 120 216,10,6.6408,674,2709
903,1 127 408,10,6.6408,1072,2709
903,1 134 221,10,6.6408,712,2709
903,1 135 330,10,6.6408,932,2709
903,1 136 287,10,6.6408,848,2709
903,1 142 409,10,6.6408,1104,2709
903,1 162 312,10,6.6408,950,2709
903,1 165 315,10,6.6408,962,2709
903,1 166 217,10,6.6408,768,2709
903,1 170 241,10,6.6408,824,2709
903,1 179 385,10,6.6408,1130,2709
903,1 186 384,10,6.6408,1142,2709
903,1 204 433,10,6.6408,1276,2709
903,1 211 432,10,6.6408,1288,2709
903,1 212 298,10,6.6408,1022,2709
903,1 244 436,10,6.6408,1362,2709
903,1 248 296,10,6.6408,1090,2709
903,1 261 288,10,6.6408,1100,2709
903,1 261 315,10,6.6408,1154,2709
903,1 269 329,10,6.6408,1198,2709
903,1 306 381,10,6.6408,1376,2709
903,1 352 380,10,6.6408,1466,2709
903,1 366 398,10,6.6408,1530,2709
903,1 11 345,10,6.64302,714,2709
903,1 13 347,10,6.64302,722,2709
903,1 15 164,10,6.64302,360,2709
903,1 16 277,10,6.64302,588,2709
903,1 21 277,10,6.64302,598,2709
903,1 23 319,10,6.64302,686,2709
903,1 35 148,10,6.64302,368,2709
903,1 35 155,10,6.64302,382,2709
903,1 42 101,10,6.64302,288,2709
903,1 42 402,10,6.64302,890,2709
903,1 48 230,10,6.64302,558,2709
903,1 50 178,10,6.64302,458,2709
903,1 63 152,10,6.64302,432,2709
903,1 67 246,10,6.64302,628,2709
903,1 69 165,10,6.64302,470,2709
903,1 70 112,10,6.64302,366,2709
903,1 82 297,10,6.64302,760,2709
903,1 86 138,10,6.64302,450,2709
903,1 92 308,10,6.64302,802,2709
903,1 98 384,10,6.64302,966,2709
903,1 101 163,10,6.64302,530,2709
903,1 102 183,10,6.64302,572,2709
903,1 106 330,10,6.64302,874,2709
903,1 111 358,10,6.64302,940,2709
903,1 124 273,10,6.64302,796,2709
903,1 126 284,10,6.64302,822,2709
903,1 133 204,10,6.64302,676,2709
903,1 134 175,10,6.64302,620,2709
903,1 135 171,10,6.64302,614,2709
903,1 139 374,10,6.64302,1028,2709
903,1 142 163,10,6.64302,612,2709
903,1 152 395,10,6.64302,1096,2709
903,1 157 418,10,6.64302,1152,2709
903,1 163 189,10,6.64302,706,2709
903,1 169 204,10,6.64302,748,2709
903,1 184 283,10,6.64302,936,2709
903,1 187 243,10,6.64302,862,2709
903,1 208 436,10,6.64302,1290,2709
903,1 211 248,10,6.64302,920,2709
903,1 215 282,10,6.64302,996,2709
903,1 216 367,10,6.64302,1168,2709
903,1 229 268,10,6.64302,996,2709
903,1 231 313,10,6.64302,1090,2709
903,1 265 350,10,6.64302,1232,2709
903,1 274 285,10,6.64302,1120,2709
903,1 277 398,10,6.64302,1352,2709
903,1 287 421,10,6.64302,1418,2709
903,1 307 437,10,6.64302,1490,2709
903,1 310 408,10,6.64302,1438,2709
903,1 326 357,10,6.64302,1368,2709
903,1 327 394,10,6.64302,1444,2709
903,1 345 379,10,6.64302,1450,2709
903,1 354 414,10,6.64302,1538,2709
903,1 369 446,10,6.64302,1632,2709
903,1 414 424,10,6.64302,1678,2709
903,1 11 378,10,6.64523,780,2709
903,1 15 395,10,6.64523,822,2709
903,1 16 240,10,6.64523,514,2709
903,1 17 254,10,6.64523,544,2709
903,1 22 355,10,6.64523,756,2709
903,1 29 214,10,6.64523,488,2709
903,1 30 167,10,6.64523,396,2709
903,1 32 137,10,6.64523,340,2709
903,1 32 359,10,6.64523,784,2709
903,1 41 107,10,6.64523,298,2709
903,1 49 222,10,6.64523,544,2709
903,1 56 154,10,6.64523,422,2709
903,1 62 80,10,6.64523,286,2709
903,1 63 173,10,6.64523,474,2709
903,1 63 214,10,6.64523,556,2709
903,1 65 372,10,6.64523,876,2709
903,1 71 87,10,6.64523,318,2709
903,1 72 85,10,6.64523,316,2709
903,1 75 356,10,6.64523,864,2709
903,1 79 383,10,6.64523,926,2709
903,1 82 294,10,6.64523,754,2709
903,1 85 201,10,6.64523,574,2709
903,1 88 416,10,6.64523,1010,2709
903,1 89 295,10,6.64523,770,2709
903,1 93 293,10,6.64523,774,2709
903,1 101 216,10,6.64523,636,2709
903,1 102 121,10,6.64523,448,2709
903,1 104 327,10,6.64523,864,2709
903,1 114 306,10,6.64523,842,2709
903,1 115 137,10,6.64523,506,2709
903,1 125 145,10,6.64523,542,2709
903,1 132 438,10,6.64523,1142,2709
903,1 135 146,10,6.64523,564,2709
903,1 144 171,10,6.64523,632,2709
903,1 145 421,10,6.64523,1134,2709
903,1 148 212,10,6.64523,722,2709
903,1 149 192,10,6.64523,684,2709
903,1 152 324,10,6.64523,954,2709
903,1 168 347,10,6.64523,1032,2709
903,1 173 401,10,6.64523,1150,2709
903,1 186 295,10,6.64523,964,2709
903,1 188 327,10,6.64523,1032,2709
903,1 188 423,10,6.64523,1224,2709
903,1 192 407,10,6.64523,1200,2709
903,1 200 429,10,6.64523,1260,2709
903,1 217 262,10,6.64523,960,2709
903,1 218 304,10,6.64523,1046,2709
903,1 219 402,10,6.64523,1244,2709
903,1 228 293,10,6.64523,1044,2709
903,1 228 389,10,6.64523,1236,2709
903,1 229 357,10,6.64523,1174,2709
903,1 236 251,10,6.64523,976,2709
903,1 238 325,10,6.64523,1128,2709
903,1 251 270,10,6.64523,1044,2709
903,1 254 419,10,6.64523,1348,2709
903,1 262 346,10,6.64523,1218,2709
903,1 266 439,10,6.64523,1412,2709
903,1 280 355,10,6.64523,1272,2709
903,1 290 335,10,6.64523,1252,2709
903,1 308 408,10,6.64523,1434,2709
903,1 314 385,10,6.64523,1400,2709
903,1 364 440,10,6.64523,1610,2709
903,1 402 429,10,6.64523,1664,2709
903,1 403 432,10,6.64523,1672,2709
903,1 410 425,10,6.64523,1672,2709
903,1 16 325,10,6.64745,684,2709
903,1 20 324,10,6.64745,690,2709
903,1 27 172,10,6.64745,400,2709
903,1 32 315,10,6.64745,696,2709
903,1 36 204,10,6.64745,482,2709
903,1 42 110,10,6.64745,306,2709
903,1 42 187,10,6.64745,460,2709
903,1 43 414,10,6.64745,916,2709
903,1 45 354,10,6.64745,800,2709
903,1 50 242,10,6.64745,586,2709
903,1 53 86,10,6.64745,280,2709
903,1 58 355,10,6.64745,828,2709
903,1 63 223,10,6.64745,574,2709
903,1 63 367,10,6.64745,862,2709
903,1 66 364,10,6.64745,862,2709
903,1 86 190,10,6.64745,554,2709
903,1 86 442,10,6.64745,1058,2709
903,1 97 279,10,6.64745,754,2709
903,1 98 231,10,6.64745,660,2709
903,1 105 328,10,6.64745,868,2709
903,1 107 393,10,6.64745,1002,2709
903,1 108 166,10,6.64745,550,2709
903,1 108 276,10,6.64745,770,2709
903,1 109 134,10,6.64745,488,2709
903,1 111 178,10,6.64745,580,2709
903,1 117 296,10,6.64745,828,2709
903,1 133 145,10,6.64745,558,2709
903,1 135 290,10,6.64745,852,2709
903,1 136 240,10,6.64745,754,2709
903,1 136 242,10,6.64745,758,2709
903,1 137 161,10,6.64745,598,2709
903,1 142 250,10,6.64745,786,2709
903,1 149 195,10,6.64745,690,2709
903,1 149 395,10,6.64745,1090,2709
903,1 155 262,10,6.64745,836,2709
903,1 160 435,10,6.64745,1192,2709
903,1 166 440,10,6.64745,1214,2709
903,1 170 378,10,6.64745,1098,2709
903,1 171 200,10,6.64745,744,2709
903,1 172 443,10,6.64745,1232,2709
903,1 174 391,10,6.64745,1132,2709
903,1 177 246,10,6.64745,848,2709
903,1 177 328,10,6.64745,1012,2709
903,1 183 294,10,6.64745,956,2709
903,1 184 330,10,6.64745,1030,2709
903,1 189 409,10,6.64745,1198,2709
903,1 195 410,10,6.64745,1212,2709
903,1 200 439,10,6.64745,1280,2709
903,1 201 343,10,6.64745,1090,2709
903,1 203 238,10,6.64745,884,2709
903,1 204 241,10,6.64745,892,2709
903,1 208 390,10,6.64745,1198,2709
903,1 216 273,10,6.64745,980,2709
903,1 223 261,10,6.64745,970,2709
903,1 234 383,10,6.64745,1236,2709
903,1 248 307,10,6.64745,1112,2709
903,1 249 274,10,6.64745,1048,2709
903,1 250 314,10,6.64745,1130,2709
903,1 254 357,10,6.64745,1224,2709
903,1 280 330,10,6.64745,1222,2709
903,1 316 345,10,6.64745,1324,2709
903,1 319 381,10,6.64745,1402,2709
903,1 346 375,10,6.64745,1444,2709
903,1 353 378,10,6.64745,1464,2709
903,1 359 429,10,6.64745,1578,2709
903,1 375 429,10,6.64745,1610,2709
903,1 379 444,10,6.64745,1648,2709
903,1 412 426,10,6.64745,1678,2709
903,1 15 268,10,6.64967,568,2709
903,1 23 102,10,6.64967,252,2709
903,1 24 280,10,6.64967,610,2709
903,1 24 329,10,6.64967,708,2709
903,1 24 408,10,6.64967,866,2709
903,1 25 193,10,6.64967,438,2709
903,1 25 406,10,6.64967,864,2709
903,1 32 326,10,6.64967,718,2709
903,1 34 283,10,6.64967,636,2709
903,1 42 109,10,6.64967,304,2709
903,1 44 106,10,6.64967,302,2709
903,1 55 348,10,6.64967,808,2709
903,1 56 289,10,6.64967,692,2709
903,1 58 273,10,6.64967,664,2709
903,1 61 202,10,6.64967,528,2709
903,1 66 152,10,6.64967,438,2709
903,1 72 197,10,6.64967,540,2709
903,1 74 403,10,6.64967,956,2709
903,1 76 121,10,6.64967,396,2709
903,1 77 185,10,6.64967,526,2709
903,1 83 313,10,6.64967,794,2709
903,1 87 402,10,6.64967,980,2709
903,1 88 239,10,6.64967,656,2709
903,1 93 229,10,6.64967,646,2709
903,1 97 213,10,6.64967,622,2709
903,1 101 345,10,6.64967,894,2709
903,1 131 337,10,6.64967,938,2709
903,1 149 324,10,6.64967,948,2709
903,1 149 328,10,6.64967,956,2709
903,1 157 240,10,6.64967,796,2709
903,1 184 223,10,6.64967,816,2709
903,1 187 230,10,6.64967,836,2709
903,1 192 374,10,6.64967,1134,2709
903,1 200 216,10,6.64967,834,2709
903,1 200 319,10,6.64967,1040,2709
903,1 205 434,10,6.64967,1280,2709
903,1 207 391,10,6.64967,1198,2709
903,1 209 289,10,6.64967,998,2709
903,1 236 418,10,6.64967,1310,2709
903,1 237 347,10,6.64967,1170,2709
903,1 240 375,10,6.64967,1232,2709
903,1 254 272,10,6.64967,1054,2709
903,1 304 366,10,6.64967,1342,2709
903,1 367 431,10,6.64967,1598,2709
903,1 401 423,10,6.64967,1650,2709
903,1 14 140,10,6.65188,310,2709
903,1 17 158,10,6.65188,352,2709
903,1 19 104,10,6.65188,248,2709
903,1 21 333,10,6.65188,710,2709
903,1 22 391,10,6.65188,828,2709
903,1 24 359,10,6.65188,768,2709
903,1 32 239,10,6.65188,544,2709
903,1 33 413,10,6.65188,894,2709
903,1 34 185,10,6.65188,440,2709
903,1 34 407,10,6.65188,884,2709
903,1 39 127,10,6.65188,334,2709
903,1 40 223,10,6.65188,528,2709
903,1 41 223,10,6.65188,530,2709
903,1 46 298,10,6.65188,690,2709
903,1 53 95,10,6.65188,298,2709
903,1 55 71,10,6.65188,254,2709
903,1 61 84,10,6.65188,292,2709
903,1 61 99,10,6.65188,322,2709
903,1 62 351,10,6.65188,828,2709
903,1 64 213,10,6.65188,556,2709
903,1 69 179,10,6.65188,498,2709
903,1 71 114,10,6.65188,372,2709
903,1 71 295,10,6.65188,734,2709
903,1 72 384,10,6.65188,914,2709
903,1 74 102,10,6.65188,354,2709
903,1 74 105,10,6.65188,360,2709
903,1 83 426,10,6.65188,1020,2709
903,1 84 279,10,6.65188,728,2709
903,1 85 100,10,6.65188,372,2709
903,1 85 373,10,6.65188,918,2709
903,1 93 108,10,6.65188,404,2709
903,1 93 410,10,6.65188,1008,2709
903,1 97 328,10,6.65188,852,2709
903,1 102 315,10,6.65188,836,2709
903,1 103 125,10,6.65188,458,2709
903,1 104 219,10,6.65188,648,2709
903,1 110 429,10,6.65188,1080,2709
903,1 111 162,10,6.65188,548,2709
903,1 114 381,10,6.65188,992,2709
903,1 116 267,10,6.65188,768,2709
903,1 131 442,10,6.65188,1148,2709
903,1 140 194,10,6.65188,670,2709
903,1 140 291,10,6.65188,864,2709
903,1 149 178,10,6.65188,656,2709
903,1 156 338,10,6.65188,990,2709
903,1 164 351,10,6.65188,1032,2709
903,1 171 206,10,6.65188,756,2709
903,1 187 419,10,6.65188,1214,2709
903,1 190 394,10,6.65188,1170,2709
903,1 190 407,10,6.65188,1196,2709
903,1 193 424,10,6.65188,1236,2709
903,1 195 335,10,6.65188,1062,2709
903,1 196 330,10,6.65188,1054,2709
903,1 197 442,10,6.65188,1280,2709
903,1 200 383,10,6.65188,1168,2709
903,1 205 254,10,6.65188,920,2709
903,1 208 290,10,6.65188,998,2709
903,1 239 251,10,6.65188,982,2709
903,1 252 439,10,6.65188,1384,2709
903,1 256 280,10,6.65188,1074,2709
903,1 263 367,10,6.65188,1262,2709
903,1 267 353,10,6.65188,1242,2709
903,1 272 288,10,6.65188,1122,2709
903,1 273 325,10,6.65188,1198,2709
903,1 306 356,10,6.65188,1326,2709
903,1 320 363,10,6.65188,1368,2709
903,1 327 446,10,6.65188,1548,2709
903,1 328 425,10,6.65188,1508,2709
903,1 345 407,10,6.65188,1506,2709
903,1 348 397,10,6.65188,1492,2709
903,1 356 443,10,6.65188,1600,2709
