Vertices,Gen set,Diameter,Average distance,BW,Connections
623,1 134 187,10,5.89389,644,1869
623,1 139 266,10,5.89389,812,1869
623,1 145 201,10,5.89389,694,1869
623,1 146 170,10,5.89389,634,1869
623,1 148 244,10,5.89389,786,1869
623,1 162 268,10,5.89389,862,1869
623,1 177 283,10,5.89389,922,1869
623,1 179 283,10,5.89389,926,1869
623,1 211 239,10,5.89389,902,1869
623,1 217 266,10,5.89389,968,1869
623,1 232 265,10,5.89389,996,1869
623,1 265 285,10,5.89389,1102,1869
623,1 10 98,10,5.89711,218,1869
623,1 15 262,10,5.89711,556,1869
623,1 17 244,10,5.89711,524,1869
623,1 20 239,10,5.89711,520,1869
623,1 25 160,10,5.89711,372,1869
623,1 35 128,10,5.89711,328,1869
623,1 35 167,10,5.89711,406,1869
623,1 50 228,10,5.89711,558,1869
623,1 51 110,10,5.89711,324,1869
623,1 59 83,10,5.89711,286,1869
623,1 63 73,10,5.89711,274,1869
623,1 70 126,10,5.89711,394,1869
623,1 73 179,10,5.89711,506,1869
623,1 90 105,10,5.89711,392,1869
623,1 97 280,10,5.89711,756,1869
623,1 107 264,10,5.89711,744,1869
623,1 111 241,10,5.89711,706,1869
623,1 120 171,10,5.89711,584,1869
623,1 128 139,10,5.89711,536,1869
623,1 131 299,10,5.89711,862,1869
623,1 160 274,10,5.89711,870,1869
623,1 162 179,10,5.89711,684,1869
623,1 174 193,10,5.89711,736,1869
623,1 183 214,10,5.89711,796,1869
623,1 183 302,10,5.89711,972,1869
623,1 184 243,10,5.89711,856,1869
623,1 185 200,10,5.89711,772,1869
623,1 187 259,10,5.89711,894,1869
623,1 194 268,10,5.89711,926,1869
623,1 216 295,10,5.89711,1024,1869
623,1 218 230,10,5.89711,898,1869
623,1 229 302,10,5.89711,1064,1869
623,1 232 279,10,5.89711,1024,1869
623,1 251 268,10,5.89711,1040,1869
623,1 271 295,10,5.89711,1134,1869
623,1 9 97,10,5.90032,214,1869
623,1 10 258,10,5.90032,538,1869
623,1 15 129,10,5.90032,290,1869
623,1 18 100,10,5.90032,238,1869
623,1 18 119,10,5.90032,276,1869
623,1 19 105,10,5.90032,250,1869
623,1 19 119,10,5.90032,278,1869
623,1 21 226,10,5.90032,496,1869
623,1 28 173,10,5.90032,404,1869
623,1 50 179,10,5.90032,460,1869
623,1 57 274,10,5.90032,664,1869
623,1 64 221,10,5.90032,572,1869
623,1 75 120,10,5.90032,392,1869
623,1 80 277,10,5.90032,716,1869
623,1 81 212,10,5.90032,588,1869
623,1 83 116,10,5.90032,400,1869
623,1 94 136,10,5.90032,462,1869
623,1 99 256,10,5.90032,712,1869
623,1 102 273,10,5.90032,752,1869
623,1 108 123,10,5.90032,464,1869
623,1 130 146,10,5.90032,554,1869
623,1 134 285,10,5.90032,840,1869
623,1 138 168,10,5.90032,614,1869
623,1 142 265,10,5.90032,816,1869
623,1 144 173,10,5.90032,636,1869
623,1 145 198,10,5.90032,688,1869
623,1 148 216,10,5.90032,730,1869
623,1 153 181,10,5.90032,670,1869
623,1 158 245,10,5.90032,808,1869
623,1 162 283,10,5.90032,892,1869
623,1 164 203,10,5.90032,736,1869
623,1 164 224,10,5.90032,778,1869
623,1 167 257,10,5.90032,850,1869
623,1 168 295,10,5.90032,928,1869
623,1 187 275,10,5.90032,926,1869
623,1 233 244,10,5.90032,956,1869
623,1 254 296,10,5.90032,1102,1869
623,1 268 306,10,5.90032,1150,1869
623,1 273 302,10,5.90032,1152,1869
623,1 10 76,10,5.90354,174,1869
623,1 10 139,10,5.90354,300,1869
623,1 15 230,10,5.90354,492,1869
623,1 15 278,10,5.90354,588,1869
623,1 16 266,10,5.90354,566,1869
623,1 18 240,10,5.90354,518,1869
623,1 18 251,10,5.90354,540,1869
623,1 21 252,10,5.90354,548,1869
623,1 22 80,10,5.90354,206,1869
623,1 23 83,10,5.90354,214,1869
623,1 27 211,10,5.90354,478,1869
623,1 33 222,10,5.90354,512,1869
623,1 35 203,10,5.90354,478,1869
623,1 37 215,10,5.90354,506,1869
623,1 39 217,10,5.90354,514,1869
623,1 40 69,10,5.90354,220,1869
623,1 41 213,10,5.90354,510,1869
623,1 42 183,10,5.90354,452,1869
623,1 45 109,10,5.90354,310,1869
623,1 47 257,10,5.90354,610,1869
623,1 53 85,10,5.90354,278,1869
623,1 56 203,10,5.90354,520,1869
623,1 59 131,10,5.90354,382,1869
623,1 60 271,10,5.90354,664,1869
623,1 62 195,10,5.90354,516,1869
623,1 62 293,10,5.90354,712,1869
623,1 64 202,10,5.90354,534,1869
623,1 67 158,10,5.90354,452,1869
623,1 72 226,10,5.90354,598,1869
623,1 83 223,10,5.90354,614,1869
623,1 87 244,10,5.90354,664,1869
623,1 90 101,10,5.90354,384,1869
623,1 90 255,10,5.90354,692,1869
623,1 91 205,10,5.90354,594,1869
623,1 93 258,10,5.90354,704,1869
623,1 99 138,10,5.90354,476,1869
623,1 102 132,10,5.90354,470,1869
623,1 112 234,10,5.90354,694,1869
623,1 117 187,10,5.90354,610,1869
623,1 118 199,10,5.90354,636,1869
623,1 120 151,10,5.90354,544,1869
623,1 122 296,10,5.90354,838,1869
623,1 129 175,10,5.90354,610,1869
623,1 133 160,10,5.90354,588,1869
623,1 133 287,10,5.90354,842,1869
623,1 135 172,10,5.90354,616,1869
623,1 146 211,10,5.90354,716,1869
623,1 163 200,10,5.90354,728,1869
623,1 166 214,10,5.90354,762,1869
623,1 173 187,10,5.90354,722,1869
623,1 173 221,10,5.90354,790,1869
623,1 176 279,10,5.90354,912,1869
623,1 180 307,10,5.90354,976,1869
623,1 186 298,10,5.90354,970,1869
623,1 198 238,10,5.90354,874,1869
623,1 246 300,10,5.90354,1094,1869
623,1 264 304,10,5.90354,1138,1869
623,1 10 137,10,5.90675,296,1869
623,1 14 105,10,5.90675,240,1869
623,1 20 197,10,5.90675,436,1869
623,1 29 98,10,5.90675,256,1869
623,1 33 225,10,5.90675,518,1869
623,1 36 58,10,5.90675,190,1869
623,1 36 62,10,5.90675,198,1869
623,1 37 252,10,5.90675,580,1869
623,1 41 191,10,5.90675,466,1869
623,1 41 218,10,5.90675,520,1869
623,1 43 147,10,5.90675,382,1869
623,1 45 120,10,5.90675,332,1869
623,1 49 228,10,5.90675,556,1869
623,1 54 200,10,5.90675,510,1869
623,1 58 93,10,5.90675,304,1869
623,1 67 148,10,5.90675,432,1869
623,1 76 187,10,5.90675,528,1869
623,1 76 253,10,5.90675,660,1869
623,1 88 283,10,5.90675,744,1869
623,1 91 101,10,5.90675,386,1869
623,1 96 150,10,5.90675,494,1869
623,1 103 283,10,5.90675,774,1869
623,1 120 211,10,5.90675,664,1869
623,1 123 304,10,5.90675,856,1869
623,1 139 306,10,5.90675,892,1869
623,1 141 166,10,5.90675,616,1869
623,1 151 290,10,5.90675,884,1869
623,1 161 194,10,5.90675,712,1869
623,1 175 202,10,5.90675,756,1869
623,1 177 251,10,5.90675,858,1869
623,1 180 205,10,5.90675,772,1869
623,1 181 290,10,5.90675,944,1869
623,1 189 293,10,5.90675,966,1869
623,1 190 233,10,5.90675,848,1869
623,1 215 248,10,5.90675,928,1869
623,1 225 244,10,5.90675,940,1869
623,1 234 244,10,5.90675,958,1869
623,1 255 306,10,5.90675,1124,1869
623,1 271 305,10,5.90675,1154,1869
623,1 10 96,10,5.90997,214,1869
623,1 10 274,10,5.90997,570,1869
623,1 12 80,10,5.90997,186,1869
623,1 12 243,10,5.90997,512,1869
623,1 15 83,10,5.90997,198,1869
623,1 15 225,10,5.90997,482,1869
623,1 16 251,10,5.90997,536,1869
623,1 22 260,10,5.90997,566,1869
623,1 29 293,10,5.90997,646,1869
623,1 30 214,10,5.90997,490,1869
623,1 30 287,10,5.90997,636,1869
623,1 31 82,10,5.90997,228,1869
623,1 31 257,10,5.90997,578,1869
623,1 33 193,10,5.90997,454,1869
623,1 36 83,10,5.90997,240,1869
623,1 38 68,10,5.90997,214,1869
623,1 39 179,10,5.90997,438,1869
623,1 43 139,10,5.90997,366,1869
623,1 46 129,10,5.90997,352,1869
623,1 50 294,10,5.90997,690,1869
623,1 52 176,10,5.90997,458,1869
623,1 52 201,10,5.90997,508,1869
623,1 65 305,10,5.90997,742,1869
623,1 69 108,10,5.90997,356,1869
623,1 73 251,10,5.90997,650,1869
623,1 75 191,10,5.90997,534,1869
623,1 80 174,10,5.90997,510,1869
623,1 85 295,10,5.90997,762,1869
623,1 86 245,10,5.90997,664,1869
623,1 92 149,10,5.90997,484,1869
623,1 105 247,10,5.90997,706,1869
623,1 111 158,10,5.90997,540,1869
623,1 115 187,10,5.90997,606,1869
623,1 126 297,10,5.90997,848,1869
623,1 127 302,10,5.90997,860,1869
623,1 128 268,10,5.90997,794,1869
623,1 131 192,10,5.90997,648,1869
623,1 137 307,10,5.90997,890,1869
623,1 138 151,10,5.90997,580,1869
623,1 138 257,10,5.90997,792,1869
623,1 139 179,10,5.90997,638,1869
623,1 139 268,10,5.90997,816,1869
623,1 152 187,10,5.90997,680,1869
623,1 158 184,10,5.90997,686,1869
623,1 159 270,10,5.90997,860,1869
623,1 160 219,10,5.90997,760,1869
623,1 161 227,10,5.90997,778,1869
623,1 162 280,10,5.90997,886,1869
623,1 165 234,10,5.90997,800,1869
623,1 183 205,10,5.90997,778,1869
623,1 194 266,10,5.90997,922,1869
623,1 198 237,10,5.90997,872,1869
623,1 201 284,10,5.90997,972,1869
623,1 202 251,10,5.90997,908,1869
623,1 216 291,10,5.90997,1016,1869
623,1 217 228,10,5.90997,892,1869
623,1 223 241,10,5.90997,930,1869
623,1 238 270,10,5.90997,1018,1869
623,1 245 280,10,5.90997,1052,1869
623,1 10 260,10,5.91318,542,1869
623,1 14 266,10,5.91318,562,1869
623,1 19 248,10,5.91318,536,1869
623,1 24 127,10,5.91318,304,1869
623,1 26 187,10,5.91318,428,1869
623,1 29 153,10,5.91318,366,1869
623,1 33 226,10,5.91318,520,1869
623,1 34 76,10,5.91318,222,1869
623,1 40 107,10,5.91318,296,1869
623,1 41 148,10,5.91318,380,1869
623,1 42 102,10,5.91318,290,1869
623,1 43 274,10,5.91318,636,1869
623,1 49 58,10,5.91318,216,1869
623,1 55 181,10,5.91318,474,1869
623,1 57 216,10,5.91318,548,1869
623,1 61 132,10,5.91318,388,1869
623,1 70 248,10,5.91318,638,1869
623,1 73 90,10,5.91318,328,1869
623,1 75 90,10,5.91318,332,1869
623,1 77 266,10,5.91318,688,1869
623,1 84 195,10,5.91318,560,1869
623,1 88 103,10,5.91318,384,1869
623,1 88 281,10,5.91318,740,1869
623,1 90 103,10,5.91318,388,1869
623,1 90 283,10,5.91318,748,1869
623,1 102 251,10,5.91318,708,1869
623,1 103 177,10,5.91318,562,1869
623,1 103 266,10,5.91318,740,1869
623,1 105 246,10,5.91318,704,1869
623,1 108 248,10,5.91318,714,1869
623,1 109 174,10,5.91318,568,1869
623,1 111 262,10,5.91318,748,1869
623,1 118 278,10,5.91318,794,1869
623,1 119 290,10,5.91318,820,1869
623,1 126 139,10,5.91318,532,1869
623,1 126 141,10,5.91318,536,1869
623,1 126 230,10,5.91318,714,1869
623,1 128 306,10,5.91318,870,1869
623,1 139 151,10,5.91318,582,1869
623,1 143 186,10,5.91318,660,1869
623,1 147 226,10,5.91318,748,1869
623,1 147 251,10,5.91318,798,1869
623,1 164 177,10,5.91318,684,1869
623,1 190 266,10,5.91318,914,1869
623,1 248 286,10,5.91318,1070,1869
623,1 266 279,10,5.91318,1092,1869
623,1 14 191,10,5.9164,412,1869
623,1 16 103,10,5.9164,240,1869
623,1 16 179,10,5.9164,392,1869
623,1 19 251,10,5.9164,542,1869
623,1 30 139,10,5.9164,340,1869
623,1 30 275,10,5.9164,612,1869
623,1 39 128,10,5.9164,336,1869
623,1 39 279,10,5.9164,638,1869
623,1 41 70,10,5.9164,224,1869
623,1 44 152,10,5.9164,394,1869
623,1 46 164,10,5.9164,422,1869
623,1 49 137,10,5.9164,374,1869
623,1 50 139,10,5.9164,380,1869
623,1 54 251,10,5.9164,612,1869
623,1 56 148,10,5.9164,410,1869
623,1 56 214,10,5.9164,542,1869
623,1 61 287,10,5.9164,698,1869
623,1 62 97,10,5.9164,320,1869
623,1 73 268,10,5.9164,684,1869
623,1 76 287,10,5.9164,728,1869
623,1 77 143,10,5.9164,442,1869
623,1 79 139,10,5.9164,438,1869
623,1 87 253,10,5.9164,682,1869
623,1 90 162,10,5.9164,506,1869
623,1 90 251,10,5.9164,684,1869
623,1 92 211,10,5.9164,608,1869
623,1 95 165,10,5.9164,522,1869
623,1 96 222,10,5.9164,638,1869
623,1 105 194,10,5.9164,600,1869
623,1 105 238,10,5.9164,688,1869
623,1 105 283,10,5.9164,778,1869
623,1 107 251,10,5.9164,718,1869
623,1 113 270,10,5.9164,768,1869
623,1 117 189,10,5.9164,614,1869
623,1 123 196,10,5.9164,640,1869
623,1 131 140,10,5.9164,544,1869
623,1 136 186,10,5.9164,646,1869
623,1 139 149,10,5.9164,578,1869
623,1 142 246,10,5.9164,778,1869
623,1 150 270,10,5.9164,842,1869
623,1 167 237,10,5.9164,810,1869
623,1 168 181,10,5.9164,700,1869
623,1 189 233,10,5.9164,846,1869
623,1 195 278,10,5.9164,948,1869
623,1 195 282,10,5.9164,956,1869
623,1 197 305,10,5.9164,1006,1869
623,1 204 256,10,5.9164,922,1869
623,1 213 238,10,5.9164,904,1869
623,1 219 246,10,5.9164,932,1869
623,1 228 266,10,5.9164,990,1869
623,1 230 248,10,5.9164,958,1869
623,1 230 269,10,5.9164,1000,1869
623,1 262 276,10,5.9164,1078,1869
623,1 266 306,10,5.9164,1146,1869
623,1 279 291,10,5.9164,1142,1869
623,1 10 273,10,5.91961,568,1869
623,1 14 107,10,5.91961,244,1869
623,1 16 142,10,5.91961,318,1869
623,1 17 282,10,5.91961,600,1869
623,1 19 148,10,5.91961,336,1869
623,1 19 223,10,5.91961,486,1869
623,1 25 164,10,5.91961,380,1869
623,1 29 165,10,5.91961,390,1869
623,1 31 84,10,5.91961,232,1869
623,1 35 187,10,5.91961,446,1869
623,1 39 69,10,5.91961,218,1869
623,1 41 185,10,5.91961,454,1869
623,1 43 242,10,5.91961,572,1869
623,1 44 229,10,5.91961,548,1869
623,1 45 217,10,5.91961,526,1869
623,1 46 261,10,5.91961,616,1869
623,1 63 201,10,5.91961,530,1869
623,1 70 262,10,5.91961,666,1869
623,1 73 197,10,5.91961,542,1869
623,1 74 289,10,5.91961,728,1869
623,1 76 269,10,5.91961,692,1869
623,1 81 105,10,5.91961,374,1869
623,1 86 160,10,5.91961,494,1869
623,1 90 190,10,5.91961,562,1869
623,1 90 279,10,5.91961,740,1869
623,1 91 100,10,5.91961,384,1869
623,1 95 254,10,5.91961,700,1869
623,1 96 220,10,5.91961,634,1869
623,1 102 119,10,5.91961,444,1869
623,1 103 179,10,5.91961,566,1869
623,1 103 268,10,5.91961,744,1869
623,1 105 226,10,5.91961,664,1869
623,1 105 231,10,5.91961,674,1869
623,1 105 253,10,5.91961,718,1869
623,1 110 130,10,5.91961,482,1869
623,1 121 219,10,5.91961,682,1869
623,1 123 221,10,5.91961,690,1869
623,1 126 197,10,5.91961,648,1869
623,1 128 296,10,5.91961,850,1869
623,1 136 307,10,5.91961,888,1869
623,1 141 230,10,5.91961,744,1869
623,1 149 263,10,5.91961,826,1869
623,1 159 248,10,5.91961,816,1869
623,1 163 183,10,5.91961,694,1869
623,1 164 185,10,5.91961,700,1869
623,1 172 297,10,5.91961,940,1869
623,1 176 229,10,5.91961,812,1869
623,1 179 253,10,5.91961,866,1869
623,1 180 189,10,5.91961,740,1869
623,1 181 299,10,5.91961,962,1869
623,1 184 305,10,5.91961,980,1869
623,1 192 268,10,5.91961,922,1869
623,1 193 303,10,5.91961,994,1869
623,1 197 248,10,5.91961,892,1869
623,1 216 233,10,5.91961,900,1869
623,1 221 253,10,5.91961,950,1869
623,1 274 296,10,5.91961,1142,1869
