Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 181 396,10,6.42289,1156,2415
805,1 182 214,10,6.42289,794,2415
805,1 182 216,10,6.42289,798,2415
805,1 184 383,10,6.42289,1136,2415
805,1 186 344,10,6.42289,1062,2415
805,1 189 341,10,6.42289,1062,2415
805,1 191 244,10,6.42289,872,2415
805,1 192 261,10,6.42289,908,2415
805,1 196 377,10,6.42289,1148,2415
805,1 198 374,10,6.42289,1146,2415
805,1 205 373,10,6.42289,1158,2415
805,1 209 221,10,6.42289,862,2415
805,1 215 283,10,6.42289,998,2415
805,1 220 355,10,6.42289,1152,2415
805,1 222 285,10,6.42289,1016,2415
805,1 224 395,10,6.42289,1240,2415
805,1 225 382,10,6.42289,1216,2415
805,1 226 332,10,6.42289,1118,2415
805,1 240 335,10,6.42289,1152,2415
805,1 259 305,10,6.42289,1130,2415
805,1 263 317,10,6.42289,1162,2415
805,1 276 365,10,6.42289,1284,2415
805,1 282 340,10,6.42289,1246,2415
805,1 289 337,10,6.42289,1254,2415
805,1 294 308,10,6.42289,1206,2415
805,1 295 316,10,6.42289,1224,2415
805,1 295 326,10,6.42289,1244,2415
805,1 295 357,10,6.42289,1306,2415
805,1 295 388,10,6.42289,1368,2415
805,1 301 364,10,6.42289,1332,2415
805,1 308 363,10,6.42289,1344,2415
805,1 310 335,10,6.42289,1292,2415
805,1 310 336,10,6.42289,1294,2415
805,1 310 362,10,6.42289,1346,2415
805,1 311 334,10,6.42289,1292,2415
805,1 311 352,10,6.42289,1328,2415
805,1 318 354,10,6.42289,1346,2415
805,1 318 370,10,6.42289,1378,2415
805,1 320 390,10,6.42289,1422,2415
805,1 328 371,10,6.42289,1400,2415
805,1 328 397,10,6.42289,1452,2415
805,1 334 386,10,6.42289,1442,2415
805,1 339 366,10,6.42289,1412,2415
805,1 344 389,10,6.42289,1468,2415
805,1 350 369,10,6.42289,1440,2415
805,1 367 380,10,6.42289,1496,2415
805,1 10 225,10,6.42537,472,2415
805,1 11 146,10,6.42537,316,2415
805,1 11 297,10,6.42537,618,2415
805,1 11 332,10,6.42537,688,2415
805,1 13 235,10,6.42537,498,2415
805,1 14 332,10,6.42537,694,2415
805,1 15 301,10,6.42537,634,2415
805,1 23 129,10,6.42537,306,2415
805,1 24 359,10,6.42537,768,2415
805,1 25 159,10,6.42537,370,2415
805,1 27 366,10,6.42537,788,2415
805,1 29 128,10,6.42537,316,2415
805,1 29 350,10,6.42537,760,2415
805,1 32 364,10,6.42537,794,2415
805,1 34 116,10,6.42537,302,2415
805,1 37 199,10,6.42537,474,2415
805,1 43 366,10,6.42537,820,2415
805,1 44 372,10,6.42537,834,2415
805,1 44 389,10,6.42537,868,2415
805,1 50 258,10,6.42537,618,2415
805,1 51 116,10,6.42537,336,2415
805,1 51 231,10,6.42537,566,2415
805,1 51 340,10,6.42537,784,2415
805,1 52 334,10,6.42537,774,2415
805,1 54 77,10,6.42537,264,2415
805,1 55 98,10,6.42537,308,2415
805,1 58 94,10,6.42537,306,2415
805,1 62 80,10,6.42537,286,2415
805,1 63 177,10,6.42537,482,2415
805,1 64 103,10,6.42537,336,2415
805,1 64 116,10,6.42537,362,2415
805,1 64 344,10,6.42537,818,2415
805,1 71 186,10,6.42537,516,2415
805,1 73 89,10,6.42537,326,2415
805,1 73 130,10,6.42537,408,2415
805,1 74 166,10,6.42537,482,2415
805,1 78 125,10,6.42537,408,2415
805,1 80 252,10,6.42537,666,2415
805,1 81 390,10,6.42537,944,2415
805,1 86 310,10,6.42537,794,2415
805,1 87 397,10,6.42537,970,2415
805,1 88 334,10,6.42537,846,2415
805,1 88 398,10,6.42537,974,2415
805,1 89 282,10,6.42537,744,2415
805,1 89 378,10,6.42537,936,2415
805,1 90 234,10,6.42537,650,2415
805,1 90 397,10,6.42537,976,2415
805,1 94 210,10,6.42537,610,2415
805,1 94 222,10,6.42537,634,2415
805,1 96 247,10,6.42537,688,2415
805,1 102 341,10,6.42537,888,2415
805,1 103 328,10,6.42537,864,2415
805,1 104 190,10,6.42537,590,2415
805,1 105 167,10,6.42537,546,2415
805,1 105 334,10,6.42537,880,2415
805,1 106 239,10,6.42537,692,2415
805,1 106 336,10,6.42537,886,2415
805,1 109 358,10,6.42537,936,2415
805,1 111 210,10,6.42537,644,2415
805,1 111 282,10,6.42537,788,2415
805,1 112 327,10,6.42537,880,2415
805,1 114 274,10,6.42537,778,2415
805,1 114 294,10,6.42537,818,2415
805,1 114 396,10,6.42537,1022,2415
805,1 116 149,10,6.42537,532,2415
805,1 117 181,10,6.42537,598,2415
805,1 124 221,10,6.42537,692,2415
805,1 124 354,10,6.42537,958,2415
805,1 125 390,10,6.42537,1032,2415
805,1 128 240,10,6.42537,738,2415
805,1 132 173,10,6.42537,612,2415
805,1 133 190,10,6.42537,648,2415
805,1 141 340,10,6.42537,964,2415
805,1 144 198,10,6.42537,686,2415
805,1 147 206,10,6.42537,708,2415
805,1 149 231,10,6.42537,762,2415
805,1 156 368,10,6.42537,1050,2415
805,1 157 283,10,6.42537,882,2415
805,1 157 288,10,6.42537,892,2415
805,1 164 252,10,6.42537,834,2415
805,1 166 229,10,6.42537,792,2415
805,1 166 346,10,6.42537,1026,2415
805,1 169 352,10,6.42537,1044,2415
805,1 170 305,10,6.42537,952,2415
805,1 171 204,10,6.42537,752,2415
805,1 172 263,10,6.42537,872,2415
805,1 177 337,10,6.42537,1030,2415
805,1 182 215,10,6.42537,796,2415
805,1 182 240,10,6.42537,846,2415
805,1 185 240,10,6.42537,852,2415
805,1 186 346,10,6.42537,1066,2415
805,1 188 385,10,6.42537,1148,2415
805,1 197 368,10,6.42537,1132,2415
805,1 199 232,10,6.42537,864,2415
805,1 199 357,10,6.42537,1114,2415
805,1 209 265,10,6.42537,950,2415
805,1 217 355,10,6.42537,1146,2415
805,1 221 275,10,6.42537,994,2415
805,1 221 336,10,6.42537,1116,2415
805,1 228 311,10,6.42537,1080,2415
805,1 229 264,10,6.42537,988,2415
805,1 229 311,10,6.42537,1082,2415
805,1 229 396,10,6.42537,1252,2415
805,1 231 281,10,6.42537,1026,2415
805,1 231 379,10,6.42537,1222,2415
805,1 237 276,10,6.42537,1028,2415
805,1 239 338,10,6.42537,1156,2415
805,1 239 354,10,6.42537,1188,2415
805,1 247 388,10,6.42537,1272,2415
805,1 248 292,10,6.42537,1082,2415
805,1 254 308,10,6.42537,1126,2415
805,1 255 357,10,6.42537,1226,2415
805,1 264 379,10,6.42537,1288,2415
805,1 274 301,10,6.42537,1152,2415
805,1 280 301,10,6.42537,1164,2415
805,1 281 344,10,6.42537,1252,2415
805,1 283 300,10,6.42537,1168,2415
805,1 294 346,10,6.42537,1282,2415
805,1 297 312,10,6.42537,1220,2415
805,1 301 389,10,6.42537,1382,2415
805,1 305 314,10,6.42537,1240,2415
805,1 306 366,10,6.42537,1346,2415
805,1 308 390,10,6.42537,1398,2415
805,1 347 387,10,6.42537,1470,2415
805,1 354 369,10,6.42537,1448,2415
805,1 13 112,10,6.42786,252,2415
805,1 14 182,10,6.42786,394,2415
805,1 15 138,10,6.42786,308,2415
805,1 16 141,10,6.42786,316,2415
805,1 18 313,10,6.42786,664,2415
805,1 18 324,10,6.42786,686,2415
805,1 19 88,10,6.42786,216,2415
805,1 19 174,10,6.42786,388,2415
805,1 22 188,10,6.42786,422,2415
805,1 27 299,10,6.42786,654,2415
805,1 29 133,10,6.42786,326,2415
805,1 30 100,10,6.42786,262,2415
805,1 34 81,10,6.42786,232,2415
805,1 34 90,10,6.42786,250,2415
805,1 36 320,10,6.42786,714,2415
805,1 38 198,10,6.42786,474,2415
805,1 39 316,10,6.42786,712,2415
805,1 41 390,10,6.42786,864,2415
805,1 43 146,10,6.42786,380,2415
805,1 44 231,10,6.42786,552,2415
805,1 45 371,10,6.42786,834,2415
805,1 46 59,10,6.42786,212,2415
805,1 46 204,10,6.42786,502,2415
805,1 47 169,10,6.42786,434,2415
805,1 47 339,10,6.42786,774,2415
805,1 48 124,10,6.42786,346,2415
805,1 48 388,10,6.42786,874,2415
805,1 49 211,10,6.42786,522,2415
805,1 50 64,10,6.42786,230,2415
805,1 50 71,10,6.42786,244,2415
805,1 50 261,10,6.42786,624,2415
805,1 51 384,10,6.42786,872,2415
805,1 54 316,10,6.42786,742,2415
805,1 59 204,10,6.42786,528,2415
805,1 59 218,10,6.42786,556,2415
805,1 59 364,10,6.42786,848,2415
805,1 59 384,10,6.42786,888,2415
805,1 60 130,10,6.42786,382,2415
805,1 60 199,10,6.42786,520,2415
805,1 60 352,10,6.42786,826,2415
805,1 62 301,10,6.42786,728,2415
805,1 64 329,10,6.42786,788,2415
805,1 69 191,10,6.42786,522,2415
805,1 70 343,10,6.42786,828,2415
805,1 71 116,10,6.42786,376,2415
805,1 72 169,10,6.42786,484,2415
805,1 74 349,10,6.42786,848,2415
805,1 75 235,10,6.42786,622,2415
805,1 77 299,10,6.42786,754,2415
805,1 80 256,10,6.42786,674,2415
805,1 83 204,10,6.42786,576,2415
805,1 85 312,10,6.42786,796,2415
805,1 86 147,10,6.42786,468,2415
805,1 89 191,10,6.42786,562,2415
805,1 89 295,10,6.42786,770,2415
805,1 91 196,10,6.42786,576,2415
805,1 97 337,10,6.42786,870,2415
805,1 100 340,10,6.42786,882,2415
805,1 106 131,10,6.42786,476,2415
805,1 107 388,10,6.42786,992,2415
805,1 111 273,10,6.42786,770,2415
805,1 123 143,10,6.42786,534,2415
805,1 124 158,10,6.42786,566,2415
805,1 125 239,10,6.42786,730,2415
805,1 128 351,10,6.42786,960,2415
805,1 136 192,10,6.42786,658,2415
805,1 136 381,10,6.42786,1036,2415
805,1 137 192,10,6.42786,660,2415
805,1 137 247,10,6.42786,770,2415
805,1 138 328,10,6.42786,934,2415
805,1 146 210,10,6.42786,714,2415
805,1 146 241,10,6.42786,776,2415
805,1 146 276,10,6.42786,846,2415
805,1 146 356,10,6.42786,1006,2415
805,1 151 361,10,6.42786,1026,2415
805,1 152 181,10,6.42786,668,2415
805,1 159 229,10,6.42786,778,2415
805,1 164 304,10,6.42786,938,2415
805,1 167 348,10,6.42786,1032,2415
805,1 167 351,10,6.42786,1038,2415
805,1 169 248,10,6.42786,836,2415
805,1 170 205,10,6.42786,752,2415
805,1 170 246,10,6.42786,834,2415
805,1 174 199,10,6.42786,748,2415
805,1 174 204,10,6.42786,758,2415
805,1 175 204,10,6.42786,760,2415
805,1 175 256,10,6.42786,864,2415
805,1 176 206,10,6.42786,766,2415
805,1 181 192,10,6.42786,748,2415
805,1 181 348,10,6.42786,1060,2415
805,1 183 211,10,6.42786,790,2415
805,1 187 256,10,6.42786,888,2415
805,1 188 219,10,6.42786,816,2415
805,1 191 222,10,6.42786,828,2415
805,1 191 294,10,6.42786,972,2415
805,1 191 324,10,6.42786,1032,2415
805,1 194 295,10,6.42786,980,2415
805,1 194 314,10,6.42786,1018,2415
805,1 196 311,10,6.42786,1016,2415
805,1 198 348,10,6.42786,1094,2415
805,1 208 293,10,6.42786,1004,2415
805,1 208 353,10,6.42786,1124,2415
805,1 210 261,10,6.42786,944,2415
805,1 211 362,10,6.42786,1148,2415
805,1 216 285,10,6.42786,1004,2415
805,1 217 234,10,6.42786,904,2415
805,1 218 338,10,6.42786,1114,2415
805,1 219 281,10,6.42786,1002,2415
805,1 221 339,10,6.42786,1122,2415
805,1 222 396,10,6.42786,1238,2415
805,1 226 272,10,6.42786,998,2415
805,1 233 249,10,6.42786,966,2415
805,1 235 361,10,6.42786,1194,2415
805,1 236 248,10,6.42786,970,2415
805,1 239 259,10,6.42786,998,2415
805,1 241 313,10,6.42786,1110,2415
805,1 250 316,10,6.42786,1134,2415
805,1 250 338,10,6.42786,1178,2415
805,1 251 384,10,6.42786,1272,2415
805,1 254 376,10,6.42786,1262,2415
805,1 261 298,10,6.42786,1120,2415
805,1 263 320,10,6.42786,1168,2415
805,1 279 319,10,6.42786,1198,2415
805,1 283 318,10,6.42786,1204,2415
805,1 289 359,10,6.42786,1298,2415
805,1 294 351,10,6.42786,1292,2415
805,1 298 374,10,6.42786,1346,2415
805,1 310 349,10,6.42786,1320,2415
805,1 312 396,10,6.42786,1418,2415
805,1 331 349,10,6.42786,1362,2415
805,1 9 144,10,6.43035,308,2415
805,1 11 355,10,6.43035,734,2415
805,1 12 234,10,6.43035,494,2415
805,1 13 231,10,6.43035,490,2415
805,1 13 346,10,6.43035,720,2415
805,1 14 140,10,6.43035,310,2415
805,1 14 227,10,6.43035,484,2415
805,1 14 348,10,6.43035,726,2415
805,1 15 236,10,6.43035,504,2415
805,1 15 297,10,6.43035,626,2415
805,1 16 179,10,6.43035,392,2415
805,1 17 224,10,6.43035,484,2415
805,1 18 133,10,6.43035,304,2415
805,1 18 242,10,6.43035,522,2415
805,1 19 148,10,6.43035,336,2415
805,1 19 223,10,6.43035,486,2415
805,1 19 349,10,6.43035,738,2415
805,1 21 163,10,6.43035,370,2415
805,1 21 332,10,6.43035,708,2415
805,1 22 311,10,6.43035,668,2415
805,1 24 106,10,6.43035,262,2415
805,1 24 339,10,6.43035,728,2415
805,1 26 315,10,6.43035,684,2415
805,1 28 122,10,6.43035,302,2415
805,1 31 105,10,6.43035,274,2415
805,1 33 119,10,6.43035,306,2415
805,1 33 189,10,6.43035,446,2415
805,1 34 311,10,6.43035,692,2415
805,1 36 170,10,6.43035,414,2415
805,1 37 277,10,6.43035,630,2415
805,1 40 246,10,6.43035,574,2415
805,1 43 69,10,6.43035,226,2415
805,1 43 114,10,6.43035,316,2415
805,1 43 229,10,6.43035,546,2415
805,1 44 114,10,6.43035,318,2415
805,1 44 163,10,6.43035,416,2415
805,1 45 320,10,6.43035,732,2415
805,1 45 375,10,6.43035,842,2415
805,1 46 305,10,6.43035,704,2415
805,1 50 120,10,6.43035,342,2415
805,1 51 87,10,6.43035,278,2415
805,1 51 145,10,6.43035,394,2415
805,1 51 262,10,6.43035,628,2415
805,1 51 280,10,6.43035,664,2415
805,1 52 224,10,6.43035,554,2415
805,1 53 177,10,6.43035,462,2415
805,1 53 292,10,6.43035,692,2415
805,1 54 299,10,6.43035,708,2415
805,1 55 357,10,6.43035,826,2415
805,1 58 221,10,6.43035,560,2415
805,1 59 70,10,6.43035,260,2415
805,1 60 139,10,6.43035,400,2415
805,1 60 332,10,6.43035,786,2415
805,1 62 168,10,6.43035,462,2415
805,1 62 283,10,6.43035,692,2415
805,1 64 176,10,6.43035,482,2415
805,1 65 103,10,6.43035,338,2415
805,1 67 383,10,6.43035,902,2415
805,1 69 164,10,6.43035,468,2415
805,1 71 346,10,6.43035,836,2415
805,1 72 116,10,6.43035,378,2415
805,1 72 344,10,6.43035,834,2415
805,1 73 339,10,6.43035,826,2415
805,1 76 313,10,6.43035,780,2415
805,1 86 227,10,6.43035,628,2415
805,1 90 168,10,6.43035,518,2415
805,1 90 213,10,6.43035,608,2415
805,1 90 308,10,6.43035,798,2415
805,1 91 163,10,6.43035,510,2415
805,1 92 337,10,6.43035,860,2415
805,1 93 221,10,6.43035,630,2415
805,1 100 174,10,6.43035,550,2415
805,1 102 229,10,6.43035,664,2415
805,1 102 344,10,6.43035,894,2415
805,1 104 256,10,6.43035,722,2415
805,1 105 221,10,6.43035,654,2415
805,1 106 184,10,6.43035,582,2415
805,1 107 238,10,6.43035,692,2415
805,1 107 337,10,6.43035,890,2415
805,1 112 272,10,6.43035,770,2415
805,1 114 128,10,6.43035,486,2415
805,1 114 273,10,6.43035,776,2415
805,1 114 332,10,6.43035,894,2415
805,1 116 158,10,6.43035,550,2415
805,1 116 217,10,6.43035,668,2415
805,1 116 243,10,6.43035,720,2415
805,1 122 287,10,6.43035,820,2415
805,1 123 222,10,6.43035,692,2415
805,1 123 353,10,6.43035,954,2415
805,1 128 231,10,6.43035,720,2415
805,1 133 174,10,6.43035,616,2415
805,1 133 217,10,6.43035,702,2415
805,1 133 248,10,6.43035,764,2415
805,1 133 385,10,6.43035,1038,2415
805,1 139 290,10,6.43035,860,2415
805,1 140 215,10,6.43035,712,2415
805,1 142 392,10,6.43035,1070,2415
805,1 145 308,10,6.43035,908,2415
805,1 145 340,10,6.43035,972,2415
805,1 146 279,10,6.43035,852,2415
805,1 147 177,10,6.43035,650,2415
805,1 147 231,10,6.43035,758,2415
805,1 148 397,10,6.43035,1092,2415
805,1 151 341,10,6.43035,986,2415
805,1 155 177,10,6.43035,666,2415
805,1 155 221,10,6.43035,754,2415
805,1 158 231,10,6.43035,780,2415
805,1 163 286,10,6.43035,900,2415
805,1 167 186,10,6.43035,708,2415
805,1 168 283,10,6.43035,904,2415
805,1 177 292,10,6.43035,940,2415
805,1 177 308,10,6.43035,972,2415
805,1 183 242,10,6.43035,852,2415
805,1 184 281,10,6.43035,932,2415
805,1 185 260,10,6.43035,892,2415
805,1 187 231,10,6.43035,838,2415
805,1 187 264,10,6.43035,904,2415
805,1 187 344,10,6.43035,1064,2415
805,1 188 353,10,6.43035,1084,2415
805,1 189 293,10,6.43035,966,2415
805,1 191 315,10,6.43035,1014,2415
805,1 192 273,10,6.43035,932,2415
805,1 198 231,10,6.43035,860,2415
805,1 204 239,10,6.43035,888,2415
805,1 207 340,10,6.43035,1096,2415
805,1 209 374,10,6.43035,1168,2415
805,1 211 331,10,6.43035,1086,2415
805,1 212 223,10,6.43035,872,2415
805,1 212 347,10,6.43035,1120,2415
805,1 215 257,10,6.43035,946,2415
805,1 217 229,10,6.43035,894,2415
805,1 222 337,10,6.43035,1120,2415
805,1 226 261,10,6.43035,976,2415
805,1 229 388,10,6.43035,1236,2415
805,1 231 313,10,6.43035,1090,2415
805,1 238 353,10,6.43035,1184,2415
805,1 240 384,10,6.43035,1250,2415
805,1 242 252,10,6.43035,990,2415
805,1 242 287,10,6.43035,1060,2415
805,1 243 346,10,6.43035,1180,2415
805,1 249 290,10,6.43035,1080,2415
805,1 252 290,10,6.43035,1086,2415
805,1 252 387,10,6.43035,1280,2415
805,1 253 375,10,6.43035,1258,2415
805,1 256 304,10,6.43035,1122,2415
805,1 259 325,10,6.43035,1170,2415
805,1 261 351,10,6.43035,1226,2415
805,1 262 339,10,6.43035,1204,2415
805,1 273 346,10,6.43035,1240,2415
805,1 273 383,10,6.43035,1314,2415
805,1 281 304,10,6.43035,1172,2415
805,1 287 335,10,6.43035,1246,2415
805,1 301 332,10,6.43035,1268,2415
805,1 316 369,10,6.43035,1372,2415
805,1 325 366,10,6.43035,1384,2415
805,1 331 369,10,6.43035,1402,2415
805,1 332 344,10,6.43035,1354,2415
805,1 346 388,10,6.43035,1470,2415
805,1 357 384,10,6.43035,1484,2415
805,1 11 151,10,6.43284,326,2415
805,1 11 234,10,6.43284,492,2415
805,1 12 185,10,6.43284,396,2415
805,1 13 342,10,6.43284,712,2415
805,1 13 354,10,6.43284,736,2415
805,1 15 116,10,6.43284,264,2415
805,1 15 231,10,6.43284,494,2415
805,1 15 241,10,6.43284,514,2415
805,1 16 105,10,6.43284,244,2415
805,1 16 119,10,6.43284,272,2415
805,1 16 175,10,6.43284,384,2415
805,1 16 176,10,6.43284,386,2415
805,1 18 247,10,6.43284,532,2415
805,1 20 194,10,6.43284,430,2415
805,1 23 132,10,6.43284,312,2415
805,1 25 361,10,6.43284,774,2415
805,1 26 88,10,6.43284,230,2415
805,1 27 342,10,6.43284,740,2415
805,1 29 159,10,6.43284,378,2415
805,1 29 197,10,6.43284,454,2415
805,1 29 282,10,6.43284,624,2415
805,1 30 244,10,6.43284,550,2415
805,1 30 324,10,6.43284,710,2415
805,1 31 313,10,6.43284,690,2415
805,1 32 87,10,6.43284,240,2415
805,1 32 231,10,6.43284,528,2415
805,1 35 190,10,6.43284,452,2415
805,1 37 373,10,6.43284,822,2415
805,1 37 379,10,6.43284,834,2415
805,1 38 143,10,6.43284,364,2415
805,1 40 149,10,6.43284,380,2415
805,1 40 355,10,6.43284,792,2415
805,1 43 350,10,6.43284,788,2415
805,1 44 186,10,6.43284,462,2415
805,1 44 279,10,6.43284,648,2415
805,1 45 81,10,6.43284,254,2415
805,1 45 166,10,6.43284,424,2415
805,1 45 263,10,6.43284,618,2415
805,1 46 120,10,6.43284,334,2415
805,1 54 391,10,6.43284,892,2415
805,1 55 65,10,6.43284,242,2415
805,1 60 69,10,6.43284,260,2415
805,1 60 131,10,6.43284,384,2415
805,1 61 111,10,6.43284,346,2415
805,1 62 213,10,6.43284,552,2415
805,1 62 274,10,6.43284,674,2415
805,1 63 241,10,6.43284,610,2415
805,1 64 157,10,6.43284,444,2415
805,1 65 90,10,6.43284,312,2415
805,1 66 81,10,6.43284,296,2415
805,1 67 320,10,6.43284,776,2415
805,1 68 192,10,6.43284,522,2415
805,1 69 165,10,6.43284,470,2415
805,1 70 124,10,6.43284,390,2415
805,1 80 298,10,6.43284,758,2415
805,1 81 185,10,6.43284,534,2415
805,1 81 288,10,6.43284,740,2415
805,1 81 379,10,6.43284,922,2415
805,1 84 197,10,6.43284,564,2415
805,1 85 109,10,6.43284,390,2415
805,1 86 104,10,6.43284,382,2415
805,1 86 141,10,6.43284,456,2415
805,1 87 251,10,6.43284,678,2415
805,1 90 159,10,6.43284,500,2415
805,1 90 244,10,6.43284,670,2415
805,1 91 398,10,6.43284,980,2415
805,1 93 111,10,6.43284,410,2415
805,1 93 159,10,6.43284,506,2415
805,1 95 319,10,6.43284,830,2415
805,1 96 110,10,6.43284,414,2415
805,1 100 384,10,6.43284,970,2415
805,1 104 255,10,6.43284,720,2415
805,1 106 153,10,6.43284,520,2415
805,1 106 391,10,6.43284,996,2415
805,1 111 132,10,6.43284,488,2415
805,1 114 159,10,6.43284,548,2415
805,1 114 196,10,6.43284,622,2415
805,1 114 215,10,6.43284,660,2415
805,1 114 245,10,6.43284,720,2415
805,1 114 311,10,6.43284,852,2415
805,1 116 360,10,6.43284,954,2415
805,1 121 253,10,6.43284,750,2415
805,1 125 386,10,6.43284,1024,2415
805,1 130 231,10,6.43284,724,2415
805,1 133 212,10,6.43284,692,2415
805,1 133 327,10,6.43284,922,2415
805,1 138 187,10,6.43284,652,2415
805,1 140 151,10,6.43284,584,2415
805,1 141 152,10,6.43284,588,2415
805,1 149 196,10,6.43284,692,2415
805,1 151 245,10,6.43284,794,2415
805,1 151 259,10,6.43284,822,2415
805,1 153 379,10,6.43284,1066,2415
805,1 154 262,10,6.43284,834,2415
805,1 157 277,10,6.43284,870,2415
805,1 159 370,10,6.43284,1060,2415
805,1 164 276,10,6.43284,882,2415
805,1 165 209,10,6.43284,750,2415
805,1 166 257,10,6.43284,848,2415
805,1 170 354,10,6.43284,1050,2415
805,1 171 311,10,6.43284,966,2415
805,1 174 310,10,6.43284,970,2415
805,1 176 306,10,6.43284,966,2415
805,1 176 330,10,6.43284,1014,2415
805,1 186 234,10,6.43284,842,2415
805,1 190 365,10,6.43284,1112,2415
805,1 196 346,10,6.43284,1086,2415
805,1 208 265,10,6.43284,948,2415
805,1 209 264,10,6.43284,948,2415
805,1 212 357,10,6.43284,1140,2415
805,1 213 287,10,6.43284,1002,2415
805,1 215 229,10,6.43284,890,2415
805,1 217 237,10,6.43284,910,2415
805,1 227 255,10,6.43284,966,2415
805,1 229 330,10,6.43284,1120,2415
805,1 231 262,10,6.43284,988,2415
805,1 231 389,10,6.43284,1242,2415
805,1 232 277,10,6.43284,1020,2415
805,1 233 314,10,6.43284,1096,2415
805,1 237 372,10,6.43284,1220,2415
805,1 239 312,10,6.43284,1104,2415
805,1 245 346,10,6.43284,1184,2415
805,1 255 305,10,6.43284,1122,2415
805,1 255 398,10,6.43284,1308,2415
805,1 257 301,10,6.43284,1118,2415
805,1 260 352,10,6.43284,1226,2415
805,1 260 383,10,6.43284,1288,2415
805,1 264 346,10,6.43284,1222,2415
805,1 265 389,10,6.43284,1310,2415
805,1 274 327,10,6.43284,1204,2415
805,1 274 346,10,6.43284,1242,2415
805,1 275 320,10,6.43284,1192,2415
805,1 279 300,10,6.43284,1160,2415
805,1 279 366,10,6.43284,1292,2415
805,1 281 328,10,6.43284,1220,2415
805,1 281 391,10,6.43284,1346,2415
805,1 282 338,10,6.43284,1242,2415
805,1 287 324,10,6.43284,1224,2415
805,1 299 372,10,6.43284,1344,2415
805,1 300 376,10,6.43284,1354,2415
805,1 310 386,10,6.43284,1394,2415
805,1 314 366,10,6.43284,1362,2415
805,1 319 348,10,6.43284,1336,2415
805,1 320 381,10,6.43284,1404,2415
805,1 325 358,10,6.43284,1368,2415
805,1 326 368,10,6.43284,1390,2415
805,1 330 346,10,6.43284,1354,2415
805,1 337 385,10,6.43284,1446,2415
805,1 350 396,10,6.43284,1494,2415
805,1 353 391,10,6.43284,1490,2415
805,1 356 382,10,6.43284,1478,2415
805,1 358 378,10,6.43284,1474,2415
805,1 367 376,10,6.43284,1488,2415
805,1 10 305,10,6.43532,632,2415
805,1 10 354,10,6.43532,730,2415
805,1 12 304,10,6.43532,634,2415
805,1 13 216,10,6.43532,460,2415
805,1 15 333,10,6.43532,698,2415
805,1 15 353,10,6.43532,738,2415
805,1 17 248,10,6.43532,532,2415
805,1 18 152,10,6.43532,342,2415
805,1 19 328,10,6.43532,696,2415
805,1 24 153,10,6.43532,356,2415
805,1 24 174,10,6.43532,398,2415
805,1 26 344,10,6.43532,742,2415
805,1 27 292,10,6.43532,640,2415
805,1 28 354,10,6.43532,766,2415
805,1 31 199,10,6.43532,462,2415
805,1 32 137,10,6.43532,340,2415
805,1 32 207,10,6.43532,480,2415
805,1 35 131,10,6.43532,334,2415
805,1 35 265,10,6.43532,602,2415
805,1 36 319,10,6.43532,712,2415
805,1 37 88,10,6.43532,252,2415
805,1 40 226,10,6.43532,534,2415
805,1 41 272,10,6.43532,628,2415
805,1 42 373,10,6.43532,832,2415
805,1 47 66,10,6.43532,228,2415
805,1 47 106,10,6.43532,308,2415
805,1 48 130,10,6.43532,358,2415
805,1 48 320,10,6.43532,738,2415
805,1 50 166,10,6.43532,434,2415
805,1 53 331,10,6.43532,770,2415
805,1 54 225,10,6.43532,560,2415
805,1 55 126,10,6.43532,364,2415
805,1 56 382,10,6.43532,878,2415
805,1 57 98,10,6.43532,312,2415
805,1 58 80,10,6.43532,278,2415
805,1 59 163,10,6.43532,446,2415
805,1 59 319,10,6.43532,758,2415
805,1 60 103,10,6.43532,328,2415
805,1 60 109,10,6.43532,340,2415
805,1 61 353,10,6.43532,830,2415
805,1 62 293,10,6.43532,712,2415
805,1 63 208,10,6.43532,544,2415
805,1 67 243,10,6.43532,622,2415
805,1 69 327,10,6.43532,794,2415
805,1 70 86,10,6.43532,314,2415
805,1 70 98,10,6.43532,338,2415
805,1 73 394,10,6.43532,936,2415
805,1 74 282,10,6.43532,714,2415
805,1 75 248,10,6.43532,648,2415
805,1 80 173,10,6.43532,508,2415
805,1 80 265,10,6.43532,692,2415
805,1 81 313,10,6.43532,790,2415
805,1 84 102,10,6.43532,374,2415
805,1 84 199,10,6.43532,568,2415
805,1 86 192,10,6.43532,558,2415
805,1 87 394,10,6.43532,964,2415
805,1 88 376,10,6.43532,930,2415
805,1 89 114,10,6.43532,408,2415
805,1 89 116,10,6.43532,412,2415
805,1 89 229,10,6.43532,638,2415
805,1 89 231,10,6.43532,642,2415
805,1 89 344,10,6.43532,868,2415
805,1 89 346,10,6.43532,872,2415
805,1 90 249,10,6.43532,680,2415
805,1 90 255,10,6.43532,692,2415
805,1 90 295,10,6.43532,772,2415
805,1 91 126,10,6.43532,436,2415
805,1 92 244,10,6.43532,674,2415
805,1 92 386,10,6.43532,958,2415
805,1 94 384,10,6.43532,958,2415
805,1 96 125,10,6.43532,444,2415
805,1 101 157,10,6.43532,518,2415
805,1 102 339,10,6.43532,884,2415
805,1 103 319,10,6.43532,846,2415
805,1 105 133,10,6.43532,478,2415
