Vertices,Gen set,Diameter,Average distance,BW,Connections
621,1 29 241,10,5.8871,542,1863
621,1 32 145,10,5.8871,356,1863
621,1 34 287,10,5.8871,644,1863
621,1 36 152,10,5.8871,378,1863
621,1 37 88,10,5.8871,252,1863
621,1 52 133,10,5.8871,372,1863
621,1 52 250,10,5.8871,606,1863
621,1 57 273,10,5.8871,662,1863
621,1 58 95,10,5.8871,308,1863
621,1 63 298,10,5.8871,724,1863
621,1 67 80,10,5.8871,296,1863
621,1 69 192,10,5.8871,524,1863
621,1 77 278,10,5.8871,712,1863
621,1 88 164,10,5.8871,506,1863
621,1 94 197,10,5.8871,584,1863
621,1 97 218,10,5.8871,632,1863
621,1 98 182,10,5.8871,562,1863
621,1 105 226,10,5.8871,664,1863
621,1 105 294,10,5.8871,800,1863
621,1 115 211,10,5.8871,654,1863
621,1 126 201,10,5.8871,656,1863
621,1 143 180,10,5.8871,648,1863
621,1 143 247,10,5.8871,782,1863
621,1 144 298,10,5.8871,886,1863
621,1 152 284,10,5.8871,874,1863
621,1 158 288,10,5.8871,894,1863
621,1 160 251,10,5.8871,824,1863
621,1 163 257,10,5.8871,842,1863
621,1 165 213,10,5.8871,758,1863
621,1 169 234,10,5.8871,808,1863
621,1 172 203,10,5.8871,752,1863
621,1 176 247,10,5.8871,848,1863
621,1 186 237,10,5.8871,848,1863
621,1 187 235,10,5.8871,846,1863
621,1 203 296,10,5.8871,1000,1863
621,1 229 274,10,5.8871,1008,1863
621,1 267 305,10,5.8871,1146,1863
621,1 10 135,10,5.89032,292,1863
621,1 14 120,10,5.89032,270,1863
621,1 15 234,10,5.89032,500,1863
621,1 16 102,10,5.89032,238,1863
621,1 23 250,10,5.89032,548,1863
621,1 30 161,10,5.89032,384,1863
621,1 30 172,10,5.89032,406,1863
621,1 33 192,10,5.89032,452,1863
621,1 39 305,10,5.89032,690,1863
621,1 41 225,10,5.89032,534,1863
621,1 42 153,10,5.89032,392,1863
621,1 58 302,10,5.89032,722,1863
621,1 62 297,10,5.89032,720,1863
621,1 64 232,10,5.89032,594,1863
621,1 66 169,10,5.89032,472,1863
621,1 67 146,10,5.89032,428,1863
621,1 74 262,10,5.89032,674,1863
621,1 77 92,10,5.89032,340,1863
621,1 77 267,10,5.89032,690,1863
621,1 78 210,10,5.89032,578,1863
621,1 84 194,10,5.89032,558,1863
621,1 87 302,10,5.89032,780,1863
621,1 95 252,10,5.89032,696,1863
621,1 106 252,10,5.89032,718,1863
621,1 111 300,10,5.89032,824,1863
621,1 120 226,10,5.89032,694,1863
621,1 129 158,10,5.89032,576,1863
621,1 133 186,10,5.89032,640,1863
621,1 146 226,10,5.89032,746,1863
621,1 146 282,10,5.89032,858,1863
621,1 153 268,10,5.89032,844,1863
621,1 182 305,10,5.89032,976,1863
621,1 193 265,10,5.89032,918,1863
621,1 210 269,10,5.89032,960,1863
621,1 211 241,10,5.89032,906,1863
621,1 217 237,10,5.89032,910,1863
621,1 250 303,10,5.89032,1108,1863
621,1 259 302,10,5.89032,1124,1863
621,1 267 278,10,5.89032,1092,1863
621,1 12 172,10,5.89355,370,1863
621,1 14 139,10,5.89355,308,1863
621,1 16 274,10,5.89355,582,1863
621,1 34 77,10,5.89355,224,1863
621,1 36 187,10,5.89355,448,1863
621,1 44 56,10,5.89355,202,1863
621,1 50 88,10,5.89355,278,1863
621,1 51 176,10,5.89355,456,1863
621,1 54 192,10,5.89355,494,1863
621,1 55 70,10,5.89355,252,1863
621,1 70 247,10,5.89355,636,1863
621,1 70 261,10,5.89355,664,1863
621,1 76 171,10,5.89355,496,1863
621,1 87 105,10,5.89355,386,1863
621,1 94 159,10,5.89355,508,1863
621,1 94 224,10,5.89355,638,1863
621,1 101 166,10,5.89355,536,1863
621,1 101 265,10,5.89355,734,1863
621,1 102 222,10,5.89355,650,1863
621,1 114 218,10,5.89355,666,1863
621,1 120 228,10,5.89355,698,1863
621,1 122 221,10,5.89355,688,1863
621,1 126 176,10,5.89355,606,1863
621,1 127 281,10,5.89355,818,1863
621,1 133 143,10,5.89355,554,1863
621,1 143 297,10,5.89355,882,1863
621,1 152 189,10,5.89355,684,1863
621,1 152 277,10,5.89355,860,1863
621,1 153 286,10,5.89355,880,1863
621,1 166 232,10,5.89355,798,1863
621,1 187 222,10,5.89355,820,1863
621,1 194 250,10,5.89355,890,1863
621,1 218 227,10,5.89355,892,1863
621,1 221 275,10,5.89355,994,1863
621,1 231 278,10,5.89355,1020,1863
621,1 236 275,10,5.89355,1024,1863
621,1 238 280,10,5.89355,1038,1863
621,1 261 275,10,5.89355,1074,1863
621,1 271 281,10,5.89355,1106,1863
621,1 10 169,10,5.89677,360,1863
621,1 12 142,10,5.89677,310,1863
621,1 29 292,10,5.89677,644,1863
621,1 32 151,10,5.89677,368,1863
621,1 41 50,10,5.89677,184,1863
621,1 42 160,10,5.89677,406,1863
621,1 46 128,10,5.89677,350,1863
621,1 61 286,10,5.89677,696,1863
621,1 62 79,10,5.89677,284,1863
621,1 64 74,10,5.89677,278,1863
621,1 68 193,10,5.89677,524,1863
621,1 76 289,10,5.89677,732,1863
621,1 88 153,10,5.89677,484,1863
621,1 90 247,10,5.89677,676,1863
621,1 93 292,10,5.89677,772,1863
621,1 97 257,10,5.89677,710,1863
621,1 106 289,10,5.89677,792,1863
621,1 108 273,10,5.89677,764,1863
621,1 112 260,10,5.89677,746,1863
621,1 115 267,10,5.89677,766,1863
621,1 131 184,10,5.89677,632,1863
621,1 137 262,10,5.89677,800,1863
621,1 151 240,10,5.89677,784,1863
621,1 158 283,10,5.89677,884,1863
621,1 210 293,10,5.89677,1008,1863
621,1 229 303,10,5.89677,1066,1863
621,1 236 260,10,5.89677,994,1863
621,1 17 77,10,5.9,190,1863
621,1 24 212,10,5.9,474,1863
621,1 30 274,10,5.9,610,1863
621,1 32 73,10,5.9,212,1863
621,1 34 222,10,5.9,514,1863
621,1 35 202,10,5.9,476,1863
621,1 38 260,10,5.9,598,1863
621,1 44 117,10,5.9,324,1863
621,1 45 127,10,5.9,346,1863
621,1 49 301,10,5.9,702,1863
621,1 55 66,10,5.9,244,1863
621,1 59 71,10,5.9,262,1863
621,1 63 148,10,5.9,424,1863
621,1 69 198,10,5.9,536,1863
621,1 83 148,10,5.9,464,1863
621,1 83 200,10,5.9,568,1863
621,1 88 202,10,5.9,582,1863
621,1 90 159,10,5.9,500,1863
621,1 97 250,10,5.9,696,1863
621,1 105 222,10,5.9,656,1863
621,1 111 240,10,5.9,704,1863
621,1 123 271,10,5.9,790,1863
621,1 129 290,10,5.9,840,1863
621,1 153 222,10,5.9,752,1863
621,1 180 214,10,5.9,790,1863
621,1 186 231,10,5.9,836,1863
621,1 195 281,10,5.9,954,1863
621,1 196 289,10,5.9,972,1863
621,1 214 247,10,5.9,924,1863
621,1 221 246,10,5.9,936,1863
621,1 12 91,10,5.90323,208,1863
621,1 16 226,10,5.90323,486,1863
621,1 20 255,10,5.90323,552,1863
621,1 22 121,10,5.90323,288,1863
621,1 30 174,10,5.90323,410,1863
621,1 31 168,10,5.90323,400,1863
621,1 36 58,10,5.90323,190,1863
621,1 40 306,10,5.90323,694,1863
621,1 42 59,10,5.90323,204,1863
621,1 44 282,10,5.90323,654,1863
621,1 50 305,10,5.90323,712,1863
621,1 53 147,10,5.90323,402,1863
621,1 54 119,10,5.90323,348,1863
621,1 56 236,10,5.90323,586,1863
621,1 58 67,10,5.90323,252,1863
621,1 77 88,10,5.90323,332,1863
621,1 82 255,10,5.90323,676,1863
621,1 83 116,10,5.90323,400,1863
621,1 88 305,10,5.90323,788,1863
621,1 91 101,10,5.90323,386,1863
621,1 99 253,10,5.90323,706,1863
621,1 108 267,10,5.90323,752,1863
621,1 116 150,10,5.90323,534,1863
621,1 117 278,10,5.90323,792,1863
621,1 122 226,10,5.90323,698,1863
621,1 127 204,10,5.90323,664,1863
621,1 153 178,10,5.90323,664,1863
621,1 157 198,10,5.90323,712,1863
621,1 166 202,10,5.90323,738,1863
621,1 167 297,10,5.90323,930,1863
621,1 172 252,10,5.90323,850,1863
621,1 182 226,10,5.90323,818,1863
621,1 182 279,10,5.90323,924,1863
621,1 194 247,10,5.90323,884,1863
621,1 200 294,10,5.90323,990,1863
621,1 225 295,10,5.90323,1042,1863
621,1 226 272,10,5.90323,998,1863
621,1 232 247,10,5.90323,960,1863
621,1 241 305,10,5.90323,1094,1863
621,1 250 265,10,5.90323,1032,1863
621,1 254 305,10,5.90323,1120,1863
621,1 270 294,10,5.90323,1130,1863
621,1 10 115,10,5.90645,252,1863
621,1 10 232,10,5.90645,486,1863
621,1 15 277,10,5.90645,586,1863
621,1 18 179,10,5.90645,396,1863
621,1 22 147,10,5.90645,340,1863
621,1 23 77,10,5.90645,202,1863
621,1 26 88,10,5.90645,230,1863
621,1 33 225,10,5.90645,518,1863
621,1 34 91,10,5.90645,252,1863
621,1 35 288,10,5.90645,648,1863
621,1 37 229,10,5.90645,534,1863
621,1 40 112,10,5.90645,306,1863
621,1 41 306,10,5.90645,696,1863
621,1 44 61,10,5.90645,212,1863
621,1 45 71,10,5.90645,234,1863
621,1 45 170,10,5.90645,432,1863
621,1 52 291,10,5.90645,688,1863
621,1 56 67,10,5.90645,248,1863
621,1 56 210,10,5.90645,534,1863
621,1 59 131,10,5.90645,382,1863
621,1 62 101,10,5.90645,328,1863
621,1 62 299,10,5.90645,724,1863
621,1 68 119,10,5.90645,376,1863
621,1 70 81,10,5.90645,304,1863
621,1 70 222,10,5.90645,586,1863
621,1 74 288,10,5.90645,726,1863
621,1 75 164,10,5.90645,480,1863
621,1 78 203,10,5.90645,564,1863
621,1 78 254,10,5.90645,666,1863
621,1 81 275,10,5.90645,714,1863
621,1 94 274,10,5.90645,738,1863
621,1 100 128,10,5.90645,458,1863
621,1 101 122,10,5.90645,448,1863
621,1 106 144,10,5.90645,502,1863
621,1 111 261,10,5.90645,746,1863
621,1 116 218,10,5.90645,670,1863
621,1 118 200,10,5.90645,638,1863
621,1 122 159,10,5.90645,564,1863
621,1 127 295,10,5.90645,846,1863
621,1 137 157,10,5.90645,590,1863
621,1 139 222,10,5.90645,724,1863
621,1 160 290,10,5.90645,902,1863
621,1 161 250,10,5.90645,824,1863
621,1 166 241,10,5.90645,816,1863
621,1 166 265,10,5.90645,864,1863
621,1 167 178,10,5.90645,692,1863
621,1 186 284,10,5.90645,942,1863
621,1 192 275,10,5.90645,936,1863
621,1 193 306,10,5.90645,1000,1863
621,1 212 235,10,5.90645,896,1863
621,1 212 247,10,5.90645,920,1863
621,1 215 290,10,5.90645,1012,1863
621,1 246 276,10,5.90645,1046,1863
621,1 19 126,10,5.90968,292,1863
621,1 22 80,10,5.90968,206,1863
621,1 26 144,10,5.90968,342,1863
621,1 27 219,10,5.90968,494,1863
621,1 34 55,10,5.90968,180,1863
621,1 36 93,10,5.90968,260,1863
621,1 36 161,10,5.90968,396,1863
621,1 39 303,10,5.90968,686,1863
621,1 42 201,10,5.90968,488,1863
621,1 42 306,10,5.90968,698,1863
621,1 43 273,10,5.90968,634,1863
621,1 46 304,10,5.90968,702,1863
621,1 57 100,10,5.90968,316,1863
621,1 66 298,10,5.90968,730,1863
621,1 72 98,10,5.90968,342,1863
621,1 72 296,10,5.90968,738,1863
621,1 90 215,10,5.90968,612,1863
621,1 92 107,10,5.90968,400,1863
621,1 92 296,10,5.90968,778,1863
621,1 93 130,10,5.90968,448,1863
621,1 93 165,10,5.90968,518,1863
621,1 95 201,10,5.90968,594,1863
621,1 100 265,10,5.90968,732,1863
621,1 101 271,10,5.90968,746,1863
621,1 105 118,10,5.90968,448,1863
621,1 107 252,10,5.90968,720,1863
621,1 118 220,10,5.90968,678,1863
621,1 140 163,10,5.90968,608,1863
621,1 159 268,10,5.90968,856,1863
621,1 166 274,10,5.90968,882,1863
621,1 171 303,10,5.90968,950,1863
621,1 173 254,10,5.90968,856,1863
621,1 184 239,10,5.90968,848,1863
621,1 204 298,10,5.90968,1006,1863
621,1 222 231,10,5.90968,908,1863
621,1 223 232,10,5.90968,912,1863
621,1 11 94,10,5.9129,212,1863
621,1 11 95,10,5.9129,214,1863
621,1 12 93,10,5.9129,212,1863
621,1 16 145,10,5.9129,324,1863
621,1 17 76,10,5.9129,188,1863
621,1 17 94,10,5.9129,224,1863
621,1 18 240,10,5.9129,518,1863
621,1 20 218,10,5.9129,478,1863
621,1 23 130,10,5.9129,308,1863
621,1 24 81,10,5.9129,212,1863
621,1 30 72,10,5.9129,206,1863
621,1 31 73,10,5.9129,210,1863
621,1 41 73,10,5.9129,230,1863
621,1 43 253,10,5.9129,594,1863
621,1 47 197,10,5.9129,490,1863
621,1 47 256,10,5.9129,608,1863
621,1 50 109,10,5.9129,320,1863
621,1 58 241,10,5.9129,600,1863
621,1 60 153,10,5.9129,428,1863
621,1 65 113,10,5.9129,358,1863
621,1 66 234,10,5.9129,602,1863
621,1 67 160,10,5.9129,456,1863
621,1 77 178,10,5.9129,512,1863
621,1 77 210,10,5.9129,576,1863
621,1 85 102,10,5.9129,376,1863
621,1 85 188,10,5.9129,548,1863
621,1 86 218,10,5.9129,610,1863
621,1 88 105,10,5.9129,388,1863
621,1 90 232,10,5.9129,646,1863
621,1 92 168,10,5.9129,522,1863
621,1 92 197,10,5.9129,580,1863
621,1 106 286,10,5.9129,786,1863
621,1 110 159,10,5.9129,540,1863
621,1 113 178,10,5.9129,584,1863
621,1 120 175,10,5.9129,592,1863
621,1 120 223,10,5.9129,688,1863
621,1 123 161,10,5.9129,570,1863
621,1 123 232,10,5.9129,712,1863
621,1 123 263,10,5.9129,774,1863
621,1 135 157,10,5.9129,586,1863
621,1 141 186,10,5.9129,656,1863
621,1 142 222,10,5.9129,730,1863
621,1 145 299,10,5.9129,890,1863
621,1 147 247,10,5.9129,790,1863
621,1 157 268,10,5.9129,852,1863
621,1 157 290,10,5.9129,896,1863
621,1 159 293,10,5.9129,906,1863
621,1 162 239,10,5.9129,804,1863
621,1 164 185,10,5.9129,700,1863
621,1 178 189,10,5.9129,736,1863
621,1 182 229,10,5.9129,824,1863
621,1 185 194,10,5.9129,760,1863
621,1 189 304,10,5.9129,988,1863
621,1 212 250,10,5.9129,926,1863
621,1 220 303,10,5.9129,1048,1863
621,1 236 263,10,5.9129,1000,1863
621,1 245 284,10,5.9129,1060,1863
621,1 250 285,10,5.9129,1072,1863
621,1 252 265,10,5.9129,1036,1863
621,1 265 303,10,5.9129,1138,1863
