Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 117 257,10,6.67174,750,2763
921,1 119 168,10,6.67174,576,2763
921,1 134 228,10,6.67174,726,2763
921,1 138 317,10,6.67174,912,2763
921,1 143 406,10,6.67174,1100,2763
921,1 145 175,10,6.67174,642,2763
921,1 160 343,10,6.67174,1008,2763
921,1 161 174,10,6.67174,672,2763
921,1 162 204,10,6.67174,734,2763
921,1 166 451,10,6.67174,1236,2763
921,1 169 351,10,6.67174,1042,2763
921,1 172 208,10,6.67174,762,2763
921,1 177 433,10,6.67174,1222,2763
921,1 178 432,10,6.67174,1222,2763
921,1 198 215,10,6.67174,828,2763
921,1 198 445,10,6.67174,1288,2763
921,1 216 301,10,6.67174,1036,2763
921,1 216 414,10,6.67174,1262,2763
921,1 219 408,10,6.67174,1256,2763
921,1 243 423,10,6.67174,1334,2763
921,1 249 445,10,6.67174,1390,2763
921,1 264 371,10,6.67174,1272,2763
921,1 275 441,10,6.67174,1434,2763
921,1 321 350,10,6.67174,1344,2763
921,1 338 442,10,6.67174,1562,2763
921,1 380 448,10,6.67174,1658,2763
921,1 389 453,10,6.67174,1686,2763
921,1 399 416,10,6.67174,1632,2763
921,1 402 417,10,6.67174,1640,2763
921,1 414 434,10,6.67174,1698,2763
921,1 416 432,10,6.67174,1698,2763
921,1 11 272,10,6.67391,568,2763
921,1 21 162,10,6.67391,368,2763
921,1 21 217,10,6.67391,478,2763
921,1 26 114,10,6.67391,282,2763
921,1 29 218,10,6.67391,496,2763
921,1 36 381,10,6.67391,836,2763
921,1 41 354,10,6.67391,792,2763
921,1 41 427,10,6.67391,938,2763
921,1 44 105,10,6.67391,300,2763
921,1 48 160,10,6.67391,418,2763
921,1 56 127,10,6.67391,368,2763
921,1 57 332,10,6.67391,780,2763
921,1 58 104,10,6.67391,326,2763
921,1 59 129,10,6.67391,378,2763
921,1 59 335,10,6.67391,790,2763
921,1 62 88,10,6.67391,302,2763
921,1 65 377,10,6.67391,886,2763
921,1 68 118,10,6.67391,374,2763
921,1 83 149,10,6.67391,466,2763
921,1 85 190,10,6.67391,552,2763
921,1 86 297,10,6.67391,768,2763
921,1 95 110,10,6.67391,412,2763
921,1 113 321,10,6.67391,870,2763
921,1 118 365,10,6.67391,968,2763
921,1 128 242,10,6.67391,742,2763
921,1 129 156,10,6.67391,572,2763
921,1 138 315,10,6.67391,908,2763
921,1 148 376,10,6.67391,1050,2763
921,1 157 397,10,6.67391,1110,2763
921,1 163 174,10,6.67391,676,2763
921,1 167 320,10,6.67391,976,2763
921,1 182 217,10,6.67391,800,2763
921,1 186 314,10,6.67391,1002,2763
921,1 191 237,10,6.67391,858,2763
921,1 193 281,10,6.67391,950,2763
921,1 200 216,10,6.67391,834,2763
921,1 210 347,10,6.67391,1116,2763
921,1 216 292,10,6.67391,1018,2763
921,1 217 359,10,6.67391,1154,2763
921,1 225 284,10,6.67391,1020,2763
921,1 234 283,10,6.67391,1036,2763
921,1 234 420,10,6.67391,1310,2763
921,1 236 276,10,6.67391,1026,2763
921,1 240 371,10,6.67391,1224,2763
921,1 240 426,10,6.67391,1334,2763
921,1 248 279,10,6.67391,1056,2763
921,1 253 365,10,6.67391,1238,2763
921,1 264 318,10,6.67391,1166,2763
921,1 279 326,10,6.67391,1212,2763
921,1 281 330,10,6.67391,1224,2763
921,1 286 364,10,6.67391,1302,2763
921,1 292 349,10,6.67391,1284,2763
921,1 295 448,10,6.67391,1488,2763
921,1 297 365,10,6.67391,1326,2763
921,1 320 344,10,6.67391,1330,2763
921,1 352 387,10,6.67391,1480,2763
921,1 354 404,10,6.67391,1518,2763
921,1 373 441,10,6.67391,1630,2763
921,1 392 442,10,6.67391,1670,2763
921,1 415 431,10,6.67391,1694,2763
921,1 21 354,10,6.67609,752,2763
921,1 22 281,10,6.67609,608,2763
921,1 55 95,10,6.67609,302,2763
921,1 57 240,10,6.67609,596,2763
921,1 59 377,10,6.67609,874,2763
921,1 65 90,10,6.67609,312,2763
921,1 67 82,10,6.67609,300,2763
921,1 78 245,10,6.67609,648,2763
921,1 85 282,10,6.67609,736,2763
921,1 91 128,10,6.67609,440,2763
921,1 105 384,10,6.67609,980,2763
921,1 109 357,10,6.67609,934,2763
921,1 116 426,10,6.67609,1086,2763
921,1 136 295,10,6.67609,864,2763
921,1 146 349,10,6.67609,992,2763
921,1 169 453,10,6.67609,1246,2763
921,1 171 262,10,6.67609,868,2763
921,1 177 203,10,6.67609,762,2763
921,1 220 252,10,6.67609,946,2763
921,1 222 356,10,6.67609,1158,2763
921,1 247 384,10,6.67609,1264,2763
921,1 293 364,10,6.67609,1316,2763
921,1 315 401,10,6.67609,1434,2763
921,1 334 386,10,6.67609,1442,2763
921,1 13 170,10,6.67826,368,2763
921,1 15 165,10,6.67826,362,2763
921,1 18 251,10,6.67826,540,2763
921,1 21 338,10,6.67826,720,2763
921,1 25 327,10,6.67826,706,2763
921,1 28 292,10,6.67826,642,2763
921,1 38 428,10,6.67826,934,2763
921,1 41 227,10,6.67826,538,2763
921,1 59 84,10,6.67826,288,2763
921,1 60 334,10,6.67826,790,2763
921,1 62 79,10,6.67826,284,2763
921,1 63 226,10,6.67826,580,2763
921,1 63 388,10,6.67826,904,2763
921,1 66 91,10,6.67826,316,2763
921,1 69 235,10,6.67826,610,2763
921,1 69 379,10,6.67826,898,2763
921,1 70 113,10,6.67826,368,2763
921,1 70 158,10,6.67826,458,2763
921,1 73 104,10,6.67826,356,2763
921,1 81 373,10,6.67826,910,2763
921,1 99 455,10,6.67826,1110,2763
921,1 103 250,10,6.67826,708,2763
921,1 122 405,10,6.67826,1056,2763
921,1 142 296,10,6.67826,878,2763
921,1 152 239,10,6.67826,784,2763
921,1 162 260,10,6.67826,846,2763
921,1 163 358,10,6.67826,1044,2763
921,1 164 443,10,6.67826,1216,2763
921,1 179 348,10,6.67826,1056,2763
921,1 192 219,10,6.67826,824,2763
921,1 195 317,10,6.67826,1026,2763
921,1 200 378,10,6.67826,1158,2763
921,1 209 219,10,6.67826,858,2763
921,1 215 441,10,6.67826,1314,2763
921,1 221 429,10,6.67826,1302,2763
921,1 237 406,10,6.67826,1288,2763
921,1 250 301,10,6.67826,1104,2763
921,1 276 385,10,6.67826,1324,2763
921,1 281 342,10,6.67826,1248,2763
921,1 319 429,10,6.67826,1498,2763
921,1 412 425,10,6.67826,1676,2763
921,1 22 169,10,6.68043,384,2763
921,1 27 328,10,6.68043,712,2763
921,1 28 240,10,6.68043,538,2763
921,1 32 423,10,6.68043,912,2763
921,1 39 429,10,6.68043,938,2763
921,1 42 259,10,6.68043,604,2763
921,1 44 162,10,6.68043,414,2763
921,1 50 81,10,6.68043,264,2763
921,1 51 135,10,6.68043,374,2763
921,1 52 397,10,6.68043,900,2763
921,1 55 187,10,6.68043,486,2763
921,1 57 424,10,6.68043,964,2763
921,1 58 253,10,6.68043,624,2763
921,1 59 191,10,6.68043,502,2763
921,1 60 376,10,6.68043,874,2763
921,1 61 235,10,6.68043,594,2763
921,1 67 365,10,6.68043,866,2763
921,1 69 111,10,6.68043,362,2763
921,1 75 88,10,6.68043,328,2763
921,1 75 365,10,6.68043,882,2763
921,1 78 108,10,6.68043,374,2763
921,1 80 430,10,6.68043,1022,2763
921,1 84 266,10,6.68043,702,2763
921,1 86 357,10,6.68043,888,2763
921,1 109 365,10,6.68043,950,2763
921,1 121 273,10,6.68043,790,2763
921,1 122 448,10,6.68043,1142,2763
921,1 123 296,10,6.68043,840,2763
921,1 124 415,10,6.68043,1080,2763
921,1 126 203,10,6.68043,660,2763
921,1 134 209,10,6.68043,688,2763
921,1 137 360,10,6.68043,996,2763
921,1 144 269,10,6.68043,828,2763
921,1 151 434,10,6.68043,1172,2763
921,1 157 198,10,6.68043,712,2763
921,1 158 260,10,6.68043,838,2763
921,1 186 218,10,6.68043,810,2763
921,1 188 240,10,6.68043,858,2763
921,1 194 273,10,6.68043,936,2763
921,1 197 217,10,6.68043,830,2763
921,1 201 350,10,6.68043,1104,2763
921,1 202 384,10,6.68043,1174,2763
921,1 209 324,10,6.68043,1068,2763
921,1 213 314,10,6.68043,1056,2763
921,1 214 302,10,6.68043,1034,2763
921,1 217 293,10,6.68043,1022,2763
921,1 217 303,10,6.68043,1042,2763
921,1 228 280,10,6.68043,1018,2763
921,1 239 433,10,6.68043,1346,2763
921,1 245 444,10,6.68043,1380,2763
921,1 249 381,10,6.68043,1262,2763
921,1 253 281,10,6.68043,1070,2763
921,1 253 385,10,6.68043,1278,2763
921,1 260 429,10,6.68043,1380,2763
921,1 276 328,10,6.68043,1210,2763
921,1 278 388,10,6.68043,1334,2763
921,1 285 332,10,6.68043,1236,2763
921,1 291 451,10,6.68043,1486,2763
921,1 322 339,10,6.68043,1324,2763
921,1 324 390,10,6.68043,1430,2763
921,1 340 449,10,6.68043,1580,2763
921,1 352 415,10,6.68043,1536,2763
921,1 354 381,10,6.68043,1472,2763
921,1 354 436,10,6.68043,1582,2763
921,1 372 435,10,6.68043,1616,2763
921,1 396 424,10,6.68043,1642,2763
921,1 398 435,10,6.68043,1668,2763
921,1 415 442,10,6.68043,1716,2763
921,1 17 406,10,6.68261,848,2763
921,1 22 120,10,6.68261,286,2763
921,1 23 410,10,6.68261,868,2763
921,1 28 414,10,6.68261,886,2763
921,1 33 321,10,6.68261,710,2763
921,1 34 433,10,6.68261,936,2763
921,1 35 398,10,6.68261,868,2763
921,1 38 286,10,6.68261,650,2763
921,1 40 178,10,6.68261,438,2763
921,1 41 274,10,6.68261,632,2763
921,1 44 317,10,6.68261,724,2763
921,1 49 134,10,6.68261,368,2763
921,1 50 113,10,6.68261,328,2763
921,1 51 296,10,6.68261,696,2763
921,1 53 246,10,6.68261,600,2763
921,1 53 350,10,6.68261,808,2763
921,1 54 281,10,6.68261,672,2763
921,1 56 412,10,6.68261,938,2763
921,1 59 423,10,6.68261,966,2763
921,1 64 421,10,6.68261,972,2763
921,1 65 179,10,6.68261,490,2763
921,1 70 314,10,6.68261,770,2763
921,1 71 446,10,6.68261,1036,2763
921,1 71 455,10,6.68261,1054,2763
921,1 74 317,10,6.68261,784,2763
921,1 77 175,10,6.68261,506,2763
921,1 84 286,10,6.68261,742,2763
921,1 85 442,10,6.68261,1056,2763
921,1 86 311,10,6.68261,796,2763
921,1 91 200,10,6.68261,584,2763
921,1 94 298,10,6.68261,786,2763
921,1 100 332,10,6.68261,866,2763
921,1 103 166,10,6.68261,540,2763
921,1 108 400,10,6.68261,1018,2763
921,1 109 193,10,6.68261,606,2763
921,1 112 415,10,6.68261,1056,2763
921,1 117 139,10,6.68261,514,2763
921,1 119 155,10,6.68261,550,2763
921,1 119 292,10,6.68261,824,2763
921,1 120 274,10,6.68261,790,2763
921,1 121 379,10,6.68261,1002,2763
921,1 123 355,10,6.68261,958,2763
921,1 134 373,10,6.68261,1016,2763
921,1 136 454,10,6.68261,1182,2763
921,1 137 347,10,6.68261,970,2763
921,1 138 201,10,6.68261,680,2763
921,1 139 163,10,6.68261,606,2763
921,1 147 324,10,6.68261,944,2763
921,1 148 190,10,6.68261,678,2763
921,1 152 365,10,6.68261,1036,2763
921,1 162 293,10,6.68261,912,2763
921,1 169 382,10,6.68261,1104,2763
921,1 172 217,10,6.68261,780,2763
921,1 176 272,10,6.68261,898,2763
921,1 178 400,10,6.68261,1158,2763
921,1 190 303,10,6.68261,988,2763
921,1 200 342,10,6.68261,1086,2763
921,1 201 379,10,6.68261,1162,2763
921,1 215 250,10,6.68261,932,2763
921,1 215 253,10,6.68261,938,2763
921,1 218 288,10,6.68261,1014,2763
921,1 220 338,10,6.68261,1118,2763
921,1 226 284,10,6.68261,1022,2763
921,1 226 297,10,6.68261,1048,2763
921,1 247 325,10,6.68261,1146,2763
921,1 251 322,10,6.68261,1148,2763
921,1 252 275,10,6.68261,1056,2763
921,1 254 386,10,6.68261,1282,2763
921,1 266 454,10,6.68261,1442,2763
921,1 280 331,10,6.68261,1224,2763
921,1 318 370,10,6.68261,1378,2763
921,1 319 448,10,6.68261,1536,2763
921,1 334 433,10,6.68261,1536,2763
921,1 346 429,10,6.68261,1552,2763
921,1 373 453,10,6.68261,1654,2763
921,1 376 390,10,6.68261,1534,2763
921,1 13 121,10,6.68478,270,2763
921,1 14 169,10,6.68478,368,2763
921,1 14 197,10,6.68478,424,2763
921,1 15 258,10,6.68478,548,2763
921,1 15 352,10,6.68478,736,2763
921,1 17 249,10,6.68478,534,2763
921,1 20 284,10,6.68478,610,2763
921,1 22 250,10,6.68478,546,2763
921,1 23 251,10,6.68478,550,2763
921,1 26 253,10,6.68478,560,2763
921,1 36 264,10,6.68478,602,2763
921,1 39 218,10,6.68478,516,2763
921,1 40 91,10,6.68478,264,2763
921,1 46 170,10,6.68478,434,2763
921,1 50 233,10,6.68478,568,2763
921,1 54 340,10,6.68478,790,2763
921,1 61 137,10,6.68478,398,2763
921,1 66 339,10,6.68478,812,2763
921,1 70 302,10,6.68478,746,2763
921,1 72 240,10,6.68478,626,2763
921,1 72 376,10,6.68478,898,2763
921,1 74 162,10,6.68478,474,2763
921,1 78 258,10,6.68478,674,2763
921,1 80 103,10,6.68478,368,2763
921,1 83 404,10,6.68478,976,2763
921,1 95 344,10,6.68478,880,2763
921,1 102 191,10,6.68478,588,2763
921,1 109 316,10,6.68478,852,2763
921,1 112 276,10,6.68478,778,2763
921,1 116 248,10,6.68478,730,2763
921,1 119 251,10,6.68478,742,2763
921,1 123 325,10,6.68478,898,2763
921,1 143 187,10,6.68478,662,2763
921,1 143 198,10,6.68478,684,2763
921,1 143 380,10,6.68478,1048,2763
921,1 145 187,10,6.68478,666,2763
921,1 151 425,10,6.68478,1154,2763
921,1 152 187,10,6.68478,680,2763
921,1 159 246,10,6.68478,812,2763
921,1 178 451,10,6.68478,1260,2763
921,1 189 312,10,6.68478,1004,2763
921,1 194 455,10,6.68478,1300,2763
921,1 197 380,10,6.68478,1156,2763
921,1 197 449,10,6.68478,1294,2763
921,1 214 417,10,6.68478,1264,2763
921,1 217 417,10,6.68478,1270,2763
921,1 225 378,10,6.68478,1208,2763
921,1 233 419,10,6.68478,1306,2763
921,1 240 365,10,6.68478,1212,2763
921,1 261 444,10,6.68478,1412,2763
921,1 262 415,10,6.68478,1356,2763
921,1 276 330,10,6.68478,1214,2763
921,1 282 380,10,6.68478,1326,2763
921,1 293 430,10,6.68478,1448,2763
921,1 326 349,10,6.68478,1352,2763
921,1 329 341,10,6.68478,1342,2763
921,1 329 343,10,6.68478,1346,2763
921,1 334 455,10,6.68478,1580,2763
921,1 347 428,10,6.68478,1552,2763
921,1 350 419,10,6.68478,1540,2763
921,1 378 414,10,6.68478,1586,2763
921,1 10 351,10,6.68696,724,2763
921,1 23 287,10,6.68696,622,2763
921,1 24 396,10,6.68696,842,2763
921,1 26 277,10,6.68696,608,2763
921,1 28 332,10,6.68696,722,2763
921,1 30 321,10,6.68696,704,2763
921,1 39 414,10,6.68696,908,2763
921,1 40 428,10,6.68696,938,2763
921,1 41 387,10,6.68696,858,2763
921,1 54 143,10,6.68696,396,2763
921,1 57 92,10,6.68696,300,2763
921,1 58 437,10,6.68696,992,2763
921,1 63 74,10,6.68696,276,2763
921,1 74 415,10,6.68696,980,2763
921,1 84 270,10,6.68696,710,2763
921,1 84 434,10,6.68696,1038,2763
921,1 86 355,10,6.68696,884,2763
921,1 89 234,10,6.68696,648,2763
921,1 91 107,10,6.68696,398,2763
921,1 96 216,10,6.68696,626,2763
921,1 111 137,10,6.68696,498,2763
921,1 112 312,10,6.68696,850,2763
921,1 112 430,10,6.68696,1086,2763
921,1 117 434,10,6.68696,1104,2763
921,1 121 384,10,6.68696,1012,2763
921,1 133 226,10,6.68696,720,2763
921,1 155 188,10,6.68696,688,2763
921,1 165 290,10,6.68696,912,2763
921,1 170 353,10,6.68696,1048,2763
921,1 173 241,10,6.68696,830,2763
921,1 181 334,10,6.68696,1032,2763
921,1 189 228,10,6.68696,836,2763
921,1 196 316,10,6.68696,1026,2763
921,1 207 289,10,6.68696,994,2763
921,1 238 432,10,6.68696,1342,2763
921,1 248 379,10,6.68696,1256,2763
921,1 253 302,10,6.68696,1112,2763
921,1 258 380,10,6.68696,1278,2763
921,1 275 296,10,6.68696,1144,2763
921,1 278 291,10,6.68696,1140,2763
921,1 278 327,10,6.68696,1212,2763
921,1 279 292,10,6.68696,1144,2763
921,1 284 410,10,6.68696,1390,2763
921,1 341 397,10,6.68696,1478,2763
921,1 347 436,10,6.68696,1568,2763
921,1 23 397,10,6.68913,842,2763
921,1 40 223,10,6.68913,528,2763
921,1 43 148,10,6.68913,384,2763
921,1 43 243,10,6.68913,574,2763
921,1 44 206,10,6.68913,502,2763
921,1 44 287,10,6.68913,664,2763
921,1 48 312,10,6.68913,722,2763
921,1 48 405,10,6.68913,908,2763
921,1 50 89,10,6.68913,280,2763
921,1 56 355,10,6.68913,824,2763
921,1 57 393,10,6.68913,902,2763
921,1 58 413,10,6.68913,944,2763
921,1 65 75,10,6.68913,282,2763
921,1 68 88,10,6.68913,314,2763
921,1 69 447,10,6.68913,1034,2763
921,1 69 455,10,6.68913,1050,2763
921,1 72 85,10,6.68913,316,2763
921,1 73 238,10,6.68913,624,2763
921,1 75 135,10,6.68913,422,2763
921,1 76 340,10,6.68913,834,2763
921,1 84 283,10,6.68913,736,2763
921,1 84 303,10,6.68913,776,2763
921,1 89 161,10,6.68913,502,2763
921,1 90 442,10,6.68913,1066,2763
921,1 95 299,10,6.68913,790,2763
921,1 105 339,10,6.68913,890,2763
921,1 110 400,10,6.68913,1022,2763
921,1 111 385,10,6.68913,994,2763
921,1 122 273,10,6.68913,792,2763
921,1 125 353,10,6.68913,958,2763
921,1 140 314,10,6.68913,910,2763
921,1 149 218,10,6.68913,736,2763
921,1 150 371,10,6.68913,1044,2763
921,1 157 376,10,6.68913,1068,2763
921,1 164 350,10,6.68913,1030,2763
921,1 177 257,10,6.68913,870,2763
921,1 180 251,10,6.68913,864,2763
921,1 204 448,10,6.68913,1306,2763
921,1 214 314,10,6.68913,1058,2763
921,1 216 258,10,6.68913,950,2763
921,1 233 271,10,6.68913,1010,2763
921,1 238 364,10,6.68913,1206,2763
921,1 253 274,10,6.68913,1056,2763
921,1 257 275,10,6.68913,1066,2763
921,1 266 419,10,6.68913,1372,2763
921,1 278 349,10,6.68913,1256,2763
921,1 322 452,10,6.68913,1550,2763
921,1 377 389,10,6.68913,1534,2763
921,1 415 427,10,6.68913,1686,2763
921,1 422 434,10,6.68913,1714,2763
921,1 11 209,10,6.6913,442,2763
921,1 15 279,10,6.6913,590,2763
921,1 16 248,10,6.6913,530,2763
921,1 19 335,10,6.6913,710,2763
921,1 23 371,10,6.6913,790,2763
921,1 26 416,10,6.6913,886,2763
921,1 31 104,10,6.6913,272,2763
921,1 37 429,10,6.6913,934,2763
921,1 38 86,10,6.6913,250,2763
921,1 39 129,10,6.6913,338,2763
921,1 40 104,10,6.6913,290,2763
921,1 41 111,10,6.6913,306,2763
921,1 48 116,10,6.6913,330,2763
921,1 49 79,10,6.6913,258,2763
921,1 56 78,10,6.6913,270,2763
921,1 58 94,10,6.6913,306,2763
921,1 62 80,10,6.6913,286,2763
921,1 62 283,10,6.6913,692,2763
921,1 65 83,10,6.6913,298,2763
921,1 70 406,10,6.6913,954,2763
921,1 72 399,10,6.6913,944,2763
921,1 78 407,10,6.6913,972,2763
921,1 80 348,10,6.6913,858,2763
921,1 84 99,10,6.6913,368,2763
921,1 84 348,10,6.6913,866,2763
921,1 85 313,10,6.6913,798,2763
921,1 93 211,10,6.6913,610,2763
921,1 96 360,10,6.6913,914,2763
921,1 97 260,10,6.6913,716,2763
921,1 99 158,10,6.6913,516,2763
921,1 107 239,10,6.6913,694,2763
921,1 109 179,10,6.6913,578,2763
921,1 138 381,10,6.6913,1040,2763
921,1 142 169,10,6.6913,624,2763
921,1 148 429,10,6.6913,1156,2763
921,1 158 328,10,6.6913,974,2763
921,1 165 439,10,6.6913,1210,2763
921,1 177 292,10,6.6913,940,2763
921,1 188 267,10,6.6913,912,2763
921,1 190 250,10,6.6913,882,2763
921,1 208 449,10,6.6913,1316,2763
921,1 224 312,10,6.6913,1074,2763
921,1 227 319,10,6.6913,1094,2763
921,1 239 285,10,6.6913,1050,2763
921,1 241 424,10,6.6913,1332,2763
921,1 242 300,10,6.6913,1086,2763
921,1 256 344,10,6.6913,1202,2763
921,1 262 318,10,6.6913,1162,2763
921,1 278 332,10,6.6913,1222,2763
921,1 286 338,10,6.6913,1250,2763
921,1 288 392,10,6.6913,1362,2763
921,1 318 449,10,6.6913,1536,2763
921,1 323 354,10,6.6913,1356,2763
921,1 366 436,10,6.6913,1606,2763
921,1 397 443,10,6.6913,1682,2763
921,1 403 445,10,6.6913,1698,2763
921,1 411 426,10,6.6913,1676,2763
921,1 412 434,10,6.6913,1694,2763
921,1 10 122,10,6.69348,266,2763
921,1 12 337,10,6.69348,700,2763
921,1 15 339,10,6.69348,710,2763
921,1 28 129,10,6.69348,316,2763
921,1 32 105,10,6.69348,276,2763
921,1 38 324,10,6.69348,726,2763
921,1 55 311,10,6.69348,734,2763
921,1 56 89,10,6.69348,292,2763
921,1 57 412,10,6.69348,940,2763
921,1 61 352,10,6.69348,828,2763
921,1 63 237,10,6.69348,602,2763
921,1 64 101,10,6.69348,332,2763
921,1 67 346,10,6.69348,828,2763
921,1 72 114,10,6.69348,374,2763
921,1 77 370,10,6.69348,896,2763
921,1 87 381,10,6.69348,938,2763
921,1 92 172,10,6.69348,530,2763
921,1 119 138,10,6.69348,516,2763
921,1 142 294,10,6.69348,874,2763
921,1 148 278,10,6.69348,854,2763
921,1 151 266,10,6.69348,836,2763
921,1 156 414,10,6.69348,1142,2763
921,1 158 390,10,6.69348,1098,2763
921,1 166 385,10,6.69348,1104,2763
921,1 167 322,10,6.69348,980,2763
921,1 170 197,10,6.69348,736,2763
921,1 178 303,10,6.69348,964,2763
921,1 182 340,10,6.69348,1046,2763
921,1 187 445,10,6.69348,1266,2763
921,1 189 239,10,6.69348,858,2763
921,1 191 322,10,6.69348,1028,2763
921,1 194 426,10,6.69348,1242,2763
921,1 214 266,10,6.69348,962,2763
921,1 227 426,10,6.69348,1308,2763
921,1 238 434,10,6.69348,1346,2763
921,1 246 440,10,6.69348,1374,2763
921,1 259 435,10,6.69348,1390,2763
921,1 275 331,10,6.69348,1214,2763
921,1 296 423,10,6.69348,1440,2763
921,1 355 383,10,6.69348,1478,2763
921,1 363 451,10,6.69348,1630,2763
921,1 416 428,10,6.69348,1690,2763
921,1 11 405,10,6.69565,834,2763
921,1 12 273,10,6.69565,572,2763
921,1 14 166,10,6.69565,362,2763
921,1 16 170,10,6.69565,374,2763
921,1 17 377,10,6.69565,790,2763
921,1 23 333,10,6.69565,714,2763
921,1 24 110,10,6.69565,270,2763
921,1 31 392,10,6.69565,848,2763
921,1 32 325,10,6.69565,716,2763
921,1 37 157,10,6.69565,390,2763
921,1 38 180,10,6.69565,438,2763
921,1 39 427,10,6.69565,934,2763
921,1 40 426,10,6.69565,934,2763
921,1 50 430,10,6.69565,962,2763
921,1 51 233,10,6.69565,570,2763
921,1 54 417,10,6.69565,944,2763
921,1 63 358,10,6.69565,844,2763
921,1 68 175,10,6.69565,488,2763
921,1 70 256,10,6.69565,654,2763
921,1 71 84,10,6.69565,312,2763
921,1 74 103,10,6.69565,356,2763
921,1 75 360,10,6.69565,872,2763
921,1 88 428,10,6.69565,1034,2763
921,1 93 108,10,6.69565,404,2763
921,1 95 297,10,6.69565,786,2763
921,1 100 353,10,6.69565,908,2763
921,1 110 315,10,6.69565,852,2763
921,1 112 437,10,6.69565,1100,2763
921,1 117 427,10,6.69565,1090,2763
921,1 119 302,10,6.69565,844,2763
921,1 122 150,10,6.69565,546,2763
921,1 123 222,10,6.69565,692,2763
921,1 130 365,10,6.69565,992,2763
921,1 133 207,10,6.69565,682,2763
921,1 134 242,10,6.69565,754,2763
921,1 141 373,10,6.69565,1030,2763
921,1 142 452,10,6.69565,1190,2763
921,1 147 359,10,6.69565,1014,2763
921,1 149 287,10,6.69565,874,2763
921,1 150 211,10,6.69565,724,2763
921,1 152 196,10,6.69565,698,2763
921,1 170 224,10,6.69565,790,2763
921,1 172 355,10,6.69565,1056,2763
921,1 177 399,10,6.69565,1154,2763
921,1 178 338,10,6.69565,1034,2763
921,1 186 226,10,6.69565,826,2763
921,1 186 419,10,6.69565,1212,2763
921,1 192 431,10,6.69565,1248,2763
921,1 194 313,10,6.69565,1016,2763
921,1 200 271,10,6.69565,944,2763
921,1 200 351,10,6.69565,1104,2763
921,1 208 433,10,6.69565,1284,2763
921,1 216 347,10,6.69565,1128,2763
921,1 217 341,10,6.69565,1118,2763
921,1 218 278,10,6.69565,994,2763
921,1 220 390,10,6.69565,1222,2763
921,1 222 321,10,6.69565,1088,2763
921,1 225 411,10,6.69565,1274,2763
921,1 227 373,10,6.69565,1202,2763
921,1 237 277,10,6.69565,1030,2763
921,1 237 333,10,6.69565,1142,2763
921,1 247 375,10,6.69565,1246,2763
921,1 250 451,10,6.69565,1404,2763
921,1 251 434,10,6.69565,1372,2763
921,1 259 364,10,6.69565,1248,2763
921,1 266 282,10,6.69565,1098,2763
921,1 273 385,10,6.69565,1318,2763
921,1 275 329,10,6.69565,1210,2763
921,1 284 363,10,6.69565,1296,2763
921,1 288 335,10,6.69565,1248,2763
921,1 301 378,10,6.69565,1360,2763
921,1 302 364,10,6.69565,1334,2763
921,1 316 418,10,6.69565,1470,2763
921,1 322 375,10,6.69565,1396,2763
921,1 323 363,10,6.69565,1374,2763
921,1 342 432,10,6.69565,1550,2763
921,1 349 420,10,6.69565,1540,2763
921,1 350 377,10,6.69565,1456,2763
921,1 356 403,10,6.69565,1520,2763
921,1 375 454,10,6.69565,1660,2763
921,1 376 455,10,6.69565,1664,2763
921,1 379 423,10,6.69565,1606,2763
921,1 401 428,10,6.69565,1660,2763
921,1 406 430,10,6.69565,1674,2763
921,1 412 441,10,6.69565,1708,2763
921,1 23 342,10,6.69783,732,2763
921,1 24 288,10,6.69783,626,2763
921,1 37 412,10,6.69783,900,2763
921,1 38 436,10,6.69783,950,2763
