Vertices,Gen set,Diameter,Average distance,Bisection width,Connections
125,1 5 23 31 44,3,2.43548,208,625
125,1 5 23 35 38,3,2.43548,204,625
125,1 5 23 36 39,3,2.43548,208,625
125,1 5 23 36 50,3,2.43548,230,625
125,1 5 23 36 57,3,2.43548,244,625
125,1 5 23 37 58,3,2.43548,248,625
125,1 5 23 38 52,3,2.43548,238,625
125,1 5 23 38 57,3,2.43548,248,625
125,1 5 23 39 50,3,2.43548,236,625
125,1 5 23 39 54,3,2.43548,244,625
125,1 5 23 48 61,3,2.43548,276,625
125,1 5 23 49 61,3,2.43548,278,625
125,1 5 23 50 59,3,2.43548,276,625
125,1 5 23 52 61,3,2.43548,284,625
125,1 5 23 55 58,3,2.43548,284,625
125,1 5 24 27 35,3,2.43548,184,625
125,1 5 24 27 39,3,2.43548,192,625
125,1 5 24 27 41,3,2.43548,196,625
125,1 5 24 27 57,3,2.43548,228,625
125,1 5 24 32 54,3,2.43548,232,625
125,1 5 24 33 45,3,2.43548,216,625
125,1 5 24 35 38,3,2.43548,206,625
125,1 5 24 41 52,3,2.43548,246,625
125,1 5 24 41 56,3,2.43548,254,625
125,1 5 24 44 59,3,2.43548,266,625
125,1 5 24 46 58,3,2.43548,268,625
125,1 5 24 52 61,3,2.43548,286,625
125,1 5 25 28 37,3,2.43548,192,625
125,1 5 25 28 39,3,2.43548,196,625
125,1 5 25 33 44,3,2.43548,216,625
125,1 5 25 34 47,3,2.43548,224,625
125,1 5 25 37 48,3,2.43548,232,625
125,1 5 25 39 54,3,2.43548,248,625
125,1 5 25 39 57,3,2.43548,254,625
125,1 5 25 43 54,3,2.43548,256,625
125,1 5 25 43 59,3,2.43548,266,625
125,1 5 25 44 58,3,2.43548,266,625
125,1 5 25 47 61,3,2.43548,278,625
125,1 5 25 48 59,3,2.43548,276,625
125,1 5 25 53 56,3,2.43548,280,625
125,1 5 25 54 57,3,2.43548,284,625
125,1 5 26 29 43,3,2.43548,208,625
125,1 5 26 35 48,3,2.43548,230,625
125,1 5 26 37 55,3,2.43548,248,625
125,1 5 26 43 58,3,2.43548,266,625
125,1 5 26 44 58,3,2.43548,268,625
125,1 5 26 44 59,3,2.43548,270,625
125,1 5 26 46 61,3,2.43548,278,625
125,1 5 26 48 59,3,2.43548,278,625
125,1 5 27 34 47,3,2.43548,228,625
125,1 5 27 35 46,3,2.43548,228,625
125,1 5 27 35 48,3,2.43548,232,625
125,1 5 27 35 52,3,2.43548,240,625
125,1 5 27 36 51,3,2.43548,240,625
125,1 5 27 39 57,3,2.43548,258,625
125,1 5 27 43 52,3,2.43548,256,625
125,1 5 27 46 61,3,2.43548,280,625
125,1 5 27 50 57,3,2.43548,280,625
125,1 5 27 50 61,3,2.43548,288,625
125,1 5 27 52 61,3,2.43548,292,625
125,1 5 28 31 43,3,2.43548,216,625
125,1 5 28 31 50,3,2.43548,230,625
125,1 5 28 31 53,3,2.43548,236,625
125,1 5 28 35 47,3,2.43548,232,625
125,1 5 28 35 53,3,2.43548,244,625
125,1 5 28 44 47,3,2.43548,250,625
125,1 5 29 36 49,3,2.43548,240,625
125,1 5 29 36 51,3,2.43548,244,625
125,1 5 29 41 52,3,2.43548,256,625
125,1 5 29 43 50,3,2.43548,256,625
125,1 5 29 43 51,3,2.43548,258,625
125,1 5 29 46 61,3,2.43548,284,625
125,1 5 29 47 55,3,2.43548,274,625
125,1 5 29 47 56,3,2.43548,276,625
125,1 5 29 49 61,3,2.43548,290,625
125,1 5 29 52 55,3,2.43548,284,625
125,1 5 29 52 61,3,2.43548,296,625
125,1 5 30 33 51,3,2.43548,240,625
125,1 5 30 33 52,3,2.43548,242,625
125,1 5 30 37 49,3,2.43548,244,625
125,1 5 30 38 51,3,2.43548,250,625
125,1 5 30 39 54,3,2.43548,258,625
125,1 5 30 41 58,3,2.43548,270,625
125,1 5 30 44 57,3,2.43548,274,625
125,1 5 30 46 53,3,2.43548,270,625
125,1 5 31 39 53,3,2.43548,258,625
125,1 5 31 43 54,3,2.43548,268,625
125,1 5 31 48 56,3,2.43548,282,625
125,1 5 32 35 48,3,2.43548,242,625
125,1 5 32 35 51,3,2.43548,248,625
125,1 5 32 39 57,3,2.43548,268,625
125,1 5 32 41 54,3,2.43548,266,625
125,1 5 32 45 52,3,2.43548,270,625
125,1 5 32 51 54,3,2.43548,286,625
125,1 5 32 51 58,3,2.43548,294,625
125,1 5 33 41 55,3,2.43548,270,625
125,1 5 33 44 56,3,2.43548,278,625
125,1 5 33 47 55,3,2.43548,282,625
125,1 5 33 47 56,3,2.43548,284,625
125,1 5 33 49 57,3,2.43548,290,625
125,1 5 33 50 53,3,2.43548,284,625
125,1 5 34 47 54,3,2.43548,282,625
125,1 5 34 47 61,3,2.43548,296,625
125,1 5 35 43 57,3,2.43548,282,625
125,1 5 35 43 61,3,2.43548,290,625
125,1 5 35 44 57,3,2.43548,284,625
125,1 5 35 47 58,3,2.43548,292,625
125,1 5 35 47 61,3,2.43548,298,625
125,1 5 35 48 57,3,2.43548,292,625
125,1 5 35 49 57,3,2.43548,294,625
125,1 5 36 39 57,3,2.43548,276,625
125,1 5 36 39 59,3,2.43548,280,625
125,1 5 38 55 58,3,2.43548,314,625
125,1 5 39 50 53,3,2.43548,296,625
125,1 5 39 51 59,3,2.43548,310,625
125,1 5 39 53 61,3,2.43548,318,625
125,1 5 41 49 61,3,2.43548,314,625
125,1 5 41 50 57,3,2.43548,308,625
125,1 5 41 53 56,3,2.43548,312,625
125,1 5 43 51 58,3,2.43548,316,625
125,1 5 44 47 59,3,2.43548,312,625
125,1 5 44 55 58,3,2.43548,326,625
125,1 6 9 22 39,3,2.43548,154,625
125,1 6 9 22 54,3,2.43548,184,625
125,1 6 9 22 57,3,2.43548,190,625
125,1 6 9 23 53,3,2.43548,184,625
125,1 6 9 23 57,3,2.43548,192,625
125,1 6 9 25 29,3,2.43548,140,625
125,1 6 9 25 39,3,2.43548,160,625
125,1 6 9 25 48,3,2.43548,178,625
125,1 6 9 26 57,3,2.43548,198,625
125,1 6 9 28 39,3,2.43548,166,625
125,1 6 9 30 50,3,2.43548,192,625
125,1 6 9 31 45,3,2.43548,184,625
125,1 6 9 32 48,3,2.43548,192,625
125,1 6 9 32 49,3,2.43548,194,625
125,1 6 9 32 56,3,2.43548,208,625
125,1 6 9 33 47,3,2.43548,192,625
125,1 6 9 33 54,3,2.43548,206,625
125,1 6 9 35 57,3,2.43548,216,625
125,1 6 9 36 50,3,2.43548,204,625
125,1 6 9 37 56,3,2.43548,218,625
125,1 6 9 38 54,3,2.43548,216,625
125,1 6 9 40 57,3,2.43548,226,625
125,1 6 9 41 57,3,2.43548,228,625
125,1 6 9 43 54,3,2.43548,226,625
125,1 6 9 49 53,3,2.43548,236,625
125,1 6 10 23 41,3,2.43548,162,625
125,1 6 10 23 50,3,2.43548,180,625
125,1 6 10 23 55,3,2.43548,190,625
125,1 6 10 23 61,3,2.43548,202,625
125,1 6 10 24 32,3,2.43548,146,625
125,1 6 10 24 46,3,2.43548,174,625
125,1 6 10 25 48,3,2.43548,180,625
125,1 6 10 27 50,3,2.43548,188,625
125,1 6 10 29 44,3,2.43548,180,625
125,1 6 10 29 54,3,2.43548,200,625
125,1 6 10 35 52,3,2.43548,208,625
125,1 6 10 36 51,3,2.43548,208,625
125,1 6 10 38 51,3,2.43548,212,625
125,1 6 10 38 53,3,2.43548,216,625
125,1 6 10 39 61,3,2.43548,234,625
125,1 6 10 40 53,3,2.43548,220,625
125,1 6 10 40 54,3,2.43548,222,625
125,1 6 10 41 54,3,2.43548,224,625
125,1 6 10 43 51,3,2.43548,222,625
125,1 6 14 17 44,3,2.43548,164,625
125,1 6 14 17 58,3,2.43548,192,625
125,1 6 14 23 41,3,2.43548,170,625
125,1 6 14 23 49,3,2.43548,186,625
125,1 6 14 23 53,3,2.43548,194,625
125,1 6 14 23 61,3,2.43548,210,625
125,1 6 14 25 48,3,2.43548,188,625
125,1 6 14 25 54,3,2.43548,200,625
125,1 6 14 31 35,3,2.43548,174,625
125,1 6 14 31 53,3,2.43548,210,625
125,1 6 14 31 58,3,2.43548,220,625
125,1 6 14 32 36,3,2.43548,178,625
125,1 6 14 32 41,3,2.43548,188,625
125,1 6 14 32 48,3,2.43548,202,625
125,1 6 14 33 44,3,2.43548,196,625
125,1 6 14 33 57,3,2.43548,222,625
125,1 6 14 35 46,3,2.43548,204,625
125,1 6 14 36 40,3,2.43548,194,625
125,1 6 14 36 57,3,2.43548,228,625
125,1 6 14 38 41,3,2.43548,200,625
125,1 6 14 38 54,3,2.43548,226,625
125,1 6 14 38 61,3,2.43548,240,625
125,1 6 14 40 61,3,2.43548,244,625
125,1 6 14 41 58,3,2.43548,240,625
125,1 6 14 44 47,3,2.43548,224,625
125,1 6 14 46 50,3,2.43548,234,625
125,1 6 14 47 51,3,2.43548,238,625
125,1 6 14 49 52,3,2.43548,244,625
125,1 6 15 19 61,3,2.43548,204,625
125,1 6 15 23 33,3,2.43548,156,625
125,1 6 15 23 43,3,2.43548,176,625
125,1 6 15 23 49,3,2.43548,188,625
125,1 6 15 23 50,3,2.43548,190,625
125,1 6 15 23 57,3,2.43548,204,625
125,1 6 15 25 33,3,2.43548,160,625
125,1 6 15 25 57,3,2.43548,208,625
125,1 6 15 26 43,3,2.43548,182,625
125,1 6 15 26 48,3,2.43548,192,625
125,1 6 15 26 54,3,2.43548,204,625
125,1 6 15 26 61,3,2.43548,218,625
125,1 6 15 28 39,3,2.43548,178,625
125,1 6 15 32 35,3,2.43548,178,625
125,1 6 15 32 50,3,2.43548,208,625
125,1 6 15 33 37,3,2.43548,184,625
125,1 6 15 34 47,3,2.43548,206,625
125,1 6 15 35 46,3,2.43548,206,625
125,1 6 15 35 53,3,2.43548,220,625
125,1 6 15 37 40,3,2.43548,198,625
125,1 6 15 37 48,3,2.43548,214,625
125,1 6 15 37 56,3,2.43548,230,625
125,1 6 15 38 56,3,2.43548,232,625
125,1 6 15 46 50,3,2.43548,236,625
125,1 6 15 46 56,3,2.43548,248,625
125,1 6 15 49 53,3,2.43548,248,625
125,1 6 16 20 51,3,2.43548,188,625
125,1 6 16 20 58,3,2.43548,202,625
125,1 6 16 24 37,3,2.43548,168,625
125,1 6 16 24 43,3,2.43548,180,625
125,1 6 16 24 45,3,2.43548,184,625
125,1 6 16 24 52,3,2.43548,198,625
125,1 6 16 25 36,3,2.43548,168,625
125,1 6 16 27 35,3,2.43548,170,625
125,1 6 16 27 45,3,2.43548,190,625
125,1 6 16 27 51,3,2.43548,202,625
125,1 6 16 27 56,3,2.43548,212,625
125,1 6 16 29 50,3,2.43548,204,625
125,1 6 16 29 53,3,2.43548,210,625
125,1 6 16 30 56,3,2.43548,218,625
125,1 6 16 35 43,3,2.43548,202,625
125,1 6 16 39 50,3,2.43548,224,625
125,1 6 16 39 58,3,2.43548,240,625
125,1 6 16 44 57,3,2.43548,248,625
125,1 6 16 49 53,3,2.43548,250,625
125,1 6 17 20 50,3,2.43548,188,625
125,1 6 17 21 53,3,2.43548,196,625
125,1 6 17 21 56,3,2.43548,202,625
125,1 6 17 21 58,3,2.43548,206,625
125,1 6 17 25 45,3,2.43548,188,625
125,1 6 17 25 46,3,2.43548,190,625
125,1 6 17 25 52,3,2.43548,202,625
125,1 6 17 25 55,3,2.43548,208,625
125,1 6 17 26 55,3,2.43548,210,625
125,1 6 17 26 61,3,2.43548,222,625
125,1 6 17 27 31,3,2.43548,164,625
125,1 6 17 27 41,3,2.43548,184,625
125,1 6 17 27 58,3,2.43548,218,625
125,1 6 17 30 52,3,2.43548,212,625
125,1 6 17 30 58,3,2.43548,224,625
125,1 6 17 31 41,3,2.43548,192,625
125,1 6 17 32 52,3,2.43548,216,625
125,1 6 17 37 46,3,2.43548,214,625
125,1 6 17 37 58,3,2.43548,238,625
125,1 6 17 37 61,3,2.43548,244,625
125,1 6 17 38 41,3,2.43548,206,625
125,1 6 17 38 47,3,2.43548,218,625
125,1 6 17 43 58,3,2.43548,250,625
125,1 6 17 45 55,3,2.43548,248,625
125,1 6 17 49 52,3,2.43548,250,625
125,1 6 17 50 53,3,2.43548,254,625
125,1 6 19 22 33,3,2.43548,162,625
125,1 6 19 22 54,3,2.43548,204,625
125,1 6 19 22 58,3,2.43548,212,625
125,1 6 19 23 55,3,2.43548,208,625
125,1 6 19 23 58,3,2.43548,214,625
125,1 6 19 27 30,3,2.43548,166,625
125,1 6 19 27 43,3,2.43548,192,625
125,1 6 19 28 36,3,2.43548,180,625
125,1 6 19 28 54,3,2.43548,216,625
125,1 6 19 28 61,3,2.43548,230,625
125,1 6 19 30 33,3,2.43548,178,625
125,1 6 19 30 34,3,2.43548,180,625
125,1 6 19 35 43,3,2.43548,208,625
125,1 6 19 35 46,3,2.43548,214,625
125,1 6 19 36 58,3,2.43548,240,625
125,1 6 19 41 55,3,2.43548,244,625
125,1 6 19 43 47,3,2.43548,232,625
125,1 6 19 43 54,3,2.43548,246,625
125,1 6 19 47 51,3,2.43548,248,625
125,1 6 20 23 50,3,2.43548,200,625
125,1 6 20 24 58,3,2.43548,218,625
125,1 6 20 28 44,3,2.43548,198,625
125,1 6 20 28 45,3,2.43548,200,625
125,1 6 20 33 50,3,2.43548,220,625
125,1 6 20 36 58,3,2.43548,242,625
125,1 6 20 45 48,3,2.43548,240,625
125,1 6 20 47 50,3,2.43548,248,625
125,1 6 20 50 58,3,2.43548,270,625
125,1 6 21 24 32,3,2.43548,168,625
125,1 6 21 24 37,3,2.43548,178,625
125,1 6 21 25 34,3,2.43548,174,625
125,1 6 21 25 39,3,2.43548,184,625
125,1 6 21 29 47,3,2.43548,208,625
125,1 6 21 30 34,3,2.43548,184,625
125,1 6 21 32 45,3,2.43548,210,625
125,1 6 21 32 50,3,2.43548,220,625
125,1 6 21 34 37,3,2.43548,198,625
125,1 6 21 34 50,3,2.43548,224,625
125,1 6 21 35 44,3,2.43548,214,625
125,1 6 21 35 46,3,2.43548,218,625
125,1 6 21 40 54,3,2.43548,244,625
125,1 6 21 44 47,3,2.43548,238,625
125,1 6 21 44 53,3,2.43548,250,625
125,1 6 21 50 61,3,2.43548,278,625
125,1 6 22 26 35,3,2.43548,180,625
125,1 6 22 26 37,3,2.43548,184,625
125,1 6 22 26 41,3,2.43548,192,625
125,1 6 22 26 56,3,2.43548,222,625
125,1 6 22 26 61,3,2.43548,232,625
125,1 6 22 30 55,3,2.43548,228,625
125,1 6 22 30 56,3,2.43548,230,625
125,1 6 22 31 35,3,2.43548,190,625
125,1 6 22 32 35,3,2.43548,192,625
125,1 6 22 32 57,3,2.43548,236,625
125,1 6 22 33 41,3,2.43548,206,625
125,1 6 22 33 47,3,2.43548,218,625
125,1 6 22 35 39,3,2.43548,206,625
125,1 6 22 37 40,3,2.43548,212,625
125,1 6 22 37 48,3,2.43548,228,625
125,1 6 22 37 56,3,2.43548,244,625
125,1 6 22 40 48,3,2.43548,234,625
125,1 6 22 40 54,3,2.43548,246,625
125,1 6 22 47 58,3,2.43548,268,625
125,1 6 22 48 57,3,2.43548,268,625
125,1 6 23 26 39,3,2.43548,190,625
125,1 6 23 26 57,3,2.43548,226,625
125,1 6 23 27 36,3,2.43548,186,625
125,1 6 23 27 37,3,2.43548,188,625
125,1 6 23 27 41,3,2.43548,196,625
125,1 6 23 27 61,3,2.43548,236,625
125,1 6 23 36 39,3,2.43548,210,625
125,1 6 23 36 57,3,2.43548,246,625
125,1 6 23 37 55,3,2.43548,244,625
125,1 6 23 50 61,3,2.43548,282,625
125,1 6 24 27 35,3,2.43548,186,625
125,1 6 24 27 40,3,2.43548,196,625
125,1 6 24 27 41,3,2.43548,198,625
125,1 6 24 28 37,3,2.43548,192,625
125,1 6 24 28 38,3,2.43548,194,625
125,1 6 24 28 43,3,2.43548,204,625
125,1 6 24 28 44,3,2.43548,206,625
125,1 6 24 35 39,3,2.43548,210,625
125,1 6 24 39 52,3,2.43548,244,625
125,1 6 24 41 57,3,2.43548,258,625
125,1 6 24 45 58,3,2.43548,268,625
125,1 6 25 28 43,3,2.43548,206,625
125,1 6 25 28 58,3,2.43548,236,625
125,1 6 25 29 39,3,2.43548,200,625
125,1 6 25 33 48,3,2.43548,226,625
125,1 6 25 33 55,3,2.43548,240,625
125,1 6 25 34 52,3,2.43548,236,625
125,1 6 25 34 54,3,2.43548,240,625
125,1 6 25 36 46,3,2.43548,228,625
125,1 6 25 38 41,3,2.43548,222,625
125,1 6 25 38 54,3,2.43548,248,625
125,1 6 25 41 61,3,2.43548,268,625
125,1 6 25 45 58,3,2.43548,270,625
125,1 6 25 46 61,3,2.43548,278,625
125,1 6 26 29 43,3,2.43548,210,625
125,1 6 26 30 41,3,2.43548,208,625
125,1 6 26 34 43,3,2.43548,220,625
125,1 6 26 35 39,3,2.43548,214,625
125,1 6 26 35 57,3,2.43548,250,625
125,1 6 26 36 40,3,2.43548,218,625
125,1 6 26 37 55,3,2.43548,250,625
125,1 6 27 30 40,3,2.43548,208,625
125,1 6 27 30 45,3,2.43548,218,625
125,1 6 27 35 38,3,2.43548,214,625
125,1 6 27 37 56,3,2.43548,254,625
125,1 6 27 38 51,3,2.43548,246,625
125,1 6 27 40 50,3,2.43548,248,625
125,1 6 27 41 50,3,2.43548,250,625
125,1 6 27 43 51,3,2.43548,256,625
125,1 6 27 47 61,3,2.43548,284,625
125,1 6 27 50 58,3,2.43548,284,625
125,1 6 28 31 46,3,2.43548,224,625
125,1 6 28 36 46,3,2.43548,234,625
125,1 6 28 37 53,3,2.43548,250,625
125,1 6 28 44 61,3,2.43548,280,625
125,1 6 28 46 54,3,2.43548,270,625
125,1 6 28 54 58,3,2.43548,294,625
125,1 6 29 39 50,3,2.43548,250,625
125,1 6 29 39 55,3,2.43548,260,625
125,1 6 29 44 47,3,2.43548,254,625
125,1 6 29 47 56,3,2.43548,278,625
125,1 6 29 53 56,3,2.43548,290,625
125,1 6 30 33 44,3,2.43548,228,625
125,1 6 30 39 52,3,2.43548,256,625
125,1 6 30 41 56,3,2.43548,268,625
125,1 6 31 41 55,3,2.43548,268,625
125,1 6 31 45 53,3,2.43548,272,625
125,1 6 31 45 58,3,2.43548,282,625
125,1 6 32 36 49,3,2.43548,248,625
125,1 6 32 40 56,3,2.43548,270,625
125,1 6 32 40 57,3,2.43548,272,625
125,1 6 32 48 52,3,2.43548,278,625
125,1 6 32 51 54,3,2.43548,288,625
125,1 6 32 52 56,3,2.43548,294,625
125,1 6 33 41 54,3,2.43548,270,625
125,1 6 33 41 56,3,2.43548,274,625
125,1 6 33 44 61,3,2.43548,290,625
125,1 6 33 47 55,3,2.43548,284,625
125,1 6 33 47 56,3,2.43548,286,625
125,1 6 33 47 57,3,2.43548,288,625
125,1 6 33 48 57,3,2.43548,290,625
125,1 6 33 51 61,3,2.43548,304,625
125,1 6 33 54 57,3,2.43548,302,625
125,1 6 34 47 55,3,2.43548,286,625
125,1 6 34 47 61,3,2.43548,298,625
125,1 6 34 48 52,3,2.43548,282,625
125,1 6 34 50 54,3,2.43548,290,625
125,1 6 34 50 61,3,2.43548,304,625
125,1 6 35 43 57,3,2.43548,284,625
125,1 6 35 43 58,3,2.43548,286,625
125,1 6 35 50 58,3,2.43548,300,625
125,1 6 36 46 50,3,2.43548,278,625
125,1 6 36 46 55,3,2.43548,288,625
125,1 6 36 50 58,3,2.43548,302,625
125,1 6 37 48 56,3,2.43548,296,625
125,1 6 37 53 61,3,2.43548,316,625
125,1 6 38 47 51,3,2.43548,286,625
125,1 6 38 51 54,3,2.43548,300,625
125,1 6 38 53 61,3,2.43548,318,625
125,1 6 39 50 54,3,2.43548,300,625
125,1 6 39 54 57,3,2.43548,314,625
125,1 6 40 48 58,3,2.43548,306,625
125,1 6 40 50 54,3,2.43548,302,625
125,1 6 41 50 54,3,2.43548,304,625
125,1 6 41 50 61,3,2.43548,318,625
125,1 6 43 51 54,3,2.43548,310,625
125,1 6 44 47 58,3,2.43548,312,625
125,1 6 44 52 55,3,2.43548,316,625
125,1 6 45 48 56,3,2.43548,312,625
125,1 6 47 50 58,3,2.43548,324,625
125,1 7 10 22 40,3,2.43548,160,625
125,1 7 10 22 50,3,2.43548,180,625
125,1 7 10 23 38,3,2.43548,158,625
125,1 7 10 23 41,3,2.43548,164,625
125,1 7 10 23 48,3,2.43548,178,625
125,1 7 10 23 60,3,2.43548,202,625
125,1 7 10 26 38,3,2.43548,164,625
125,1 7 10 26 48,3,2.43548,184,625
125,1 7 10 28 33,3,2.43548,158,625
125,1 7 10 28 43,3,2.43548,178,625
125,1 7 10 28 50,3,2.43548,192,625
125,1 7 10 28 60,3,2.43548,212,625
125,1 7 10 29 34,3,2.43548,162,625
125,1 7 10 29 55,3,2.43548,204,625
125,1 7 10 33 37,3,2.43548,176,625
125,1 7 10 34 52,3,2.43548,208,625
125,1 7 10 37 56,3,2.43548,222,625
125,1 7 10 38 51,3,2.43548,214,625
125,1 7 10 38 53,3,2.43548,218,625
125,1 7 10 39 52,3,2.43548,218,625
125,1 7 10 43 55,3,2.43548,232,625
125,1 7 11 16 45,3,2.43548,160,625
125,1 7 11 16 53,3,2.43548,176,625
125,1 7 11 20 50,3,2.43548,178,625
125,1 7 11 20 54,3,2.43548,186,625
125,1 7 11 20 55,3,2.43548,188,625
125,1 7 11 26 43,3,2.43548,176,625
125,1 7 11 26 58,3,2.43548,206,625
125,1 7 11 26 60,3,2.43548,210,625
125,1 7 11 26 61,3,2.43548,212,625
125,1 7 11 27 40,3,2.43548,172,625
125,1 7 11 27 46,3,2.43548,184,625
125,1 7 11 27 50,3,2.43548,192,625
125,1 7 11 27 52,3,2.43548,196,625
125,1 7 11 27 58,3,2.43548,208,625
125,1 7 11 28 37,3,2.43548,168,625
125,1 7 11 28 60,3,2.43548,214,625
125,1 7 11 30 39,3,2.43548,176,625
125,1 7 11 30 45,3,2.43548,188,625
125,1 7 11 30 56,3,2.43548,210,625
125,1 7 11 31 36,3,2.43548,172,625
125,1 7 11 31 46,3,2.43548,192,625
125,1 7 11 31 48,3,2.43548,196,625
125,1 7 11 31 58,3,2.43548,216,625
125,1 7 11 32 37,3,2.43548,176,625
125,1 7 11 32 45,3,2.43548,192,625
125,1 7 11 32 58,3,2.43548,218,625
125,1 7 11 34 37,3,2.43548,180,625
125,1 7 11 34 60,3,2.43548,226,625
125,1 7 11 35 60,3,2.43548,228,625
125,1 7 11 36 49,3,2.43548,208,625
125,1 7 11 37 46,3,2.43548,204,625
125,1 7 11 39 56,3,2.43548,228,625
125,1 7 11 41 56,3,2.43548,232,625
125,1 7 11 45 50,3,2.43548,228,625
125,1 7 11 46 49,3,2.43548,228,625
125,1 7 11 47 52,3,2.43548,236,625
125,1 7 12 22 50,3,2.43548,184,625
125,1 7 12 22 61,3,2.43548,206,625
125,1 7 12 27 37,3,2.43548,168,625
125,1 7 12 27 50,3,2.43548,194,625
125,1 7 12 28 58,3,2.43548,212,625
125,1 7 12 29 39,3,2.43548,176,625
125,1 7 12 29 50,3,2.43548,198,625
125,1 7 12 29 52,3,2.43548,202,625
125,1 7 12 29 61,3,2.43548,220,625
125,1 7 12 30 33,3,2.43548,166,625
125,1 7 12 30 39,3,2.43548,178,625
125,1 7 12 30 40,3,2.43548,180,625
125,1 7 12 30 46,3,2.43548,192,625
125,1 7 12 32 48,3,2.43548,200,625
125,1 7 12 33 43,3,2.43548,192,625
125,1 7 12 33 48,3,2.43548,202,625
125,1 7 12 33 51,3,2.43548,208,625
125,1 7 12 33 55,3,2.43548,216,625
125,1 7 12 33 61,3,2.43548,228,625
125,1 7 12 34 54,3,2.43548,216,625
125,1 7 12 37 46,3,2.43548,206,625
125,1 7 12 37 47,3,2.43548,208,625
125,1 7 12 38 54,3,2.43548,224,625
125,1 7 12 40 49,3,2.43548,218,625
125,1 7 12 40 50,3,2.43548,220,625
125,1 7 12 41 51,3,2.43548,224,625
125,1 7 12 41 61,3,2.43548,244,625
125,1 7 12 43 52,3,2.43548,230,625
125,1 7 12 46 49,3,2.43548,230,625
125,1 7 12 46 50,3,2.43548,232,625
125,1 7 12 47 50,3,2.43548,234,625
125,1 7 12 48 51,3,2.43548,238,625
125,1 7 12 48 52,3,2.43548,240,625
125,1 7 16 19 40,3,2.43548,166,625
125,1 7 16 19 41,3,2.43548,168,625
125,1 7 16 19 49,3,2.43548,184,625
125,1 7 16 19 56,3,2.43548,198,625
125,1 7 16 20 57,3,2.43548,202,625
125,1 7 16 20 61,3,2.43548,210,625
125,1 7 16 26 37,3,2.43548,174,625
125,1 7 16 26 38,3,2.43548,176,625
125,1 7 16 26 61,3,2.43548,222,625
125,1 7 16 27 60,3,2.43548,222,625
125,1 7 16 28 38,3,2.43548,180,625
125,1 7 16 28 50,3,2.43548,204,625
125,1 7 16 28 61,3,2.43548,226,625
125,1 7 16 29 41,3,2.43548,188,625
125,1 7 16 29 49,3,2.43548,204,625
125,1 7 16 34 60,3,2.43548,236,625
125,1 7 16 35 38,3,2.43548,194,625
125,1 7 16 36 49,3,2.43548,218,625
125,1 7 16 37 49,3,2.43548,220,625
125,1 7 16 37 57,3,2.43548,236,625
125,1 7 16 40 60,3,2.43548,248,625
125,1 7 16 41 45,3,2.43548,220,625
125,1 7 16 41 53,3,2.43548,236,625
125,1 7 16 43 53,3,2.43548,240,625
125,1 7 16 45 49,3,2.43548,236,625
125,1 7 16 45 50,3,2.43548,238,625
125,1 7 17 20 46,3,2.43548,182,625
125,1 7 17 26 30,3,2.43548,162,625
125,1 7 17 26 39,3,2.43548,180,625
125,1 7 17 28 32,3,2.43548,170,625
125,1 7 17 28 43,3,2.43548,192,625
125,1 7 17 28 47,3,2.43548,200,625
125,1 7 17 28 61,3,2.43548,228,625
125,1 7 17 29 56,3,2.43548,220,625
125,1 7 17 29 61,3,2.43548,230,625
125,1 7 17 30 49,3,2.43548,208,625
125,1 7 17 30 52,3,2.43548,214,625
125,1 7 17 32 45,3,2.43548,204,625
125,1 7 17 32 53,3,2.43548,220,625
125,1 7 17 37 46,3,2.43548,216,625
125,1 7 17 37 48,3,2.43548,220,625
125,1 7 17 38 57,3,2.43548,240,625
125,1 7 17 38 58,3,2.43548,242,625
125,1 7 17 38 60,3,2.43548,246,625
125,1 7 17 39 60,3,2.43548,248,625
125,1 7 17 40 53,3,2.43548,236,625
125,1 7 17 45 58,3,2.43548,256,625
125,1 7 17 45 60,3,2.43548,260,625
125,1 7 17 46 49,3,2.43548,240,625
125,1 7 17 46 58,3,2.43548,258,625
125,1 7 17 47 52,3,2.43548,248,625
125,1 7 17 49 53,3,2.43548,254,625
125,1 7 18 22 38,3,2.43548,172,625
125,1 7 18 23 33,3,2.43548,164,625
125,1 7 18 23 38,3,2.43548,174,625
125,1 7 18 23 49,3,2.43548,196,625
125,1 7 18 23 52,3,2.43548,202,625
125,1 7 18 27 31,3,2.43548,168,625
125,1 7 18 27 48,3,2.43548,202,625
125,1 7 18 28 33,3,2.43548,174,625
125,1 7 18 28 58,3,2.43548,224,625
125,1 7 18 28 60,3,2.43548,228,625
125,1 7 18 30 34,3,2.43548,180,625
125,1 7 18 30 40,3,2.43548,192,625
125,1 7 18 30 46,3,2.43548,204,625
125,1 7 18 31 46,3,2.43548,206,625
125,1 7 18 31 60,3,2.43548,234,625
125,1 7 18 33 38,3,2.43548,194,625
125,1 7 18 34 47,3,2.43548,214,625
125,1 7 18 38 41,3,2.43548,210,625
125,1 7 18 38 60,3,2.43548,248,625
125,1 7 18 39 51,3,2.43548,232,625
125,1 7 18 40 56,3,2.43548,244,625
125,1 7 18 41 45,3,2.43548,224,625
125,1 7 18 41 46,3,2.43548,226,625
125,1 7 18 45 60,3,2.43548,262,625
125,1 7 18 46 49,3,2.43548,242,625
125,1 7 18 46 56,3,2.43548,256,625
